Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	204	158	314	24	403	96	398	61	11	69	43	207	366	549	204	61	69	123	14	726	5	149	100	74	53	161	3	786	77	20	91	245	150	56	157	71	28	8	128	495	125	80	259	174	80	30	157	147	20	197	440	345	79	217	139	313	102	160	540	119	103	144	496	91	233	169	5	124	179	85	264	463	127	86	105	279	392	930	74	162	114	89	1548	256	103	109	30	424	4	15	75	226	64	237	545	102	86	145	121	281	198
V2	560	64	164	357	301	164	140	370	177	49	505	152	191	100	24	365	821	52	22	56	147	172	8	479	159	69	46	118	116	47	114	271	535	213	65	140	390	44	100	359	419	97	80	59	57	156	125	186	342	244	143	39	376	30	546	324	215	252	194	131	71	215	98	95	158	160	258	120	261	23	654	113	114	281	229	294	95	10	36	801	335	124	78	53	417	726	413	21	584	251	62	157	298	330	306	6	243	33	56	223	372
V3	423	52	160	532	100	863	109	76	211	96	60	54	336	201	40	137	10	603	803	117	52	441	266	52	119	35	11	37	135	489	60	99	18	263	20	5	103	143	208	126	238	218	340	91	84	74	72	387	157	574	758	332	417	25	91	111	107	105	268	10	279	222	68	52	380	608	116	240	30	191	134	21	83	12	155	8	393	24	68	27	169	434	271	301	116	456	303	151	507	22	578	213	88	111	365	43	153	30	251	95	277
V4	204	125	1	534	126	138	34	89	249	90	109	289	264	128	243	135	140	168	47	245	45	319	44	105	39	159	1226	31	341	41	56	109	325	158	257	182	579	299	244	513	279	265	349	251	371	644	159	22	197	281	346	48	249	118	72	8	99	207	196	210	540	36	43	26	656	56	234	114	70	141	210	153	81	67	462	145	197	279	116	53	127	20	466	44	66	119	430	293	73	416	184	378	41	36	147	6	193	19	249	195	179
V5	210	3	296	48	88	53	169	191	263	304	15	155	52	38	47	190	84	386	59	129	28	420	72	257	266	48	43	233	21	276	233	157	38	24	134	331	585	178	19	17	430	433	261	324	573	394	87	25	36	127	108	27	74	35	51	182	118	656	0	229	164	629	191	28	102	168	31	139	640	133	93	231	260	38	357	25	254	436	3	3	493	8	697	265	328	514	210	300	9	166	107	51	144	81	489	90	215	119	4	113	154
V6	106	308	43	112	8	290	262	72	958	158	210	31	56	269	54	2	45	109	30	252	559	5	178	85	283	501	310	396	240	4	97	56	175	202	160	505	196	512	130	166	60	102	239	21	370	67	334	11	65	454	73	67	92	70	67	210	111	544	566	44	45	135	204	2	65	359	4	66	39	261	16	121	33	244	662	203	67	12	152	278	926	285	172	261	194	57	554	91	32	243	229	264	43	348	426	220	249	40	471	87	181
V7	22	535	977	240	128	199	197	56	196	147	262	6	337	122	35	36	24	254	121	550	28	297	170	124	5	83	61	66	350	299	163	24	166	70	30	188	205	245	211	768	340	163	139	75	62	463	78	150	157	23	200	241	275	113	49	248	14	559	100	239	44	163	392	135	371	457	59	200	179	552	112	731	2	71	34	71	57	52	348	374	79	30	241	143	594	136	627	422	72	62	353	108	345	14	283	311	158	207	45	119	218
V8	197	1248	64	17	399	7	86	272	8	65	128	15	504	447	44	44	40	322	116	498	300	67	214	400	52	221	198	5	271	114	107	170	249	226	23	688	64	394	21	110	521	98	201	155	27	54	20	1753	30	35	326	100	189	384	137	64	83	320	59	319	611	84	342	152	1	408	383	526	417	165	115	5	470	432	9	14	35	131	10	59	463	83	30	33	37	146	76	515	220	420	547	125	295	71	56	284	144	125	135	138	510
V9	154	179	397	235	220	51	39	360	245	296	128	221	490	231	44	136	57	314	80	49	840	308	233	77	125	229	11	420	264	268	195	64	245	189	320	141	432	39	307	29	278	77	119	257	55	6	172	175	182	49	133	512	25	15	134	680	10	85	16	164	136	243	46	42	38	46	63	248	444	245	10	46	548	43	154	254	167	352	306	196	91	38	80	276	77	132	68	136	480	47	846	366	412	175	115	446	202	207	53	280	160
V10	82	335	409	193	45	881	341	126	207	20	31	518	125	71	253	220	148	357	4	311	360	541	9	255	65	201	198	1	156	636	332	199	204	319	231	83	411	81	184	221	139	991	74	141	222	398	347	132	25	210	237	50	66	448	96	14	182	59	397	263	687	190	518	297	82	76	220	56	351	101	34	23	219	258	732	177	139	381	242	270	391	237	163	184	232	1134	30	53	193	186	22	44	38	735	6	103	385	520	42	20	192
V11	174	60	384	261	108	136	28	138	95	837	244	211	213	112	287	93	158	178	99	430	30	5	284	295	232	466	628	47	11	288	9	255	248	83	732	135	67	3	478	213	88	89	478	18	117	161	180	156	47	16	15	311	26	154	348	43	31	14	126	23	113	198	39	321	196	85	4	195	10	173	20	248	26	158	151	269	281	91	1609	92	45	1	173	331	15	266	212	283	169	40	124	130	298	580	164	106	202	381	70	5	146
V12	108	385	58	58	245	438	64	429	47	294	91	38	194	143	34	671	292	51	73	107	111	133	95	71	12	468	213	70	341	574	254	13	340	1188	55	293	1	338	193	112	469	244	61	9	705	30	183	14	185	241	131	188	497	222	267	382	131	36	388	336	588	118	575	590	52	387	299	79	224	825	12	126	77	236	207	49	4	313	127	131	292	244	48	142	35	204	274	50	66	21	147	22	93	51	150	716	10	19	157	259	218
V13	298	198	20	35	206	20	584	53	304	590	144	165	44	105	283	16	19	93	628	70	214	289	231	0	107	370	219	143	863	22	570	164	7	44	100	142	505	729	203	3	205	69	301	86	18	190	490	595	67	666	193	308	249	161	190	76	50	180	108	590	30	419	30	55	518	163	1055	229	187	287	18	43	167	20	53	267	2	313	131	105	232	607	27	64	742	111	3	392	81	219	339	216	94	475	19	433	46	9	189	180	274
V14	680	140	3	354	85	77	119	42	34	130	41	195	47	149	154	386	390	59	183	518	255	494	80	28	48	1236	511	619	89	359	250	366	171	4	88	27	239	38	27	403	514	43	451	125	122	234	776	115	373	526	116	115	126	362	102	56	21	436	62	60	517	120	72	500	348	27	103	178	34	252	545	47	246	130	274	89	108	6	126	54	220	125	215	5	0	33	104	187	435	138	84	6	128	2	174	337	60	216	548	477	422
V15	196	226	501	198	231	283	205	437	670	191	192	21	1018	860	246	147	210	1309	121	149	164	467	64	75	799	114	41	72	1	197	9	127	471	172	267	73	137	87	145	244	592	7	337	226	138	295	145	172	297	48	78	208	88	550	158	110	246	8	52	17	149	9	38	82	354	252	123	58	293	348	40	416	263	216	177	466	597	58	315	193	129	16	5	19	568	145	63	36	73	246	90	125	88	29	52	47	140	22	201	336	228
V16	167	39	11	224	200	172	184	71	90	421	59	600	355	103	96	160	118	1033	89	333	87	137	319	70	12	334	80	6	420	314	252	268	382	282	209	165	189	419	294	276	38	213	101	797	46	88	58	75	209	490	24	413	134	250	765	49	181	175	247	70	385	138	754	28	1318	779	275	8	244	151	222	149	198	295	135	59	1	148	171	215	45	27	55	91	149	169	29	305	90	214	1	127	387	10	15	318	306	197	426	62	132
V17	75	18	584	322	24	39	378	96	17	105	137	63	139	129	84	196	116	275	27	37	330	46	52	30	103	485	156	50	57	607	19	801	133	97	465	39	39	142	29	70	10	281	44	25	41	155	99	614	167	375	162	28	95	132	529	249	71	10	434	225	87	13	393	52	44	57	50	102	17	45	97	23	284	34	22	81	22	43	193	231	192	121	137	324	31	552	259	19	690	11	117	36	141	174	81	91	297	250	577	86	71
V18	317	437	60	113	87	483	97	100	11	6	44	17	182	9	423	75	146	337	78	6	712	173	533	816	189	59	588	393	111	191	304	202	13	166	265	168	365	21	13	35	71	181	172	40	314	52	2	328	90	149	27	88	40	219	951	461	23	285	57	182	883	181	47	476	110	217	252	33	26	49	78	365	17	217	228	141	255	255	7	122	239	50	237	328	596	110	167	200	64	89	8	193	272	284	158	135	1009	68	401	621	361
V19	3	114	94	138	370	138	55	436	46	85	22	671	32	51	4	73	0	100	133	490	117	203	188	30	69	113	20	296	83	150	51	40	140	145	1042	158	345	244	418	339	180	24	27	334	144	474	4	37	148	34	135	14	383	496	827	59	277	10	195	418	1873	1315	170	265	27	16	658	7	794	144	477	66	111	249	62	27	3	121	89	91	822	143	116	106	68	543	51	545	11	200	104	403	204	104	276	114	4	282	142	153	60
V20	17	40	43	17	131	62	85	371	1	0	142	375	32	40	65	37	134	28	148	20	21	156	23	380	227	194	30	269	77	136	22	276	176	406	437	500	152	274	54	262	38	183	14	342	229	18	482	275	191	77	13	118	16	86	203	196	11	7	35	101	483	165	15	135	157	49	195	72	136	133	69	47	161	508	40	100	373	208	29	122	66	640	111	214	202	152	137	132	86	19	34	166	131	423	65	33	265	54	98	240	33
V21	649	55	87	323	4	39	120	36	4	359	358	477	211	214	111	89	283	181	407	250	291	111	43	27	0	48	405	214	159	31	239	191	892	205	121	610	45	369	403	187	174	986	76	18	132	38	95	439	145	95	413	955	3	153	186	119	212	71	30	73	266	25	163	21	14	70	620	355	238	150	697	92	14	465	284	305	21	231	647	338	588	193	82	62	14	56	429	71	516	5	220	33	52	5	465	53	182	3	7	181	426
V22	507	236	94	373	280	944	129	23	189	131	57	95	70	71	136	50	37	46	38	67	33	256	252	110	140	274	99	107	244	44	36	680	216	364	75	49	78	465	532	6	80	262	99	34	55	555	112	87	151	2223	212	255	434	368	48	152	144	66	83	195	884	151	629	272	2	430	212	140	359	413	160	274	27	149	238	61	41	274	296	65	373	288	261	329	185	23	39	149	335	36	82	288	274	83	148	153	22	253	203	48	393
V23	149	55	61	129	149	247	134	18	144	99	579	217	41	93	417	415	681	92	118	62	40	37	122	140	33	136	194	111	203	270	111	779	107	293	202	270	602	113	108	106	13	28	18	134	22	81	82	340	69	107	380	57	175	149	188	79	250	72	45	261	184	578	131	95	115	40	107	40	172	519	29	892	237	269	48	14	158	201	13	22	3	141	205	208	30	65	454	28	498	81	580	188	301	507	144	52	629	321	374	2	124
V24	281	263	30	97	115	15	592	82	36	972	275	206	52	49	603	388	54	6	24	5	540	236	139	78	204	148	78	192	49	41	116	274	1064	324	49	631	271	335	245	134	35	228	162	36	720	115	262	95	67	793	2	18	253	151	492	519	53	350	5	23	264	214	170	149	32	11	87	67	240	252	51	17	477	327	17	15	73	485	491	515	70	153	232	763	163	192	47	190	157	186	91	285	220	211	82	31	356	11	13	244	261
V25	167	120	30	123	593	103	556	290	69	2	6	109	374	323	42	112	74	52	341	70	66	202	39	362	7	19	5	287	126	102	56	485	151	29	233	119	383	514	27	240	598	421	20	161	265	198	38	68	304	571	285	107	280	328	413	103	143	89	97	69	192	68	77	11	110	15	61	128	319	550	76	18	28	95	360	648	332	280	31	213	65	136	50	115	258	228	449	399	122	109	13	169	276	197	255	306	253	440	66	158	141
V26	34	474	205	117	219	30	447	28	350	129	140	19	261	69	162	1	78	197	467	144	227	97	1	425	29	345	77	128	232	115	129	265	253	166	365	400	8	20	689	352	217	113	211	207	22	295	189	96	21	76	191	95	139	185	47	510	158	144	3	33	107	0	13	28	55	420	44	223	50	184	94	154	12	31	853	312	80	6	417	280	46	95	18	474	18	81	51	297	17	593	51	265	56	725	425	143	2	334	89	86	188
V27	360	111	123	228	120	347	11	218	303	68	121	39	167	0	221	607	169	54	183	175	149	144	250	91	172	278	222	15	335	53	29	239	197	342	354	5	288	225	219	105	67	109	44	330	706	669	309	54	64	77	88	87	127	123	4	21	290	358	307	564	516	248	91	8	513	114	22	145	493	210	313	340	320	9	154	126	65	240	15	26	93	481	82	307	413	61	99	730	405	67	11	149	732	102	128	19	519	94	258	175	252
V28	48	288	595	91	22	319	273	141	261	529	42	16	45	165	15	103	211	100	267	756	513	431	157	745	33	142	593	35	30	585	72	249	86	151	177	45	244	510	745	517	311	203	19	277	91	199	243	222	44	71	137	231	36	143	142	209	127	2	134	6	52	201	9	162	4	463	299	43	67	383	31	312	73	598	324	58	207	922	85	68	633	142	253	551	122	9	2	550	33	141	8	133	262	225	421	120	566	9	65	23	170
V29	80	124	284	188	24	22	82	87	133	25	459	19	6	69	3	94	547	270	21	95	144	178	36	117	8	187	148	70	10	45	454	242	262	241	168	637	35	116	168	229	115	11	44	518	49	193	89	203	57	273	312	56	107	511	199	504	472	55	45	157	91	49	168	124	109	205	98	131	91	325	16	418	86	579	321	285	769	33	142	14	56	378	312	146	31	67	44	364	57	319	502	1	51	74	362	189	84	181	447	50	96
V30	285	24	109	23	374	103	30	332	159	99	169	167	37	162	940	312	48	67	284	124	99	37	172	56	32	70	239	3	448	181	80	213	9	646	28	402	120	10	422	129	225	235	100	13	140	326	101	127	502	207	386	334	23	147	262	206	107	16	36	25	446	73	439	55	255	156	552	145	144	4	202	297	560	53	230	86	209	69	18	13	111	0	184	5	38	37	427	203	162	416	286	69	113	259	104	94	56	274	349	73	197
V31	203	40	122	57	114	28	23	12	47	2	675	759	5	190	245	33	109	322	69	125	196	10	89	165	247	203	199	62	127	526	140	207	78	17	616	118	143	418	394	139	226	35	265	37	41	138	359	785	90	48	302	44	27	150	73	441	50	83	126	305	65	799	70	142	146	538	1	303	201	68	211	450	297	277	258	28	345	155	79	14	4	76	9	293	549	141	22	398	185	27	288	30	36	114	1060	47	136	448	101	464	130
V32	351	298	1147	160	101	102	378	248	287	931	79	13	13	167	92	149	165	291	18	375	34	48	78	61	53	267	243	292	320	225	49	221	224	33	306	202	55	20	183	219	915	577	11	189	144	18	799	238	213	312	3	226	14	364	71	98	69	128	52	178	186	126	16	591	84	357	262	145	75	1253	412	85	182	186	308	358	96	96	231	83	328	384	113	168	238	252	153	29	378	43	109	90	98	666	719	93	82	202	409	575	325
V33	37	434	867	141	256	231	210	88	57	192	11	0	361	15	213	66	213	67	315	143	14	0	99	153	380	102	114	174	10	105	487	74	211	101	826	82	93	86	297	414	303	730	82	15	252	110	126	74	1299	143	7	364	21	65	332	56	21	312	82	48	9	139	23	45	127	130	202	190	110	54	237	281	25	794	81	491	803	114	215	220	366	251	92	10	37	361	283	485	20	168	187	132	472	7	326	85	129	98	896	610	191
V34	878	107	78	102	468	49	24	238	142	80	23	97	131	20	14	65	28	834	212	170	8	259	14	73	163	14	299	133	168	96	340	8	25	609	83	93	112	3	357	69	55	1	632	263	91	17	24	19	51	373	157	142	424	15	119	241	81	4	119	11	187	465	13	94	294	75	128	12	28	42	283	484	443	489	20	17	28	484	94	77	292	51	162	53	190	363	11	172	34	4	310	449	287	286	572	193	54	663	220	276	538
V35	178	43	48	6	65	43	63	37	79	57	180	24	161	223	410	225	77	138	111	757	205	154	145	111	130	28	279	360	52	218	220	37	206	567	44	85	70	690	332	100	636	279	30	5	233	121	241	187	183	80	130	10	55	86	94	180	61	635	460	943	151	170	56	217	5	344	65	149	73	263	109	164	102	418	392	569	326	134	109	245	287	329	361	125	222	437	170	508	42	171	558	659	107	295	447	78	29	43	462	56	144
V36	127	24	188	47	8	17	460	105	32	68	217	115	644	273	149	251	123	66	131	1473	190	43	132	5	1	39	113	301	560	25	148	62	86	44	395	70	77	244	195	30	267	142	318	500	63	475	131	19	70	94	123	213	35	285	13	349	7	95	199	114	41	241	403	460	3	189	29	136	1237	503	106	322	8	127	108	485	57	100	87	162	146	27	19	83	111	551	76	29	5	301	398	125	80	23	103	2	12	429	5	216	118
V37	89	171	339	53	779	122	209	14	54	206	51	179	86	165	132	465	116	213	175	224	30	46	238	103	53	1	370	442	18	209	82	69	110	56	251	53	135	374	649	191	109	37	867	304	39	23	271	20	96	57	222	715	167	128	640	80	2	17	112	0	37	301	193	98	131	23	297	98	156	627	410	14	8	62	165	4	140	131	260	325	130	113	8	170	181	254	134	176	162	88	162	448	150	71	221	86	397	73	148	141	103
V38	192	96	48	87	68	127	170	178	28	380	374	117	77	385	192	116	34	40	15	57	226	220	18	116	165	135	232	103	171	138	272	76	1091	51	25	43	71	307	75	74	605	445	4	329	219	211	654	177	84	103	73	31	73	138	155	76	142	64	613	229	154	117	295	56	284	868	83	145	67	581	132	806	148	285	553	22	316	176	61	61	441	234	80	644	8	986	261	9	303	78	109	449	0	25	45	402	311	343	42	223	180
V39	192	308	98	371	292	212	55	40	277	94	423	159	2	82	403	4	187	31	295	142	2	489	75	265	153	88	47	340	43	120	424	335	209	232	652	288	36	34	53	105	127	163	439	16	36	156	689	29	229	24	513	91	158	176	146	100	16	221	187	139	253	133	427	86	45	211	106	218	0	59	7	111	50	47	201	38	124	325	766	165	221	60	271	65	46	64	10	107	12	299	153	49	42	204	70	59	200	351	247	169	210
V40	331	226	287	581	61	79	278	303	149	34	144	53	448	193	119	103	16	41	118	182	90	171	427	408	313	10	23	282	54	181	258	841	334	86	217	24	63	0	213	88	69	71	137	115	65	448	79	20	329	14	27	234	31	260	80	521	22	11	3	181	141	89	108	6	124	289	73	214	133	40	227	22	1095	16	15	24	200	205	148	133	255	208	199	185	33	67	52	20	331	683	82	53	304	212	183	203	188	165	20	0	264
V41	2	67	78	162	438	502	38	15	421	224	425	268	72	581	79	76	584	120	141	637	248	37	152	107	428	125	128	821	84	398	95	370	49	180	593	52	201	315	190	900	6	23	284	198	96	8	3	29	189	351	94	53	88	20	459	175	152	18	110	88	59	118	146	331	256	80	285	74	432	100	21	143	9	27	13	29	236	197	350	566	86	19	39	94	50	6	258	189	663	208	122	42	21	6	221	50	6	344	43	13	39
V42	310	101	219	191	98	168	232	30	53	137	33	324	324	13	64	64	86	24	152	396	144	80	148	22	535	91	54	38	24	198	37	34	344	4	135	96	52	86	420	654	24	2	117	316	45	13	67	61	127	135	358	156	209	43	504	473	242	30	131	454	118	135	155	116	21	172	166	76	116	13	65	194	85	163	40	114	712	97	42	535	12	34	0	63	50	286	387	5	43	88	103	246	4	130	104	406	50	131	5	894	228
V43	49	179	195	22	594	87	145	219	862	40	58	286	33	213	173	9	168	162	95	371	236	167	60	75	147	101	9	59	324	24	50	4	384	527	20	124	453	63	86	196	134	75	241	280	32	222	658	421	192	591	197	96	58	2	33	510	286	79	8	81	385	117	148	83	4	186	281	280	15	1268	12	336	72	133	488	498	85	574	413	266	87	227	514	421	479	113	28	24	196	404	43	31	52	492	10	39	619	155	516	245	125
V44	208	202	323	113	126	2	13	170	74	127	67	187	61	357	197	88	262	160	316	334	3	242	354	74	25	84	102	11	246	74	344	330	161	255	328	83	374	149	265	168	1026	355	190	120	410	34	336	34	156	81	91	43	56	171	394	20	382	28	50	1719	128	82	145	221	283	159	49	4	180	123	221	614	28	160	207	13	313	65	153	135	4	69	443	30	461	44	37	310	75	49	78	11	107	257	14	70	90	372	34	238	211
V45	346	241	416	251	144	61	72	363	236	574	248	131	39	93	140	68	233	333	57	47	448	128	41	351	264	32	106	172	150	362	69	74	143	174	102	31	95	673	131	326	14	169	280	187	192	52	169	237	432	431	0	253	386	425	5	207	727	1	29	1170	196	380	72	258	262	458	331	389	254	24	665	3	248	495	11	35	47	343	304	375	246	146	372	205	100	363	37	268	1	197	554	465	150	29	37	1184	77	351	95	93	329
V46	624	119	93	218	385	300	35	248	283	360	310	42	70	16	113	163	6	345	54	43	98	174	5	145	268	373	18	40	19	625	87	114	30	168	173	70	7	264	129	472	129	72	211	282	71	185	229	342	218	231	542	88	337	225	395	3	251	168	78	179	322	42	383	892	115	1	365	187	560	57	18	147	152	62	123	55	83	403	220	197	152	118	137	110	214	467	398	91	33	30	91	340	150	256	235	189	308	72	178	59	410
V47	57	993	75	21	3	198	184	87	468	149	325	311	100	226	390	313	353	272	177	0	57	342	125	230	277	69	13	423	563	37	217	9	324	427	79	332	602	171	161	121	269	173	131	766	406	76	22	83	28	15	554	84	105	656	9	117	233	282	234	438	154	99	290	61	240	9	11	363	19	282	61	4	284	247	118	46	152	73	75	78	595	70	20	1	423	112	184	493	166	585	25	132	348	4	58	167	10	109	170	31	369
V48	29	207	165	87	526	111	116	47	60	66	48	622	176	193	367	1048	31	123	29	73	67	56	94	101	55	163	1	325	296	72	833	34	20	701	182	130	373	265	126	17	31	214	141	210	163	147	288	75	220	517	138	190	34	37	115	160	305	138	161	218	980	143	520	82	109	49	8	4	107	171	246	153	110	299	36	1	68	269	322	315	314	287	692	34	478	16	300	20	37	40	146	114	110	47	74	24	93	130	10	131	114
V49	34	38	450	29	375	266	271	4	161	216	82	324	252	148	166	31	49	45	106	29	9	198	95	360	173	480	15	131	319	68	69	70	71	89	56	224	10	132	151	650	406	251	113	103	71	106	229	27	465	310	57	64	97	197	63	493	417	162	54	224	31	52	68	515	170	22	46	226	38	15	32	152	403	4	23	147	0	62	33	34	189	99	316	326	101	99	51	164	621	378	384	5	65	679	155	67	4	153	363	83	44
V50	1	102	99	71	283	20	113	534	220	267	56	109	77	193	142	43	114	86	457	36	55	75	119	151	363	33	20	490	144	68	164	243	161	280	607	136	175	73	207	7	99	18	150	105	15	277	17	73	480	133	53	3	721	82	106	642	572	147	10	75	240	1	156	120	339	3	134	10	162	7	181	4	26	48	630	75	36	117	664	409	141	14	331	103	213	102	16	74	127	50	159	104	4	173	55	155	269	71	310	358	55
