Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	336	238	206	213	267	28	125	69	103	33	179	252	384	260	284	193	155	443	65	275	197	329	61	90	175	202	372	154	104	171	467	211	310	12	18	20	57	180	65	157	314	106	426	11	600	308	1	520	246	53	547	852	4	1091	80	92	14	31	1	34	8	64	112	117	285	29	117	192	271	190	462	26	210	288	239	204	40	593	312	17	296	78	240	510	285	196	317	114	39	453	621	519	77	533	51	63	156	82	49	2	301
V2	116	0	2	275	176	70	57	276	98	38	56	199	366	59	25	40	383	138	10	120	76	2	26	256	14	613	135	268	96	465	3	506	392	36	312	49	133	113	804	99	29	217	373	11	389	43	136	237	38	76	132	331	188	89	40	12	132	277	20	6	102	320	163	234	350	494	122	133	636	384	24	557	27	209	244	164	164	126	82	59	35	171	171	1	48	115	191	279	244	0	373	6	16	132	6	43	100	180	36	185	79
V3	81	99	177	25	331	78	18	142	392	43	63	316	215	129	66	17	22	84	156	506	102	43	50	152	105	3	84	952	135	86	52	148	64	65	87	165	469	165	44	133	640	39	487	280	19	45	25	316	17	122	171	87	35	125	237	12	8	31	293	92	75	99	149	154	322	96	36	1088	4	11	55	3	88	491	169	19	51	260	19	81	72	168	194	433	484	32	87	123	168	0	384	87	59	140	135	136	409	100	631	124	102
V4	123	25	101	146	495	131	121	189	276	903	496	91	211	355	22	23	337	154	54	212	5	62	190	101	325	131	2	90	3	19	12	666	85	734	37	60	496	608	48	39	63	340	15	95	29	93	115	48	337	173	38	197	292	22	24	28	136	257	118	19	229	383	35	728	15	227	311	205	14	45	545	100	170	41	447	552	186	288	37	39	988	149	30	97	166	47	115	143	10	86	4	164	45	55	66	55	87	28	216	124	92
V5	1228	446	411	142	128	92	70	64	450	334	25	24	52	20	26	70	16	40	285	43	59	272	61	4	29	25	140	652	181	128	122	257	41	303	381	142	315	413	520	248	519	30	154	396	103	279	155	66	65	653	21	88	290	24	69	30	249	113	5	4	80	96	185	6	65	111	155	359	37	330	369	56	108	140	225	322	12	406	209	65	204	270	53	263	418	228	288	428	10	6	158	333	93	457	88	279	19	339	35	80	819
V6	26	227	60	3	15	255	66	213	101	88	436	230	107	53	501	154	105	69	285	927	506	424	74	240	92	89	49	359	269	25	339	235	169	712	148	50	566	88	123	1236	16	7	281	981	11	83	222	10	52	73	151	379	73	262	39	922	26	444	109	112	112	109	109	505	248	92	114	64	68	47	518	96	80	35	3	6	114	539	472	133	357	38	276	357	237	135	223	138	212	72	281	199	134	2	108	211	237	69	43	353	114
V7	324	607	432	216	540	295	33	158	39	197	523	334	114	34	240	96	292	150	17	433	108	89	176	488	171	225	115	44	470	49	126	279	1222	38	131	1	116	29	153	109	321	875	188	10	216	517	87	732	175	296	171	69	18	2	66	45	537	191	102	108	423	371	4	113	207	45	342	110	456	547	71	67	165	161	264	95	133	38	505	94	185	223	30	402	33	151	34	175	430	212	258	382	53	564	69	178	16	184	479	176	430
V8	585	15	229	275	56	104	348	33	117	287	109	379	38	35	321	524	314	94	427	25	69	762	1104	252	681	52	111	38	317	337	99	600	562	10	256	112	1048	159	107	85	47	909	319	44	217	231	623	315	363	255	18	336	550	18	91	45	297	52	69	40	102	161	188	130	252	651	633	13	211	383	17	592	120	457	165	34	8	32	93	124	288	283	137	357	111	49	15	106	11	526	47	144	49	289	96	321	83	36	82	453	347
V9	468	18	280	1227	59	338	19	330	678	159	443	10	156	250	234	3	262	76	20	2	220	187	152	119	27	2	35	351	220	271	90	1249	148	6	342	451	16	77	415	145	19	17	365	42	487	2	357	165	41	149	49	37	99	80	16	19	189	16	19	400	303	186	1405	132	333	96	780	28	23	315	112	9	408	115	3	117	261	171	60	9	346	41	173	8	195	432	19	42	125	38	27	176	51	202	88	291	250	495	36	318	306
V10	4	155	26	14	7	44	82	201	671	33	172	47	83	117	8	118	30	202	141	127	714	183	1114	94	39	135	54	115	25	112	57	162	638	377	384	192	417	116	640	97	139	28	187	13	96	21	14	3	55	170	197	40	66	30	39	285	19	284	198	71	225	23	122	384	16	25	142	187	36	215	29	23	261	239	6	30	155	94	136	243	410	458	49	1	83	573	2	35	312	103	43	339	64	47	36	1184	516	18	592	236	68
