Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	113	266	326	152	41	196	167	0	5	362	14	72	234	48	329	282	204	30	207	197	38	164	291	149	292	100	59	261	547	168	381	547	223	233	26	145	537	67	38	94	95	134	253	54	187	49	219	365	130	54	170	509	220	65	188	35	69	163	38	67	347	13	49	413	95	245	124	154	281	171	31	709	219	599	172	44	4	17	213	128	440	546	220	356	454	59	414	238	17	51	22	24	343	107	254	68	68	514	34	295	190
V2	82	260	114	162	7	540	54	221	236	220	178	324	170	0	231	155	176	139	165	10	60	261	18	208	108	641	46	669	106	463	164	51	61	7	243	312	20	169	217	248	278	194	556	81	215	177	2	152	197	146	39	299	368	802	437	145	560	117	18	11	50	6	562	520	248	17	170	95	97	154	274	20	12	185	157	6	53	185	45	6	20	681	64	163	63	271	236	953	246	63	120	44	43	137	149	246	46	146	331	34	175
V3	534	701	48	82	4	395	322	308	5	47	273	254	483	481	1116	176	58	18	10	220	18	4	17	144	90	378	234	231	107	214	228	7	161	474	12	55	366	62	286	377	84	273	137	551	43	288	268	15	27	8	22	633	192	3	400	537	370	241	58	57	112	6	30	123	196	152	0	159	97	91	361	130	272	9	0	202	113	217	143	562	199	96	10	725	938	0	402	106	154	56	740	348	763	173	42	592	734	43	404	161	593
V4	332	60	29	67	357	5	37	51	73	168	23	86	214	182	1	124	8	192	123	599	245	609	94	436	127	48	39	152	623	541	7	204	22	7	130	486	711	248	22	87	70	345	142	59	32	688	134	394	139	504	271	25	12	259	607	191	47	446	46	19	21	967	300	76	129	127	66	372	231	105	290	115	82	81	67	535	62	276	355	190	417	11	97	146	44	221	145	107	270	36	98	255	366	893	307	174	395	189	28	250	205
V5	283	83	678	96	159	4	287	114	392	177	21	0	266	1	86	31	306	154	261	342	378	368	220	495	4	242	108	318	63	265	82	174	103	27	224	239	144	417	231	281	35	483	280	175	120	213	96	1248	402	92	161	109	357	269	233	850	99	219	194	155	1	159	2	374	196	102	31	109	440	98	145	97	312	84	309	84	299	158	500	52	146	37	70	40	282	69	168	133	227	456	381	206	85	253	1	490	303	237	92	30	165
V6	228	134	98	363	92	49	273	343	379	296	222	450	233	29	644	144	265	7	137	629	25	328	51	238	30	82	35	226	80	93	345	67	221	54	580	72	342	30	226	490	184	169	29	12	57	356	108	50	80	259	65	55	35	123	194	335	112	87	311	415	152	62	18	299	417	190	153	463	178	223	138	168	81	232	49	201	218	17	547	53	687	267	352	137	110	46	322	206	352	45	224	13	20	146	101	603	13	3	264	971	184
V7	37	234	38	121	385	195	426	107	29	125	136	404	18	283	22	274	4	226	24	311	232	385	105	78	820	315	41	15	53	194	388	74	763	47	446	38	345	365	22	5	141	55	185	385	306	149	106	47	159	211	338	347	176	54	83	273	286	175	305	94	196	79	21	219	234	195	471	146	194	123	159	226	503	523	86	174	29	107	596	160	202	77	180	74	222	76	67	412	170	17	143	318	52	375	216	192	7	165	137	60	135
V8	52	198	283	362	171	8	434	87	21	180	397	12	411	243	260	364	83	123	389	306	335	10	280	207	454	12	12	236	153	17	15	155	561	274	128	140	53	277	204	283	36	95	304	88	259	12	85	18	391	25	147	219	30	163	81	21	153	144	202	315	331	300	124	489	281	115	336	554	237	85	363	143	40	41	156	393	849	223	310	11	172	54	164	100	65	339	172	56	53	78	185	244	66	218	126	51	250	69	19	517	133
V9	65	213	69	158	347	32	17	58	769	63	152	57	33	475	116	23	117	194	435	151	789	175	197	312	16	293	283	261	34	328	550	101	15	155	1032	68	123	59	440	308	217	1	14	57	17	150	36	7	702	29	156	136	0	93	69	447	134	55	55	70	37	452	242	159	372	157	60	141	323	11	117	62	370	339	344	11	88	10	54	85	267	846	186	136	175	157	222	10	69	291	84	15	61	242	162	4	324	273	240	51	154
V10	345	59	236	244	113	551	111	425	42	301	221	471	541	305	815	205	272	219	487	226	22	186	117	232	73	117	170	132	194	96	162	60	26	63	438	7	248	101	136	25	176	65	98	544	279	375	393	248	139	100	137	70	83	538	184	135	90	62	56	369	78	209	535	69	154	291	75	193	2	101	15	208	11	470	140	148	46	370	15	118	602	92	271	1417	189	225	854	534	372	264	226	45	87	486	29	31	190	2	105	72	212
V11	212	181	356	118	136	146	110	902	138	438	84	26	546	318	9	41	12	11	43	109	166	430	35	63	444	111	246	23	1089	166	138	8	19	193	264	590	397	94	120	247	119	429	122	5	7	142	29	0	33	98	221	390	36	365	22	136	65	3	171	60	610	443	391	0	65	399	729	41	79	433	32	140	129	476	71	43	255	72	310	244	230	9	49	288	50	3	457	462	45	240	60	49	212	151	203	369	92	99	2	191	188
V12	531	404	171	136	103	128	234	14	29	73	406	126	695	186	46	164	128	83	18	379	593	42	180	83	433	53	18	65	158	133	14	240	147	98	434	0	1	21	376	965	586	59	201	2	143	315	249	132	658	3	67	1269	132	71	33	264	129	103	369	415	379	91	88	62	126	878	619	10	46	103	29	89	17	114	371	124	38	33	896	507	165	181	63	99	182	43	23	31	5	274	477	37	45	49	20	385	291	109	121	62	428
V13	122	85	12	203	32	295	963	188	219	264	3	412	785	92	187	344	213	353	16	107	258	264	201	26	86	63	369	68	219	42	370	24	39	1106	596	10	9	9	115	347	157	1	419	78	204	123	94	91	9	19	84	138	374	85	81	0	80	75	56	508	122	40	97	40	250	107	127	54	69	206	122	386	180	7	14	239	109	459	15	76	246	279	61	419	19	30	141	481	9	519	5	84	664	45	111	485	114	225	387	19	129
V14	100	461	149	688	427	439	37	403	83	195	22	102	84	267	395	260	307	135	80	111	159	190	16	68	72	432	16	80	49	52	369	199	268	204	13	215	114	77	69	117	57	82	253	46	400	145	130	4	266	279	46	288	49	74	162	445	177	101	392	99	302	197	554	297	444	256	81	5	30	560	228	2	165	551	407	38	167	124	316	46	415	234	135	262	225	214	271	213	57	9	174	203	8	74	209	4	258	710	57	92	289
V15	106	64	36	297	147	12	381	150	100	16	33	131	197	17	117	11	12	7	283	124	242	282	496	692	46	154	14	274	98	205	327	359	290	542	149	18	67	20	47	70	0	23	83	153	609	55	37	794	358	122	26	255	79	137	214	279	62	438	179	168	159	179	71	47	0	222	24	29	140	267	64	42	23	130	229	34	607	102	2	40	82	180	432	237	50	94	78	231	29	25	211	148	181	73	229	290	616	113	131	398	88
V16	392	71	46	402	176	867	27	9	275	497	572	14	332	288	20	17	611	227	88	2	124	277	208	183	308	62	185	44	14	321	22	429	568	464	123	560	328	92	0	24	209	386	131	181	272	214	440	95	55	497	94	9	2	106	17	5	145	168	83	9	51	246	185	2	157	91	188	365	352	39	183	204	49	4	8	212	189	366	441	140	108	22	2	75	143	148	146	35	457	135	40	435	385	81	164	5	67	156	130	40	240
V17	521	26	159	178	179	2	231	130	159	930	34	120	62	197	66	57	37	267	147	50	53	246	239	188	443	40	255	323	44	78	31	230	152	507	823	55	37	1135	166	247	126	139	238	138	30	109	189	56	33	74	21	67	97	193	476	73	764	118	801	20	154	104	37	104	227	170	42	16	97	97	100	117	67	309	188	211	152	35	298	118	345	11	530	254	496	69	331	572	424	50	67	245	78	71	1248	7	409	37	199	289	274
V18	51	111	55	179	16	16	243	123	121	62	225	702	294	6	43	543	212	13	410	94	96	293	603	391	250	330	391	141	224	80	57	744	150	85	113	98	255	35	215	495	252	3	394	100	416	331	448	594	113	72	578	242	31	132	880	16	988	307	967	10	198	369	738	89	223	5	147	380	68	24	117	339	478	59	12	159	134	307	174	30	179	307	11	317	459	38	377	68	10	26	217	215	38	42	1496	222	293	59	35	175	106
V19	7	381	210	54	137	379	35	114	330	83	56	421	421	323	175	288	75	1	28	121	179	34	311	142	365	155	148	10	244	152	24	90	72	119	54	16	106	145	57	148	1383	120	220	244	65	201	193	20	59	315	83	12	18	163	122	367	5	173	91	43	71	93	143	303	30	73	536	147	174	105	138	85	24	16	228	271	13	79	672	16	246	7	131	58	168	270	433	45	450	91	76	0	595	417	87	6	98	330	132	33	193
V20	126	31	77	474	78	118	131	161	228	256	258	195	36	233	129	72	778	778	259	40	31	244	724	85	201	161	156	434	139	150	337	477	223	35	247	266	26	270	24	369	17	461	194	143	53	842	874	91	26	181	21	126	872	125	101	86	99	438	511	96	368	69	47	274	242	82	80	192	683	82	221	173	232	151	20	64	1041	33	154	148	24	262	226	103	253	144	21	228	723	166	552	1244	140	179	674	5	124	176	580	158	79
V21	172	5	351	228	379	189	161	236	8	587	593	133	60	55	472	35	240	472	156	281	75	85	32	120	24	12	112	18	211	440	339	522	423	280	18	413	74	47	291	104	810	95	12	29	144	442	243	211	100	438	112	232	377	204	251	107	253	77	221	370	80	154	32	106	977	215	352	165	121	1071	151	131	191	51	112	455	117	14	399	326	36	61	601	307	444	19	11	15	265	114	20	76	62	2	18	345	56	141	147	171	120
V22	46	448	743	32	85	6	46	114	27	245	212	87	2	139	298	130	68	258	262	4	478	14	579	415	221	41	201	247	413	382	170	858	174	202	120	240	254	211	192	6	208	99	95	57	424	79	291	380	250	75	178	26	252	52	25	157	455	26	40	111	385	503	872	283	69	779	55	120	203	59	352	126	129	37	707	51	82	11	51	381	281	157	315	213	108	51	86	135	530	64	36	38	72	34	571	41	55	461	367	47	259
V23	65	156	5	260	86	22	400	2	172	1	400	155	321	46	493	157	3	329	284	123	36	57	136	287	156	1048	32	36	422	217	91	5	37	255	149	221	70	8	50	98	400	3	424	585	65	700	583	581	45	3	224	494	40	77	274	204	415	40	163	68	194	74	121	141	173	444	532	493	45	71	447	98	27	351	59	60	100	136	851	307	94	118	220	282	223	152	228	190	82	69	121	812	138	87	46	351	0	732	239	394	136
V24	50	28	82	250	429	240	476	947	405	14	50	62	78	121	130	525	9	388	152	325	23	37	170	94	71	133	274	60	434	496	68	120	35	223	357	4	413	21	6	14	195	175	346	554	0	25	294	65	11	31	27	314	62	38	699	1	144	96	346	302	79	85	157	125	759	16	15	74	156	206	50	67	244	14	141	75	296	89	90	583	6	59	31	202	25	43	461	24	95	70	3	64	450	15	96	95	38	79	43	102	57
V25	28	416	324	32	25	399	34	245	14	527	63	345	7	316	183	24	224	203	342	179	31	7	79	326	14	385	106	381	350	115	152	76	2	632	352	561	41	13	186	153	463	33	102	162	147	32	195	129	532	404	88	93	131	115	532	227	47	20	70	276	348	47	249	100	40	124	19	299	19	274	51	201	13	54	29	464	8	205	272	201	14	162	120	462	27	79	189	56	102	241	21	492	30	544	62	56	403	213	125	1100	196
V26	41	161	211	0	2	7	217	150	268	8	36	88	475	283	408	141	154	117	205	272	474	254	21	364	61	22	222	81	365	314	58	6	274	440	174	76	145	32	7	401	54	22	169	76	394	292	109	19	173	56	109	82	216	35	160	607	483	22	25	172	36	315	639	120	374	178	56	28	324	386	18	236	343	31	325	128	325	113	198	249	45	140	4	19	26	665	122	204	385	86	511	1107	142	65	51	196	361	342	55	685	117
