Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	574	991	119	69	614	73	127	114	285	91	513	981	26	109	104	421	1	109	90	48	398	142	310	56	361	33	127	207	70	344	162	96	80	166	23	56	350	35	52	165	66	2	371	44	76	19	471	135	9	78	150	69	146	434	146	363	165	88	113	70	66	228	488	524	165	34	10	56	16	160	57	223	313	103	23	351	32	11	267	206	190	779	596	332	631	441	28	208	220	446	2	296	378	616	524	9	67	30	104	157	790
V2	109	344	372	420	199	23	170	172	119	96	123	354	3	65	292	15	192	112	34	189	586	764	523	414	46	88	105	253	16	195	406	110	406	318	548	152	572	276	40	18	0	123	206	2	386	212	237	218	418	83	47	110	160	20	426	63	316	288	215	99	193	78	337	59	0	9	338	267	4	78	228	69	516	42	167	375	97	265	51	196	315	346	60	194	17	75	185	8	5	43	303	245	122	14	61	476	221	24	195	214	226
V3	190	126	99	452	127	117	12	452	26	567	289	74	74	192	27	448	31	219	52	161	129	644	484	65	0	411	184	355	34	387	90	227	0	77	125	161	165	27	42	12	51	156	10	316	34	131	152	166	130	600	11	70	49	101	29	55	55	19	582	64	238	297	94	653	745	184	445	163	353	172	287	61	451	73	492	36	198	341	184	0	46	404	421	360	85	491	75	84	132	21	31	311	10	39	93	125	37	35	317	106	165
V4	277	26	130	224	196	489	13	66	18	100	190	280	276	209	218	253	111	476	44	360	53	202	405	172	810	141	76	265	34	55	980	181	268	169	124	219	30	52	221	824	238	218	122	330	414	202	843	3	145	1	617	76	253	13	57	340	47	62	213	242	21	548	80	63	215	60	263	58	753	71	56	89	143	102	230	61	94	453	5	37	167	75	93	31	74	503	46	204	1071	4	94	555	358	185	378	293	62	183	281	440	167
V5	94	147	202	239	180	27	197	697	312	46	9	123	550	89	76	133	37	50	98	145	144	123	53	267	60	36	372	248	341	36	146	182	286	772	251	129	228	341	407	86	503	48	4	138	201	15	343	212	133	113	47	350	31	185	33	261	167	104	337	10	100	71	197	256	412	15	697	148	61	44	457	3	63	273	91	5	175	63	564	70	424	119	152	559	46	40	65	62	626	146	345	126	142	136	99	220	74	176	254	66	130
V6	349	20	302	35	88	124	246	76	311	99	310	406	19	5	170	44	359	114	28	121	37	1056	235	39	2	56	75	307	65	275	42	351	135	447	58	151	28	1	191	142	21	168	395	341	6	111	176	383	27	183	13	291	17	179	31	567	7	41	233	0	69	48	69	253	53	51	292	279	314	195	102	183	576	109	99	23	133	18	198	177	4	239	376	265	566	177	38	386	25	1322	250	523	56	240	315	261	83	290	248	119	173
V7	115	243	85	93	18	221	535	181	423	430	34	105	145	38	10	150	63	237	375	5	74	242	358	62	232	157	16	279	170	130	148	254	453	41	248	136	254	314	580	28	226	501	159	113	64	50	258	446	568	52	667	558	129	232	212	210	606	32	13	20	189	298	294	136	109	3	52	80	769	137	269	1	305	127	101	326	598	470	82	409	359	154	5	154	657	1	1	72	15	48	876	28	11	50	72	199	76	54	257	303	192
V8	8	129	54	462	87	31	39	45	109	187	159	145	126	328	38	154	18	226	125	493	166	374	624	38	92	353	51	13	310	120	1	0	366	29	317	44	87	241	358	26	1	817	577	127	37	524	75	49	47	318	506	84	358	88	622	609	65	225	462	93	39	945	338	48	98	400	28	135	17	36	520	137	1498	87	156	132	156	141	87	61	179	163	165	249	222	16	504	24	195	154	25	768	266	27	51	1	56	508	26	622	93
V9	13	231	203	228	101	127	55	34	99	14	436	233	18	27	539	122	209	87	103	52	165	473	46	520	177	189	76	165	38	311	491	298	101	152	124	95	122	162	622	370	158	190	71	199	55	431	291	36	5	138	225	101	11	2	24	127	477	88	1343	276	49	249	144	63	437	5	8	286	249	619	307	220	185	115	24	160	213	50	56	232	89	324	389	236	100	534	182	63	255	17	129	66	178	25	279	296	16	68	44	178	133
V10	416	185	19	49	234	545	13	276	188	84	99	83	123	94	127	8	61	33	187	577	231	121	65	109	38	292	39	40	67	55	368	229	111	71	171	30	51	87	185	377	21	8	35	374	9	204	137	190	55	9	76	227	124	48	114	103	313	743	17	710	48	487	184	200	0	206	615	125	63	40	26	168	50	192	131	30	694	239	115	119	575	521	423	17	171	406	76	126	90	642	74	454	11	135	286	267	320	219	108	83	289
V11	97	35	122	300	346	162	351	23	123	132	244	207	325	536	193	22	105	34	180	8	275	65	22	372	90	695	71	43	330	124	102	168	337	332	89	38	177	518	88	71	16	90	309	226	73	548	129	158	360	285	31	389	244	8	22	147	131	87	399	196	178	171	66	136	264	69	104	391	112	21	158	143	94	9	33	599	161	65	282	428	274	209	153	20	290	266	329	22	163	498	332	154	6	291	315	24	348	1	117	7	78
V12	58	111	557	384	117	101	587	179	178	252	21	66	521	124	20	309	123	150	56	324	59	454	219	63	56	68	141	126	38	36	323	99	234	108	125	131	12	23	25	105	186	57	367	36	21	5	371	84	147	38	160	349	298	431	20	6	90	27	30	230	50	558	213	192	92	8	122	99	23	328	730	252	44	295	181	130	284	85	325	91	675	107	245	17	362	92	70	410	589	91	31	143	629	4	300	247	27	3	155	194	91
