Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	418	61	221	20	621	706	91	59	190	37	644	33	173	7	383	41	28	204	370	1303	223	24	206	329	38	167	161	194	90	86	75	94	73	0	83	66	114	90	61	115	14	316	57	18	146	310	11	24	9	420	131	470	44	56	309	209	81	550	76	11	103	135	90	119	106	54	84	289	22	66	284	118	369	217	266	1	149	210	216	667	41	75	317	78	397	114	68	354	161	816	141	340	362	136	186	172	670	50	328	99	156
V2	58	100	56	226	51	6	479	79	114	289	76	130	33	49	375	98	302	24	517	107	124	134	438	154	60	692	586	646	137	528	167	220	25	375	812	420	731	281	39	423	155	174	809	440	25	199	267	175	15	487	673	162	133	448	523	120	24	39	399	194	16	264	62	43	31	191	1	30	18	401	235	3	443	3	206	125	181	106	0	2	575	136	200	619	271	16	5	609	137	303	98	32	69	85	320	100	910	264	307	687	100
V3	140	8	4	290	238	97	118	674	57	286	205	69	41	142	96	310	58	361	34	2	231	130	95	223	22	85	18	166	101	85	332	85	82	121	895	84	205	196	23	15	506	117	113	63	102	22	150	160	281	178	68	6	125	12	59	253	129	41	44	1120	113	357	195	380	381	118	139	160	24	1	461	6	39	25	171	78	352	71	243	174	309	272	156	143	125	42	10	226	153	712	245	200	254	197	126	355	104	513	166	13	48
V4	412	247	71	206	327	35	65	361	192	610	149	307	14	18	351	282	90	80	388	267	100	147	33	234	109	290	535	532	206	532	453	55	437	770	365	88	340	1	1	198	434	104	508	209	151	41	175	498	21	12	17	60	446	582	201	275	154	125	7	59	70	56	30	340	17	262	43	3	123	28	119	159	322	183	272	69	213	261	153	148	80	431	321	277	341	111	228	35	11	511	661	345	269	0	394	82	193	292	43	360	285
V5	175	526	5	19	149	350	384	36	295	584	30	224	601	26	71	46	272	14	53	26	301	407	203	41	35	157	257	719	319	37	527	89	163	281	306	138	320	43	235	9	163	83	80	659	222	196	46	58	259	91	159	354	40	313	583	519	103	38	84	424	84	415	161	538	158	466	11	33	269	202	48	88	17	158	35	45	216	247	168	19	33	4	31	90	183	12	389	13	36	70	299	204	70	118	31	147	417	119	362	67	411
V6	202	199	754	97	275	197	224	126	642	86	25	396	159	47	120	167	439	91	220	68	83	147	140	51	185	171	655	248	377	273	288	9	44	146	24	649	107	47	88	69	135	42	387	264	96	18	236	26	7	199	69	144	11	303	272	283	52	263	194	77	817	132	170	318	160	71	21	41	572	37	162	42	134	37	29	444	8	193	88	413	22	335	77	269	246	343	210	99	258	635	129	204	95	516	180	61	543	15	151	17	173
V7	121	428	447	898	150	42	145	123	287	263	27	393	97	58	78	251	78	98	14	522	463	151	388	87	454	34	1012	224	142	2	11	147	463	238	238	403	386	193	156	16	524	445	154	149	177	52	7	145	195	191	470	265	35	114	151	533	20	626	157	438	55	105	67	1	281	12	108	152	51	349	58	33	432	303	330	70	156	480	30	49	707	399	212	161	401	193	307	149	166	803	160	4	554	443	6	127	776	17	460	28	302
V8	184	170	269	177	187	147	128	177	205	60	170	108	70	111	34	100	148	57	596	150	5	72	4	0	40	222	90	69	267	740	200	394	189	66	195	30	181	800	53	439	93	153	304	200	401	125	63	246	355	792	53	537	348	116	33	96	131	93	152	41	607	80	144	588	1416	20	31	769	214	75	95	1062	53	102	22	100	41	271	518	123	64	367	79	384	131	128	701	54	27	43	319	65	76	22	242	179	29	369	255	202	179
V9	72	80	138	12	394	105	384	581	99	470	509	99	37	552	126	51	275	55	8	345	461	624	21	455	125	158	161	20	85	76	97	60	261	250	239	24	46	14	68	348	8	3	399	311	227	144	9	48	263	289	259	278	86	84	132	371	63	81	137	411	217	46	123	3	244	291	56	183	494	209	32	21	124	343	28	57	465	97	274	330	198	219	165	15	24	468	449	354	353	678	438	1517	161	81	274	627	130	200	423	804	90
V10	286	257	271	405	58	254	22	19	620	113	516	240	117	141	305	45	19	246	237	484	107	1045	229	174	337	201	43	333	90	121	92	2	237	88	201	64	81	227	371	451	51	77	0	1	406	93	203	416	291	237	160	907	34	254	86	172	7	302	160	63	74	162	139	338	15	243	406	100	420	546	65	102	75	15	12	114	68	175	261	51	12	603	156	312	29	444	23	43	45	83	23	168	150	702	28	171	249	1	69	187	229
