Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	134	80	2	228	91	158	95	8	58	430	543	51	196	55	189	308	24	69	216	334	44	60	449	364	306	165	100	63	214	383	24	250	286	149	17	338	106	0	8	22	79	1468	398	27	361	253	3	157	751	209	319	173	17	528	26	381	399	33	71	257	101	72	310	134	161	64	336	559	535	332	74	183	180	88	189	194	157	579	743	504	43	259	522	42	1061	159	292	20	56	355	352	188	14	25	163	9	7	48	187	135	108
V2	135	46	76	75	4	102	446	346	102	59	318	4	144	1064	308	37	415	379	7	142	22	1150	145	335	586	201	286	432	363	243	601	10	22	110	102	1118	258	391	151	10	363	104	38	322	59	251	86	124	487	47	794	449	230	279	122	192	35	165	8	87	78	160	25	35	70	22	228	76	131	109	4	259	113	109	137	196	293	158	95	63	237	30	130	56	26	592	377	228	102	292	52	36	620	7	126	273	326	139	20	229	95
V3	354	184	42	372	143	208	168	266	184	124	192	297	277	61	39	204	30	19	12	150	27	280	185	123	380	266	123	269	258	85	72	319	298	234	72	175	320	21	236	63	92	204	47	93	381	102	331	128	138	607	297	19	294	103	472	353	255	395	316	195	48	113	99	85	719	113	121	6	500	26	52	22	58	190	233	151	81	302	46	272	57	630	53	197	84	238	125	239	58	348	279	41	33	53	176	32	252	871	941	546	262
V4	484	144	600	296	19	182	204	88	7	293	283	28	80	381	425	3	304	152	137	88	302	5	328	396	64	53	339	44	190	65	176	379	344	32	76	40	40	149	487	188	257	70	107	455	110	500	24	663	376	41	328	165	218	162	182	178	10	795	129	432	297	21	204	179	523	36	184	521	537	198	13	80	351	55	59	153	9	164	80	14	37	127	58	196	8	436	106	278	445	3	82	69	12	10	47	321	213	149	62	665	252
V5	693	205	648	174	68	173	24	483	191	349	141	33	342	37	64	155	53	53	351	371	60	233	126	184	185	12	604	372	12	169	155	33	47	401	403	94	501	158	44	236	181	45	38	450	112	37	150	1167	720	113	207	31	185	426	293	547	38	11	326	213	311	157	69	140	137	96	378	51	48	118	959	29	613	88	342	230	180	225	51	269	101	197	117	208	186	19	105	826	89	194	35	142	33	64	69	116	40	43	22	402	401
V6	65	820	463	207	2	9	194	309	47	16	275	61	106	95	55	204	194	93	250	513	206	178	5	183	56	99	98	582	19	886	28	87	226	94	190	26	41	120	158	56	63	3	81	198	155	361	107	497	14	86	219	109	508	190	199	114	744	280	231	104	56	31	974	84	56	21	11	11	387	987	464	65	139	279	303	117	152	316	273	34	55	85	257	41	13	309	91	274	216	381	209	97	385	238	26	134	58	1	67	16	483
V7	68	451	132	395	319	137	36	160	1209	78	622	169	117	106	522	158	556	559	159	8	75	70	740	462	96	246	236	30	55	843	30	17	147	54	709	68	460	21	88	93	223	58	182	120	191	411	503	46	68	210	225	107	59	236	3	196	258	80	233	69	440	117	48	150	93	699	26	31	190	117	684	705	133	147	47	51	590	66	359	354	48	4	53	759	166	115	574	491	368	272	204	85	184	67	180	107	114	45	60	158	258
V8	43	302	309	580	133	5	365	110	225	122	205	445	24	266	313	396	67	136	166	150	19	739	264	167	992	6	77	5	156	59	234	347	454	147	325	585	451	82	224	35	56	165	248	31	24	65	99	63	376	290	757	179	214	149	432	62	69	262	95	187	622	542	78	135	138	33	37	250	176	113	74	143	61	92	492	190	71	207	30	440	73	12	0	143	79	58	496	93	54	107	218	26	553	282	67	92	345	822	118	92	176
V9	301	278	10	16	206	20	166	39	742	34	154	145	177	90	8	92	64	38	302	360	444	883	175	12	1063	5	662	75	174	90	143	128	183	41	297	367	569	141	535	74	130	169	70	55	569	329	202	61	258	1163	817	144	126	77	317	743	12	7	33	112	383	77	319	426	13	204	55	0	100	37	97	78	76	217	251	216	206	229	394	172	13	718	338	20	242	785	11	225	15	440	694	217	97	143	343	204	168	211	68	249	280
V10	231	3	78	53	64	183	246	111	163	701	67	218	8	111	858	288	173	178	337	109	474	409	77	49	254	0	276	472	442	95	5	48	356	61	6	74	17	78	144	310	178	42	97	140	214	15	228	80	62	97	174	172	88	49	343	19	47	189	59	182	37	38	95	73	204	18	39	7	110	40	0	85	77	156	94	78	283	127	206	23	23	264	214	417	274	268	5	289	168	54	0	225	131	91	39	224	130	46	50	150	118
V11	17	149	67	176	126	170	112	37	296	30	177	292	291	104	30	51	480	116	143	89	79	59	161	102	39	342	213	104	725	101	209	199	210	751	549	2	12	98	133	86	111	59	150	324	89	265	218	329	14	170	342	208	152	43	4	184	399	157	414	175	82	139	7	67	124	211	19	75	130	234	99	426	148	605	128	25	10	98	802	275	37	145	33	172	567	30	56	128	96	224	108	94	766	236	559	28	121	346	97	369	97
