Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	22	25	244	136	334	152	48	322	393	233	93	106	186	872	549	10	215	0	288	120	445	117	513	316	275	46	312	95	311	112	527	190	49	21	9	570	179	8	372	120	78	39	174	126	63	114	461	309	244	898	177	192	79	7	326	40	273	35	505	172	746	204	648	223	0	378	77	5	60	87	110	86	185	320	119	76	28	258	54	15	24	364	319	104	73	507	158	2	649	163	341	446	187	155	489	186	44	535	487	94	42
V2	15	132	249	12	223	105	923	31	79	80	38	118	245	916	920	9	170	115	114	304	697	98	80	187	158	314	961	84	525	191	6	261	12	197	54	260	351	270	610	141	251	224	69	58	748	216	320	449	180	476	13	62	478	9	260	19	223	41	0	203	22	117	484	234	492	381	263	147	135	154	34	138	23	69	29	108	300	176	31	191	76	317	234	331	13	93	191	53	32	214	49	107	8	146	118	171	39	98	283	1088	78
V3	83	365	93	253	48	591	302	11	323	111	17	21	28	303	72	46	34	16	109	58	96	80	190	81	131	402	26	11	357	237	724	138	10	183	139	118	325	281	475	28	773	14	110	69	68	125	253	23	84	548	40	124	31	181	143	17	184	43	624	385	71	603	269	194	1193	47	41	253	42	377	148	434	317	137	425	90	264	8	13	86	329	8	216	403	179	324	76	378	38	181	285	32	47	1060	254	567	93	735	285	27	186
V4	335	693	822	275	159	152	12	180	294	120	94	327	437	5	641	381	95	247	12	310	136	47	300	234	86	311	564	97	38	318	261	69	16	102	81	178	47	73	140	17	26	36	233	236	114	186	68	18	142	98	37	150	370	414	104	151	38	53	571	432	3	77	164	120	349	8	584	218	44	693	322	1168	13	112	386	35	25	33	104	423	208	119	72	31	64	197	162	30	126	146	118	47	64	405	259	67	115	124	33	22	435
V5	146	26	48	212	4	120	604	250	1	11	150	452	432	186	33	90	292	0	104	198	217	345	181	638	72	13	502	282	282	122	134	347	1004	99	135	211	255	313	2	50	626	96	123	4	56	465	214	251	27	10	53	78	819	265	623	787	53	742	251	13	196	169	72	173	157	121	666	97	155	112	275	67	22	340	577	72	113	982	480	185	323	125	683	63	257	237	54	57	24	87	87	131	96	677	132	606	226	396	214	139	106
V6	110	42	117	21	0	1	201	501	0	161	71	21	292	233	732	163	129	122	147	117	4	84	98	88	569	268	113	380	389	126	99	123	22	624	97	159	423	293	259	335	55	251	290	75	415	158	7	18	174	90	93	84	9	263	213	57	0	5	120	132	44	807	213	440	163	473	400	125	143	603	238	572	40	212	18	27	6	121	480	144	158	64	70	68	172	347	156	57	81	57	136	417	458	17	343	182	177	16	341	233	104
V7	40	220	141	119	196	150	831	368	355	49	292	55	73	761	188	108	276	28	246	336	10	5	60	357	23	387	223	440	905	142	350	511	337	442	231	40	926	0	104	94	188	257	343	91	401	90	362	167	55	234	218	348	18	349	658	1572	172	241	258	101	334	1	253	288	217	2	357	592	153	64	12	19	243	116	231	72	222	373	597	74	6	122	44	67	175	331	123	520	29	107	38	97	303	165	117	735	269	105	31	62	136
V8	8	338	129	14	349	97	109	594	8	286	126	483	79	482	204	51	193	334	735	250	397	145	239	373	279	366	59	505	22	419	41	201	49	263	131	119	26	18	344	5	172	146	235	297	497	70	246	66	229	195	440	207	144	155	4	6	95	72	786	46	19	112	215	37	109	171	125	323	17	173	165	377	61	159	366	133	233	364	52	433	215	129	389	366	361	110	78	853	64	30	42	78	366	506	83	81	125	5	118	71	147
V9	599	442	390	27	15	6	56	223	110	294	203	286	217	121	4	157	88	176	14	144	92	3	192	223	45	190	208	99	284	892	165	90	238	615	199	170	428	312	364	584	597	4	45	158	258	45	14	116	230	168	120	72	132	53	632	102	15	74	46	162	29	252	320	39	168	37	154	653	0	112	14	78	10	69	84	45	110	177	37	60	389	321	155	156	120	120	883	113	4	213	187	180	56	18	200	37	306	110	714	59	496
V10	177	246	36	144	39	41	148	124	85	339	289	319	144	61	306	8	410	138	210	195	21	40	28	55	192	96	307	121	10	16	211	129	130	111	494	126	17	99	646	83	20	8	261	6	373	413	12	429	522	22	241	92	89	101	729	595	552	71	17	179	36	48	148	164	126	251	86	123	176	11	318	318	735	99	55	21	336	141	120	11	220	289	762	57	242	286	118	37	371	882	120	235	190	482	67	242	429	272	152	134	189
