Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	176	283	120	232	245	227	423	1045	338	45	499	340	109	553	150	864	253	42	32	10	167	951	93	134	169	74	22	153	348	88	137	77	143	657	143	14	148	137	102	350	101	306	11	69	260	279	120	465	536	105	162	349	53	322	385	6	77	219	42	258	200	88	82	13	92	191	15	38	638	44	447	248	490	46	146	304	18	226	51	43	336	453	13	79	87	156	39	26	65	143	783	214	307	5	15	238	87	129	119	512	202
V2	154	26	111	152	119	269	279	17	61	37	231	529	49	9	508	145	65	819	63	84	343	28	241	191	74	149	9	171	66	523	23	23	55	150	301	324	246	317	190	245	62	128	32	71	79	145	88	361	41	149	89	270	24	27	191	121	1	193	494	155	121	163	115	9	799	61	150	131	314	144	428	76	46	8	1	236	149	74	94	84	181	424	28	43	45	260	149	405	48	58	201	0	133	467	11	217	172	52	41	400	135
V3	133	1	317	113	73	137	41	111	3	256	288	148	140	368	632	321	96	972	158	41	16	164	18	52	566	180	474	49	103	14	429	60	73	408	145	159	34	443	72	39	196	128	356	385	62	619	194	77	87	61	152	201	259	181	221	317	61	663	217	284	165	3	1	359	44	13	380	93	84	322	25	29	341	51	43	274	763	81	259	2	11	33	235	278	627	166	265	41	155	119	157	151	47	114	9	310	70	74	31	16	99
V4	298	363	423	53	212	165	120	300	67	48	209	120	93	99	75	39	49	292	2	260	69	4	90	21	217	34	71	159	97	159	195	207	100	255	434	34	24	180	581	17	106	237	16	113	641	183	142	224	215	3	155	14	51	728	27	516	292	511	15	47	42	171	29	31	403	23	213	175	171	325	190	17	334	154	49	69	120	37	183	249	660	239	23	206	612	33	350	1186	835	0	315	308	128	42	279	334	71	7	586	33	284
V5	26	146	110	99	237	52	2	217	54	28	434	471	102	400	28	80	104	50	185	75	63	319	15	19	312	19	18	488	13	46	83	37	137	302	51	142	12	24	258	265	54	40	22	55	25	32	24	455	82	472	5	440	702	245	54	83	153	49	189	68	165	50	7	21	269	262	32	203	112	66	159	43	100	219	89	99	729	34	10	81	126	240	3	7	8	15	40	136	236	110	56	117	16	260	114	67	71	173	478	605	99
V6	67	59	33	94	274	3	139	8	139	303	89	91	79	153	395	108	241	57	83	115	181	65	26	243	24	774	961	3	39	103	29	181	565	19	98	303	151	143	152	155	48	61	719	31	50	49	265	437	44	0	152	412	410	246	114	1047	175	46	133	122	742	28	410	2	411	626	201	273	621	30	154	500	176	650	201	167	214	107	117	218	30	30	704	140	238	196	29	94	213	215	26	79	82	14	152	103	176	201	4	307	73
V7	525	16	58	385	339	18	6	226	94	60	136	358	57	213	49	253	235	793	7	159	71	45	250	111	122	82	82	77	241	142	2	220	475	115	57	18	289	170	51	71	196	27	152	3	87	75	257	148	1	182	243	54	399	63	155	135	295	1131	439	184	31	19	390	401	699	129	217	350	9	117	242	79	402	141	340	342	66	480	146	61	129	92	112	234	120	223	183	3	196	94	206	12	454	985	6	84	268	166	107	140	344
V8	1522	330	193	195	160	314	31	43	212	101	51	702	273	528	304	542	91	196	96	14	368	18	29	50	59	85	342	20	109	279	90	44	87	234	56	157	21	24	170	34	6	341	223	71	272	438	23	161	262	250	579	3	10	11	495	9	138	176	346	335	91	298	33	298	695	234	745	138	325	101	436	523	170	294	713	77	721	110	633	58	224	213	49	778	97	22	110	580	145	43	211	251	494	156	17	56	12	346	54	107	1029
V9	480	9	62	7	42	41	235	5	204	153	238	1706	367	37	168	177	581	127	597	21	23	61	226	60	57	55	451	53	60	11	76	176	26	166	17	50	85	213	114	102	287	212	326	374	195	21	11	19	80	87	356	113	369	349	78	290	51	279	305	347	87	28	517	612	67	73	27	189	90	221	51	466	76	203	89	30	152	9	196	391	38	158	393	260	271	643	86	21	130	262	34	288	21	154	68	757	501	331	227	231	307
V10	78	182	384	314	10	19	15	63	156	169	161	87	310	282	32	71	18	186	214	4	97	255	157	184	230	144	502	264	71	10	119	57	14	76	250	220	69	58	527	99	288	118	31	13	37	70	690	429	198	168	38	288	530	32	338	66	232	109	227	129	117	17	675	235	32	1332	58	296	11	36	283	38	255	747	191	16	56	48	806	247	11	161	141	197	477	50	256	40	5	577	178	227	58	389	200	278	343	351	12	276	145
