Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	131	102	598	94	192	390	141	19	93	73	49	54	204	68	68	327	53	94	601	63	389	448	60	33	608	219	135	416	65	70	36	118	28	229	215	85	299	10	62	54	215	498	317	4	174	47	86	250	174	752	80	283	406	25	124	264	205	143	23	8	498	193	73	898	120	745	60	140	570	154	592	139	3	231	47	54	181	19	280	285	104	68	179	55	298	1068	94	134	173	339	816	32	16	25	138	223	68	483	174	89	117
V2	2	17	257	712	480	202	39	85	54	65	401	309	584	7	183	537	14	269	132	137	71	20	206	89	738	115	309	269	123	262	274	294	21	286	21	576	132	130	198	163	63	436	271	40	48	156	191	142	422	46	213	263	101	34	465	382	77	63	616	111	85	158	61	2	13	6	190	20	172	372	103	27	10	195	236	116	255	9	54	165	62	104	199	269	31	365	15	44	3	101	349	712	127	66	337	338	208	128	43	399	33
V3	490	239	170	326	155	206	172	323	354	128	15	389	47	180	54	37	50	155	717	98	46	4	196	49	261	156	57	459	119	22	108	70	157	289	103	614	68	730	357	16	28	186	26	300	92	159	90	225	114	260	26	60	74	418	16	294	38	292	213	64	98	745	316	239	301	25	1062	509	27	118	155	63	386	382	120	84	13	100	181	240	179	65	31	69	200	679	134	49	187	62	209	76	39	405	22	29	141	314	274	42	344
V4	99	44	85	30	74	109	281	404	76	457	29	75	263	65	1016	81	64	375	112	152	582	589	279	265	491	572	465	41	545	176	45	108	62	55	236	490	517	98	192	1	7	103	17	328	14	2	34	214	39	342	171	98	407	186	180	356	50	154	103	226	30	67	25	29	596	350	146	466	115	126	76	36	148	120	772	130	392	67	4	259	283	48	153	37	237	131	384	0	241	299	357	85	33	180	464	36	168	162	37	208	81
V5	103	93	95	413	57	280	314	602	65	32	42	0	100	4	403	211	646	129	280	28	234	132	34	136	211	196	379	76	362	165	263	492	18	52	309	11	39	312	127	15	44	44	121	36	32	341	170	67	134	56	325	324	67	282	298	23	249	83	186	428	320	76	231	239	50	394	300	194	483	113	274	73	238	55	252	132	46	242	122	202	247	588	149	63	66	11	22	92	22	229	393	112	186	284	14	453	298	9	150	159	128
V6	126	288	207	87	209	61	129	594	118	335	32	100	487	195	71	7	205	374	304	11	213	107	119	271	126	289	305	322	390	443	206	136	104	60	38	127	491	335	346	46	96	235	218	6	249	17	145	55	324	9	19	167	167	408	36	137	145	220	164	47	165	57	128	380	62	6	292	141	255	8	49	332	143	405	157	11	7	729	49	129	185	825	34	68	313	196	126	28	47	500	97	407	131	61	468	0	136	316	127	130	218
V7	715	308	16	68	173	47	3	638	123	171	102	227	22	97	260	178	131	4	331	223	26	252	27	54	269	152	154	92	9	300	140	439	240	40	145	196	166	107	446	535	2	244	3	30	108	224	71	444	10	19	94	25	315	152	143	13	728	269	180	3	204	150	325	39	178	141	26	369	194	191	192	448	52	356	7	554	32	1	232	266	545	222	185	181	395	78	708	57	54	100	1018	12	34	182	6	226	484	83	61	398	431
V8	68	76	99	83	17	173	63	148	7	409	26	164	115	18	42	5	24	106	305	53	67	883	97	505	283	743	86	438	520	52	407	49	10	201	90	229	624	136	107	2	132	5	77	48	89	150	287	200	720	115	57	323	45	174	47	111	599	34	160	253	13	30	210	88	8	101	512	275	604	408	373	832	42	134	621	57	100	339	550	10	85	164	36	115	58	31	12	6	74	115	380	8	8	455	116	110	164	18	57	315	90
V9	448	151	196	45	14	218	6	275	418	844	180	350	68	38	247	649	118	15	102	686	131	546	142	153	499	1	202	17	489	164	167	154	312	982	176	75	47	290	17	337	855	423	11	103	125	7	215	58	49	91	329	1	36	208	506	196	465	255	108	245	114	397	21	199	12	122	892	42	509	565	207	87	127	115	389	125	86	86	314	468	300	154	405	451	107	164	57	222	145	169	395	26	197	507	16	210	4	175	62	760	263
V10	235	227	49	652	37	79	266	245	54	264	77	7	271	90	21	280	223	119	457	80	40	118	1	303	491	106	57	180	253	242	270	153	106	81	86	43	7	381	18	55	16	27	149	368	82	87	259	106	127	32	369	497	312	420	242	153	434	8	454	779	37	42	88	14	407	148	101	249	39	40	55	26	155	138	548	164	506	124	527	54	49	199	115	769	313	700	914	157	958	83	156	736	90	117	211	138	98	32	7	33	216
