Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	137	397	25	486	103	213	8	383	114	31	107	297	710	241	141	40	22	209	55	94	256	816	1	1	551	35	374	54	66	302	142	173	57	61	268	20	35	79	27	216	347	414	71	196	107	52	73	391	168	78	98	346	39	58	140	13	249	227	177	332	115	465	112	314	250	348	14	279	19	98	186	85	6	814	256	3	0	736	70	47	124	163	39	372	95	303	259	86	243	281	137	55	4	139	137	20	191	17	286	193	232
V2	371	25	240	461	42	44	259	187	552	247	255	94	387	106	180	546	260	218	16	538	214	107	204	234	70	123	6	23	36	55	1323	8	383	13	221	726	14	409	292	129	560	88	85	410	133	58	237	273	81	48	621	55	17	419	1119	58	160	243	61	262	175	60	254	42	218	523	674	51	715	150	48	103	344	487	59	24	53	112	225	303	0	398	356	141	66	490	53	51	447	11	264	178	221	428	62	57	32	66	207	129	210
V3	445	54	126	238	120	1793	183	15	112	451	493	192	69	566	117	103	104	175	83	128	97	111	318	247	302	93	277	213	12	14	13	164	101	103	115	26	93	165	289	8	25	516	297	17	0	400	99	209	208	12	424	291	97	362	136	511	249	241	259	427	145	20	47	246	63	522	90	293	157	257	44	253	144	188	62	79	186	136	676	333	150	610	198	64	145	373	120	457	204	115	486	352	155	11	228	60	226	146	14	103	269
V4	252	23	83	139	30	51	630	674	71	48	89	644	38	77	186	45	322	83	30	242	147	766	50	102	241	266	6	266	134	208	316	202	145	0	294	23	349	195	462	259	89	287	394	178	35	146	71	122	118	172	71	199	133	170	144	107	144	412	232	88	194	174	214	378	283	235	638	162	729	394	54	55	336	827	102	102	44	209	601	263	76	12	54	253	59	117	110	25	272	363	52	214	40	4	118	119	40	158	79	216	177
V5	21	38	35	222	17	57	127	15	127	351	259	13	154	48	59	0	3	217	120	17	167	15	103	465	149	45	31	15	129	146	35	168	40	345	188	46	5	118	72	62	144	46	2	180	179	408	446	8	41	17	73	100	24	334	21	50	159	134	37	135	46	125	132	70	578	81	11	79	400	238	92	144	487	298	372	39	64	476	41	72	215	137	151	17	537	190	154	3	364	75	182	3	351	78	209	344	63	158	155	37	44
V6	176	114	3	170	319	186	131	447	190	117	77	70	292	443	639	287	409	174	1198	49	115	145	232	9	86	978	87	274	76	330	43	11	421	22	45	116	58	243	75	393	5	182	607	1	143	551	247	307	54	248	75	25	60	534	60	246	440	278	332	103	219	108	290	26	377	116	75	198	363	279	282	185	96	322	8	248	65	725	74	69	442	188	819	172	12	786	173	36	131	18	146	434	702	379	63	99	307	21	1055	128	166
V7	127	106	148	278	87	295	272	58	234	227	516	506	226	321	177	62	54	90	120	123	246	33	401	137	93	33	673	236	134	174	113	213	45	7	75	96	219	9	105	20	646	292	823	1	293	414	21	586	50	379	34	103	134	296	14	64	305	33	78	115	442	79	122	420	767	136	91	13	273	133	146	394	757	299	121	101	726	55	246	39	120	617	98	226	50	172	345	229	365	164	236	107	165	162	103	584	35	45	28	20	144
V8	29	76	223	324	502	10	301	56	180	265	41	132	370	154	85	192	8	192	814	1921	52	180	68	614	6	468	108	168	185	301	109	298	323	64	884	24	71	100	157	58	215	188	355	117	1	174	176	3	21	161	232	17	81	40	268	155	14	228	4	430	27	52	48	308	5	45	0	240	24	33	126	249	325	68	490	152	228	50	228	127	197	230	59	9	62	41	23	91	112	23	88	460	114	381	62	311	20	5	62	162	55
V9	986	187	296	543	261	1	300	370	148	214	748	3	259	210	52	131	29	185	304	464	91	54	79	150	106	34	121	70	336	20	143	182	402	86	196	131	450	151	253	171	85	286	40	386	21	541	398	98	241	31	92	97	182	30	47	5	237	32	206	224	31	34	192	209	188	93	452	248	506	62	278	82	47	298	76	103	18	48	167	16	79	100	280	108	206	7	47	337	170	42	117	25	69	228	403	61	20	43	551	904	529
V10	276	16	143	106	143	34	4	174	237	102	446	43	60	426	283	126	8	291	16	180	127	15	86	122	118	243	94	246	0	34	3	1	195	27	16	224	242	136	26	529	559	188	215	145	110	104	1173	40	66	72	186	6	40	448	28	427	53	16	286	29	22	218	101	104	274	71	171	18	378	374	8	105	25	186	87	15	78	86	111	45	36	95	660	262	102	469	224	167	55	84	21	247	121	206	124	35	235	321	254	70	150
