Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	236	403	506	63	20	396	119	17	43	946	673	50	111	192	186	464	129	195	21	73	56	133	73	175	237	125	111	425	190	52	224	13	7	38	396	47	319	34	302	64	103	66	875	628	224	86	462	296	492	371	371	711	33	375	364	153	1028	199	17	238	193	534	422	26	24	257	175	139	222	11	338	29	73	118	215	50	9	0	352	725	429	95	9	248	42	560	76	284	12	741	232	79	96	16	8	52	70	233	75	43	259
V2	121	79	75	180	627	241	694	386	116	53	14	67	153	65	83	197	274	63	145	16	135	34	561	17	318	25	295	99	127	15	26	126	12	28	269	33	216	221	353	379	3	247	238	39	52	133	520	122	225	26	199	12	103	362	465	36	61	760	207	64	586	56	39	125	39	90	157	63	87	193	109	149	120	346	88	1401	331	34	3	1069	339	356	125	401	22	72	54	124	247	69	89	226	196	130	91	28	112	128	82	734	122
V3	166	144	375	112	311	29	513	133	205	128	335	113	14	63	157	829	1065	96	62	116	464	32	122	174	222	183	139	93	180	99	96	161	111	1172	265	79	105	61	223	65	38	10	521	323	1297	147	12	119	13	47	247	157	406	62	345	6	126	20	17	38	249	176	194	74	215	25	184	91	235	84	233	217	126	203	142	375	182	79	234	105	113	71	470	3	73	188	319	244	126	103	81	58	18	12	307	27	64	0	81	256	182
V4	126	323	202	41	369	194	367	60	56	273	72	61	26	293	23	230	425	282	72	10	45	310	24	328	267	169	444	6	85	260	102	153	189	140	890	36	99	72	103	72	400	113	422	47	442	206	455	245	147	14	305	1	21	388	17	653	236	172	190	262	475	8	395	3	169	212	79	41	471	237	72	113	130	32	68	518	66	332	161	126	302	6	75	20	66	389	18	98	29	516	89	691	284	746	12	355	93	414	102	204	161
V5	50	203	506	411	347	146	72	95	133	580	130	1	20	235	181	66	150	189	242	32	91	400	389	626	40	368	326	170	92	69	202	31	213	12	467	305	178	304	51	569	51	546	70	208	41	42	347	98	31	99	344	209	332	32	27	40	100	504	9	89	452	52	197	83	151	87	335	604	49	47	537	242	441	227	24	183	96	326	14	102	68	72	110	241	361	126	37	21	168	346	298	182	75	307	64	105	231	200	44	37	82
V6	41	13	420	228	25	199	218	478	3	514	187	51	637	52	205	22	113	343	82	46	384	202	194	67	132	450	246	1123	582	42	199	194	151	387	17	54	227	99	24	31	83	550	279	655	215	122	293	243	112	8	6	293	430	356	352	112	496	17	109	13	628	354	97	132	50	108	56	33	75	272	50	134	94	46	96	529	276	219	156	254	768	31	249	75	537	497	47	241	129	110	490	221	387	87	421	591	109	71	64	351	58
V7	271	37	283	334	178	114	111	60	81	116	54	70	102	138	807	141	259	138	63	197	75	58	655	1	126	157	1	26	27	59	152	302	184	74	364	47	153	358	130	200	55	120	604	251	103	165	41	122	138	463	488	40	71	8	112	70	199	461	935	681	41	9	15	299	30	5	300	2	162	440	116	823	252	464	48	19	149	136	94	154	11	87	96	15	93	282	47	53	337	90	0	444	184	17	152	218	125	279	23	38	245
V8	508	20	190	400	91	147	27	279	198	43	173	196	75	100	182	387	409	39	70	436	192	373	10	73	295	239	396	54	29	53	31	14	41	17	314	115	159	44	371	2	295	25	398	153	25	368	385	309	343	453	21	224	408	56	736	7	58	223	17	5	20	88	208	45	37	389	272	422	12	314	139	1086	69	302	323	207	114	13	202	34	278	37	143	91	662	1008	37	362	122	459	129	312	39	170	247	1290	531	147	274	5	427
V9	160	27	17	224	457	23	99	1	239	376	90	71	219	376	25	203	104	180	272	54	267	29	12	20	51	720	14	158	328	3	29	87	149	1157	177	61	54	632	20	65	32	329	279	201	73	620	13	407	582	338	234	85	244	7	295	92	507	1209	64	702	40	545	5	358	70	315	59	175	7	317	29	7	125	293	88	37	63	232	393	240	212	31	7	305	352	53	191	1	32	10	80	75	224	109	110	219	195	179	332	11	147
V10	6	529	151	451	15	91	21	579	113	74	115	66	84	44	91	27	25	204	251	29	223	41	209	5	138	239	149	83	24	3	44	98	137	246	76	89	17	601	46	93	0	160	41	12	423	228	225	36	93	192	124	161	565	322	53	112	269	68	291	399	4	97	133	421	212	295	128	18	133	297	106	114	237	116	58	273	92	559	209	66	394	972	81	50	76	288	71	39	65	244	43	229	210	719	138	51	49	247	136	54	103
