Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	48	325	71	361	3	245	220	23	678	74	11	95	21	52	103	187	522	249	485	59	187	49	126	132	450	20	98	416	341	370	356	170	148	359	56	146	66	342	187	62	267	496	72	129	2	114	447	131	108	201	240	535	314	198	777	183	278	21	47	1	44	590	3	3	256	126	272	10	656	196	69	101	157	6	243	440	80	124	59	85	10	231	29	93	96	174	571	68	423	194	43	5	52	371	230	167	348	16	123	59
V2	218	140	726	536	145	314	71	25	168	251	61	241	158	144	341	341	377	0	20	194	344	7	58	125	726	332	258	0	441	353	768	82	28	36	90	11	400	108	150	0	351	256	286	84	190	40	27	233	570	150	88	47	231	99	41	80	166	267	60	167	742	326	78	213	470	49	410	63	61	183	247	368	183	104	52	808	235	66	373	483	28	20	161	53	271	11	101	406	118	167	152	148	69	322	13	57	121	80	214	174	151
V3	316	62	614	30	148	71	203	17	46	66	140	239	787	6	114	813	132	9	257	162	4	67	273	11	97	126	318	24	1316	320	340	111	185	389	31	117	47	322	92	12	269	271	76	87	96	511	94	131	266	86	121	37	255	34	469	587	401	154	255	96	180	49	162	169	292	27	34	212	34	120	149	268	1	25	357	9	360	71	3	4	347	142	542	207	1355	487	270	273	358	139	3	112	192	790	259	44	231	53	4	700	114
V4	9	86	254	48	62	86	211	145	3	122	26	217	40	228	74	25	242	217	61	260	289	224	459	1176	317	244	19	509	204	8	1013	264	34	293	0	293	147	92	323	20	269	152	78	142	547	73	21	394	170	662	394	301	187	65	740	73	164	13	255	144	624	276	37	32	378	9	50	28	160	73	59	80	205	246	286	4	195	97	14	19	51	28	125	333	452	25	429	284	297	69	32	510	329	53	111	437	43	232	66	596	105
V5	167	601	66	4	103	279	364	73	1055	18	239	178	57	447	174	47	206	1	63	173	202	5	254	200	2	27	22	150	327	160	183	465	70	36	56	633	150	183	9	202	24	114	30	23	23	173	177	42	180	204	69	592	166	37	228	58	119	73	145	888	196	140	193	254	558	15	354	52	6	216	119	5	689	31	152	504	140	61	157	199	158	256	56	150	151	331	695	355	575	189	492	112	26	358	292	36	933	400	90	687	465
V6	82	30	35	401	65	323	151	75	334	343	57	40	144	20	76	42	417	219	422	172	393	101	276	144	55	6	387	23	524	47	611	503	91	675	50	42	127	192	84	297	375	67	80	154	92	761	427	58	29	34	45	15	42	63	355	76	81	298	101	35	141	321	8	158	194	26	220	123	25	545	29	277	145	38	101	88	83	44	269	195	1	95	258	203	294	46	192	319	97	354	273	196	352	81	234	29	31	152	37	336	43
V7	85	680	922	583	261	353	187	32	5	207	102	108	21	531	282	334	182	411	593	33	45	147	38	133	113	130	119	218	69	228	63	13	286	58	108	296	179	262	77	1	552	519	73	297	81	187	205	102	31	458	167	162	198	619	1	335	7	450	167	46	193	60	110	89	50	96	20	119	1	37	174	492	179	254	208	12	283	191	8	405	22	1	119	59	206	557	518	3	102	106	21	426	331	150	468	78	394	278	77	709	558
V8	178	364	36	645	18	129	4	95	236	611	129	219	434	479	132	0	9	171	699	229	78	131	176	363	29	113	17	12	162	217	525	334	109	34	58	566	8	17	489	40	45	59	7	37	438	553	745	107	233	63	33	10	182	303	141	202	178	22	280	139	192	152	7	74	328	332	20	77	36	50	201	49	94	124	55	106	0	312	265	24	139	147	713	17	12	19	34	299	122	61	8	77	367	63	22	76	257	192	374	49	307
V9	184	0	363	202	501	33	23	864	354	119	197	11	1	153	673	120	156	7	35	76	645	14	748	63	70	8	112	28	396	154	573	6	85	307	363	58	24	423	81	581	399	88	51	169	49	225	153	430	122	248	34	31	53	118	33	127	511	208	588	511	101	135	344	148	231	237	776	334	220	41	540	263	37	1	100	231	266	216	3	28	97	391	117	362	822	9	9	604	290	109	104	231	79	27	107	60	89	572	314	454	58
V10	0	103	169	54	301	46	182	596	138	224	35	1	377	117	677	187	327	28	4	153	64	219	589	187	29	180	1	102	202	262	22	709	153	275	398	115	258	269	200	59	426	0	75	422	5	487	396	66	108	96	48	406	213	164	158	560	115	86	40	273	461	50	281	217	426	32	50	525	127	504	132	125	346	288	17	409	66	267	101	266	111	455	236	298	149	351	78	139	64	431	342	24	202	445	445	16	128	376	27	275	105
