Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	196	176	47	358	128	11	291	78	86	236	270	259	164	93	26	616	427	230	262	71	277	17	196	69	3	333	315	695	325	207	119	284	162	93	187	36	187	484	625	512	64	86	73	135	6	8	143	37	64	86	160	7	11	315	145	129	137	48	247	262	145	727	477	6	122	792	134	125	183	128	63	312	116	175	343	22	21	322	58	343	158	83	111	14	43	14	108	106	642	454	462	43	71	137	53	45	146	6	3	135
V2	38	161	31	548	18	56	850	445	319	283	32	153	156	95	647	222	253	306	3	65	167	61	422	126	258	636	73	29	351	56	444	79	61	11	95	6	90	67	34	315	124	161	25	32	137	11	68	303	16	126	70	61	694	151	487	166	494	942	68	168	22	72	53	132	291	174	44	421	1325	56	207	276	819	37	116	180	94	233	426	121	20	114	377	17	152	152	56	717	250	481	28	66	69	137	0	61	436	398	98	164	111
V3	644	21	74	6	6	29	412	290	130	696	577	6	169	110	448	16	61	393	20	123	27	63	110	1	457	29	37	78	608	132	62	638	269	288	18	197	314	60	129	114	260	610	381	458	195	1055	35	13	28	129	29	130	74	228	90	1	1	512	92	521	268	217	129	139	306	18	151	68	2	148	435	67	49	93	686	41	55	83	177	176	106	79	42	204	154	66	618	48	15	555	138	566	293	42	421	259	120	58	189	9	259
V4	906	165	494	33	83	64	145	115	120	17	197	146	394	232	25	562	172	200	500	220	436	26	136	71	308	327	5	190	689	186	139	404	46	105	38	13	116	9	115	96	7	483	694	13	36	237	746	53	143	11	21	613	720	650	375	213	67	92	59	220	47	163	170	87	61	98	275	211	113	260	83	21	10	140	85	33	69	57	33	2	35	20	299	1064	50	68	201	40	177	747	27	614	50	18	137	182	41	0	13	57	454
V5	141	67	22	47	523	89	721	50	212	239	558	140	225	67	42	22	404	68	51	318	23	27	94	219	260	66	64	56	309	156	18	138	245	440	258	223	74	75	828	116	286	60	234	84	43	14	574	340	6	225	225	256	142	210	107	118	323	56	226	126	91	164	0	54	23	225	263	124	65	333	300	61	7	449	820	41	37	1230	75	3	44	223	335	272	282	204	193	305	740	187	90	151	6	70	33	205	124	387	39	53	104
V6	211	79	114	21	399	147	387	46	269	29	124	190	128	328	35	49	159	41	0	19	209	160	43	38	750	60	103	276	44	77	36	777	48	431	190	27	35	123	73	433	306	203	256	19	14	355	186	74	42	926	240	111	146	457	225	150	814	95	129	21	362	142	209	511	615	313	158	336	22	53	62	528	38	135	492	268	111	51	65	607	28	66	85	173	439	139	64	133	26	1	264	102	91	90	237	79	193	173	842	18	134
V7	42	232	119	60	145	571	121	396	342	14	955	59	429	409	131	211	67	99	42	528	87	171	312	151	41	132	34	526	244	253	251	142	45	380	495	363	238	125	817	340	24	379	362	179	255	123	710	204	186	59	68	119	127	0	104	0	125	54	14	28	830	89	12	119	28	170	15	256	17	218	0	140	313	259	24	155	170	62	325	498	721	48	144	67	1286	462	258	2	312	1	10	23	540	181	125	439	131	98	223	491	152
V8	128	420	264	449	121	21	440	180	245	192	45	170	54	46	141	146	40	8	413	113	21	480	226	299	49	252	125	164	479	165	99	62	319	214	616	37	33	396	280	318	331	444	32	92	6	493	118	0	234	46	31	261	56	51	49	87	316	46	605	362	492	285	331	321	19	35	368	91	41	157	58	291	104	42	127	79	114	32	25	164	169	49	370	253	50	111	24	124	300	212	123	16	469	40	120	344	170	976	90	557	300
V9	667	82	55	126	188	102	482	22	527	487	924	313	349	19	71	346	749	30	280	87	459	332	58	0	212	96	630	525	7	67	106	131	227	58	387	231	635	291	309	219	30	56	137	15	115	169	79	241	184	131	47	632	127	177	394	364	7	46	66	18	818	4	75	296	205	175	165	50	59	3	200	204	110	72	347	88	75	48	193	31	218	619	41	19	228	211	266	112	242	46	224	403	397	271	335	510	804	17	607	136	314
V10	86	417	105	62	271	142	189	313	45	338	148	52	45	76	876	86	20	374	352	64	256	85	366	116	61	220	29	569	7	147	195	8	64	24	421	95	4	255	6	13	432	153	56	319	63	181	190	136	27	246	73	11	443	155	623	229	325	193	285	780	189	230	356	208	266	239	291	237	865	180	454	58	74	217	36	137	507	60	3	699	164	249	76	69	273	340	5	16	14	16	28	201	644	88	13	36	316	336	119	200	262
