Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	36	483	56	344	759	392	206	143	158	17	227	141	48	775	52	154	100	380	100	56	22	32	796	212	710	134	287	236	68	70	88	38	19	13	171	384	87	483	126	4	578	458	299	74	27	131	268	31	319	57	120	311	73	430	62	199	90	311	63	331	30	63	144	84	26	20	351	290	300	154	65	7	9	203	552	143	47	111	10	205	241	106	85	167	373	8	80	143	24	362	350	340	529	136	553	66	85	340	94	549	265
V2	14	94	12	131	168	18	10	205	138	156	36	26	25	403	36	298	326	712	20	72	197	644	269	240	62	134	15	349	111	15	58	674	486	180	474	393	126	314	284	245	117	7	119	731	13	84	115	204	216	97	195	64	856	441	123	147	499	46	577	453	47	96	34	40	70	104	349	48	830	88	286	264	694	156	521	198	108	831	330	66	242	52	207	310	55	45	244	49	242	248	6	231	24	12	64	188	30	329	106	145	81
V3	291	491	24	479	95	180	100	373	11	811	255	100	56	9	207	602	108	284	121	266	7	164	238	59	856	671	30	43	303	372	0	142	116	197	72	273	305	90	374	155	14	408	162	66	398	157	73	38	135	685	225	37	33	66	236	59	167	518	288	485	28	429	172	131	761	686	91	121	58	318	478	362	55	47	334	195	39	38	198	162	92	22	104	350	102	72	199	716	409	20	118	239	345	44	78	490	4	101	85	233	373
V4	254	85	70	282	258	148	385	185	453	20	43	380	133	363	7	186	79	6	530	158	89	52	226	30	82	840	59	144	141	641	56	221	18	207	330	461	51	213	297	75	123	82	61	188	7	305	68	47	20	18	34	480	302	11	198	102	27	36	63	45	81	130	93	284	11	281	141	106	585	213	131	189	252	310	7	444	100	273	305	47	614	216	172	186	128	810	0	157	82	95	792	5	272	164	105	208	36	49	162	21	149
V5	328	45	394	175	49	98	320	245	131	78	164	115	48	165	156	203	140	72	1	447	593	68	422	172	84	244	415	203	339	203	67	6	173	415	259	706	149	712	636	110	14	154	8	5	43	15	270	321	143	65	95	244	274	181	25	556	80	468	15	535	250	8	234	582	275	578	38	53	46	124	148	18	1	16	234	426	95	602	254	24	90	188	74	39	85	71	344	49	201	118	36	457	260	279	120	115	1089	15	135	473	170
V6	51	48	175	23	26	9	128	38	11	251	54	574	366	89	139	173	424	330	62	60	139	50	500	171	218	200	79	59	310	429	328	575	173	291	663	19	380	346	127	505	364	63	78	86	129	219	8	99	797	35	111	59	201	396	45	145	202	40	23	160	17	196	95	1540	610	281	12	423	78	67	20	199	340	85	16	26	203	13	631	142	203	35	24	72	18	172	139	100	17	124	246	467	291	111	732	54	34	42	217	210	74
V7	41	162	27	88	6	210	151	263	31	70	150	40	116	602	121	84	101	343	292	250	655	121	234	320	57	66	324	39	12	69	57	65	281	137	17	37	184	416	107	78	305	50	123	191	218	158	211	125	7	29	49	180	511	283	17	71	140	193	66	73	415	42	7	259	51	14	130	30	559	6	478	99	583	304	36	768	19	140	352	101	196	423	407	77	58	114	24	308	76	332	204	74	37	327	541	374	371	60	400	140	114
V8	349	262	59	143	32	25	137	175	432	122	211	33	79	109	0	205	944	50	67	241	432	39	125	478	144	13	2	588	127	286	27	65	38	164	2	471	40	230	160	238	347	864	27	33	528	59	588	164	553	231	2	215	272	217	152	441	878	6	153	363	229	31	93	121	50	61	6	183	105	339	47	4	118	29	122	156	94	762	374	107	620	470	308	438	34	10	48	197	80	224	206	102	38	201	210	223	275	82	16	43	290
V9	203	19	183	117	77	75	115	162	91	166	17	201	354	134	485	1	53	288	10	23	162	132	11	146	81	132	445	23	326	49	697	155	516	74	68	99	582	129	61	30	439	173	78	561	317	39	83	211	312	64	253	356	0	98	109	21	150	110	65	358	41	575	242	260	43	223	133	225	251	266	72	174	0	93	35	99	76	100	75	55	20	346	260	282	185	76	1	11	14	28	230	66	143	261	77	246	50	8	366	435	127
V10	272	101	62	527	241	44	270	9	83	271	297	168	294	47	97	389	14	18	108	108	196	50	53	101	105	204	124	64	250	91	773	176	43	247	139	252	286	277	141	100	3	247	17	14	117	130	72	118	83	49	162	249	145	143	85	320	114	336	125	41	33	73	112	16	76	385	463	210	43	163	267	109	324	32	156	762	161	99	87	156	182	90	431	294	415	186	275	133	0	49	21	1	306	209	53	428	24	127	19	196	190
