Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	39	187	401	62	323	236	114	127	101	34	176	274	224	269	30	187	780	358	205	54	457	204	503	140	184	82	21	214	33	230	312	273	234	279	37	123	137	416	208	73	27	98	66	220	28	54	119	405	473	101	145	219	136	143	410	338	81	763	201	51	45	124	57	37	96	23	47	151	26	130	169	160	2	2	112	561	100	287	213	71	29	191	64	262	407	45	228	97	27	201	130	321	211	818	15	413	199	27	50	70
V2	151	184	94	359	150	202	51	147	43	89	164	84	36	52	34	118	217	507	14	69	232	195	46	189	168	376	346	23	222	396	141	111	15	44	28	382	174	208	1	690	96	609	29	592	95	50	1	21	124	84	8	248	33	224	3	96	187	82	200	120	119	371	295	203	393	96	60	301	51	6	114	40	32	268	11	6	323	285	11	289	45	115	340	25	126	44	10	511	13	55	139	4	121	168	34	179	15	406	90	45	148
V3	80	471	40	545	273	42	599	535	381	178	53	235	1486	24	30	296	62	100	141	176	165	273	137	289	21	141	67	410	106	96	31	165	12	50	328	189	47	451	150	273	180	150	347	90	46	77	103	117	54	9	262	62	410	135	117	129	1108	171	164	169	55	81	116	238	348	274	95	282	163	375	299	229	365	17	320	44	59	271	116	73	552	279	371	125	210	575	411	415	581	360	31	33	225	104	180	261	60	52	844	31	171
V4	36	28	86	186	61	91	88	80	746	244	382	145	489	591	110	35	36	12	260	419	252	203	355	151	233	209	140	199	81	77	32	60	358	383	28	54	292	156	67	9	491	88	26	2	432	132	53	174	106	283	334	97	449	869	115	131	5	56	718	41	308	383	280	197	379	6	278	171	567	24	74	475	771	136	51	67	144	310	127	348	490	83	166	381	41	113	275	372	20	327	349	51	0	27	217	209	215	175	52	100	51
V5	1018	218	147	158	117	58	331	90	109	270	275	188	86	191	60	19	100	152	8	19	749	113	352	187	979	233	155	102	29	78	41	87	267	126	112	35	280	258	241	75	134	187	220	536	438	105	157	111	337	39	144	65	208	85	203	420	74	252	162	450	44	240	79	15	9	552	40	205	32	189	14	71	33	148	373	44	161	227	178	362	40	68	78	91	742	434	96	348	1143	334	53	232	416	153	393	177	231	915	303	154	711
V6	282	579	251	30	43	420	87	70	113	123	337	24	279	365	178	32	192	96	32	65	249	179	3	252	211	233	422	168	68	103	15	940	18	23	115	107	124	530	4	140	137	230	530	138	94	267	155	98	150	213	101	88	3	622	143	305	90	452	121	96	582	9	93	153	112	279	109	34	29	14	169	384	91	345	81	68	232	6	260	204	236	275	23	441	32	432	16	360	153	42	345	373	165	606	69	344	202	442	37	484	352
V7	304	399	90	246	29	60	28	353	314	76	134	746	51	133	409	130	255	185	84	18	110	296	367	33	20	100	325	617	207	77	140	12	38	16	77	48	82	335	105	1499	95	233	63	186	172	354	156	98	4	527	260	448	332	337	180	110	1260	378	71	22	95	281	120	181	150	391	162	132	133	0	114	67	534	34	144	120	245	418	329	48	78	163	89	390	772	38	121	87	208	390	48	10	818	118	340	268	7	260	2	28	325
V8	299	73	129	36	4	671	36	142	231	82	268	65	142	16	248	735	219	392	742	43	34	144	80	180	35	115	406	47	292	371	11	185	65	58	226	40	45	21	65	50	912	196	404	90	400	811	322	83	140	378	400	126	573	179	348	465	26	65	205	68	352	2	825	249	176	198	1094	379	14	569	74	614	475	188	135	157	131	310	439	269	156	212	52	62	172	14	149	53	28	75	56	51	89	196	813	231	251	440	373	186	257
V9	14	20	7	168	6	65	402	77	31	309	168	316	310	11	7	99	156	941	145	25	163	37	667	233	416	253	233	21	220	27	63	44	47	174	166	410	83	327	96	733	243	224	336	50	207	281	371	296	54	54	132	131	195	59	144	86	222	12	147	114	49	176	209	218	76	181	42	235	48	486	564	126	53	940	954	49	122	377	57	10	148	541	332	75	490	404	88	22	255	297	151	109	18	51	2	38	186	522	433	193	37
V10	160	127	131	90	255	477	100	530	24	313	204	65	7	54	302	298	47	136	707	674	235	606	0	40	454	60	92	277	219	33	11	199	13	33	0	387	129	92	17	447	842	57	23	16	139	266	7	19	430	78	4	708	41	66	18	329	106	347	42	308	431	28	449	5	7	220	47	80	56	406	125	385	530	82	148	58	243	31	72	100	136	61	69	354	144	49	216	524	536	36	253	277	35	51	155	97	415	54	564	162	165
V11	3	96	37	720	74	110	39	240	96	557	263	107	163	157	1035	231	436	589	115	114	336	26	97	3	47	10	548	8	100	29	115	350	375	265	167	162	111	75	78	177	596	60	36	80	71	232	359	245	18	64	258	122	57	6	476	106	518	314	67	153	97	62	25	301	445	83	271	158	28	250	86	265	253	597	14	219	150	508	8	538	755	33	357	138	39	51	338	312	288	394	95	85	74	304	24	65	101	43	133	32	46
V12	28	36	100	451	33	34	285	187	24	8	155	181	10	559	73	171	319	42	14	70	546	635	327	333	17	152	681	45	301	46	40	710	323	65	222	127	39	35	70	600	4	104	361	165	45	134	389	72	146	64	293	54	770	22	95	145	33	40	158	115	161	110	405	192	280	29	332	180	483	430	151	162	567	397	173	62	37	57	276	39	42	67	237	329	87	155	9	524	17	148	69	307	118	97	317	137	55	186	105	891	52
