Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	46	73	22	90	344	61	116	243	108	225	32	371	306	61	483	31	320	99	341	4	296	109	62	411	104	56	98	264	70	141	152	44	294	249	49	95	103	5	76	331	173	444	261	106	96	182	288	529	35	150	348	75	115	49	16	208	45	112	196	354	49	43	115	44	37	74	467	96	16	77	756	49	217	1	170	8	36	140	3	659	471	172	163	364	515	184	142	494	378	79	112	11	0	121	298	1	346	200	217	169	70
V2	40	91	158	16	219	18	37	72	149	74	213	409	191	64	211	70	218	92	0	142	45	185	6	191	313	60	71	104	213	69	101	441	377	208	42	163	25	271	100	410	23	150	20	367	211	162	47	23	135	151	323	104	35	46	17	87	300	224	72	245	256	14	397	41	477	275	269	115	56	5	49	101	91	79	199	4	18	116	6	176	144	245	202	243	134	426	349	329	19	73	116	163	552	610	83	74	258	180	205	31	83
V3	312	61	213	70	94	82	118	45	144	29	80	62	24	255	216	107	641	145	94	84	0	52	226	714	108	317	142	332	31	708	175	226	231	645	25	48	315	0	47	241	87	114	23	40	189	69	59	154	75	1	144	518	2	377	185	377	213	12	24	221	200	913	210	24	62	77	243	473	211	10	51	43	67	154	11	375	90	36	36	16	239	266	203	6	157	9	2	3	220	322	79	215	23	175	101	122	43	241	24	126	152
V4	122	389	25	343	275	226	13	75	9	24	52	131	49	152	339	644	308	33	393	454	79	332	119	122	54	141	421	4	79	41	3	415	164	57	121	30	41	38	86	359	100	461	222	216	202	681	12	400	160	40	132	122	326	83	383	27	85	378	188	224	119	19	11	17	149	128	222	71	28	375	122	143	4	79	404	38	87	508	191	38	376	238	33	162	280	2	212	112	6	184	366	132	157	194	143	13	308	316	5	56	243
V5	145	151	106	34	75	91	223	17	352	761	245	399	808	63	26	222	102	116	62	140	185	53	330	155	417	168	782	48	132	106	110	518	12	191	37	47	32	361	216	125	7	283	152	237	130	216	4	347	495	178	101	45	256	162	115	17	177	45	255	41	380	228	18	168	97	35	43	50	208	49	142	13	126	44	156	17	70	12	25	57	236	39	456	402	135	253	115	28	50	68	982	52	40	280	174	274	725	284	344	9	146
V6	31	60	7	43	55	34	113	54	416	194	149	352	34	35	27	280	104	444	1	815	20	350	223	147	624	141	603	110	518	89	45	70	54	73	409	66	30	194	33	59	79	619	90	244	46	8	138	91	98	30	66	104	54	74	55	151	120	57	85	132	41	0	35	90	347	2	148	431	150	635	134	498	164	59	212	30	137	262	26	342	29	102	246	205	437	337	804	14	261	3	55	56	79	28	390	198	176	46	35	340	64
V7	88	199	143	177	95	72	39	182	86	526	167	108	276	107	93	340	442	235	409	363	408	223	110	664	11	170	925	27	712	128	100	562	342	524	215	258	69	79	274	13	121	125	203	163	239	214	407	5	94	187	48	68	97	635	168	10	475	99	71	277	66	178	12	326	128	131	285	151	58	104	134	151	369	432	209	1	408	39	18	61	143	1	58	276	24	8	32	343	35	62	18	313	41	446	249	383	9	209	49	229	139
V8	98	174	117	18	159	61	230	47	532	22	462	180	164	8	180	151	34	485	0	116	422	128	156	95	37	38	19	272	18	32	9	174	67	212	50	27	58	380	41	291	24	72	4	833	636	15	322	124	115	27	283	309	88	122	542	145	126	52	146	193	244	169	120	156	32	24	41	11	71	92	50	35	9	163	43	254	248	493	54	107	160	166	49	155	37	0	64	116	79	99	498	13	225	199	81	82	67	78	25	58	143
V9	235	65	231	220	504	17	584	600	114	16	43	1023	22	232	321	294	48	384	177	23	375	8	22	82	209	208	1019	711	143	307	416	7	306	44	99	381	442	208	66	194	40	169	338	232	185	315	105	296	105	688	109	599	19	34	171	15	572	150	242	24	140	218	507	46	191	72	176	147	295	170	703	17	373	331	115	675	190	148	72	521	129	67	147	128	28	263	21	205	101	34	21	306	124	44	164	326	152	192	61	244	139
V10	161	283	53	59	145	26	147	185	109	202	96	39	571	572	10	41	287	151	228	359	234	21	445	37	1	600	328	212	19	26	502	231	55	100	182	703	240	4	95	113	53	63	828	41	6	147	17	693	480	127	137	56	14	220	286	71	59	216	139	263	38	174	177	154	10	251	69	17	114	2	51	676	84	137	4	130	18	157	64	5	50	31	312	225	205	354	115	123	191	57	797	679	93	302	75	83	590	130	879	92	223
