Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	77	261	69	22	288	19	62	92	2	15	124	222	9	57	166	155	200	110	317	230	552	172	288	342	141	14	60	4	438	542	411	267	75	38	6	78	72	114	11	137	72	30	17	209	226	124	318	164	9	132	301	243	626	958	169	141	232	417	231	108	520	117	307	52	146	390	110	96	209	129	287	144	190	254	696	116	3	336	173	504	14	79	259	50	27	92	154	44	3	181	32	22	367	168	293	112	10	305	471	399	130
V2	558	192	398	623	18	116	114	17	151	161	25	150	17	92	88	36	0	181	95	137	253	280	19	327	12	17	614	329	98	824	295	82	616	18	513	94	35	103	23	227	43	229	273	844	20	248	338	308	80	89	17	237	144	259	75	544	360	447	98	24	41	141	55	211	17	327	250	435	237	34	91	143	84	53	661	173	550	717	572	158	386	181	35	180	163	549	823	529	864	66	38	274	16	926	23	21	37	534	4	121	460
V3	120	458	107	460	1030	434	15	13	392	125	192	231	17	64	117	16	342	556	77	443	412	71	35	111	132	103	8	132	128	218	163	109	538	90	23	123	477	65	19	251	559	99	168	61	7	66	167	101	164	381	171	3	151	302	117	203	171	244	587	55	57	122	218	158	761	172	360	326	86	582	12	7	12	327	104	383	76	145	55	370	78	114	91	38	151	122	16	166	302	401	493	9	126	80	163	427	64	301	289	79	209
V4	309	122	88	72	51	77	88	126	344	539	137	140	33	207	189	137	362	105	323	25	161	114	308	48	795	357	265	203	126	102	257	434	610	32	212	96	283	46	719	236	805	142	280	115	8	55	10	175	493	63	50	141	381	182	61	49	144	33	197	82	129	126	275	214	29	138	115	439	545	271	172	428	100	65	291	165	107	211	324	89	15	123	434	45	337	150	325	321	162	8	398	322	38	37	328	283	141	100	157	141	243
V5	60	194	137	69	68	254	33	192	164	5	147	35	31	966	446	14	9	263	78	163	73	373	59	410	120	113	13	137	73	158	41	20	62	61	350	266	34	116	143	150	309	330	71	106	52	17	229	313	105	120	348	147	12	20	235	341	139	395	143	12	304	70	204	102	122	179	452	391	5	64	45	277	67	138	37	198	426	358	89	86	67	396	78	133	753	25	24	498	50	215	150	315	74	32	345	103	38	32	203	269	118
V6	363	118	493	304	74	450	626	41	162	255	89	261	10	12	279	161	776	673	632	128	17	122	505	39	44	310	176	113	174	115	120	28	26	335	82	36	53	26	19	10	3	365	116	208	69	483	3	297	500	24	63	156	138	83	38	323	180	451	201	94	584	33	543	77	38	5	208	1	744	35	186	182	167	264	389	22	72	165	62	161	25	63	468	333	49	643	283	263	51	21	44	292	61	414	49	89	25	23	84	10	304
V7	212	76	38	197	109	30	235	241	96	158	284	71	45	107	209	140	66	414	68	75	320	16	228	120	4	523	107	242	56	54	340	190	61	84	59	35	291	212	42	66	11	512	174	104	261	1376	79	91	79	827	62	59	173	227	116	39	46	58	77	353	99	177	15	142	256	1062	18	1	309	37	36	473	326	94	49	269	269	137	75	284	287	97	74	412	153	828	225	276	62	94	13	449	430	27	75	106	86	16	210	239	187
V8	40	7	101	281	92	122	150	295	358	244	112	97	562	245	414	915	97	190	44	383	511	173	489	350	143	210	93	217	274	89	72	174	182	44	4	113	142	844	80	121	382	35	27	31	93	46	115	166	259	31	211	310	15	17	51	295	396	136	38	241	220	67	207	460	990	76	163	150	16	112	44	42	341	55	134	152	160	223	110	459	195	97	58	311	67	310	130	53	323	9	489	304	493	89	169	22	555	128	117	2	49
V9	475	442	279	145	60	42	84	48	257	9	49	71	43	259	26	200	32	819	97	204	99	35	105	300	63	11	115	62	102	187	108	44	696	304	132	74	167	399	34	9	203	51	49	90	34	12	80	110	73	793	45	333	41	331	62	512	124	245	159	214	242	87	184	236	65	265	75	40	208	105	430	159	233	152	169	194	120	78	112	142	922	37	18	3	237	141	80	250	504	337	79	14	159	32	168	213	583	21	282	29	431
V10	61	421	9	244	215	296	79	45	716	68	6	113	306	135	16	585	160	90	350	24	341	165	288	61	43	148	117	72	8	425	116	556	2	8	299	61	354	101	844	89	141	31	138	439	141	123	76	378	224	222	83	315	376	23	3	214	214	4	565	150	192	87	9	380	57	261	155	259	412	294	592	87	399	277	301	25	378	62	220	75	407	377	65	134	6	139	221	463	59	120	267	168	189	21	50	250	65	160	18	196	148
