Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	256	83	412	283	104	104	69	492	339	237	16	179	354	234	74	350	488	164	279	343	175	122	143	271	382	73	782	77	300	141	305	1023	12	245	320	127	267	324	394	129	87	76	163	98	43	46	81	7	561	143	129	97	50	166	107	228	260	107	393	230	326	19	5	69	481	173	22	42	304	6	25	155	152	692	191	49	95	291	25	116	325	49	0	298	270	306	106	62	298	6	103	60	37	160	387	406	1089	621	93	190	157
V2	209	77	282	19	51	85	76	308	222	89	176	257	8	181	51	105	127	71	26	14	90	420	131	210	7	191	26	141	309	94	234	89	24	161	364	291	32	19	38	416	200	1	166	453	178	244	3	194	147	47	345	84	151	155	444	103	442	94	77	246	223	54	88	106	60	432	60	100	2	998	1287	58	62	18	186	3	99	273	9	34	55	626	133	1030	234	127	6	526	657	392	48	37	2	124	303	208	235	320	383	261	123
V3	51	122	1141	3	12	492	472	95	563	361	74	178	72	144	283	111	56	200	75	141	947	167	99	31	91	213	22	222	108	331	96	18	195	93	90	26	240	408	2	43	125	778	5	135	63	59	134	11	103	114	227	0	280	588	304	110	257	109	219	82	531	220	1	81	311	3	4	20	6	38	450	770	445	26	336	27	223	145	138	27	158	246	89	619	215	1	449	117	537	495	85	43	2	488	96	334	97	428	81	131	102
V4	617	432	15	107	52	177	1794	493	219	134	60	80	55	615	189	13	49	76	4	18	616	232	435	193	119	191	244	51	345	530	120	91	294	49	52	50	354	587	142	89	237	289	101	393	227	300	81	74	184	206	54	34	41	208	139	22	257	0	23	39	215	16	17	172	39	81	325	121	54	424	87	259	136	39	269	388	210	192	48	30	133	72	40	61	610	163	422	708	272	136	202	63	64	276	21	219	143	296	135	405	436
V5	233	229	253	114	163	57	4	84	15	18	67	254	720	409	471	180	266	151	172	8	29	211	121	37	221	310	14	593	790	110	172	111	890	12	11	42	134	76	390	721	53	421	484	31	30	117	331	65	194	26	91	407	192	692	58	199	811	188	307	177	137	47	26	32	212	320	275	66	253	562	444	225	72	69	295	43	87	76	70	56	379	278	28	299	123	505	316	85	89	7	128	77	340	404	170	485	90	134	185	20	230
V6	87	54	127	1122	98	53	171	493	275	651	78	384	84	157	38	108	477	238	4	157	754	286	25	108	98	259	232	118	24	43	195	373	46	229	120	1935	230	65	299	154	154	16	352	220	33	68	15	148	66	408	534	41	119	182	291	1057	27	157	250	134	5	41	267	51	136	7	530	30	193	143	7	202	290	27	792	25	129	25	188	407	235	28	246	251	162	98	79	197	187	597	251	170	8	29	99	977	62	662	29	54	81
V7	314	217	126	211	125	622	70	496	55	529	75	444	16	342	97	28	0	51	22	260	0	192	176	98	284	13	67	146	85	71	459	8	371	33	90	125	13	283	663	15	399	41	318	10	353	577	868	235	265	151	98	155	106	326	61	81	45	317	208	26	25	203	66	118	299	288	184	163	174	467	319	334	39	54	40	1	379	316	62	249	56	3	167	27	94	274	518	245	286	37	39	30	319	372	21	258	349	160	131	589	241
V8	301	213	158	7	291	584	21	350	447	90	19	186	367	345	273	153	179	422	27	102	7	196	116	61	15	143	5	1	432	107	356	10	80	4	122	117	68	98	532	106	83	232	100	4	147	75	545	2	136	44	0	455	95	87	46	318	40	71	158	226	401	404	206	264	37	36	163	37	269	149	18	38	123	37	146	5	81	496	42	133	479	255	122	166	40	354	100	303	176	252	104	111	160	109	108	156	788	18	114	148	250
V9	326	138	46	116	624	181	72	987	178	210	213	266	14	84	23	16	51	157	2	541	242	83	242	175	147	259	123	201	101	309	92	88	18	29	562	109	165	285	188	189	57	148	123	503	322	179	246	130	81	47	205	74	208	107	72	149	91	452	32	276	148	165	21	329	3	41	219	539	107	69	1026	428	185	63	324	192	732	512	202	107	467	225	169	236	145	46	139	161	129	212	893	348	15	235	141	64	312	197	18	26	215
V10	28	58	280	240	298	921	452	24	265	244	495	61	126	59	77	242	506	95	60	77	241	173	798	444	71	115	546	169	161	420	216	38	313	4	128	166	378	298	197	325	63	85	3	95	49	47	13	243	362	712	44	148	154	158	45	611	47	658	0	316	59	94	108	225	593	10	270	361	127	13	111	51	363	237	90	20	50	138	6	10	97	1152	207	112	145	117	371	332	405	466	436	43	55	760	363	195	269	14	18	170	60
