Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	836	173	112	666	109	88	259	198	149	535	193	113	360	197	101	243	200	56	44	392	149	144	294	245	339	279	40	66	75	296	186	569	204	168	92	490	151	55	172	259	361	21	62	19	247	219	139	4	169	164	260	137	306	216	541	94	294	38	943	125	864	189	171	259	235	12	12	10	229	11	99	135	157	569	10	27	499	180	55	377	303	23	210	185	24	235	219	137	234	197	59	352	126	185	50	234	259	104	9	2	472
V2	255	77	280	831	5	69	104	170	27	258	0	320	377	174	107	386	749	45	59	300	595	346	396	272	44	88	181	174	220	50	137	102	681	194	511	167	1	115	45	100	140	547	158	659	27	71	68	322	442	2	4	130	1	493	180	95	440	0	106	43	81	547	20	10	130	255	11	94	144	64	9	165	17	36	17	58	142	263	12	251	9	190	183	649	73	7	57	105	1106	150	151	293	16	29	818	111	26	20	22	242	177
V3	184	11	203	582	160	39	87	66	188	308	496	11	108	203	68	186	236	184	633	67	12	59	435	134	515	126	319	360	138	54	22	242	70	47	154	187	13	81	32	59	27	165	60	185	311	223	541	91	279	9	35	56	32	23	38	141	319	891	49	140	62	101	406	110	59	47	14	50	268	82	150	78	294	919	185	267	79	203	253	158	66	309	93	333	103	39	446	32	397	311	525	160	53	251	307	73	28	367	25	401	103
V4	73	140	112	38	134	97	5	46	162	155	27	46	131	56	336	31	69	755	24	125	113	70	134	431	37	232	133	50	132	48	15	135	74	353	392	185	77	153	115	3	692	150	43	416	179	1038	81	66	93	502	106	189	78	22	62	805	214	5	40	500	19	196	300	912	102	81	225	100	8	448	272	383	78	356	70	22	90	25	296	12	239	46	184	197	81	181	33	463	102	448	179	29	172	122	52	402	54	37	63	6	108
V5	269	420	640	556	335	144	65	782	172	139	179	3	947	24	274	31	479	169	219	16	95	73	225	231	2075	189	80	27	57	227	305	319	492	48	19	256	534	152	547	1694	344	244	437	218	18	539	149	641	238	141	78	88	137	288	407	295	311	479	24	78	177	2	9	47	98	108	58	71	251	216	47	116	56	1	23	410	121	467	62	16	147	28	42	114	194	14	3	175	482	736	380	425	181	45	51	135	39	7	253	94	349
V6	96	206	513	180	82	31	26	473	498	570	25	20	38	265	205	79	32	480	191	80	241	114	1	557	58	205	173	254	39	151	304	4	435	52	21	351	41	497	105	53	6	1119	253	200	144	179	67	55	181	17	257	741	148	65	76	164	42	62	203	15	8	318	707	236	156	60	287	178	469	463	385	3	103	139	43	2	97	116	174	189	85	83	40	389	7	413	225	246	148	37	10	212	514	132	42	385	13	46	116	28	143
V7	119	9	16	595	124	303	753	220	68	95	300	23	128	425	27	120	37	28	67	262	526	472	102	77	26	264	32	38	215	275	109	184	952	2	131	340	49	62	61	117	242	234	59	90	36	48	51	95	278	257	802	277	27	17	797	756	113	32	160	43	55	430	29	253	202	1	64	553	556	477	550	4	24	442	0	110	1	155	165	67	29	153	279	128	406	483	170	394	29	1011	475	57	93	14	519	759	65	222	121	157	83
V8	154	27	104	121	87	104	123	1775	642	69	252	294	72	172	10	23	62	697	8	13	566	31	90	1154	473	123	73	133	686	782	768	143	240	53	358	46	334	43	8	183	343	106	10	465	141	145	311	147	17	4	122	1	29	103	254	85	86	74	239	13	126	50	360	61	57	373	704	8	255	71	14	457	88	52	194	445	699	114	84	769	95	284	153	1	135	156	99	40	294	74	97	394	10	331	74	608	50	209	794	176	124
V9	27	177	186	685	444	9	127	451	58	205	182	103	37	48	380	212	69	211	22	256	20	30	82	1037	76	148	152	369	153	131	32	50	100	19	15	0	181	114	277	71	15	348	283	212	248	220	208	339	151	276	245	355	77	127	34	159	89	64	244	117	659	10	477	22	284	156	292	297	18	102	33	167	322	249	367	182	386	198	416	29	275	623	608	258	71	55	122	58	79	146	157	69	59	192	539	53	46	422	375	20	116
V10	159	245	95	18	126	72	75	8	308	237	280	334	2	205	110	39	295	81	231	240	162	165	731	59	10	58	25	175	86	61	348	37	208	378	100	395	87	210	28	27	65	1230	121	398	387	36	8	71	17	332	27	27	190	218	14	672	250	10	326	458	123	95	30	124	295	46	41	943	47	398	17	255	565	1051	107	55	100	40	80	222	786	288	664	22	232	36	297	128	50	165	97	281	12	160	296	14	1115	30	30	175	209
