Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	216	178	73	91	226	95	242	193	159	181	99	25	454	214	3	225	115	385	402	1203	344	174	380	109	97	33	9	319	449	357	313	747	213	13	486	215	413	309	40	32	39	258	21	175	150	164	35	6	80	162	20	208	15	212	191	112	87	343	110	206	333	280	11	402	476	161	87	440	181	11	288	545	209	57	3	10	203	260	178	187	57	338	26	104	134	49	660	283	504	38	31	187	138	222	181	48	32	301	199	168
V2	99	378	34	118	8	54	107	52	166	854	445	195	61	58	290	62	67	494	119	156	222	225	3	117	207	504	44	735	206	475	26	8	14	228	143	144	342	43	227	113	304	92	208	272	26	365	20	26	880	50	211	227	129	150	18	595	136	14	19	141	5	18	109	18	21	185	52	184	383	620	103	21	104	144	362	7	188	230	84	126	64	257	313	29	91	40	246	386	159	136	121	26	43	126	71	141	83	123	429	53	285
V3	120	165	246	66	79	414	128	137	16	34	134	114	20	134	821	464	125	190	189	236	50	250	396	328	230	159	596	609	24	283	191	226	130	428	124	185	128	98	448	284	1159	33	299	34	8	90	394	94	229	327	369	195	61	568	143	2	74	129	570	161	1	85	185	409	500	32	90	92	363	252	121	23	105	76	95	217	39	483	52	133	123	422	90	259	527	117	58	766	105	119	178	101	136	32	18	62	79	405	144	192	155
V4	29	37	101	247	21	45	51	158	357	125	135	528	248	192	38	163	153	270	306	48	290	71	95	44	255	120	76	49	46	224	24	137	275	6	63	358	95	99	29	116	125	132	39	186	349	147	245	136	182	54	1	204	20	143	60	355	24	236	37	116	392	82	26	105	482	1179	518	6	203	94	276	56	704	49	115	58	477	11	21	109	72	51	56	97	287	118	18	572	30	27	282	29	455	60	496	113	112	70	6	80	54
V5	18	480	42	100	14	28	51	173	626	268	95	224	285	89	217	130	20	104	23	79	11	32	268	11	272	79	88	241	80	404	164	46	167	11	150	52	343	20	245	96	359	128	301	469	97	5	22	174	402	203	99	425	262	52	98	192	10	57	19	147	328	28	214	327	168	35	73	336	687	194	4	273	75	494	54	416	18	570	302	229	37	539	6	182	226	698	113	465	231	11	11	74	78	1336	285	263	145	124	101	474	280
V6	56	5	52	15	92	29	64	77	229	514	18	763	739	121	100	142	37	9	25	1	13	132	391	0	164	128	8	545	217	21	1003	198	100	247	336	53	580	17	271	158	618	75	129	25	144	72	143	299	137	57	61	16	430	111	61	4	535	340	26	159	101	55	43	83	42	270	120	45	220	78	328	288	264	96	382	28	111	492	72	782	2	321	233	400	813	7	7	19	131	251	123	38	477	64	4	19	164	80	558	610	48
V7	238	695	442	58	227	84	1282	16	38	104	477	55	163	228	173	51	61	73	408	18	53	63	83	271	63	280	182	96	2	176	10	183	16	362	1689	198	565	94	446	259	272	238	404	227	585	70	470	429	347	158	264	73	473	124	196	78	179	241	540	368	342	95	545	3	258	78	353	92	61	900	161	56	117	3	200	1	489	21	311	7	139	78	181	56	643	30	323	20	7	10	79	139	424	165	599	104	18	87	42	99	521
V8	178	301	45	556	290	34	51	158	23	537	66	375	50	401	58	468	173	81	371	244	35	159	49	72	117	197	212	18	38	2	343	45	263	327	81	83	25	48	19	122	157	143	91	468	133	325	128	39	249	181	67	53	563	711	58	19	422	348	1306	173	157	68	700	103	78	89	43	528	88	90	450	272	13	89	22	149	1	186	66	48	637	37	556	204	171	439	19	114	127	112	25	136	609	0	374	45	114	338	160	178	267
V9	62	178	82	364	207	46	148	44	31	188	82	42	300	75	116	382	648	10	25	325	45	70	149	27	39	67	92	107	122	28	133	97	86	206	84	84	91	22	4	9	204	14	159	94	205	137	137	57	24	140	124	202	127	131	152	53	170	829	118	55	47	178	109	430	33	34	188	292	27	116	638	1	13	101	177	24	19	50	38	59	37	185	250	305	18	362	167	48	58	239	48	39	204	173	183	477	128	123	64	390	145
V10	338	194	104	111	0	28	504	135	10	333	34	207	656	138	125	834	20	206	77	82	276	15	28	188	96	28	442	76	398	255	342	404	591	105	70	198	60	1156	58	7	288	383	21	889	83	185	69	118	188	204	83	57	181	66	56	209	322	25	6	397	691	136	383	133	631	277	17	82	163	155	198	45	121	437	197	84	276	32	362	331	145	757	70	1	76	2	128	283	428	600	341	172	59	218	12	719	86	102	67	220	224
