Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	91	275	1	429	275	178	398	131	64	48	1043	177	70	70	309	11	156	602	0	195	18	112	103	324	152	46	18	143	124	50	7	10	215	0	95	52	134	766	123	1	0	326	194	248	302	15	101	531	45	291	184	43	377	203	106	77	84	13	233	380	809	404	1009	197	140	259	151	13	230	38	441	219	269	36	55	12	437	203	28	334	262	577	442	833	107	34	102	44	283	293	210	183	72	93	78	73	42	516	56	132
V2	14	181	458	805	445	111	696	197	4	325	85	416	205	627	11	26	13	43	53	33	128	255	262	674	68	186	176	207	128	41	328	191	695	307	299	88	83	130	24	517	20	202	579	115	128	375	49	333	64	181	231	45	30	500	228	282	189	74	115	361	184	41	47	880	137	120	92	191	49	114	261	148	835	282	166	613	506	118	79	628	216	79	394	22	322	43	406	87	8	435	707	314	44	1432	15	362	690	40	97	103	83
V3	85	20	264	1	62	16	43	247	188	169	72	97	232	85	37	157	106	199	56	265	152	35	66	24	33	78	178	117	4	40	417	482	43	129	98	368	94	121	49	24	14	353	218	60	501	126	129	239	104	57	164	50	23	124	97	8	142	90	109	322	180	14	2	174	267	296	197	43	423	149	536	383	258	84	19	98	147	129	354	59	381	111	82	12	59	71	322	613	252	251	75	240	114	16	104	280	126	95	391	118	68
V4	398	350	156	99	492	532	266	61	63	28	316	27	129	1	13	795	204	18	316	25	357	187	246	44	164	711	34	207	89	582	202	596	705	279	111	53	771	224	767	77	719	58	276	300	25	490	4	20	460	289	71	310	41	1	90	0	372	173	207	111	213	33	21	29	82	106	475	76	150	438	68	69	420	101	110	234	90	257	164	158	71	171	171	417	253	496	364	14	800	686	364	336	67	52	159	46	43	42	264	7	364
V5	111	108	48	23	44	163	284	153	73	88	74	234	678	12	458	56	235	22	275	212	25	69	207	287	0	128	210	497	81	182	52	47	99	308	245	134	22	64	222	15	12	141	33	162	532	9	339	10	229	9	136	57	205	40	59	144	181	208	8	315	213	220	22	40	517	314	649	37	23	615	102	225	218	86	364	135	57	188	528	235	833	40	29	49	223	24	115	230	74	78	0	66	227	144	181	254	58	75	322	67	137
V6	32	150	74	337	104	209	553	6	211	336	253	296	279	691	103	31	21	336	419	267	847	506	188	112	69	41	122	86	6	75	114	686	12	578	241	29	142	486	62	399	16	139	502	173	3	102	37	132	134	291	58	240	337	39	219	52	756	60	67	0	146	607	107	34	582	10	335	574	482	80	143	36	189	433	19	64	83	55	803	55	81	5	179	106	253	125	69	416	118	540	92	104	167	312	71	161	821	431	23	14	74
V7	255	102	472	98	15	124	137	257	14	59	197	287	29	26	9	896	43	193	7	66	1063	20	200	65	148	40	72	37	207	33	649	369	32	90	222	897	121	64	93	189	166	15	205	25	288	237	83	41	65	54	193	285	139	235	359	0	411	18	264	10	179	60	503	330	492	281	416	31	0	143	189	242	388	141	623	334	338	300	603	41	65	378	32	823	31	189	445	135	135	141	243	47	105	414	203	248	105	142	2	86	221
V8	83	17	62	201	92	311	288	36	114	39	479	267	37	237	21	84	92	76	539	481	664	237	114	693	171	94	102	122	348	120	17	391	149	26	479	67	346	66	308	13	546	40	349	144	299	555	566	471	335	250	75	96	17	25	94	135	75	176	223	189	138	322	45	106	95	166	56	23	31	70	110	459	61	106	879	73	1	93	199	283	42	100	748	244	155	71	3	452	183	271	190	262	388	1	185	183	200	12	13	12	74
V9	250	42	251	306	116	100	46	86	148	4	15	171	1	337	104	87	309	290	37	452	205	101	244	146	35	24	31	54	175	372	128	17	65	191	280	56	32	167	96	33	377	177	609	78	6	21	24	284	18	58	227	4	85	291	41	350	250	16	45	17	247	23	20	35	259	301	6	471	478	4	200	21	82	53	568	108	125	226	42	122	15	467	26	86	134	247	2	125	18	159	615	8	207	54	1033	76	2	274	77	155	173
V10	148	165	268	357	719	167	24	108	430	187	99	5	72	233	97	274	14	536	84	450	32	359	126	374	55	64	46	211	6	309	49	239	337	63	1344	101	664	21	373	285	561	108	64	275	31	75	21	138	214	571	274	163	3	69	9	240	6	3	97	59	227	253	87	165	710	11	219	225	26	133	254	203	199	479	31	37	84	510	200	89	71	131	1007	300	199	68	349	55	612	180	139	146	29	112	14	189	286	397	135	317	164
