Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	214	64	189	1125	219	11	8	225	21	392	3	700	645	31	267	172	70	7	9	3	255	15	64	333	38	211	44	166	80	5	11	544	76	96	26	109	19	286	48	55	251	101	18	291	72	542	4	2	113	183	48	0	52	131	119	573	44	129	27	1228	56	288	311	24	181	84	198	0	3	160	185	162	5	94	83	314	254	328	201	138	345	383	39	143	218	48	677	61	314	205	5	219	136	113	349	200	692	74	44	70
V2	274	122	8	263	112	105	0	357	159	30	58	51	291	136	245	9	48	141	557	77	98	448	147	3	7	367	643	298	209	114	187	7	151	696	310	16	191	242	69	424	233	57	58	206	216	55	279	343	32	51	391	155	386	132	694	16	124	225	14	707	200	161	92	58	415	145	107	87	118	16	14	287	249	283	155	390	155	6	2	501	363	197	520	232	27	170	165	571	497	42	133	264	382	192	305	194	77	260	79	64	241
V3	569	18	38	151	1093	94	267	230	69	15	38	82	160	33	427	50	404	1	92	77	20	239	178	138	8	84	77	60	185	280	569	126	27	3	289	38	529	69	61	121	377	73	10	442	121	644	176	21	561	27	181	129	178	94	224	30	777	155	185	327	47	677	300	34	407	62	257	26	176	67	45	631	15	52	679	14	334	91	117	80	149	299	72	113	4	72	349	227	83	62	238	399	49	317	40	431	52	8	64	452	400
V4	531	491	76	180	181	314	388	246	105	199	257	216	11	124	20	350	218	512	398	66	258	163	4	23	275	354	65	165	49	61	108	31	100	151	5	322	20	438	497	198	253	169	50	244	125	82	571	16	62	60	163	59	30	111	442	225	8	507	126	201	15	311	373	447	244	646	236	65	50	3	591	9	143	12	15	137	544	12	424	123	517	34	50	289	16	251	406	57	215	144	142	359	109	673	5	17	527	142	592	90	507
V5	56	26	70	6	228	209	58	1066	411	183	77	148	8	21	76	159	466	190	472	117	101	58	38	227	264	103	216	48	104	53	179	73	117	171	103	99	151	214	55	16	315	118	148	123	35	472	22	291	384	117	42	65	97	810	386	66	140	20	56	163	98	214	43	876	5	55	162	156	15	203	158	148	55	96	269	206	198	84	59	345	150	71	223	22	103	1093	322	159	180	253	764	111	468	171	83	55	39	19	54	45	45
V6	477	39	266	15	84	17	395	313	61	21	801	37	515	22	287	436	86	647	179	486	89	5	48	132	53	58	121	79	152	17	124	55	225	350	72	369	109	123	548	284	171	276	20	70	22	59	35	349	152	1	105	351	34	11	208	197	147	401	410	252	523	530	844	148	426	499	174	504	28	8	311	306	159	240	133	63	163	13	120	129	243	47	279	0	43	767	37	48	7	239	64	309	706	60	303	80	77	160	65	105	322
V7	405	50	147	57	106	334	56	121	295	164	224	29	78	534	158	76	63	34	1031	15	87	9	187	96	169	80	62	37	87	92	197	153	259	661	471	242	64	88	78	114	349	95	244	59	95	15	184	445	6	577	185	71	68	186	502	33	112	179	585	325	39	116	53	20	33	68	118	68	0	146	62	672	170	6	403	19	22	125	128	7	16	6	203	35	81	617	38	190	26	140	46	163	364	23	52	447	112	223	120	266	287
V8	84	25	1	39	110	536	57	62	152	8	184	37	353	121	34	30	48	351	69	555	465	149	254	139	316	9	312	44	5	17	156	76	90	133	107	13	32	13	10	66	282	106	335	151	309	67	207	149	235	5	37	240	35	634	223	235	53	91	30	5	66	168	109	144	94	336	73	41	38	188	0	174	93	291	78	347	49	74	430	262	651	68	28	159	121	147	167	136	139	61	14	35	502	139	69	463	91	78	42	8	74
V9	187	192	39	68	20	96	48	1	307	10	366	38	159	159	198	323	47	750	217	349	88	70	204	753	2	8	197	76	248	386	24	127	153	15	236	99	58	191	777	27	172	353	145	868	130	90	42	65	511	149	17	183	159	428	609	273	156	158	174	61	128	181	30	90	104	172	176	346	259	263	82	356	85	67	13	344	479	135	288	156	157	26	716	184	53	413	159	36	406	184	546	3	34	42	193	81	25	54	197	34	166
V10	502	243	254	39	27	723	18	341	167	41	30	34	138	42	107	25	66	172	993	132	118	516	278	81	14	638	1352	377	349	560	50	6	57	146	134	89	32	170	201	73	74	34	41	565	290	531	78	320	80	229	0	471	247	327	78	101	108	329	257	563	111	366	101	226	285	229	100	719	115	440	32	351	469	109	200	253	170	156	107	93	230	388	32	200	112	118	306	174	80	101	40	63	128	42	42	24	98	35	12	523	374
V11	26	36	813	53	122	211	263	673	229	300	235	265	397	194	262	87	585	50	11	260	565	177	608	122	243	10	404	91	264	117	335	600	417	49	296	121	79	1020	109	124	0	906	212	36	77	193	412	253	176	46	91	2	174	353	319	127	74	154	200	591	285	18	112	221	277	194	95	206	127	343	27	35	9	42	321	287	174	139	195	47	305	170	302	45	97	12	227	124	151	12	607	358	40	45	253	125	13	249	99	360	58
V12	525	91	215	48	114	279	252	397	34	18	149	225	85	48	620	547	121	634	143	91	64	125	126	96	13	297	129	439	83	431	37	82	174	47	6	784	137	401	86	110	470	58	53	163	132	348	16	101	292	39	86	97	0	947	176	895	186	6	143	52	113	220	20	22	219	148	11	204	444	26	112	266	86	133	56	4	253	136	85	127	22	43	50	0	471	506	127	76	26	253	266	9	88	477	51	303	124	11	49	104	388
V13	85	562	244	309	20	163	87	3	122	30	178	76	229	44	0	300	195	292	21	148	32	799	94	100	24	50	289	453	3	231	317	295	111	44	472	26	1480	201	683	409	22	21	143	570	36	778	1	406	66	123	158	81	18	94	513	25	61	161	307	155	81	44	152	409	30	25	163	151	13	23	395	416	282	233	168	346	327	39	109	95	78	72	119	135	452	643	67	104	36	121	140	291	198	110	211	44	155	1	191	65	226
V14	107	122	14	111	169	60	148	150	99	263	281	791	453	51	330	383	118	125	332	9	420	60	144	187	55	132	0	255	112	301	294	416	6	35	329	433	502	43	949	585	90	42	162	2	675	109	233	552	162	28	40	377	37	162	292	191	26	390	147	458	11	67	404	332	1114	67	23	141	152	218	166	91	90	61	189	16	165	79	291	61	130	128	254	461	35	34	58	16	385	121	389	309	748	113	371	9	669	78	326	212	123
V15	139	13	99	239	168	289	143	119	175	543	96	58	40	9	1482	19	79	14	60	133	364	981	362	565	15	96	184	108	137	111	261	235	48	56	231	214	99	305	291	180	259	414	138	13	3	194	126	245	221	429	1154	147	91	148	383	25	447	156	494	28	144	384	247	1049	401	311	205	66	232	11	393	255	396	143	67	71	3	76	28	146	162	31	1	80	37	947	187	277	100	48	146	192	903	237	78	303	59	200	150	3	129
