Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	115	137	38	98	10	166	39	110	427	92	17	229	39	282	26	248	104	97	111	26	30	567	64	99	152	640	34	13	18	11	49	72	114	271	484	17	151	28	146	298	17	515	13	13	105	82	266	128	321	466	221	14	92	8	27	375	92	315	151	45	92	32	203	124	87	94	143	79	647	605	187	363	16	65	136	110	101	302	362	1218	7	11	236	12	861	152	96	531	210	59	85	322	48	91	256	111	72	99	75	215	142
V2	498	7	355	36	369	32	482	253	46	322	231	337	905	108	70	191	93	320	35	54	101	36	233	61	37	32	56	69	108	115	121	197	104	763	117	289	43	471	93	342	502	161	33	187	351	20	467	73	110	221	936	324	469	85	274	4	38	310	91	131	106	14	48	558	46	638	21	31	222	219	592	73	41	210	355	17	752	264	514	10	1050	368	109	109	299	143	85	229	209	27	376	291	62	263	447	675	385	29	43	35	214
V3	342	123	548	10	3	454	184	301	96	106	236	360	36	378	99	50	513	478	156	40	142	388	243	107	716	385	165	29	61	85	288	29	502	203	95	71	118	129	207	18	1538	324	44	81	26	162	1056	59	151	191	22	296	208	280	220	96	112	14	55	95	206	110	425	82	91	103	44	51	148	63	46	31	418	63	43	144	77	64	55	43	762	742	18	21	1	18	105	54	86	336	161	818	137	672	125	353	61	81	145	73	233
V4	132	80	232	19	311	81	626	60	293	765	177	388	24	123	77	66	181	202	6	59	65	163	93	40	277	208	55	318	117	36	83	256	85	6	37	31	68	18	89	313	183	326	113	12	362	19	300	285	304	377	311	52	14	426	122	537	649	150	213	258	63	23	100	43	408	216	78	53	24	4	837	347	785	576	34	2	107	25	67	38	38	98	50	244	358	241	62	178	199	124	187	85	178	320	14	624	207	0	447	20	130
V5	109	52	480	155	526	64	20	687	121	343	86	331	9	22	21	409	248	66	285	796	58	328	328	624	235	22	205	207	208	72	114	147	328	527	193	502	387	93	17	84	139	565	90	247	124	144	338	412	524	110	155	45	98	52	73	167	88	792	452	31	298	630	140	570	137	122	139	408	557	9	72	254	646	63	258	33	52	47	543	137	292	181	831	163	172	450	512	242	363	85	45	160	139	150	117	250	8	183	230	559	102
V6	222	315	145	224	31	150	4	517	202	16	1161	25	100	158	586	388	0	136	85	350	264	209	599	344	418	154	169	66	657	298	88	437	67	124	269	484	113	54	176	639	41	42	234	21	14	1	81	78	47	37	518	475	423	121	240	395	41	133	33	4	90	179	249	336	517	70	487	124	54	77	433	419	243	44	370	442	186	566	153	2	397	296	637	3	147	106	21	495	68	22	191	66	167	47	292	396	7	14	203	125	274
V7	245	21	47	5	92	147	508	525	154	301	218	171	296	113	36	6	219	366	43	569	61	497	394	421	628	297	390	48	283	83	87	109	75	104	26	123	13	47	152	139	342	36	84	136	92	310	27	434	83	44	30	1124	33	746	132	18	212	148	43	112	90	67	159	99	352	520	203	598	128	247	69	217	30	218	266	303	23	410	24	3	1005	18	141	5	215	301	74	415	101	61	327	117	110	291	195	515	155	9	519	3	124
V8	219	438	254	184	253	81	140	47	54	121	65	576	770	17	98	393	292	980	92	46	114	42	129	1042	70	140	95	718	254	405	123	17	90	60	317	153	15	363	284	64	35	461	229	1	14	339	491	313	386	20	46	52	22	335	5	319	86	25	18	100	191	106	28	953	147	179	239	137	44	196	174	26	328	120	683	121	1107	40	331	11	229	82	389	1	316	444	265	124	342	361	21	398	212	134	16	23	230	504	306	124	318
V9	8	71	61	9	41	155	667	321	55	87	375	132	16	152	37	126	128	171	27	185	60	58	304	138	120	835	426	230	117	87	115	80	68	104	61	175	305	104	152	884	92	67	50	438	40	13	28	110	217	160	123	501	387	71	215	14	533	242	1565	270	193	35	23	140	115	114	187	40	73	1	55	579	0	587	21	284	205	43	146	143	284	1	46	453	335	103	234	84	62	258	197	64	139	373	176	216	42	66	181	31	61
V10	845	128	20	116	437	45	395	66	38	121	128	178	161	361	171	264	124	2	142	314	447	597	362	682	72	92	18	153	60	7	1	225	515	223	155	601	52	368	168	224	138	733	39	5	122	273	95	141	162	129	79	431	591	3	582	41	9	177	519	117	75	87	194	502	26	810	326	74	356	131	273	324	664	17	240	55	156	32	23	260	160	393	232	0	240	105	156	166	19	203	279	82	10	697	62	211	218	24	658	182	426
