Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	979	75	100	58	63	47	389	350	131	230	250	633	135	24	90	403	360	236	287	98	32	2	46	279	198	233	42	26	120	441	24	34	741	507	152	120	295	297	228	38	317	136	247	118	248	149	352	24	399	216	66	129	61	20	11	48	472	113	204	72	656	62	363	255	0	248	443	540	78	125	202	185	537	375	181	37	259	0	262	158	373	22	24	256	29	207	5	68	125	85	403	108	145	835	241	432	10	508	398	19	332
V2	529	67	17	30	289	246	23	156	197	260	74	84	19	50	136	298	380	180	48	503	9	232	11	777	160	299	266	24	202	71	219	262	146	212	377	412	435	458	34	239	64	472	119	36	233	47	163	342	369	17	276	102	188	372	113	35	135	26	278	79	475	50	158	141	185	235	150	61	44	129	315	100	77	248	112	6	185	246	56	34	60	51	418	620	180	241	11	66	3	52	29	263	6	437	58	178	255	21	288	0	173
V3	180	784	519	0	321	128	3	49	11	59	145	108	156	48	576	223	12	6	225	7	520	118	354	281	167	240	766	117	460	1490	17	56	281	107	1	187	418	125	97	601	501	522	37	2	530	145	686	297	342	41	99	86	75	33	2	277	89	225	76	1	156	77	88	625	272	359	110	137	0	93	157	240	73	23	26	195	101	77	62	42	108	26	26	288	991	382	367	169	206	130	71	276	507	52	123	5	48	19	193	332	558
V4	274	23	253	135	174	109	28	88	206	196	96	15	50	38	34	199	75	106	144	12	341	424	131	483	86	288	274	116	267	164	159	202	54	302	96	295	154	332	12	335	312	305	26	1	15	648	184	89	213	434	23	240	55	528	185	54	127	482	68	193	219	353	0	606	519	69	213	53	57	4	78	169	31	355	65	82	20	265	44	286	93	81	323	38	184	269	100	98	273	214	142	747	185	13	0	36	102	124	23	79	117
V5	38	119	547	146	52	221	101	413	269	187	221	131	142	127	137	115	174	93	388	186	212	189	286	1112	557	334	1	253	95	57	320	67	811	145	409	31	547	96	181	313	156	101	81	90	69	545	112	378	115	1092	398	102	395	61	39	237	92	271	315	23	200	327	326	273	444	303	261	315	19	169	23	17	258	358	36	145	45	69	182	330	138	9	92	13	117	79	405	458	131	82	253	55	359	89	21	279	36	231	9	5	132
V6	232	192	278	74	446	83	218	64	239	45	110	55	11	86	178	206	112	124	222	432	61	109	95	168	59	15	103	183	370	172	150	27	154	2014	209	127	127	7	82	129	69	67	79	110	0	2	222	275	289	88	138	19	6	81	145	76	36	82	3	2	69	9	7	34	28	586	132	451	747	93	56	104	118	239	129	110	1	106	327	382	131	75	1174	202	32	98	21	168	161	202	142	398	429	25	282	93	318	10	581	252	209
V7	61	55	105	290	151	14	246	83	581	150	47	207	65	1005	60	291	14	185	260	54	65	153	137	65	576	85	270	46	65	79	486	10	21	130	326	79	35	6	138	138	169	97	258	229	286	446	301	582	383	271	445	76	122	584	78	51	74	314	131	14	12	4	48	107	515	329	500	78	22	349	282	117	423	27	12	190	388	335	230	237	70	40	79	4	53	233	155	559	231	225	128	326	244	57	146	13	347	41	41	159	74
V8	76	9	11	51	231	115	80	4	285	306	29	31	309	55	231	120	186	53	375	80	61	489	195	81	99	203	114	371	161	66	411	40	24	31	613	55	608	174	642	71	17	12	6	41	669	41	116	53	54	318	129	73	23	137	112	26	75	309	642	97	762	713	297	109	312	347	139	103	18	106	148	249	80	80	45	124	21	530	49	3	144	76	16	1030	364	27	483	347	203	119	204	334	86	216	27	11	244	88	124	11	54
V9	58	96	97	115	30	184	38	242	218	77	187	63	45	14	431	31	597	78	231	127	420	449	499	16	339	226	137	116	255	340	159	463	206	40	67	371	19	27	201	36	231	93	66	38	152	54	71	53	23	307	50	122	80	18	66	333	70	4	28	133	153	273	80	270	115	249	78	594	89	184	340	354	12	101	189	473	25	182	316	265	109	573	41	120	206	120	239	385	336	70	80	201	217	17	175	338	54	145	124	9	101
V10	1141	128	203	138	115	98	69	255	611	17	115	63	21	607	113	325	164	94	430	104	133	95	74	553	294	341	105	72	147	169	39	350	41	170	344	1006	498	5	207	3	154	71	86	3	104	322	26	725	274	242	111	145	333	228	12	105	226	13	44	28	68	95	620	257	321	166	67	92	73	492	374	87	73	48	582	34	355	549	339	55	374	272	19	33	39	222	224	203	380	11	1	294	98	279	229	296	101	405	104	249	434
V11	22	100	169	60	666	515	4	136	244	302	479	248	196	90	22	867	52	165	454	39	100	570	360	241	80	93	76	41	144	150	116	640	258	41	173	248	17	547	280	117	55	269	154	281	585	71	338	5	324	270	149	191	3	226	39	234	42	200	14	5	353	111	189	389	137	1218	43	19	14	749	312	157	17	8	144	178	227	143	66	286	38	293	42	332	147	486	118	9	43	7	293	52	283	35	42	33	103	298	290	346	96
V12	231	143	163	46	10	210	554	146	21	742	453	41	267	163	595	136	96	0	963	119	177	442	633	46	141	308	264	251	217	144	114	275	30	460	55	39	391	332	140	33	213	269	49	8	62	279	251	88	50	198	460	82	135	110	473	162	602	481	176	183	217	479	54	29	124	24	1105	113	233	142	32	93	22	273	459	143	213	194	490	79	56	217	241	9	71	19	54	0	244	132	56	203	122	91	53	20	56	375	545	72	166
V13	541	91	5	1	278	131	62	106	137	108	191	411	200	43	178	614	290	31	393	270	27	0	155	172	97	273	619	258	771	643	96	942	285	46	86	20	216	129	286	845	121	28	21	0	190	161	122	242	103	28	306	187	18	653	78	239	511	359	199	156	118	284	343	362	454	289	165	236	139	29	10	40	166	102	478	21	118	117	144	477	122	868	67	566	143	321	48	479	138	312	48	167	151	97	245	143	37	127	138	658	220
V14	236	112	95	115	305	71	489	769	261	32	122	542	283	160	7	44	30	20	201	904	338	155	37	274	73	162	139	60	11	120	31	205	133	938	117	114	274	17	193	5	105	457	29	17	54	212	148	339	60	17	378	668	29	30	113	337	146	72	144	21	29	108	176	219	19	14	130	356	20	84	311	155	42	65	56	142	49	275	43	43	65	0	68	450	252	106	4	215	52	49	123	98	12	404	133	21	208	4	137	81	169
V15	113	94	283	1157	89	47	432	272	48	697	49	859	276	152	260	1	40	345	175	7	32	281	61	363	177	286	82	119	56	99	828	29	40	35	108	26	126	206	6	285	33	423	434	276	349	56	173	398	88	96	58	131	733	5	915	162	254	439	120	18	188	44	25	100	246	112	93	551	381	51	316	5	111	322	216	99	291	520	691	222	175	1	1467	0	213	70	50	61	32	227	555	52	5	279	18	171	313	138	51	116	133
V16	113	82	55	40	6	47	690	75	199	12	51	46	435	128	161	39	182	81	94	48	9	194	13	181	84	352	75	24	70	120	163	355	248	43	88	101	82	17	355	69	174	199	15	355	107	73	46	117	265	449	61	243	567	75	255	95	331	224	224	24	181	573	6	81	83	20	291	11	510	11	39	107	166	33	155	4	199	143	413	261	131	326	90	916	48	175	83	244	381	14	455	40	213	44	415	154	33	317	76	114	100
V17	85	21	0	78	23	95	74	480	554	52	603	111	87	61	226	295	143	159	184	101	223	76	116	6	362	423	786	31	427	33	245	181	497	543	52	263	82	226	231	162	94	3	170	197	305	862	87	365	98	123	95	666	550	132	1	6	73	331	26	13	9	323	59	280	290	134	251	16	70	422	218	14	163	123	469	279	366	12	99	528	70	610	25	144	4	480	62	37	3	14	82	305	103	436	151	260	347	349	14	244	57
V18	63	37	113	142	65	268	435	18	164	132	104	13	4	729	453	63	113	390	151	135	59	135	225	37	205	12	153	118	1057	442	72	209	45	17	55	573	437	0	15	291	185	403	405	31	548	278	470	5	241	186	191	37	35	142	147	30	210	88	148	100	204	417	23	263	299	227	43	75	211	156	61	87	95	72	558	135	176	145	161	171	5	307	229	128	231	417	274	50	142	389	144	69	521	191	208	140	183	138	684	198	64
V19	151	73	48	5	265	239	135	587	78	801	458	230	66	71	414	45	28	513	95	115	1131	21	240	267	18	496	63	388	705	56	99	117	14	115	349	49	465	222	195	133	73	12	116	181	119	505	165	21	233	297	5	17	454	168	73	3	68	120	130	107	100	300	6	40	67	320	134	55	87	343	452	176	397	106	186	451	11	220	173	384	181	43	408	16	51	150	327	555	89	253	112	14	160	246	179	36	2	262	140	9	126
V20	375	17	802	342	132	294	238	50	230	216	35	40	411	421	149	352	297	54	308	1	122	142	78	119	110	600	204	349	5	32	281	444	207	300	199	598	271	43	260	634	73	7	122	41	597	142	298	45	26	267	114	296	1173	636	104	58	122	60	242	51	329	41	231	68	195	4	27	219	63	75	51	471	186	234	236	42	73	13	465	28	21	184	191	105	293	57	55	124	212	296	55	485	85	263	13	14	128	502	26	406	139
V21	527	77	113	104	80	201	236	144	91	0	204	129	80	32	101	171	330	183	955	497	198	4	250	159	144	278	15	96	11	70	9	257	303	13	194	264	253	25	183	429	487	52	99	171	63	670	231	669	232	475	102	107	32	50	19	148	239	44	18	306	405	24	23	159	149	58	286	108	430	221	208	733	13	204	72	161	149	61	141	160	72	90	461	262	733	55	845	5	438	1099	167	421	135	1	181	29	282	319	48	284	214
V22	237	348	203	42	158	247	183	134	207	961	37	389	60	793	218	771	83	145	68	439	95	239	153	300	395	131	63	208	112	93	28	803	314	210	12	0	97	174	196	596	45	448	386	48	670	439	151	254	260	340	51	105	152	234	9	153	113	91	368	0	85	74	142	1	307	591	912	242	0	65	358	1199	143	63	55	53	36	86	217	44	146	58	53	24	275	54	1448	112	123	153	683	239	112	371	23	93	311	254	38	158	291
