Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	418	49	97	150	64	233	21	0	461	261	122	83	26	406	620	278	721	19	223	467	49	187	8	367	274	220	22	88	123	85	99	55	42	36	3	53	836	171	430	331	272	15	176	365	267	294	166	18	469	54	47	201	76	154	88	40	200	425	111	38	12	141	49	713	501	42	22	59	116	309	79	75	132	199	740	62	135	86	155	308	197	454	625	3	88	210	26	205	142	197	20	50	120	80	281	221	880	320	133	851	323
V2	315	363	666	23	592	341	161	44	18	106	19	274	33	199	214	49	187	409	212	204	2	22	172	141	215	23	541	1306	295	123	13	9	31	397	65	688	11	142	202	66	61	185	837	163	100	52	49	337	551	257	19	273	156	62	130	385	344	248	46	169	187	300	296	173	218	591	94	77	476	66	167	433	187	88	353	349	510	87	114	460	15	50	25	118	37	174	156	123	190	597	131	486	191	192	79	17	33	168	47	132	352
V3	371	65	10	133	280	169	119	63	303	237	152	12	167	135	28	396	61	572	145	259	552	35	40	56	25	33	246	173	191	8	0	28	281	131	62	116	27	439	743	48	194	13	388	709	128	211	142	59	45	282	44	63	318	114	309	251	101	382	124	1123	327	216	441	306	191	43	350	128	58	128	67	808	315	13	67	186	19	39	518	516	4	193	108	81	7	361	214	25	319	136	211	399	164	323	6	3	191	188	35	416	302
V4	373	292	377	131	182	470	363	380	98	697	250	32	461	20	474	94	11	45	180	193	1424	69	129	63	5	499	623	318	10	183	424	50	172	652	132	76	166	183	84	6	404	464	7	845	56	441	60	161	42	83	231	550	55	47	46	217	48	245	60	15	186	99	39	6	162	174	99	239	39	96	206	397	105	152	33	153	146	34	232	189	351	316	133	589	238	37	308	504	75	148	143	35	102	275	163	255	128	265	389	22	362
V5	102	241	87	336	378	109	102	159	41	39	132	50	13	254	11	196	350	58	63	180	993	677	94	635	265	127	74	66	225	235	95	183	164	199	162	297	66	50	128	128	143	291	39	121	160	5	586	113	18	216	20	181	156	184	220	58	217	155	70	175	192	23	310	4	124	2	46	161	14	46	108	184	166	19	104	6	298	1209	415	556	158	30	605	148	276	97	261	42	126	1027	47	0	85	182	181	39	515	84	1064	881	151
V6	111	264	237	197	26	55	96	172	91	29	611	42	124	247	136	80	149	48	133	314	17	243	39	126	213	1	44	13	108	563	135	27	68	169	676	58	34	674	78	983	79	51	37	65	27	69	54	284	241	1	145	114	189	165	660	37	53	80	7	111	53	23	125	55	579	70	897	80	526	568	186	93	503	152	110	88	39	335	80	56	116	186	26	644	191	23	559	47	401	486	85	20	19	38	173	232	642	90	25	8	145
V7	17	145	553	481	201	652	157	195	898	159	41	43	38	23	98	472	617	28	123	139	1061	533	89	257	79	531	111	230	1317	163	127	61	237	342	63	661	47	145	166	1	308	169	60	156	198	25	76	190	57	55	288	45	91	177	435	114	467	6	427	65	782	688	339	7	214	373	521	334	459	111	54	187	357	52	107	673	34	1057	222	322	337	26	195	45	134	52	283	165	477	84	138	120	324	613	339	198	68	205	12	186	65
V8	36	3	162	222	479	530	0	240	47	253	43	403	165	24	90	348	154	112	514	217	280	201	133	215	77	36	310	77	451	87	105	271	141	303	43	292	202	546	567	54	89	350	462	64	508	38	313	167	74	41	37	498	105	528	221	17	220	188	76	83	42	157	86	92	125	211	15	206	68	42	215	314	499	72	468	21	33	103	14	165	128	67	49	70	605	570	62	103	16	28	185	495	38	11	646	170	52	64	42	138	46
V9	494	457	63	607	341	263	378	341	189	4	407	163	416	130	209	83	748	59	21	21	3	178	357	410	349	174	865	124	71	320	476	25	98	802	149	353	308	43	214	148	310	201	129	291	285	349	33	236	50	84	301	110	308	116	130	103	30	335	95	284	237	9	16	87	143	318	673	105	153	186	10	88	366	58	13	804	94	201	0	190	50	157	434	146	345	118	62	46	343	231	113	220	230	95	164	6	77	63	273	43	438
V10	150	224	162	32	207	212	35	1258	105	358	134	1	593	34	2	42	130	217	1063	69	153	402	101	32	175	18	86	301	387	5	635	353	54	68	38	966	395	35	324	79	96	383	9	131	151	111	113	323	121	13	129	2	93	85	779	81	195	304	452	48	483	455	219	83	169	47	196	22	44	48	67	154	14	108	149	184	340	290	242	264	684	88	329	72	644	22	43	390	222	22	85	39	228	408	17	564	187	104	297	160	205
