Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	156	53	49	41	87	33	145	115	161	1	871	121	233	92	47	300	158	178	155	360	53	350	61	289	12	117	496	33	113	36	6	171	64	1144	165	59	71	99	187	308	362	37	150	24	96	319	147	130	38	155	111	216	145	538	164	282	20	156	120	133	348	128	29	115	399	503	242	14	524	125	231	553	64	466	48	157	407	41	46	347	299	319	287	231	56	121	41	36	95	118	31	402	1236	19	349	162	378	278	106	288	98
V2	57	0	633	263	755	543	231	40	285	234	272	726	84	876	312	56	264	182	104	21	254	70	121	566	378	231	222	164	89	297	336	383	104	116	69	91	118	108	450	3	196	53	310	205	103	1655	257	67	275	267	269	388	199	441	65	388	80	245	167	23	124	426	40	58	50	201	502	248	255	136	159	107	553	1053	147	22	0	292	808	561	392	405	56	0	53	86	166	249	320	55	805	165	84	798	3	22	101	40	32	342	53
V3	255	374	260	24	298	97	222	60	23	203	8	1	268	0	117	190	72	435	39	278	104	602	53	80	81	313	872	370	168	47	157	70	69	267	107	77	183	136	134	89	26	8	4	26	685	92	591	138	134	476	100	99	28	188	261	43	256	106	4	281	444	804	224	82	463	39	546	958	57	42	64	94	29	32	252	290	95	865	51	627	50	92	52	506	139	566	81	157	110	276	40	242	98	397	67	114	126	204	20	56	322
V4	5	91	100	467	3	31	38	236	134	20	114	24	60	158	76	252	54	375	953	543	292	28	185	177	52	458	25	729	136	234	174	630	74	174	65	5	7	213	1	57	7	83	26	12	305	484	30	226	523	67	171	67	21	127	255	15	38	2	245	108	20	67	80	105	32	107	182	447	349	457	333	131	5	110	218	54	173	300	399	149	256	365	175	146	165	243	145	102	247	5	0	13	1258	2	452	31	393	470	90	43	75
V5	232	585	99	228	86	685	153	282	54	156	30	565	3	53	511	847	14	132	162	250	27	40	141	180	0	422	368	25	260	11	216	38	76	15	125	78	377	149	425	51	278	209	38	239	423	167	221	25	309	161	48	111	463	67	323	43	409	210	205	73	23	55	31	144	345	283	160	442	227	194	1	100	260	5	141	71	27	374	148	254	1330	159	32	85	617	623	21	291	194	510	47	244	7	29	689	215	6	77	636	81	427
V6	173	295	111	152	334	249	37	109	165	248	53	272	110	894	123	388	420	13	60	96	37	4	217	243	8	158	28	287	187	182	77	192	24	412	7	303	179	281	196	96	19	130	882	432	89	58	355	102	24	74	45	16	283	212	5	187	9	49	414	521	226	195	232	189	33	239	269	24	329	259	531	398	115	94	20	429	397	361	260	50	374	305	59	388	36	87	10	49	81	5	103	108	98	364	23	184	134	69	148	283	234
V7	27	12	36	412	37	103	60	148	29	528	2	58	177	18	646	207	116	146	246	128	608	4	435	7	125	187	616	33	270	1	221	141	167	152	29	69	43	255	597	119	59	113	181	3	740	263	179	32	151	0	37	26	493	10	284	218	237	26	155	222	91	36	152	57	216	197	182	34	101	29	66	192	191	431	15	414	275	58	656	94	391	934	468	66	217	251	303	211	197	59	108	213	161	145	42	525	17	197	77	169	41
V8	434	27	54	470	128	92	115	98	575	243	163	66	694	53	145	252	158	284	173	100	379	32	198	905	379	536	1004	152	261	35	406	150	228	196	200	122	387	159	114	414	4	334	252	513	269	70	39	62	74	682	140	261	65	131	60	104	13	428	15	138	311	502	28	445	386	145	204	30	59	318	854	940	152	360	45	543	170	277	457	47	73	59	385	122	244	608	152	487	77	143	13	309	194	338	167	102	87	287	124	372	147
V9	24	249	170	43	129	143	167	0	134	80	134	564	69	441	38	401	301	1050	53	34	47	387	120	57	65	163	57	79	67	133	104	392	8	112	127	350	467	418	259	130	282	96	112	141	558	136	523	309	53	74	383	153	388	140	59	147	61	22	293	8	135	158	369	403	2	116	150	148	142	3	10	4	618	53	4	538	8	41	683	14	34	259	654	68	249	153	348	34	139	415	245	238	264	67	24	99	285	47	616	280	182
V10	106	107	140	178	372	82	27	279	127	243	70	189	142	380	208	50	235	52	8	68	49	162	143	68	160	47	262	141	109	259	46	37	344	69	160	226	110	147	118	338	259	47	393	96	302	205	375	238	395	470	81	128	94	246	390	261	73	31	44	59	170	279	284	265	173	242	36	356	439	290	169	247	51	277	258	510	330	132	152	78	250	125	308	137	382	194	523	19	95	210	308	63	59	623	107	49	316	49	1345	98	108
