Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	17	15	44	0	89	164	91	65	13	445	148	60	1526	155	49	24	221	93	365	117	496	251	10	106	911	273	437	82	269	56	169	127	337	28	169	24	68	95	34	29	93	170	8	241	18	76	271	134	92	89	231	331	242	161	79	78	56	0	213	219	402	103	279	305	49	55	47	498	125	112	187	301	516	86	1208	73	483	436	48	101	336	124	81	10	35	373	24	454	114	174	77	300	245	39	368	60	8	3	213	35
V2	36	36	0	105	245	87	583	70	281	556	87	614	141	6	112	52	17	148	164	864	321	600	106	81	239	34	2	89	304	258	209	70	252	165	206	263	76	56	116	21	355	135	211	575	257	140	185	0	127	271	123	107	225	56	6	30	60	16	5	35	168	212	118	250	22	382	224	206	135	52	182	203	136	501	222	419	285	152	51	120	1	151	86	68	271	70	241	4	26	285	54	189	7	215	11	200	902	87	379	2	55
V3	161	302	117	193	44	12	343	11	403	242	55	141	79	75	613	42	80	89	759	206	19	52	381	268	365	77	27	215	145	331	54	508	726	88	22	171	621	6	82	93	927	281	438	50	390	111	63	488	470	65	99	134	439	9	19	461	58	300	322	207	139	131	258	86	79	107	147	370	73	367	8	34	302	119	525	49	35	45	4	161	136	348	10	4	16	390	364	299	53	87	774	107	46	5	74	126	3	116	538	365	264
V4	62	72	58	119	331	124	40	380	3	23	58	359	348	345	256	144	61	106	279	38	80	189	4	107	424	362	11	8	94	111	433	55	50	25	101	67	28	205	112	73	76	298	510	63	31	119	200	213	488	226	148	318	645	73	0	34	130	82	306	150	47	264	2	1113	476	57	121	2	145	146	13	301	112	265	565	265	222	34	197	145	254	230	513	274	208	101	74	150	112	10	126	376	16	28	102	726	573	71	108	383	90
V5	40	17	116	44	135	351	64	98	930	380	143	68	123	249	596	320	122	289	100	9	63	445	6	59	462	732	234	114	13	795	726	261	15	16	124	133	128	64	106	38	198	216	4	1030	1	24	51	181	44	212	384	113	845	55	386	17	208	121	195	21	19	134	8	355	19	0	117	124	179	161	55	1	215	334	18	130	182	103	119	55	39	31	104	4	31	100	100	70	148	172	5	5	8	13	135	259	76	72	335	204	48
V6	295	281	232	340	5	53	48	166	135	416	342	183	42	76	80	94	64	377	423	349	52	11	60	260	126	43	76	83	118	11	366	256	341	274	212	5	11	17	145	107	261	45	498	40	348	327	150	141	1385	146	89	177	252	100	180	134	103	163	411	861	327	40	358	61	73	573	4	17	100	611	148	139	28	322	398	27	110	82	1	108	228	100	118	162	110	4	212	209	455	533	776	73	239	284	330	49	35	27	20	854	268
V7	191	35	46	157	183	454	21	313	120	676	287	77	485	34	71	6	499	30	163	82	764	23	658	13	66	60	588	96	27	45	761	37	137	63	42	76	5	66	248	113	81	152	51	26	759	17	5	111	82	206	158	42	161	209	71	241	343	834	85	181	123	74	132	108	424	17	170	58	497	228	460	94	157	281	75	385	184	187	604	205	496	33	415	29	390	120	126	75	305	142	243	95	182	20	48	20	41	156	107	440	89
V8	328	322	284	169	718	22	161	58	403	355	18	191	45	109	188	144	478	188	24	904	708	114	146	59	836	615	303	9	99	65	121	332	956	90	557	231	37	1	171	140	417	10	651	560	32	213	108	5	577	256	230	1	6	298	81	385	13	118	66	4	165	17	123	365	30	7	1	71	380	261	100	67	85	289	62	95	342	923	448	559	498	206	67	25	158	132	468	137	114	142	3	46	351	21	51	55	279	127	82	150	344
V9	112	566	346	493	205	1021	166	322	387	642	32	89	111	432	371	901	296	108	269	505	43	68	248	253	21	117	86	13	434	2	36	176	27	462	190	245	36	36	99	30	82	574	174	3	797	165	4	441	233	71	116	20	70	583	2	52	53	162	41	6	17	494	11	479	70	196	318	1	45	298	135	457	324	66	269	24	289	48	135	13	19	72	15	240	38	127	417	4	1317	95	412	92	177	134	26	341	72	408	26	259	461
V10	18	359	5	152	103	930	334	165	376	91	60	4	482	147	344	422	49	61	54	200	542	251	100	148	148	261	339	391	73	440	127	51	69	280	288	189	100	141	186	6	90	183	299	54	67	81	30	86	56	95	122	427	450	128	118	123	322	314	85	19	36	194	532	181	136	112	53	112	56	97	201	388	117	194	44	260	201	290	18	133	244	264	117	360	69	245	109	176	923	73	196	303	62	135	284	345	61	71	183	373	228
V11	133	156	144	89	49	260	286	219	182	74	366	159	9	166	187	64	375	313	76	261	15	116	274	191	1	6	281	193	79	6	733	191	48	34	635	7	310	477	196	35	225	965	270	207	52	1049	104	13	53	62	104	67	11	150	202	510	324	142	359	37	4	14	91	222	260	456	438	313	19	169	80	68	178	538	290	251	52	296	643	259	623	18	420	442	297	38	749	309	181	556	382	89	11	492	81	168	143	178	190	14	153
V12	129	1008	303	74	122	235	24	203	213	459	66	20	55	326	148	101	106	0	370	291	28	237	368	174	95	811	91	39	13	36	175	222	8	75	77	116	376	188	295	23	470	171	166	36	33	182	72	151	216	252	53	142	152	10	389	517	278	84	382	130	0	15	239	153	69	232	23	2	38	422	160	341	105	187	272	210	231	44	252	141	161	283	61	6	42	132	13	40	56	322	25	4	912	360	409	146	348	37	523	339	707
V13	212	63	220	99	16	17	30	532	47	29	104	37	408	174	86	561	79	487	225	129	20	268	72	20	54	52	51	2	222	14	321	184	120	407	148	2	821	1	326	15	129	137	372	412	282	313	226	117	36	75	119	406	213	107	250	98	10	295	125	120	733	9	83	304	78	151	388	173	852	52	368	308	123	113	89	472	445	29	21	234	92	328	292	213	123	652	2	59	54	60	141	49	20	225	47	133	2	159	102	206	124
V14	249	26	531	10	308	71	92	406	514	982	759	175	57	249	96	144	109	358	78	136	112	44	101	394	146	79	112	137	726	480	47	47	387	29	347	209	123	144	9	1	371	228	52	698	100	65	100	65	82	98	249	159	244	313	219	301	4	152	5	19	23	707	284	98	386	194	74	1	925	24	77	149	111	114	417	396	82	399	120	50	190	143	182	251	83	411	74	218	194	140	309	468	82	413	113	47	82	10	46	174	117
V15	1423	264	162	392	440	309	178	65	166	178	171	123	523	36	31	128	259	390	23	120	105	72	27	549	179	73	162	28	176	77	132	566	2	112	304	7	436	183	269	79	329	383	7	584	50	333	237	57	76	108	120	60	216	64	264	34	167	341	150	103	238	210	150	497	259	0	255	258	201	855	60	6	65	37	34	187	4	255	8	268	90	185	57	180	18	863	106	89	556	18	257	503	397	152	19	97	319	506	394	51	547
V16	222	22	64	250	105	106	80	197	49	167	239	405	223	176	50	212	248	718	68	360	333	28	365	344	42	120	255	51	171	797	203	146	58	66	215	164	56	12	148	397	60	522	232	142	39	37	336	102	59	283	188	48	292	287	16	205	229	7	55	510	159	153	322	42	806	119	2	9	362	304	187	204	74	800	132	615	201	720	75	1163	388	256	11	129	119	469	412	209	51	87	164	10	42	430	20	105	92	556	339	20	82
V17	75	627	344	418	186	143	115	701	16	16	265	836	49	38	82	124	70	251	543	78	125	245	132	179	168	218	47	62	79	215	42	231	91	68	651	382	0	2	52	22	173	29	309	56	47	10	384	8	5	256	46	166	155	96	444	176	327	52	92	108	410	18	19	260	521	1	287	471	625	1	35	105	0	365	109	542	1112	187	167	136	329	33	107	58	317	494	0	24	101	150	451	111	24	38	70	291	558	106	69	143	458
V18	334	138	298	71	113	283	11	259	287	43	282	52	1	14	51	8	1436	890	40	428	110	28	156	204	77	97	19	228	408	697	461	332	60	298	185	562	519	94	383	324	288	1113	153	323	35	805	358	137	15	24	189	34	376	266	129	509	101	400	55	3	272	212	220	345	70	654	53	259	123	118	30	214	0	22	22	2	187	1118	53	131	52	99	320	86	182	1	406	19	118	60	454	291	69	24	209	222	579	321	495	517	186
V19	58	395	403	89	123	450	168	265	343	77	104	332	363	6	100	276	43	162	98	681	194	664	120	172	104	272	7	125	63	341	52	85	204	458	143	717	32	342	57	95	22	519	42	393	154	12	89	261	79	142	493	491	88	14	509	341	119	113	378	129	14	81	351	394	32	129	243	431	472	289	8	268	392	65	415	91	932	640	65	268	0	12	369	918	226	195	50	13	124	237	32	215	1305	332	257	9	530	282	188	42	283
