Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	158	57	10	341	596	3	243	11	702	185	349	47	201	239	31	66	390	237	238	240	184	15	54	128	26	11	121	54	36	84	6	172	1	83	421	99	9	156	236	90	23	43	249	718	70	43	352	112	701	371	238	68	53	392	668	135	221	261	70	462	98	22	141	210	235	65	38	52	45	137	116	121	49	141	121	23	391	215	284	221	6	85	0	939	78	123	170	352	17	58	33	485	289	379	513	2	234	361	352	328	101
V2	916	169	16	553	0	21	527	205	245	57	260	58	532	120	420	157	42	233	2	393	307	142	59	127	51	142	174	619	1016	116	83	113	64	176	35	136	185	26	5	891	126	350	44	36	70	113	641	52	2	139	217	259	93	107	143	125	177	522	5	139	557	630	154	156	83	67	178	22	204	38	842	252	63	146	204	97	136	200	17	696	646	185	4	809	56	206	218	306	24	51	164	100	34	89	61	335	43	3	45	383	256
V3	27	647	38	2	13	476	17	91	279	155	220	227	19	112	137	259	513	46	285	102	82	52	344	71	12	417	59	68	37	156	201	2	86	506	94	284	27	649	538	380	88	38	207	27	28	203	450	192	309	156	69	11	112	208	166	47	282	108	226	154	239	213	54	37	19	216	62	309	199	10	214	144	196	500	93	41	191	158	14	6	187	120	532	109	106	14	104	23	261	8	53	12	126	72	1	7	12	51	129	48	542
V4	246	12	271	443	389	362	274	85	193	0	228	40	182	39	108	192	1026	76	409	19	141	23	35	324	64	948	231	435	61	510	250	208	371	274	391	313	103	297	481	282	92	209	510	135	505	20	180	265	178	265	135	8	3	457	226	109	133	200	35	119	758	698	397	35	116	233	464	154	65	48	8	441	9	78	63	27	114	352	167	4	52	232	89	287	54	1	165	133	214	1024	234	128	121	75	99	282	420	407	196	78	64
V5	71	510	63	7	168	128	803	254	187	248	103	108	133	409	240	40	39	169	92	200	38	1066	33	77	59	421	8	151	407	37	35	80	99	377	76	457	367	0	339	190	175	196	99	414	749	105	104	206	251	227	73	245	121	589	16	47	73	62	884	902	325	333	49	219	42	326	24	559	21	156	253	177	162	260	35	148	320	411	2	393	736	153	29	24	226	173	177	212	60	346	217	444	211	70	179	109	217	127	477	195	457
V6	320	10	30	451	39	461	35	89	179	478	350	374	1113	12	742	29	240	655	1	69	88	58	182	203	28	51	255	61	66	130	553	61	164	160	115	561	92	40	146	269	28	209	134	156	27	189	51	289	160	166	99	17	48	219	11	395	335	386	70	213	61	49	364	103	38	515	639	194	231	401	117	60	158	147	71	153	141	297	710	164	301	150	201	106	111	75	91	275	35	5	31	758	167	163	51	620	57	74	77	265	58
V7	214	370	18	26	112	268	305	446	102	66	195	255	233	393	10	65	10	460	156	220	121	137	132	107	445	65	33	73	466	520	542	275	24	68	118	181	139	43	856	265	103	190	380	320	5	452	242	412	362	30	190	272	321	4	493	139	205	94	157	20	470	705	58	44	49	508	231	1	29	352	116	28	85	96	557	99	91	98	19	428	0	348	117	819	313	117	134	55	68	123	180	390	48	560	212	126	4	118	92	2	328
V8	329	280	0	26	702	151	253	255	24	119	56	113	270	22	119	357	234	58	608	245	358	16	23	140	309	114	283	1	359	114	198	106	93	197	226	324	171	219	237	174	291	27	17	150	244	90	43	190	152	796	75	115	170	17	81	25	424	428	234	519	2	61	75	140	128	26	94	206	68	221	10	640	222	205	78	14	218	359	476	104	5	328	638	11	129	76	93	898	279	14	96	11	16	22	128	437	111	275	479	42	278
V9	349	149	11	47	31	267	30	27	239	137	301	288	234	416	17	261	549	207	116	124	147	141	570	754	455	72	100	47	190	94	311	229	1	17	34	46	0	281	275	195	181	341	820	71	58	32	397	231	215	380	363	307	519	138	207	278	149	93	42	894	20	18	77	74	672	36	525	77	325	117	306	8	16	223	197	57	5	108	6	63	175	285	130	659	256	1038	119	512	91	8	179	183	175	31	28	181	336	124	390	122	194
V10	622	5	201	32	10	2	711	187	40	281	201	375	109	189	94	189	593	63	140	79	88	325	78	104	108	177	253	27	39	288	680	50	119	559	226	158	12	26	211	177	365	90	73	108	113	97	250	523	95	175	603	306	154	79	721	152	262	155	332	18	81	83	520	10	321	94	264	345	77	695	20	65	531	140	149	120	221	393	247	184	175	68	470	73	576	0	19	224	95	19	147	199	76	2	59	144	155	143	98	170	97
