Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	276	317	411	30	34	124	7	455	190	126	122	279	520	94	5	96	152	110	143	72	176	240	111	99	381	261	232	202	114	0	61	244	16	337	72	403	50	22	110	107	272	11	204	128	22	189	12	167	145	467	8	13	162	20	151	70	98	333	16	3	466	139	77	137	20	35	565	2	94	117	383	191	98	158	443	323	252	6	1310	300	91	12	200	232	108	49	119	94	975	276	173	159	497	75	70	397	170	358	118	19	339
V2	141	286	2	72	229	412	207	180	375	187	958	37	7	214	199	118	160	50	14	291	229	262	18	336	295	40	72	126	248	17	61	20	103	29	625	88	88	39	16	199	89	104	1	525	80	349	170	158	249	72	33	73	190	435	514	35	91	26	13	265	14	30	194	253	188	104	570	60	121	275	289	83	294	400	361	5	227	784	204	92	595	58	94	294	18	178	65	452	139	210	26	155	142	21	228	224	250	647	140	263	211
V3	31	354	24	33	41	131	48	39	364	290	377	18	51	112	230	381	21	114	142	52	679	383	266	233	31	46	623	199	136	124	252	17	128	26	288	304	41	135	142	461	22	628	87	363	320	11	50	251	154	300	266	89	22	35	499	344	274	615	61	91	128	39	143	276	677	54	193	36	41	480	44	12	75	207	1415	133	135	43	57	47	729	254	13	200	75	180	102	26	77	103	237	64	300	288	168	71	261	81	139	140	249
V4	455	20	71	622	76	77	177	76	217	255	216	507	272	204	87	31	64	59	531	10	23	573	238	174	64	292	1	496	241	30	99	257	205	181	166	558	95	105	230	424	142	97	95	136	30	354	221	373	490	187	239	110	88	227	144	321	133	72	229	551	2	386	59	42	5	233	77	223	159	197	61	17	147	256	121	161	286	194	447	138	337	871	474	285	20	49	300	331	137	76	3	22	180	649	79	185	45	136	418	139	190
V5	132	49	121	1015	376	161	483	112	15	1198	146	279	296	138	96	257	98	114	47	287	130	106	37	5	8	29	587	70	60	21	456	230	282	228	394	21	233	124	35	325	97	201	11	18	152	15	38	171	341	122	23	224	282	348	190	539	56	405	105	98	4	228	216	328	370	159	224	137	178	123	134	37	166	273	370	65	99	1325	65	127	229	450	415	21	94	381	572	169	77	647	274	238	141	31	66	107	19	41	214	266	94
V6	240	219	274	262	125	483	160	29	160	62	29	399	107	132	427	59	132	207	33	23	146	69	59	79	75	327	179	156	22	49	78	53	388	354	97	266	226	56	206	325	104	171	129	31	80	194	41	337	13	9	41	91	607	4	152	83	82	157	37	40	127	1	174	85	15	1742	24	67	4	54	194	234	93	8	8	608	244	317	109	424	89	94	403	234	40	139	154	15	302	111	23	53	5	114	80	275	642	135	112	3	203
V7	646	117	54	54	209	871	269	146	0	152	14	72	118	190	451	131	240	60	351	25	263	324	10	90	57	2	166	368	13	342	276	194	105	77	351	11	147	121	10	61	14	273	11	130	7	328	13	2	19	501	3	145	151	103	97	145	520	77	539	104	8	246	502	211	230	84	300	325	86	635	136	25	606	50	38	340	167	165	477	8	148	108	110	41	108	111	20	100	58	106	20	252	260	22	32	12	189	56	84	150	302
V8	11	547	181	38	410	49	26	208	139	0	151	19	35	238	249	6	265	387	14	56	64	10	195	40	11	644	262	62	29	52	114	341	273	571	110	152	39	228	74	39	86	278	487	280	45	586	70	68	239	134	17	156	292	264	433	1338	507	274	70	322	203	345	27	192	235	56	846	263	179	494	18	158	397	160	60	364	364	51	433	379	4	63	113	114	65	77	128	160	229	238	6	598	12	270	487	224	31	13	158	373	352
V9	5	417	513	365	30	209	381	489	235	144	82	23	79	67	711	18	281	494	166	189	308	256	12	141	29	402	23	101	39	300	138	447	505	38	108	267	149	327	255	91	220	103	232	40	39	77	10	1004	40	412	1	2	173	294	123	633	22	241	440	525	392	283	19	51	52	630	108	401	492	318	296	661	334	484	161	144	95	337	357	15	1	79	160	213	645	271	256	341	14	170	125	142	46	177	270	423	149	51	68	64	260
V10	710	242	15	83	53	40	78	190	268	31	131	89	79	129	54	580	48	87	42	244	343	118	175	248	265	45	415	129	44	511	765	201	136	1	162	0	38	165	383	120	247	5	139	235	306	52	420	31	117	832	416	288	450	418	137	11	13	659	119	43	148	179	43	78	4	39	16	76	252	92	500	48	137	255	512	257	21	217	34	314	233	84	28	248	253	24	20	95	48	70	180	168	450	498	287	722	131	137	326	156	396
