Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	113	961	328	460	101	37	664	683	47	88	12	535	80	80	12	330	420	361	15	96	214	379	4	476	46	124	547	684	2	145	84	43	684	696	0	80	26	104	154	347	342	57	112	174	8	55	100	23	570	22	227	64	72	251	52	62	53	473	206	402	209	260	412	316	111	182	195	526	39	97	87	389	284	2	85	152	290	173	23	26	7	6	41	227	134	129	195	109	605	286	657	1	184	305	148	205	113	139	24	68	360
V2	42	31	263	196	59	17	76	79	363	788	440	68	312	59	99	124	46	75	174	73	330	666	51	51	12	573	78	250	671	36	15	61	35	136	17	425	197	578	415	75	577	647	4	21	655	347	114	470	758	264	112	65	450	257	96	126	140	359	280	27	123	170	44	36	35	237	323	1	187	707	48	61	371	6	173	91	91	113	81	539	21	139	37	221	313	41	41	551	161	76	25	513	41	477	119	238	392	40	101	253	67
V3	547	298	195	174	40	58	95	147	129	75	639	278	155	251	214	443	97	275	98	291	525	4	191	183	23	359	525	73	469	341	188	330	230	321	50	125	75	190	380	112	98	730	761	25	37	167	111	379	100	8	369	57	146	19	9	23	536	107	69	162	501	39	385	42	60	566	165	26	12	378	452	112	125	250	100	8	162	175	161	43	149	243	112	72	514	483	377	672	574	336	16	564	72	35	34	35	171	341	238	195	459
V4	299	100	67	136	155	120	51	151	11	52	106	37	119	279	33	64	129	190	16	18	162	106	743	80	151	91	110	268	22	233	40	19	869	5	156	71	20	155	109	114	190	117	327	410	40	212	344	169	72	2	108	267	0	28	355	53	3	101	248	92	6	176	328	46	515	121	58	340	76	474	45	12	173	212	508	162	196	278	231	40	108	192	178	67	27	296	410	957	116	106	195	130	34	12	130	535	1	142	264	16	206
V5	34	428	28	441	70	340	56	136	116	171	245	557	68	243	232	11	32	288	314	186	25	152	67	309	42	48	267	161	62	374	202	431	164	762	367	130	607	76	51	165	60	273	77	217	245	13	43	442	79	19	77	85	32	226	72	508	419	160	132	343	10	10	505	4	135	1	47	208	47	60	428	237	93	186	138	210	199	403	85	43	9	53	97	69	267	149	232	185	167	17	591	469	447	356	202	282	74	90	6	186	161
V6	75	154	110	90	228	377	59	9	53	30	326	165	81	646	306	921	303	664	19	120	155	105	87	305	398	18	210	85	346	393	99	102	72	75	464	133	465	6	77	25	92	1	48	66	353	73	18	50	68	71	0	84	463	244	256	13	451	147	26	110	182	253	347	162	91	24	385	39	471	67	32	151	193	220	222	76	7	52	26	77	365	39	173	531	87	596	175	73	727	34	1021	414	26	76	793	261	10	69	210	610	88
V7	341	462	182	105	296	339	13	880	613	83	113	606	102	386	119	515	4	45	234	85	230	302	372	103	41	80	5	32	157	122	111	148	133	145	519	134	362	36	107	6	22	354	212	58	6	475	4	419	149	1	219	339	335	181	166	163	314	209	76	51	53	36	82	45	17	34	561	129	93	47	12	440	250	119	832	12	110	414	9	482	125	175	237	125	23	172	47	241	86	166	230	117	59	207	172	333	307	123	46	162	381
V8	58	88	435	398	49	108	47	165	43	40	25	18	436	323	215	239	85	471	224	430	155	344	0	131	171	103	418	5	88	152	294	48	53	396	76	600	4	22	23	9	110	13	966	167	44	8	3	100	540	42	143	184	135	259	11	6	65	871	18	158	418	15	693	332	23	127	287	206	106	29	3	77	148	91	313	466	112	110	21	257	346	270	929	81	206	177	522	192	596	142	39	366	176	199	67	301	315	287	85	45	81
V9	678	140	120	151	453	55	10	222	342	235	270	72	36	105	469	3	368	32	77	100	52	31	51	161	198	256	13	787	286	165	274	458	48	61	288	147	141	8	41	371	220	417	82	8	135	126	81	10	321	51	265	2	152	406	55	11	130	239	86	561	130	198	292	309	81	72	482	321	164	57	114	186	38	220	146	58	81	74	77	53	121	467	34	13	315	24	347	529	461	69	15	174	318	121	44	632	319	77	130	40	494
V10	373	16	170	202	16	36	180	77	409	182	508	128	183	17	100	6	47	169	8	29	53	488	6	155	260	81	119	63	1115	628	348	63	24	24	9	75	258	139	205	193	11	377	371	126	6	114	15	102	508	40	41	209	71	0	62	124	527	98	266	168	97	663	537	83	554	463	201	344	15	469	190	23	278	489	147	205	35	71	79	105	272	72	433	66	37	380	205	68	156	220	317	265	706	107	52	677	128	30	56	189	263
