Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	288	93	40	290	443	244	55	466	207	32	118	291	92	114	44	418	65	90	153	67	22	326	643	41	1	201	371	56	160	41	464	136	2	219	61	168	374	5	132	50	451	47	24	97	29	3	25	253	89	173	165	402	254	209	88	237	57	170	180	233	86	25	191	226	66	21	438	435	105	716	86	71	1	163	397	433	55	71	715	24	17	472	13	137	400	117	12	76	17	142	45	78	122	292	242	85	20	87	4	286	127
V2	48	187	9	65	52	248	133	71	146	161	516	162	166	447	203	4	2	345	44	74	242	136	139	14	177	41	218	22	606	282	641	80	239	119	92	293	1030	683	583	40	67	348	285	235	83	4	4	243	319	64	97	55	637	136	355	255	23	623	19	88	26	63	9	33	141	88	129	73	505	25	261	138	237	92	136	91	218	132	161	77	16	105	137	407	677	294	48	818	329	135	82	242	46	167	226	251	118	75	326	50	173
V3	108	703	117	80	427	424	184	172	444	61	30	161	66	116	460	11	259	251	205	147	43	70	32	103	147	108	695	5	7	93	5	389	122	204	229	288	0	44	549	137	166	235	254	454	497	574	119	15	33	47	200	166	100	170	235	301	40	39	180	58	54	210	252	522	152	30	9	257	114	211	91	121	8	277	38	796	502	276	282	83	156	274	107	455	1089	503	28	164	181	40	122	105	49	4	178	149	80	131	122	266	557
V4	44	6	400	57	99	254	12	128	132	79	290	143	124	229	164	129	148	198	197	152	324	28	66	101	225	192	352	150	1	315	73	683	16	133	82	158	329	324	151	0	106	587	3	89	546	219	160	109	4	230	236	107	437	121	176	308	666	329	1	108	108	42	67	74	417	57	200	108	575	131	117	3	356	171	115	181	31	64	389	361	127	131	239	384	116	237	146	109	37	159	285	166	0	1018	234	369	70	8	13	354	34
V5	71	14	92	4	348	530	185	389	15	61	57	287	16	475	96	72	16	196	215	210	42	168	237	707	73	254	121	184	159	56	52	872	156	74	20	58	394	22	216	123	101	63	220	206	238	48	49	58	7	8	343	239	1325	261	21	173	64	353	26	141	560	278	202	59	19	355	74	7	355	46	136	250	75	270	336	84	531	544	106	16	103	122	541	329	69	578	87	372	24	379	131	2	197	285	740	256	769	523	207	112	41
V6	144	6	17	313	144	488	254	128	53	74	244	1248	16	809	478	147	55	397	379	84	228	258	362	306	686	118	58	62	843	134	263	57	27	0	103	431	281	406	93	91	170	124	238	152	43	25	271	74	226	69	158	566	14	475	118	64	175	36	416	28	30	612	118	216	206	37	9	180	146	161	101	162	25	465	105	38	196	284	152	192	235	1022	29	189	335	185	120	172	149	864	427	111	150	46	200	981	206	117	274	262	45
V7	137	389	17	148	207	143	302	143	312	43	14	232	458	348	95	101	313	243	7	105	316	402	113	161	77	98	351	115	196	101	177	3	15	169	76	16	71	701	92	11	54	44	113	357	271	102	126	146	36	305	344	613	32	24	192	15	1118	192	162	326	865	287	448	181	34	343	390	424	4	40	179	66	194	107	67	255	95	236	58	182	0	194	42	328	319	158	129	52	400	90	594	423	657	186	73	399	32	211	434	119	359
V8	160	393	170	207	88	131	19	595	21	48	68	81	134	320	168	284	242	330	363	57	49	222	199	307	32	1	316	106	115	55	245	39	162	185	114	44	62	395	71	23	111	39	47	485	517	92	443	69	380	287	359	881	74	80	20	275	110	47	159	456	50	712	81	229	280	72	212	273	773	251	475	670	190	255	200	245	47	362	202	82	88	65	384	74	67	1	229	111	53	158	240	103	880	173	101	60	243	104	347	365	349
V9	4	153	30	27	67	168	546	686	340	332	114	165	86	246	204	298	287	87	223	156	115	76	307	96	494	129	234	436	496	74	159	93	306	44	52	149	135	119	31	149	303	334	455	68	80	86	241	113	294	416	53	138	10	238	3	410	502	25	135	45	96	0	19	30	245	714	100	631	443	100	197	187	154	50	786	213	255	91	215	2	266	38	286	7	68	192	82	18	82	343	494	80	205	274	104	45	816	27	180	270	145
V10	535	81	343	8	205	184	175	128	186	123	515	225	335	130	4	239	122	258	107	288	100	67	117	71	212	240	291	38	33	16	277	74	27	135	152	28	433	351	141	358	80	335	94	69	424	147	14	428	51	38	76	188	20	0	496	153	83	60	73	274	21	269	329	24	248	64	345	170	5	100	69	52	57	77	211	262	11	375	126	64	375	38	120	65	80	152	66	191	851	118	705	220	24	3	99	511	130	349	440	130	144
V11	202	41	272	101	208	488	6	536	393	82	158	104	294	97	65	128	98	24	177	14	15	729	157	30	134	28	87	3	181	27	246	75	75	171	135	10	236	145	552	64	76	46	297	228	29	474	290	59	24	135	107	36	467	352	73	163	34	146	189	68	439	200	241	55	25	237	364	99	413	285	360	310	106	397	294	44	58	207	257	192	823	108	406	59	625	58	119	294	178	133	103	76	595	125	133	121	2	136	75	336	71
V12	186	36	40	4	90	154	341	167	54	254	383	43	7	33	227	181	404	314	496	55	137	106	760	143	89	62	188	492	24	117	1	51	173	157	125	69	35	317	148	115	49	321	21	86	5	246	244	42	9	306	139	197	4	435	486	164	1122	125	380	354	198	160	37	409	111	94	260	9	443	42	326	359	73	92	497	439	143	130	119	172	72	215	131	100	549	7	85	58	244	49	47	340	205	390	271	94	76	37	553	215	69
V13	112	142	303	103	14	9	60	93	141	73	40	108	33	31	500	29	672	130	247	331	4	227	900	411	43	1028	28	101	194	87	81	310	55	171	77	260	84	587	579	198	89	379	193	114	9	130	593	230	183	96	21	212	50	154	247	34	665	249	300	248	16	559	19	125	337	15	36	63	125	403	186	68	323	46	60	91	3	43	37	20	97	171	47	52	379	306	184	93	485	38	77	263	82	195	55	99	92	668	185	53	141
V14	110	432	79	750	86	60	283	77	115	15	170	72	199	2	148	16	40	137	11	96	35	22	73	178	289	72	83	135	511	26	699	109	27	51	64	423	211	32	192	287	569	330	321	21	134	260	180	617	116	124	549	89	300	794	300	27	420	209	179	502	586	137	94	230	185	103	373	42	161	218	353	119	93	127	2	20	508	243	48	47	38	52	332	109	164	438	1	230	235	18	9	41	84	33	168	12	69	359	251	150	412
V15	9	15	46	628	208	245	4	156	12	335	81	238	270	87	90	14	31	695	171	186	356	54	254	184	916	82	137	206	107	40	727	56	197	157	9	52	188	102	52	1	124	60	35	330	58	75	34	370	693	44	177	695	29	214	152	95	106	114	85	155	143	483	167	100	500	330	214	480	193	121	25	264	310	278	139	10	509	11	190	36	45	613	561	137	316	204	132	288	250	323	572	514	40	449	367	167	58	156	953	198	44
V16	517	209	243	37	2	586	7	17	196	212	233	36	157	224	80	125	123	58	149	103	635	114	81	186	356	6	1078	35	79	122	179	14	6	164	654	15	188	75	465	56	129	159	306	431	301	258	313	88	193	342	350	41	326	243	281	6	122	125	1	287	138	44	146	0	141	270	884	12	416	76	263	121	2	291	80	20	73	108	84	121	319	325	158	316	131	235	171	387	150	267	133	297	0	18	465	368	130	230	193	568	247
V17	72	28	167	55	551	170	7	267	14	101	275	190	1	104	22	9	98	356	14	1	38	188	127	32	185	53	49	63	137	19	225	219	11	45	444	63	126	17	8	375	244	18	19	383	607	164	28	74	360	345	300	11	40	165	160	57	392	102	140	67	62	538	588	61	306	7	43	5	37	1033	11	3	640	5	35	330	278	51	172	157	9	42	78	28	112	399	273	88	30	22	1017	112	264	27	164	247	268	93	278	310	50
V18	135	168	34	347	127	71	243	238	225	383	92	448	40	97	240	77	516	299	80	89	157	563	4	110	76	104	364	53	23	302	405	181	59	181	86	569	156	113	98	330	9	39	15	128	167	187	218	132	254	84	120	42	261	307	50	393	33	86	195	32	9	42	159	14	483	10	40	107	20	60	79	10	350	74	417	338	57	42	546	288	105	2	378	6	240	151	80	147	98	30	35	22	58	181	65	25	81	427	111	488	166
