Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	136	233	120	11	42	184	242	21	39	275	169	247	20	87	75	211	447	47	113	71	390	118	326	361	116	11	23	527	233	288	208	64	198	84	22	77	130	534	247	227	252	659	57	292	172	84	95	175	597	21	140	312	1	335	3	176	126	23	106	160	120	214	152	14	182	303	31	391	94	66	31	45	137	30	17	320	65	101	135	48	152	21	54	110	49	29	140	286	77	95	0	122	412	189	81	142	389	16	136	89	187
V2	329	226	311	7	70	56	8	301	80	525	83	237	43	97	124	67	12	27	196	62	300	245	2	169	211	21	21	24	196	225	238	118	329	110	78	71	239	91	844	109	1	190	34	121	36	150	109	277	35	170	165	286	235	253	541	16	60	304	166	12	262	38	194	35	724	499	3	100	90	25	110	155	94	53	161	61	339	17	342	122	37	16	1202	155	63	139	161	2	19	144	91	61	37	269	265	239	36	320	753	281	281
V3	332	185	8	815	5	79	76	39	125	152	79	153	219	42	194	313	458	158	98	185	113	103	404	213	281	230	193	86	237	72	43	50	35	38	41	86	118	254	384	186	38	65	214	189	46	732	1	46	108	386	34	129	718	139	71	19	209	371	7	182	408	255	69	23	331	683	181	198	70	207	563	175	238	517	247	165	470	262	58	134	44	340	182	149	85	771	612	491	69	28	78	99	186	135	407	9	164	474	343	39	264
V4	117	699	387	35	54	104	72	377	352	457	31	325	192	6	295	31	127	200	240	72	80	146	46	910	173	148	172	77	58	515	265	220	49	54	35	142	266	144	18	396	2	67	65	58	196	7	64	38	592	1	33	260	260	968	24	165	24	7	580	136	255	176	112	548	161	199	168	276	76	19	259	399	78	535	132	5	311	363	108	97	520	188	98	470	356	69	214	103	47	24	52	647	225	6	202	83	150	4	127	472	354
V5	90	21	216	201	326	412	247	143	385	290	16	9	32	110	465	608	124	16	73	95	28	233	159	8	206	158	40	195	96	50	283	38	299	99	48	22	75	954	400	123	197	134	139	258	245	258	118	457	24	16	224	267	144	681	77	204	146	18	183	256	153	74	36	101	150	106	80	110	72	377	230	49	345	124	808	63	34	203	129	166	483	333	179	95	256	537	114	130	68	118	127	78	415	197	38	147	311	160	483	138	75
V6	203	118	544	417	50	41	11	188	221	193	70	233	126	67	337	16	174	526	233	151	225	378	302	510	155	183	32	80	129	11	128	88	1	125	69	291	139	99	449	21	127	16	7	305	154	155	128	56	83	275	415	153	290	283	55	199	2	73	130	12	307	86	8	80	20	129	7	264	149	575	131	235	165	361	105	239	403	146	251	55	810	46	72	298	290	419	306	340	81	86	112	38	57	561	141	190	69	43	172	103	167
V7	5	248	242	273	142	7	124	1054	0	71	363	87	278	3	199	14	100	32	327	271	73	2	386	789	164	85	1	141	546	1	143	115	30	51	263	118	13	46	26	19	604	73	158	101	55	114	26	299	249	250	800	68	52	475	26	70	432	28	134	154	52	53	44	417	345	263	67	165	21	42	186	116	761	227	133	141	61	156	42	401	23	123	42	21	10	153	62	38	193	138	32	57	419	30	278	36	195	28	23	87	107
V8	80	353	20	93	8	468	282	23	254	253	3	2	149	315	81	466	346	336	344	204	15	103	6	63	198	158	331	69	790	71	45	296	23	670	127	458	56	39	181	333	312	452	256	89	91	230	26	385	195	102	377	204	55	246	22	516	217	99	22	415	298	532	234	193	122	31	21	204	286	29	50	83	59	92	100	190	67	139	102	97	101	4	12	230	416	525	271	59	159	29	177	606	520	24	440	114	181	126	210	475	166
V9	81	53	250	44	73	251	11	23	74	90	435	220	11	28	202	1	48	90	65	139	121	255	193	170	429	267	337	20	222	126	43	274	84	84	11	13	16	359	220	19	176	78	111	136	381	216	119	10	180	427	43	220	277	253	655	34	56	323	145	69	51	584	31	54	26	186	51	50	252	477	462	10	37	504	288	0	233	228	58	45	27	80	20	28	18	105	187	121	25	61	7	167	78	547	97	380	120	456	198	116	71
V10	130	276	204	654	17	66	58	465	199	169	245	119	193	36	972	298	1	593	25	477	83	36	104	201	720	259	357	49	218	31	541	16	90	267	284	42	44	439	411	217	21	57	545	11	63	194	250	76	407	38	168	18	898	108	285	0	3	247	90	456	45	43	178	142	302	10	29	112	104	72	26	189	685	398	28	17	23	186	126	20	11	628	123	313	90	49	318	227	265	398	5	3	142	51	64	243	547	617	80	361	179
V11	249	230	13	92	159	280	5	238	45	261	18	165	56	15	22	250	72	19	112	178	464	44	161	66	128	499	151	416	51	192	97	172	24	163	174	656	85	81	50	386	305	30	187	100	42	76	166	296	239	215	68	48	429	154	177	360	37	58	237	178	38	129	169	143	307	55	198	175	246	194	418	147	10	98	36	248	126	136	291	157	122	1298	74	173	22	229	22	343	20	172	155	79	335	65	530	21	34	69	190	286	234
V12	45	134	13	79	20	24	87	63	142	111	777	71	3	444	421	31	204	224	10	150	480	295	316	296	211	149	103	145	43	256	185	59	24	226	81	725	446	329	251	304	13	225	34	165	59	370	122	88	321	57	195	686	34	1031	39	129	225	164	12	6	308	179	123	12	540	119	303	262	330	396	176	16	240	393	478	68	26	41	212	613	38	26	49	599	309	181	221	449	74	90	246	6	261	503	31	495	181	45	267	644	103
V13	43	1060	1166	186	86	36	113	68	255	110	29	202	401	100	45	25	124	8	284	3	50	158	181	274	143	195	64	43	105	287	263	120	97	224	333	457	20	70	4	359	142	658	81	90	18	75	90	120	385	277	6	229	532	408	469	270	785	18	18	102	10	38	102	339	95	301	116	32	228	110	17	88	293	15	55	6	766	124	498	364	89	545	287	44	27	39	35	224	238	304	4	1	138	428	292	267	64	203	198	482	400
V14	374	30	68	203	643	18	77	288	46	228	137	209	76	942	137	168	61	258	373	57	148	28	325	491	22	112	54	70	230	3	24	31	211	679	306	78	98	153	59	145	239	54	23	50	40	44	632	237	139	2	68	225	207	245	223	45	53	48	415	323	232	121	460	156	211	432	47	352	353	36	261	217	125	1	43	551	168	73	509	189	325	20	380	343	40	67	254	272	192	534	393	392	106	39	165	26	411	438	155	405	225
V15	118	53	114	29	284	153	231	246	75	31	77	7	223	299	22	5	21	416	136	234	249	12	61	90	49	288	294	518	99	15	105	491	356	245	79	325	90	36	372	352	257	123	61	131	164	58	171	44	47	54	348	285	206	11	20	79	271	19	15	266	247	293	307	37	60	166	577	384	139	63	14	32	28	94	211	59	0	666	265	28	89	9	241	72	97	157	445	192	46	432	293	475	11	246	741	592	47	293	375	147	94
V16	27	5	13	77	112	45	186	137	5	220	193	375	57	8	216	113	107	256	128	93	814	43	522	1	15	12	218	38	47	305	108	227	97	63	128	52	30	66	110	72	16	66	173	211	176	24	316	234	170	63	90	70	16	21	44	36	498	19	591	408	11	158	27	328	98	113	298	112	169	165	283	97	30	51	76	201	80	56	330	285	511	117	977	402	407	176	52	179	880	222	92	137	101	120	220	962	186	1	293	165	49
V17	617	76	276	60	217	51	277	400	22	238	708	13	209	338	115	252	152	241	264	297	616	234	85	176	6	502	129	291	111	151	232	38	382	360	13	209	180	121	263	13	140	423	179	442	31	34	55	83	69	81	75	185	158	292	304	63	121	260	6	735	149	260	530	147	216	101	216	394	374	195	318	11	78	685	631	260	459	140	210	357	67	30	153	30	42	71	89	771	145	82	49	138	169	44	1015	27	459	169	58	39	359
V18	134	197	501	810	113	334	972	138	161	60	258	105	147	33	431	234	395	222	259	205	96	581	223	23	27	105	75	523	376	70	152	19	472	146	41	5	78	448	39	205	6	242	228	23	296	16	584	194	385	49	72	46	13	232	151	488	157	26	180	201	218	111	69	51	262	418	113	89	24	194	274	262	486	26	140	125	753	1418	383	0	253	122	338	51	65	254	226	291	37	176	157	103	28	91	144	119	289	97	349	505	188
V19	132	628	31	102	308	208	169	509	301	217	107	578	50	298	157	17	347	277	3	45	150	12	13	220	63	217	550	16	294	38	153	291	259	138	126	785	850	57	1	606	448	28	157	36	12	218	293	607	19	165	143	89	54	163	91	100	128	29	56	86	12	382	100	48	96	59	140	196	94	85	18	52	154	325	445	37	131	347	568	158	24	153	106	53	67	98	99	99	5	408	90	107	413	298	163	36	97	260	127	92	320
V20	49	41	407	133	147	58	1	48	134	50	105	355	72	52	432	16	41	76	25	189	43	23	42	95	97	267	110	51	0	34	174	127	134	79	86	85	2	138	46	90	28	266	366	330	85	151	311	34	147	433	98	298	342	664	88	105	14	24	20	129	132	933	76	14	340	64	430	327	24	94	307	325	169	127	471	84	161	46	165	227	56	60	14	197	443	57	140	22	342	69	40	236	386	16	1596	353	106	27	0	354	61
V21	53	284	589	38	167	552	68	165	164	63	280	135	44	633	208	282	119	25	51	464	82	117	68	202	257	136	622	116	219	58	397	59	37	242	238	375	522	142	68	233	16	74	226	183	388	51	5	310	21	94	522	63	120	599	35	97	21	170	182	202	73	77	222	2	353	52	16	460	255	65	242	200	14	129	534	34	94	108	177	192	279	13	152	106	28	24	10	248	90	561	40	101	252	392	75	39	167	252	206	355	146
V22	149	852	53	80	85	63	217	70	183	329	90	248	320	442	73	316	158	125	65	74	64	170	895	91	638	633	107	224	15	234	43	207	512	556	7	86	328	17	41	47	109	519	313	244	339	45	20	83	320	211	191	405	415	76	423	23	263	60	52	37	316	293	41	61	338	238	882	127	43	63	393	434	256	302	286	346	165	174	252	38	359	220	45	70	139	132	112	81	124	166	128	298	17	464	40	286	227	9	34	229	404
V23	256	554	51	1	17	82	90	40	61	59	191	80	682	1779	79	156	14	356	202	114	80	129	61	107	212	70	64	66	172	59	202	79	37	28	97	186	623	1044	313	628	73	238	262	280	267	307	68	412	187	53	22	182	302	170	281	33	87	435	67	310	2	437	40	6	196	455	71	32	242	275	393	7	71	9	258	128	406	260	6	142	121	459	105	234	140	869	2	181	69	55	45	231	144	165	172	392	155	26	241	132	330
