Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	244	631	330	54	234	67	94	35	125	52	614	554	209	270	98	687	9	325	78	216	402	260	36	88	163	775	102	69	505	162	2	31	129	202	121	75	0	292	63	136	19	196	147	34	101	189	286	14	56	267	26	227	329	43	24	245	125	739	446	26	26	857	458	13	3	287	1144	183	320	69	45	45	154	1089	140	305	156	216	226	76	155	138	75	205	132	178	32	160	396	134	3	29	137	26	25	418	12	96	64	77
V2	167	92	229	189	137	438	183	5	257	248	73	452	42	116	377	194	73	111	448	276	179	581	119	171	544	44	77	253	160	91	521	383	485	22	133	71	234	115	291	0	123	247	35	435	157	256	317	413	100	34	277	159	104	22	606	129	712	429	215	412	165	460	7	267	178	64	57	167	67	250	2	72	495	131	317	30	51	126	286	626	303	97	88	43	135	42	3	37	100	571	124	117	6	108	192	158	11	62	54	127	178
V3	70	78	105	157	288	25	340	173	7	76	74	255	160	625	354	289	204	77	31	489	894	42	258	177	50	68	485	429	125	451	130	83	594	218	211	54	390	366	591	30	19	79	13	88	762	122	339	167	93	390	806	593	18	598	5	63	753	95	192	12	17	451	560	138	72	132	10	357	9	94	141	268	246	409	478	558	295	227	104	82	226	62	209	66	340	123	203	291	101	26	216	275	169	840	74	307	128	23	386	88	85
V4	11	390	53	217	400	323	29	186	22	21	175	82	253	41	56	96	248	371	33	91	130	301	423	47	27	512	133	125	333	139	4	177	431	24	259	274	54	409	168	117	83	17	134	94	18	110	1115	17	104	92	53	143	306	82	133	189	136	66	421	415	90	267	180	100	171	326	33	38	55	138	176	163	1	119	22	305	966	237	41	223	26	566	136	11	266	218	213	152	16	208	167	182	158	426	81	120	207	185	60	81	85
V5	63	58	213	44	135	157	24	230	266	164	444	72	107	363	156	78	128	80	122	116	426	194	285	70	344	151	133	3	2	164	388	134	126	64	300	441	58	60	12	120	490	85	80	236	105	33	115	789	95	12	162	162	310	115	278	39	205	120	270	72	229	87	4	153	468	103	359	249	212	86	6	190	59	31	13	30	566	37	134	83	246	257	203	738	151	341	16	90	169	129	321	95	502	18	49	373	99	670	61	355	78
V6	99	188	27	8	147	399	217	107	41	170	107	153	59	20	840	7	356	65	10	82	376	56	50	265	514	227	68	214	357	306	44	144	32	144	253	190	128	61	74	228	133	409	196	147	228	83	10	874	222	183	22	434	101	10	159	28	737	85	111	37	200	178	5	248	202	12	373	10	69	158	617	713	434	57	46	50	34	20	539	138	91	105	57	282	342	178	360	217	426	26	182	521	184	44	46	612	16	525	87	39	117
V7	281	393	212	333	368	83	40	310	62	1	373	219	148	46	74	44	722	254	211	1162	21	83	265	91	306	81	142	161	234	98	639	84	219	108	61	257	202	142	22	87	182	74	391	24	19	3	71	2	0	58	85	321	325	98	9	116	228	389	251	504	169	67	92	213	130	124	52	53	249	280	38	35	58	84	222	189	194	520	303	247	94	160	373	113	297	393	310	261	663	653	254	75	224	202	148	129	291	253	396	25	320
V8	124	5	23	327	279	113	71	153	255	291	323	345	86	91	303	10	537	327	47	79	226	55	377	169	12	36	48	109	4	26	218	383	125	188	149	656	214	18	177	55	27	276	57	14	386	227	36	646	77	212	446	261	334	1608	794	79	980	71	73	183	393	225	473	152	102	220	227	422	49	441	88	279	14	85	91	162	84	261	414	68	199	252	33	338	16	58	360	120	141	134	377	521	137	262	283	45	22	61	71	34	123
V9	215	11	249	201	165	13	183	227	1203	81	432	22	203	38	187	278	144	160	780	35	246	109	155	35	50	224	1	8	496	188	512	282	71	444	136	94	279	271	11	168	36	38	307	195	214	224	347	40	139	436	708	1	328	111	14	327	124	109	159	97	191	700	234	28	5	182	288	177	105	48	202	318	600	52	223	217	44	71	93	165	68	123	19	217	384	316	851	15	66	110	31	1045	187	41	455	128	61	134	37	426	182
V10	83	40	222	532	551	101	331	112	184	142	84	27	156	251	6	60	60	10	35	38	284	39	83	90	79	128	325	214	200	18	26	216	1	671	529	681	31	9	453	0	190	82	18	375	164	35	177	18	278	199	53	210	159	228	25	333	24	245	744	323	85	64	102	55	139	90	32	13	269	318	84	90	277	233	115	160	139	0	5	74	43	0	74	182	21	57	470	31	688	257	85	14	25	555	213	248	283	116	284	170	94
