Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	562	359	526	385	49	31	440	215	237	457	20	84	216	58	349	337	113	16	42	453	204	27	196	342	116	395	117	277	31	248	144	159	317	257	63	24	95	100	186	73	176	655	146	230	196	49	179	24	14	323	318	269	22	33	562	212	143	145	49	145	170	247	64	649	250	81	170	29	5	8	66	489	182	561	107	140	33	1344	23	274	55	26	23	141	432	352	210	288	2	119	121	252	52	133	324	148	7	520	112	80	428
V2	113	503	113	12	65	14	220	38	391	274	324	35	14	336	16	86	97	390	8	98	42	351	4	246	358	10	71	71	287	25	172	212	158	54	99	78	42	82	141	370	86	67	4	336	47	206	269	214	64	7	187	262	29	47	113	306	118	308	117	124	171	11	316	207	1167	313	36	22	279	53	23	200	54	18	17	110	99	155	34	51	204	5	46	135	198	12	219	61	258	33	55	63	28	77	526	207	71	304	30	205	282
V3	148	169	99	574	52	388	188	669	4	420	64	294	129	120	8	113	80	87	108	327	55	98	83	42	670	104	36	530	214	11	9	711	323	356	75	0	0	14	176	55	80	64	826	67	73	158	471	770	138	115	281	113	81	19	540	87	474	139	115	180	26	109	607	34	454	134	132	333	380	675	295	22	45	884	29	395	93	53	134	97	9	35	435	120	83	114	90	213	141	84	78	7	115	70	364	198	6	263	287	126	172
V4	67	314	475	1	139	12	50	272	18	197	242	256	96	44	91	358	25	57	250	533	72	338	85	47	25	240	190	266	143	707	76	55	14	75	33	399	64	63	647	33	77	49	146	348	634	30	366	25	94	133	222	168	148	105	100	104	2	91	270	700	29	88	45	55	31	434	143	72	308	207	15	838	334	224	90	73	221	40	476	110	20	59	448	24	407	89	125	20	356	2	162	275	157	215	2	97	526	94	190	478	218
V5	151	7	14	282	34	76	131	303	492	201	121	43	0	91	93	18	8	147	433	41	83	197	479	158	94	543	428	274	270	37	262	162	13	892	383	451	354	24	75	175	602	49	5	67	287	219	270	77	44	83	130	18	279	875	223	11	38	164	236	146	675	134	483	16	27	128	295	64	87	146	157	230	235	32	28	598	258	109	299	114	65	113	530	62	210	117	124	149	85	509	151	47	102	160	45	343	81	108	375	65	102
V6	169	216	17	35	51	160	15	173	589	35	255	162	293	277	74	897	932	116	66	448	251	45	38	64	10	41	5	147	307	333	52	171	53	144	24	57	116	360	401	64	79	568	189	112	248	76	13	695	27	19	9	670	231	667	205	71	452	239	60	301	132	202	103	164	396	592	875	60	64	28	179	161	132	545	50	461	13	14	71	308	86	262	265	11	54	48	47	130	149	54	338	194	121	204	171	94	302	1	81	233	186
V7	170	44	35	413	34	163	484	19	5	89	491	23	249	135	65	384	34	78	175	223	1	235	3	128	33	204	414	8	394	414	437	29	317	17	127	93	337	299	170	205	98	55	16	50	826	425	23	1	55	46	551	600	69	237	89	1106	187	223	9	6	74	116	45	392	51	163	285	585	440	390	203	697	68	617	288	67	84	349	83	43	791	368	262	569	27	436	210	132	20	231	93	192	169	151	305	38	693	10	203	30	108
V8	143	362	411	29	191	4	105	304	24	197	347	110	45	131	257	291	63	542	120	29	71	404	88	425	51	20	128	140	29	249	20	474	190	257	110	80	623	718	148	43	222	187	117	53	33	166	464	130	99	179	58	85	90	384	498	31	608	629	49	284	244	190	310	10	66	191	171	203	106	459	183	663	73	57	46	456	167	492	522	190	126	190	34	160	434	373	33	810	4	495	155	155	101	190	173	51	675	602	224	34	262
V9	283	182	266	249	257	39	506	51	26	249	315	203	532	713	93	275	122	196	38	442	55	361	88	143	49	189	183	86	280	22	51	10	120	280	219	118	1	77	98	662	1	416	41	293	104	329	35	843	61	45	203	90	81	378	347	71	96	666	29	279	319	199	90	356	719	205	11	225	98	65	522	375	129	524	89	53	104	450	156	93	127	868	126	351	676	56	523	126	17	103	140	508	115	142	335	311	406	14	51	7	224
V10	245	3	318	41	63	136	157	32	340	47	47	10	12	30	246	149	6	291	145	44	137	142	125	99	89	52	478	51	87	689	19	106	12	111	159	48	7	0	312	67	21	299	155	19	112	5	123	88	279	26	130	16	84	90	3	416	50	581	47	7	295	41	162	129	422	38	547	71	202	32	89	196	48	252	64	981	125	126	9	90	63	191	106	87	268	111	86	149	110	1	186	255	31	88	302	49	365	75	44	114	96
V11	103	52	117	189	331	98	1	18	663	297	20	160	46	92	101	419	51	38	129	373	950	326	149	834	100	547	389	58	50	250	22	144	538	213	144	5	6	107	140	128	595	97	12	233	301	305	354	93	24	263	163	49	340	46	221	278	628	527	26	267	167	247	24	408	112	123	386	75	158	88	13	214	258	125	12	457	243	287	195	1064	6	25	129	239	194	143	18	93	492	126	265	20	305	22	255	374	350	93	105	0	91
V12	336	33	15	418	86	195	95	200	473	1015	67	368	333	202	6	79	64	122	149	380	50	87	43	477	236	64	294	275	416	315	110	164	95	10	682	106	26	46	158	42	64	29	23	514	117	223	90	374	182	174	35	19	190	142	813	80	434	56	690	295	108	8	214	32	92	22	558	374	2	375	184	531	209	598	17	527	22	20	7	309	653	514	119	80	59	63	2	323	223	288	96	170	7	37	260	58	129	571	39	134	162
V13	27	279	358	28	134	22	208	313	96	689	66	239	97	134	297	19	387	43	323	4	449	16	99	200	66	131	25	92	103	182	111	410	56	295	75	285	70	116	89	104	167	49	18	57	180	164	42	133	149	255	263	29	40	52	136	90	4	219	237	960	229	44	20	74	7	163	82	329	101	225	260	117	227	189	204	243	285	196	340	337	204	197	476	232	8	148	27	13	134	109	243	113	61	17	98	567	115	254	899	200	179
V14	129	15	754	15	794	60	31	9	173	10	34	46	43	92	69	116	385	242	15	221	498	125	257	382	318	263	94	91	434	236	94	5	94	232	49	54	25	524	125	129	64	105	15	27	290	35	558	29	124	16	43	473	9	338	211	420	83	296	234	57	50	82	168	7	44	95	43	114	124	158	100	784	128	31	442	67	59	211	48	38	41	85	167	256	109	298	182	260	202	31	156	489	207	81	201	70	106	47	564	397	75
V15	220	173	459	117	569	86	113	66	491	20	303	69	54	76	464	252	72	161	62	41	296	147	3	200	547	69	89	138	65	209	219	374	35	54	191	138	48	637	201	57	411	416	235	792	11	4	35	83	26	180	73	172	46	64	300	132	115	195	180	279	316	229	204	61	529	713	67	13	33	132	199	1	48	318	235	69	206	80	13	598	141	184	346	79	44	197	280	51	3	193	323	367	114	842	1	85	170	56	1095	310	188
