Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	38	11	147	348	3	306	5	1144	9	10	357	91	383	349	329	38	5	158	489	124	88	48	76	39	280	15	20	76	130	592	45	296	158	334	185	27	176	88	390	339	55	238	134	111	45	281	128	429	156	85	35	76	354	296	172	334	73	32	84	55	556	331	109	37	225	33	322	4	1525	513	4	21	136	114	33	58	646	8	427	430	161	238	5	123	36	235	51	99	95	33	205	108	8	139	23	27	76	1245	92	58
V2	248	0	57	52	374	266	482	215	31	385	108	168	569	113	920	93	53	92	213	46	411	161	112	198	36	57	222	125	367	57	237	129	233	96	365	112	302	173	140	20	390	13	40	257	484	3	110	369	549	176	260	80	238	37	104	110	432	22	106	225	23	190	168	37	307	68	33	823	99	34	337	81	279	34	445	148	7	287	783	12	25	26	289	90	450	99	228	74	178	60	349	265	77	184	220	58	438	481	439	230	144
V3	62	99	207	441	66	444	86	278	18	182	443	31	172	74	0	28	304	17	457	202	344	483	23	85	248	73	252	102	125	87	40	306	874	199	76	38	44	116	47	24	163	16	9	180	341	183	112	56	8	194	328	320	149	133	232	21	209	17	367	153	419	131	153	134	4	4	223	398	51	130	129	283	51	148	56	11	51	582	131	389	58	105	102	203	212	230	220	111	480	3	123	117	182	213	117	59	46	545	16	56	111
V4	526	1	326	545	216	309	11	516	528	44	71	396	17	709	344	134	20	28	310	8	482	363	3	414	139	79	147	222	328	135	321	137	340	1	996	162	38	207	319	27	536	34	279	211	258	610	25	210	138	15	263	74	28	304	752	122	370	152	276	801	197	731	96	61	247	6	358	49	37	299	601	30	571	31	14	222	112	164	50	162	170	1	36	15	436	273	56	33	348	112	49	32	25	143	75	27	353	83	30	80	265
V5	114	118	13	107	266	63	130	458	61	5	992	169	524	5	34	64	91	37	218	412	245	49	3	675	129	568	351	154	566	210	61	93	99	226	10	397	37	53	120	204	9	136	100	106	262	0	128	143	36	28	12	107	18	282	248	279	203	46	563	89	543	50	145	3	79	225	273	47	3	330	130	55	299	599	283	141	144	190	220	334	5	3	1	47	383	423	6	119	58	177	9	29	238	283	143	125	172	0	37	76	130
V6	352	113	16	994	144	399	22	398	133	36	92	369	356	139	5	23	47	119	33	47	90	97	85	323	45	59	230	44	2	13	36	67	168	100	21	674	115	419	181	311	138	86	683	380	237	87	138	388	377	135	25	291	174	279	4	199	88	82	47	6	74	404	259	504	48	162	237	228	707	88	339	114	0	240	24	24	868	209	151	680	524	110	273	69	117	147	105	75	528	4	110	743	143	224	4	398	833	25	65	221	259
V7	208	67	100	93	53	50	60	100	492	388	110	290	130	24	135	56	416	215	685	390	284	10	69	39	342	343	221	97	165	247	115	504	26	683	48	282	25	58	115	114	550	420	232	347	5	346	59	166	199	249	28	564	15	33	223	36	290	73	284	50	8	60	132	20	251	13	122	252	34	232	103	107	62	56	283	305	223	104	469	105	428	238	592	136	31	450	632	403	67	162	158	43	396	56	4	25	92	6	60	275	135
V8	65	118	59	2	31	66	306	257	372	41	155	172	857	4	68	212	450	31	305	30	250	37	77	9	3	15	28	292	39	155	427	32	25	61	422	45	371	115	204	134	24	576	435	272	108	369	34	200	14	88	159	181	316	213	4	73	3	164	8	139	648	30	193	182	489	175	170	186	63	141	22	60	4	332	85	0	524	202	38	394	77	32	446	67	40	248	92	234	112	751	305	19	313	168	31	109	170	612	96	320	115
V9	818	104	260	232	86	384	0	157	40	122	424	216	312	46	40	19	193	112	281	371	39	218	457	372	273	165	278	105	153	347	738	18	268	99	857	187	113	96	85	329	182	141	58	49	55	371	119	72	146	119	91	63	39	525	12	37	157	332	229	304	471	59	10	63	32	159	8	88	160	123	49	29	8	367	7	566	120	345	34	358	73	594	161	109	711	102	112	101	54	148	124	152	651	252	349	154	34	332	86	435	449
V10	127	443	120	47	8	290	394	25	20	108	240	251	241	516	88	9	387	144	63	137	31	42	61	432	307	104	229	53	127	181	19	318	89	758	631	81	10	53	91	75	572	451	83	74	103	347	252	10	1	249	129	28	456	105	533	640	3	310	100	23	30	61	47	53	81	14	50	88	34	68	24	140	351	384	167	148	111	134	31	100	619	146	87	798	346	165	816	57	118	1257	483	21	402	42	23	50	215	77	167	628	243
