Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	505	452	372	122	280	113	841	24	648	247	65	40	85	82	822	50	65	11	295	121	722	154	172	57	46	187	196	128	238	113	78	297	30	229	447	59	392	46	22	385	195	24	157	83	32	139	377	553	241	69	44	31	86	205	6	165	48	346	77	121	412	150	281	148	391	61	166	92	526	128	211	563	46	18	80	48	10	274	75	8	257	172	86	167	199	891	228	190	204	41	926	249	141	463	126	2	119	168	1563	175
V2	128	4	116	58	616	603	236	356	133	108	30	38	82	63	212	489	153	138	816	344	81	58	1	415	160	168	4	189	3	148	259	47	24	243	109	418	316	120	118	167	248	205	94	5	62	70	51	7	168	327	147	87	6	29	38	70	1	171	110	199	291	56	124	387	270	2	56	27	9	11	250	749	45	687	469	104	4	119	178	40	140	999	51	228	254	116	248	147	141	496	247	955	146	410	397	406	235	710	48	113	113
V3	601	202	1059	391	245	162	37	76	42	22	121	412	146	135	284	152	145	818	544	19	59	33	620	50	136	139	743	100	395	20	48	62	151	18	313	198	578	85	154	89	43	142	161	453	312	109	177	106	810	74	83	97	315	71	373	308	47	368	143	277	386	825	64	236	1	137	80	217	128	87	118	214	31	348	186	209	46	233	13	591	105	198	168	249	84	74	124	22	31	140	82	79	18	191	285	22	655	27	40	55	434
V4	488	262	29	509	34	149	519	50	26	229	339	16	47	64	850	284	144	221	404	141	91	152	4	663	15	151	372	345	70	3	24	69	234	150	26	320	33	705	584	474	60	84	228	84	31	83	226	14	72	333	55	195	127	121	117	242	883	85	164	386	83	750	28	88	3	267	212	206	108	98	375	151	441	36	56	15	609	77	153	255	536	63	264	195	248	274	180	60	215	55	69	73	69	243	211	187	232	44	170	227	409
V5	34	48	98	131	22	1036	370	232	49	370	362	12	147	304	420	153	41	30	15	364	27	69	17	37	711	264	14	171	343	103	174	145	181	36	766	98	55	525	254	330	39	30	338	93	124	400	226	181	111	163	311	52	122	38	231	147	291	42	27	89	233	960	341	117	3	71	316	17	17	287	104	118	236	150	173	359	69	72	757	7	168	38	45	311	17	88	33	258	78	11	232	54	86	195	86	473	28	148	306	27	55
V6	8	223	132	195	115	95	101	51	176	370	29	175	127	649	239	264	93	692	286	38	364	100	241	34	379	174	108	40	65	261	63	347	643	112	86	74	9	3	7	99	13	262	113	37	25	49	57	765	125	88	23	183	301	110	152	633	297	359	235	234	67	261	379	73	216	132	12	256	97	29	342	119	43	153	432	220	67	1	232	152	11	192	109	117	209	625	175	110	112	212	342	729	855	14	89	148	75	13	320	90	111
V7	66	88	14	52	45	357	277	371	135	579	67	319	75	477	83	19	471	20	115	93	201	662	123	65	59	501	55	158	270	0	107	92	32	59	292	133	14	63	113	238	297	246	48	4	34	89	67	75	192	84	348	107	207	171	150	3	183	505	81	118	189	408	115	99	452	179	19	267	358	43	260	51	90	77	183	125	70	1254	88	586	804	312	85	84	23	285	253	56	56	31	515	123	171	569	150	139	409	131	462	288	92
V8	122	336	486	344	288	109	60	85	71	26	42	241	68	275	141	1	243	195	258	487	208	35	204	82	81	32	8	91	185	67	98	27	718	254	93	125	162	135	108	360	35	339	330	82	362	335	190	91	302	341	157	249	22	142	35	618	5	46	19	92	590	140	200	155	19	396	158	112	150	59	44	249	505	79	120	518	329	52	232	63	240	97	127	153	93	220	8	350	59	149	12	160	52	44	37	548	579	348	160	329	202
V9	624	242	50	605	87	202	66	130	17	15	156	9	189	309	0	24	115	69	897	121	209	49	547	446	120	94	73	61	1238	14	45	2	284	61	255	33	52	732	142	6	327	114	99	135	485	47	355	109	707	32	36	101	139	121	47	273	62	53	84	88	275	390	29	162	404	46	67	30	560	602	130	735	390	118	374	241	230	194	31	675	70	765	118	64	107	103	377	850	79	121	89	148	472	60	228	203	684	247	180	170	456
V10	60	271	9	512	138	36	13	132	208	129	493	34	7	183	13	281	312	1064	260	144	512	42	50	8	44	20	247	86	204	970	33	56	230	258	459	15	653	605	485	271	891	238	32	28	26	122	174	619	199	567	72	319	320	575	518	141	88	549	36	66	3	223	110	58	0	43	66	2	120	34	173	129	616	142	573	15	8	354	24	323	26	75	132	11	74	399	54	743	226	367	154	28	184	35	150	188	283	454	5	13	143
