Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	5	694	24	145	303	136	217	449	640	105	36	6	725	393	569	368	172	57	108	230	188	617	69	185	263	18	4	271	244	57	190	37	215	78	315	493	189	54	23	957	212	94	56	483	184	23	81	103	210	189	32	69	29	245	22	92	378	20	187	34	137	11	335	49	103	316	105	806	79	312	206	186	302	477	114	361	83	279	126	143	119	113	399	588	141	262	43	293	212	115	100	330	355	103	528	183	112	8	77	36
V2	77	239	493	165	160	284	62	146	100	164	227	244	19	52	74	1	467	114	192	357	178	160	151	81	153	94	119	303	31	123	33	55	529	396	126	791	194	296	154	335	97	53	41	178	335	453	76	130	170	405	281	8	407	256	39	174	551	20	214	35	321	3	129	87	156	91	215	176	49	154	603	448	120	76	151	460	132	128	324	241	225	7	186	14	32	26	287	85	144	30	19	453	177	188	128	99	5	328	242	84	182
V3	342	809	134	35	103	0	94	136	150	227	7	232	70	29	34	190	193	64	20	14	817	369	553	77	35	120	164	78	86	88	1066	201	125	448	132	172	14	152	19	173	3	113	32	153	1	132	363	419	169	1	139	162	154	457	462	371	120	159	91	50	582	281	615	38	206	206	433	171	175	120	66	365	113	161	114	284	263	198	283	399	417	93	40	300	105	807	12	410	138	3	56	73	174	140	263	341	299	198	49	46	500
V4	113	19	437	48	315	278	327	495	478	38	180	155	18	261	488	38	744	64	187	14	82	120	198	5	346	8	43	1	51	103	149	86	98	312	98	225	16	58	46	39	640	230	187	105	412	236	206	26	275	179	297	101	161	54	539	536	115	54	89	111	540	140	100	280	248	105	401	31	6	126	232	241	102	709	95	32	114	118	707	56	69	567	60	341	136	19	23	348	527	445	22	83	445	178	38	18	500	122	78	256	99
V5	4	91	48	84	312	60	184	41	140	106	65	24	171	199	41	302	22	488	96	161	43	227	297	358	523	1136	328	67	21	242	213	154	139	10	105	5	130	54	333	298	66	47	370	66	12	24	62	119	363	156	226	158	177	28	167	353	106	226	95	18	51	128	2	24	216	118	69	143	285	127	174	597	297	190	82	218	268	1	17	70	187	231	1010	103	88	26	38	234	10	174	237	199	79	634	48	784	116	77	11	609	61
V6	98	255	396	25	33	386	305	137	170	213	197	333	36	267	351	12	98	92	330	25	363	54	57	466	573	8	153	189	255	722	21	8	340	212	42	265	0	350	332	32	143	251	49	87	376	801	116	125	280	398	42	504	269	82	127	43	136	226	104	145	84	784	437	1118	413	458	216	14	727	618	132	171	884	246	3	228	147	113	175	177	72	51	223	322	95	587	458	21	86	161	153	81	466	125	499	622	172	149	449	284	182
V7	75	145	156	468	77	184	164	258	29	110	580	718	39	1	52	1	2	424	135	266	27	199	167	208	412	22	248	129	103	974	24	42	92	80	114	29	159	145	129	50	166	74	29	44	51	89	9	55	401	147	453	126	312	253	724	356	88	276	155	5	139	63	53	149	107	56	250	188	309	408	168	216	533	29	55	251	0	37	431	9	0	248	256	52	4	18	18	30	80	140	353	255	192	27	4	33	214	715	368	329	139
V8	374	53	270	513	438	1	68	228	169	508	347	384	48	134	226	37	145	214	44	17	513	142	238	675	87	21	69	789	431	38	143	24	204	52	177	84	109	149	42	48	123	52	132	102	24	11	28	44	195	5	329	39	159	598	34	300	193	6	149	6	101	100	60	140	332	170	79	91	44	171	81	833	519	643	238	148	174	39	16	99	418	62	200	213	480	97	141	77	148	48	166	21	432	166	369	813	274	163	38	59	238
V9	108	826	160	40	248	1045	647	471	206	125	206	164	34	17	398	312	138	268	195	646	282	754	654	196	446	73	93	17	163	67	77	128	66	59	539	191	369	10	128	11	165	193	45	207	171	29	105	158	450	133	269	74	26	5	161	312	111	92	125	121	29	246	194	279	357	33	182	79	178	105	101	15	207	38	24	57	30	0	382	222	92	55	142	37	76	419	211	310	128	169	168	67	459	237	205	220	20	129	333	48	385
V10	116	260	282	273	32	196	29	58	276	301	27	85	420	470	214	513	156	178	59	8	82	44	173	446	70	69	48	257	66	112	331	948	90	237	755	31	253	93	56	80	43	572	171	303	320	58	268	39	23	439	116	204	290	2	271	126	110	49	184	146	66	175	30	187	356	152	148	887	519	147	54	99	85	199	45	66	141	519	274	75	6	25	62	233	68	91	432	186	331	615	1	128	39	101	162	351	30	0	290	202	182
