Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	58	108	301	93	336	116	171	2	166	407	73	326	412	255	182	51	43	1	108	85	131	44	347	111	117	248	226	38	196	55	11	162	267	38	106	6	27	216	98	373	191	141	207	730	120	51	168	56	114	212	283	48	76	117	1253	348	20	596	77	396	3	45	56	51	16	119	190	89	58	96	27	480	59	194	167	825	178	38	61	336	233	155	159	273	239	44	221	129	107	82	263	135	70	206	461	108	481	297	173	53
V2	242	199	761	58	285	221	103	236	168	138	25	19	481	49	191	38	151	26	290	28	462	465	334	875	15	77	38	305	86	49	6	239	264	337	33	230	400	125	480	453	111	4	179	90	102	358	66	30	398	454	127	76	182	56	151	184	150	162	555	186	150	135	23	134	87	110	90	36	98	50	117	170	459	295	15	96	64	94	290	73	173	437	45	431	149	220	21	4	590	28	107	137	441	55	31	21	234	125	2	264	186
V3	540	56	401	548	17	14	309	82	27	374	277	56	191	7	143	226	13	311	172	28	316	54	210	90	60	262	104	269	374	272	291	36	84	174	161	336	710	29	12	626	772	183	555	874	32	28	10	15	76	217	57	74	112	124	182	226	171	47	284	334	49	272	78	327	405	363	261	212	589	107	49	10	80	155	328	188	235	253	69	86	167	24	294	253	57	221	141	80	184	142	31	6	23	47	191	169	188	4	29	133	279
V4	34	132	112	432	15	148	452	186	2	110	187	119	49	228	76	325	214	205	137	102	262	286	253	82	25	232	18	314	421	353	219	24	6	10	157	429	202	105	224	315	156	85	104	52	110	25	66	83	9	60	407	45	354	65	14	141	43	469	1	233	955	121	65	51	889	41	75	381	49	271	96	106	164	269	312	207	91	209	194	156	32	300	439	193	87	166	219	23	101	237	114	103	304	334	31	184	68	47	73	166	81
V5	205	57	318	447	162	222	271	228	295	40	32	196	11	19	53	88	725	13	416	156	0	357	6	196	76	136	79	68	234	100	603	11	3	737	64	176	121	177	20	971	174	212	198	184	9	138	370	130	81	70	423	17	6	65	287	66	72	197	238	174	40	81	48	167	171	234	35	152	423	392	131	79	42	181	1032	388	552	109	266	156	9	427	238	33	555	402	56	25	105	233	166	100	52	23	105	408	837	203	55	192	127
V6	530	140	115	23	110	190	1219	135	203	407	3	319	74	802	260	13	333	393	25	130	96	45	537	37	281	42	53	68	15	46	179	55	108	733	34	31	23	59	139	53	58	109	92	3	67	457	62	458	492	495	76	133	200	171	494	181	157	36	104	13	84	294	28	108	422	119	321	18	65	209	190	115	328	82	166	442	8	452	17	195	144	340	130	9	41	211	124	1012	169	350	581	196	380	230	278	30	120	160	215	61	345
V7	219	163	212	355	380	365	293	134	76	16	400	46	385	133	88	167	1204	1	463	62	129	46	15	143	176	102	168	19	211	11	83	477	65	269	624	401	88	448	34	182	105	246	64	106	21	132	56	76	27	89	76	301	623	144	30	240	408	164	115	12	431	47	19	145	12	265	211	32	49	112	265	56	393	336	76	43	68	127	1353	456	4	43	113	2	470	40	70	146	239	121	8	33	313	131	45	1	21	13	798	18	190
V8	493	251	151	44	29	220	285	123	481	263	309	503	135	95	31	419	6	184	49	160	106	356	58	268	945	166	40	111	134	269	246	30	801	687	3	279	134	242	130	30	231	140	105	281	188	176	166	46	617	113	368	120	446	475	10	56	394	56	437	66	17	31	256	411	319	122	94	3	226	70	388	146	102	109	406	2	371	81	45	272	341	3	668	546	280	236	334	28	32	126	144	8	19	52	39	99	354	753	18	226	385
V9	42	61	314	82	290	349	229	10	389	15	240	273	135	362	117	123	195	538	82	69	197	62	450	336	167	399	3	468	1	84	65	20	395	141	429	129	410	398	57	543	67	160	675	51	25	92	14	36	201	102	184	72	373	150	169	148	196	135	648	444	50	59	218	321	21	912	234	843	21	148	141	0	255	144	70	118	118	577	113	13	197	321	137	33	188	662	393	69	36	651	13	87	237	257	97	106	67	396	86	130	71
V10	14	10	50	4	6	81	143	35	148	1389	258	81	128	16	663	493	7	53	188	181	96	93	27	107	406	258	333	187	23	191	17	587	72	22	58	513	138	140	133	364	113	114	19	309	77	519	100	93	67	183	281	297	430	4	126	334	903	200	50	49	134	402	402	429	267	102	220	649	256	213	190	24	263	238	46	273	118	472	459	107	121	684	77	13	169	226	489	91	159	5	123	171	212	149	42	105	171	3	530	238	29
V11	274	135	591	213	15	326	61	112	102	55	24	177	34	318	617	355	60	289	716	171	22	466	26	257	117	364	183	59	101	85	1005	133	142	354	302	50	54	190	213	56	55	126	44	75	54	116	39	24	53	309	17	53	17	28	266	53	146	56	103	464	377	82	63	149	52	0	463	683	15	121	143	323	17	10	43	76	501	119	16	35	606	707	27	24	43	149	59	3	185	133	27	234	26	21	50	85	272	223	105	546	217
V12	100	112	35	108	25	184	270	60	384	11	289	120	160	102	427	87	27	22	15	86	181	97	78	105	422	98	201	58	45	5	697	460	214	147	39	190	162	212	55	97	480	639	98	679	30	887	541	126	82	581	40	75	53	93	242	78	131	176	232	562	32	443	15	173	0	21	20	246	71	105	5	284	118	294	112	256	15	18	357	256	21	182	460	179	394	203	52	138	297	234	27	224	131	290	131	79	159	308	108	225	110
V13	43	68	260	259	50	220	48	222	55	75	4	255	186	223	15	205	51	199	119	61	463	80	166	21	176	213	42	51	408	142	4	670	34	16	191	191	304	179	607	35	86	148	767	377	73	62	54	2	86	19	49	92	194	22	94	65	334	131	52	143	147	63	279	110	197	394	343	521	104	303	418	596	159	185	57	33	96	0	62	265	132	169	302	123	52	89	26	470	170	715	329	9	885	476	73	271	145	845	223	12	68
V14	441	207	10	93	311	418	123	84	76	8	45	142	32	8	288	38	540	48	126	179	194	439	9	98	94	75	299	24	264	270	246	0	286	192	259	5	506	93	147	114	149	206	96	89	47	222	173	196	13	472	164	154	508	343	63	445	553	521	40	22	439	132	529	242	7	300	279	140	576	42	60	28	39	3	584	171	302	23	268	177	30	267	245	45	209	736	60	55	36	5	125	156	165	29	269	27	276	89	72	20	320
V15	138	86	294	436	147	50	68	208	129	122	579	349	73	13	791	70	344	125	690	15	150	29	318	58	295	31	347	526	431	335	276	279	235	305	81	7	84	407	265	102	106	170	76	26	181	363	76	140	92	358	387	122	662	103	135	374	251	296	253	180	99	96	152	216	117	106	132	226	231	48	101	214	102	32	339	84	113	856	86	176	160	11	222	47	71	42	172	222	119	131	206	883	217	11	34	193	142	121	169	123	121
V16	365	26	124	390	191	290	365	148	94	366	974	162	287	0	153	636	15	46	416	538	104	420	193	14	278	101	136	295	51	151	269	379	2	1	69	49	774	303	142	15	172	46	113	22	122	534	247	169	19	279	668	78	467	725	99	243	200	185	33	235	1	60	9	14	76	10	44	235	369	402	42	23	178	36	150	318	310	205	308	18	93	266	122	541	150	368	323	26	251	276	478	91	93	28	21	100	535	575	33	190	229
V17	186	32	166	367	406	251	453	201	6	106	24	49	352	21	51	393	315	144	374	34	546	123	282	74	43	160	291	189	69	82	718	171	94	275	124	165	4	154	5	275	33	52	103	641	32	261	6	374	159	560	469	274	473	158	340	480	36	70	417	263	96	202	49	41	121	243	562	683	49	118	408	2	28	575	239	197	234	47	251	34	196	200	114	533	583	103	122	151	400	95	189	48	412	90	100	221	144	224	410	211	145
V18	15	45	15	164	187	51	37	91	1260	426	268	171	214	7	79	184	55	46	77	101	433	196	67	369	121	31	451	79	41	159	246	289	49	447	140	36	243	346	33	146	58	91	211	395	54	2	159	98	89	5	32	48	191	187	220	81	75	137	96	148	1422	223	40	237	68	85	288	141	164	624	322	74	125	177	78	88	1018	801	79	215	81	30	189	89	316	45	165	292	337	105	184	177	1020	299	120	914	167	91	205	224	48
V19	32	165	114	11	834	199	237	35	135	22	152	158	150	203	383	138	256	291	21	984	375	456	476	54	387	33	28	22	116	189	169	52	527	109	1017	37	568	80	631	25	92	319	186	30	135	10	12	208	45	416	121	66	166	752	112	367	228	514	108	345	184	64	16	27	63	339	76	51	133	786	359	904	43	238	778	129	164	170	22	489	91	243	35	49	151	594	124	134	95	250	302	201	131	50	340	103	262	65	97	389	121
V20	98	308	47	265	152	346	631	17	363	147	210	191	267	28	158	761	67	145	7	29	4	261	20	186	31	4	13	849	550	23	91	59	70	283	291	89	155	109	51	95	91	53	823	317	28	192	6	134	82	590	12	399	43	59	227	62	34	280	151	366	360	218	96	48	137	22	51	350	6	547	127	601	54	83	223	638	141	46	243	417	0	201	136	392	129	54	21	285	107	58	2	19	75	431	161	80	9	71	155	98	208
V21	184	465	225	6	166	451	157	270	459	404	56	329	17	734	199	18	96	345	214	73	115	20	8	108	58	6	200	525	390	338	416	72	45	23	266	112	234	99	5	283	67	41	371	219	290	185	3	291	192	153	275	250	1	64	494	47	248	125	185	258	85	55	85	397	126	60	59	100	69	136	188	194	33	61	497	298	69	386	150	105	60	201	184	50	20	11	28	1	92	163	545	288	125	203	121	202	69	7	286	191	292
V22	22	497	94	238	227	28	30	197	105	103	426	212	193	144	217	127	826	985	265	11	55	51	226	182	306	222	286	70	156	107	20	47	0	293	62	17	94	8	51	165	52	38	395	191	159	22	11	153	277	980	116	100	311	284	17	63	160	114	40	14	207	46	38	26	216	214	351	105	311	565	94	194	213	3	49	80	90	1219	132	29	396	73	269	114	85	213	439	299	564	8	42	93	180	553	104	296	271	1	353	197	238
V23	19	6	7	174	88	157	249	302	99	63	325	150	58	390	52	200	14	35	318	346	53	56	118	40	120	105	298	164	121	22	131	53	26	168	514	130	20	93	38	120	117	210	544	2	196	598	365	10	504	178	55	230	388	104	406	259	31	432	180	21	110	609	262	38	37	28	109	290	342	757	38	256	10	34	148	85	423	53	9	100	138	23	190	557	11	275	0	205	36	89	5	147	194	7	557	262	106	43	233	279	37
V24	209	100	442	37	135	44	371	211	463	66	290	424	172	84	23	300	282	712	96	39	85	101	551	541	9	314	234	190	1134	90	125	17	340	0	115	147	377	229	365	171	58	48	39	10	273	2	286	3	625	57	83	14	365	221	122	84	179	579	352	231	43	38	245	557	233	346	178	302	258	34	368	48	335	142	251	1302	102	57	40	57	111	12	18	13	273	146	123	78	333	2	120	283	176	46	177	234	258	15	56	3	176
V25	122	1	349	399	48	194	454	330	191	525	77	147	60	78	1244	335	529	241	564	31	59	720	48	65	507	112	69	25	59	634	79	270	224	292	91	382	50	37	160	44	281	175	211	5	334	158	49	459	37	31	174	243	19	338	326	497	78	282	392	188	67	151	113	27	18	166	7	283	129	276	150	208	448	18	30	28	65	193	0	39	92	236	157	736	18	129	59	387	476	230	153	258	31	144	269	53	260	4	80	30	82
V26	0	667	645	18	233	66	466	28	6	62	225	100	106	488	95	114	120	145	136	95	161	41	44	125	55	239	59	87	51	62	104	24	467	497	300	177	6	91	67	26	98	24	99	544	127	237	328	98	117	100	57	189	609	277	18	24	67	434	9	70	6	466	7	21	181	377	324	316	290	72	190	101	238	214	136	418	151	122	35	48	191	127	369	253	6	209	70	331	37	181	382	156	248	748	51	103	59	197	530	38	312
V27	21	151	55	696	168	241	24	410	23	238	140	80	356	429	184	64	6	64	713	51	341	539	0	284	353	71	376	195	57	28	40	44	170	637	174	24	194	368	271	195	181	62	168	26	69	189	440	111	269	1	155	371	38	124	40	194	2	234	32	31	58	165	19	50	109	109	152	337	46	196	5	869	87	22	318	181	62	264	125	180	21	92	76	202	238	205	235	22	85	481	634	186	20	299	73	175	269	219	464	41	108
V28	6	161	179	358	107	36	107	135	197	315	27	237	6	28	218	147	52	68	161	28	118	81	157	218	4	34	42	220	348	382	255	30	294	13	27	120	461	96	24	40	574	18	114	401	193	15	845	351	425	23	819	54	50	282	1	149	138	68	62	9	293	103	324	134	219	632	157	49	163	365	176	253	21	8	107	256	79	123	120	16	102	214	76	121	70	45	77	685	436	67	2	58	83	95	11	225	0	94	261	17	80
V29	132	211	30	557	583	1	136	215	255	36	48	294	49	69	232	56	327	359	495	162	143	139	672	57	51	223	141	61	109	964	129	406	16	144	255	135	219	11	10	95	83	76	406	20	93	88	50	305	78	405	57	160	450	1130	1129	139	54	371	0	68	356	29	28	337	351	169	128	164	173	281	12	326	306	136	156	322	156	245	473	5	15	283	281	108	147	49	26	135	5	811	76	570	172	673	87	14	207	258	0	62	171
V30	136	3	843	19	121	529	50	309	71	220	558	304	127	917	49	213	53	94	164	196	110	252	414	41	195	64	113	95	13	256	79	190	117	160	32	140	360	6	15	934	140	107	26	48	644	195	550	107	57	231	118	163	80	609	86	4	601	344	110	35	214	45	174	224	25	80	22	13	273	419	84	274	84	457	409	80	215	225	151	69	4	68	219	16	155	321	73	737	221	108	110	155	102	167	200	529	34	484	39	335	106
V31	226	147	4	340	9	95	6	93	87	97	55	194	57	327	111	41	713	931	325	59	18	92	146	217	256	11	30	298	469	217	3	64	2	435	194	326	128	177	41	187	123	61	9	77	505	254	44	98	116	175	1527	141	313	77	571	615	283	619	684	129	400	224	86	177	37	459	165	153	196	554	400	247	155	122	150	285	1070	97	191	368	63	3	307	7	255	650	137	189	208	14	369	0	100	82	32	1109	90	131	183	159	209
V32	25	181	461	38	32	10	94	55	83	1	254	91	363	270	23	11	59	140	265	246	120	205	82	234	55	164	136	25	599	147	140	678	25	244	60	111	215	326	326	213	40	86	530	26	422	104	0	224	708	290	201	400	26	247	54	46	346	158	658	189	178	20	299	34	566	622	392	123	153	97	218	197	98	133	196	160	155	643	233	115	95	164	105	446	8	904	105	194	155	22	295	276	134	14	117	235	107	287	21	460	121
V33	380	2	258	156	396	135	145	324	37	136	1054	520	13	832	75	263	62	105	311	181	87	245	148	141	170	56	79	242	56	42	56	25	175	53	120	284	8	43	84	6	745	299	183	595	154	435	88	634	742	48	64	241	114	50	11	111	442	124	171	156	278	262	161	225	70	148	29	144	193	167	26	43	3	134	13	87	263	102	221	35	54	15	23	28	465	29	530	68	424	165	283	172	74	204	120	220	94	180	141	442	211
