Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	491	150	43	250	290	125	3	192	318	144	81	0	9	30	274	143	421	245	540	177	89	376	412	9	640	1213	19	44	652	21	5	166	141	179	215	117	112	321	338	90	194	645	388	206	17	152	142	140	152	249	97	120	248	232	56	47	477	253	589	282	48	41	37	103	61	5	17	135	434	24	154	155	18	6	186	185	186	92	6	2	46	79	78	292	44	320	550	26	310	262	66	135	46	438	215	115	95	428	67	247
V2	91	338	367	3	254	10	33	121	199	287	46	494	375	75	258	123	10	29	24	161	558	525	193	388	455	25	435	597	224	336	119	188	66	149	157	184	58	3	36	152	252	297	79	105	280	283	623	36	387	137	421	76	9	162	325	237	175	181	17	208	297	150	65	124	105	24	96	36	212	67	23	223	82	132	180	18	319	48	756	52	78	977	373	269	92	148	60	146	73	35	12	177	376	200	1	53	18	68	73	135	228
V3	317	432	270	207	142	109	46	516	145	169	164	343	20	240	163	54	294	76	605	83	364	438	508	9	34	745	41	175	135	71	18	236	66	39	175	120	884	42	27	99	59	213	102	25	1	509	190	230	43	214	245	128	245	348	363	41	131	110	99	176	318	67	89	587	351	481	72	505	5	75	86	105	327	130	87	62	174	454	14	460	42	727	219	828	222	150	120	9	961	507	391	757	249	98	80	100	323	369	268	2	386
V4	155	118	7	836	208	399	22	77	384	89	374	279	91	64	26	16	427	232	219	199	769	764	128	128	526	74	3	40	359	7	448	419	171	110	161	24	268	285	8	130	105	19	208	292	79	21	32	60	250	41	227	156	113	238	5	124	23	165	53	185	54	39	19	307	12	63	230	4	393	392	79	60	208	110	466	81	165	59	98	526	518	9	655	218	423	64	329	877	226	596	145	31	134	152	781	100	16	405	1539	120	135
V5	26	80	149	291	27	341	324	12	137	20	33	42	51	426	191	464	80	134	223	41	303	87	15	327	43	27	23	8	206	169	47	155	75	38	163	11	352	16	32	355	264	106	13	111	122	319	63	97	141	6	82	18	59	139	452	306	420	401	288	356	406	104	216	243	41	161	1	812	209	140	60	317	414	291	73	187	151	559	272	278	361	84	279	396	685	18	40	82	301	114	27	77	39	11	238	373	53	577	45	265	66
V6	616	194	70	159	12	266	175	98	17	465	141	287	93	189	409	27	30	86	79	336	303	82	51	212	276	177	119	45	18	343	339	59	163	401	22	75	246	404	201	40	61	381	180	402	330	342	6	17	68	93	215	107	293	230	306	19	98	39	101	68	143	285	185	8	1097	166	827	106	92	69	6	73	348	170	413	246	4	369	118	5	37	626	183	578	16	244	170	61	130	395	209	67	11	108	16	287	105	18	241	51	380
V7	4	98	199	65	99	148	95	0	17	332	89	247	10	19	518	159	88	62	323	197	194	295	2	55	603	85	326	26	127	114	223	301	594	186	167	290	141	60	90	226	1121	27	238	133	385	226	47	57	186	31	309	392	69	43	46	427	66	203	571	288	148	124	80	39	8	67	10	135	48	343	95	842	103	2	172	118	154	12	788	310	91	94	290	266	150	91	481	474	28	160	34	300	134	23	127	173	393	553	111	67	66
V8	115	334	233	137	3	103	410	136	60	208	317	30	132	42	192	56	7	247	103	168	2	34	382	219	835	60	246	452	44	8	79	101	490	151	42	102	224	176	174	45	178	31	448	53	61	219	321	307	118	112	175	109	100	114	62	140	224	80	319	131	516	79	0	51	245	342	405	95	127	168	171	58	10	42	299	604	386	77	271	244	37	70	163	53	203	386	168	48	778	365	1149	348	202	57	37	259	192	36	326	97	234
V9	310	20	113	150	351	147	158	108	77	127	1	170	14	92	111	173	10	45	401	29	153	75	24	46	433	31	62	42	263	280	7	239	0	111	71	115	364	174	30	374	16	245	122	15	118	30	290	97	11	301	179	144	507	19	32	120	26	207	44	476	410	13	273	135	169	1	183	1	733	52	44	145	402	18	13	307	96	70	63	82	53	455	46	79	383	24	8	76	69	78	161	18	24	16	66	147	39	21	94	146	146
V10	91	416	64	227	21	183	19	70	130	41	529	451	518	229	2	55	168	843	197	28	282	169	44	584	270	278	113	205	137	267	38	84	109	15	254	683	20	116	35	471	7	591	245	234	26	289	276	100	50	10	420	9	99	189	98	84	328	55	298	205	167	45	98	102	534	33	25	206	6	43	44	729	92	84	123	464	21	385	45	780	24	52	39	825	6	222	7	66	264	6	4	86	154	66	7	78	131	11	236	97	231
V11	421	120	22	4	225	59	94	299	614	806	10	101	124	83	274	418	47	105	197	90	30	15	337	106	402	128	117	67	592	246	4	57	5	63	159	83	267	239	157	174	299	257	38	106	280	20	4	427	65	280	104	50	122	309	90	490	83	391	20	301	244	228	317	222	101	199	67	85	152	138	291	9	75	399	20	681	366	46	0	255	125	11	589	83	137	84	269	224	149	359	649	103	185	741	399	142	812	69	176	47	272
V12	110	22	190	98	359	473	32	139	178	151	180	3	161	277	66	247	373	49	207	423	13	64	19	518	51	81	403	130	198	65	13	46	208	562	112	42	120	143	231	460	180	149	186	14	75	40	497	134	116	105	26	177	409	128	655	651	13	110	282	451	131	382	135	154	49	10	161	730	193	21	920	85	220	259	136	191	26	535	576	100	143	100	93	103	503	64	336	14	88	27	229	51	147	78	38	210	435	191	176	63	88
V13	41	352	99	411	72	223	7	152	88	264	65	205	267	6	31	78	458	6	160	30	354	16	286	383	379	167	50	184	13	5	83	134	110	44	167	304	174	80	106	246	162	271	277	142	53	105	54	346	204	8	70	173	153	428	78	13	308	111	24	971	17	64	388	65	182	15	404	121	196	61	199	88	109	13	243	90	283	417	80	119	15	59	112	162	80	114	25	350	151	228	107	41	184	133	160	58	124	73	20	228	179
V14	53	312	122	355	248	89	165	36	170	516	189	120	56	291	183	495	123	2	133	154	298	319	178	77	331	47	176	104	95	444	11	537	141	150	586	12	199	291	130	62	541	627	107	93	17	175	167	418	17	13	254	419	280	32	325	475	66	281	92	145	320	16	225	31	505	101	342	99	198	58	141	42	123	101	247	43	171	36	104	84	195	80	15	16	221	330	305	81	1	144	446	301	195	102	64	431	514	41	74	140	166
V15	377	73	16	161	21	9	239	17	472	91	153	69	46	50	491	34	12	153	11	209	182	130	263	102	179	25	129	266	43	63	90	250	254	228	242	170	213	307	128	245	57	218	147	106	98	65	21	179	14	97	119	68	347	133	198	60	345	238	291	74	424	181	100	327	76	180	249	430	35	59	40	47	42	45	133	48	58	63	42	566	390	388	907	138	339	386	50	213	223	31	38	14	445	398	32	54	340	27	179	134	191
V16	285	84	158	58	54	645	23	173	72	299	8	380	184	351	60	70	9	138	267	367	79	120	118	72	147	20	227	30	156	188	391	158	233	220	34	18	148	270	243	230	126	159	206	107	539	92	50	15	77	61	151	225	142	463	19	109	130	55	20	67	90	250	282	245	135	10	155	153	322	85	160	100	487	55	95	12	104	467	145	154	28	126	132	232	409	93	191	566	309	299	264	36	470	60	328	197	248	454	33	265	185
V17	372	356	110	3	134	198	341	108	139	444	82	156	138	156	336	154	134	739	67	658	224	59	315	478	67	77	90	119	52	4	10	499	175	13	231	8	443	109	129	570	129	477	195	86	162	313	257	39	323	45	65	59	378	366	419	435	117	210	134	131	40	320	450	417	6	478	271	298	79	203	112	377	144	166	53	350	252	14	528	1014	128	224	25	237	48	41	648	46	367	49	214	5	182	24	23	193	136	99	384	331	386
V18	125	124	126	534	13	72	38	360	118	174	201	168	203	252	29	201	83	28	47	307	37	65	148	26	55	157	564	232	165	171	99	347	131	59	965	148	64	2	52	5	67	69	114	30	125	32	72	126	26	27	167	301	140	36	122	24	90	285	119	26	70	31	119	138	176	172	220	285	114	15	553	467	63	6	171	42	120	32	200	182	190	270	226	666	8	239	305	63	132	26	143	84	261	218	174	25	37	465	116	125	135
