Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	312	8	285	11	43	90	323	37	212	418	32	152	249	644	465	87	10	89	153	31	66	118	4	67	189	121	304	196	363	42	497	1080	230	722	312	48	516	255	6	569	69	133	527	33	377	50	105	673	162	17	319	113	117	399	104	16	121	205	49	39	168	233	44	170	38	275	285	265	6	245	134	4	48	191	72	141	82	65	276	18	110	49	57	80	536	666	362	217	1035	126	880	22	57	207	422	74	144	36	152	64	137
V2	177	390	67	81	20	5	116	229	59	129	162	94	234	113	154	220	165	147	109	51	243	152	89	261	717	260	270	69	308	222	49	65	6	256	347	45	226	290	27	118	115	343	20	291	124	231	344	47	77	195	260	22	25	189	185	15	36	1	241	212	1286	161	2	274	148	146	147	350	334	89	511	272	524	53	177	271	414	123	426	215	158	144	20	370	130	151	19	32	40	335	480	8	309	1	165	322	186	46	104	23	299
V3	50	79	939	44	13	414	147	714	423	203	56	363	308	160	336	188	96	38	11	185	484	86	68	385	183	334	92	571	113	39	31	332	539	109	21	97	239	30	848	225	53	22	184	144	205	324	319	11	81	440	41	397	169	194	59	225	120	497	455	63	115	391	94	23	51	305	318	461	40	152	252	124	230	152	126	136	374	97	7	425	166	53	124	14	40	413	182	420	72	265	289	219	274	168	2	65	84	346	29	151	86
V4	162	115	37	405	1171	466	7	381	100	517	98	586	166	124	150	258	408	161	125	0	60	130	46	283	28	483	46	78	34	309	57	102	161	180	217	32	53	278	22	20	156	269	279	188	39	593	174	146	178	184	214	46	808	8	176	2	33	128	242	190	9	161	54	0	268	71	79	374	134	756	182	33	324	173	457	332	161	244	11	15	5	367	412	851	972	502	149	62	92	456	428	84	403	667	129	201	174	278	82	843	131
V5	565	551	48	351	59	272	202	311	948	343	120	6	68	122	279	16	17	10	584	26	313	204	397	23	15	313	19	288	101	21	506	427	721	0	614	253	22	395	25	68	379	358	136	951	330	24	95	33	31	3	373	73	0	56	987	70	398	244	186	172	130	799	12	510	436	74	37	663	6	908	238	116	80	342	192	68	342	59	129	213	61	41	519	116	1111	122	158	484	658	121	10	91	243	2	41	401	162	196	23	43	516
V6	300	15	262	322	259	484	454	112	69	405	41	111	44	32	34	33	45	115	90	965	283	47	40	334	303	175	480	368	49	214	56	81	278	110	1	21	309	71	47	249	12	695	30	226	102	105	7	9	292	182	356	21	93	333	223	1	3	93	215	154	211	52	12	588	109	68	194	87	7	153	412	16	145	538	357	172	132	95	109	151	492	155	7	217	36	246	853	127	540	434	7	56	152	632	228	93	184	52	4	60	116
V7	131	24	7	75	183	182	347	140	14	374	105	419	81	159	79	540	45	125	54	66	23	142	256	199	212	137	57	12	197	9	193	557	103	73	137	129	177	460	104	84	113	144	181	137	188	75	309	223	386	254	244	87	0	101	14	215	540	531	109	59	117	249	5	41	15	478	201	484	353	393	198	470	332	229	13	53	45	185	132	85	72	194	692	47	73	128	110	275	78	9	70	330	118	170	74	101	153	305	276	730	94
V8	13	201	49	40	39	144	116	33	77	295	45	1040	351	141	19	12	220	383	126	137	279	356	218	148	182	149	224	307	401	395	180	71	373	82	95	68	193	4	122	146	106	202	179	388	637	89	525	69	123	16	225	423	23	11	300	371	441	63	218	13	88	56	158	210	89	271	581	110	373	48	289	527	28	674	82	60	52	414	245	76	285	55	165	142	8	331	105	155	84	415	180	61	26	231	28	92	142	250	130	1313	127
V9	346	384	42	171	347	320	341	15	437	236	216	605	162	126	44	94	256	425	37	667	145	0	67	2	290	47	198	332	55	45	604	145	1021	322	212	305	77	984	216	7	79	0	32	974	257	23	361	184	177	254	309	29	261	221	59	3	338	51	316	241	87	91	27	8	294	536	47	298	94	296	59	365	362	46	109	58	74	21	328	175	32	114	81	138	25	264	187	362	292	242	189	59	109	69	18	210	64	109	78	428	364
V10	22	100	193	231	203	43	201	861	147	8	315	140	516	72	110	349	454	43	611	19	0	145	186	168	56	154	132	193	201	271	286	154	383	121	17	278	49	229	16	530	150	40	315	79	135	24	12	11	1226	11	52	33	609	251	123	8	210	113	19	143	8	20	255	95	292	489	309	106	268	219	291	521	179	22	158	100	241	123	18	49	144	61	139	167	443	68	151	249	24	166	519	210	12	224	149	419	81	197	92	10	62
V11	268	540	137	267	295	242	697	33	14	136	36	143	298	14	170	1	352	216	50	88	137	4	9	451	161	116	83	4	83	274	204	684	224	98	172	440	100	344	63	253	206	354	6	202	130	415	140	69	817	213	25	813	196	1215	49	339	582	114	408	291	250	44	117	111	95	118	91	257	212	216	42	150	1035	108	79	216	104	446	14	214	370	385	127	189	91	210	5	276	330	32	33	379	466	357	92	495	78	358	135	72	399
V12	16	2	51	550	28	219	50	247	467	98	432	257	202	81	179	77	95	176	339	101	331	112	139	320	102	89	140	63	1	79	66	63	46	106	47	118	356	86	95	35	68	13	130	186	250	170	297	80	191	33	22	285	9	56	59	751	30	156	227	9	137	42	22	185	8	143	128	325	44	16	476	55	10	32	54	131	313	160	420	13	269	151	83	63	674	328	439	177	404	25	47	62	39	126	479	57	0	1040	258	260	28
V13	216	33	267	382	61	19	60	4	604	184	948	19	135	175	359	14	5	48	107	87	199	127	261	221	93	362	301	247	223	337	214	450	206	653	68	4	157	11	94	199	5	283	90	48	365	3	1036	225	172	507	302	434	421	331	81	82	796	249	198	262	171	140	65	71	15	220	543	821	400	405	73	167	217	210	466	409	303	30	454	206	51	4	237	48	516	238	77	109	250	87	224	68	392	44	672	70	1402	51	135	177	105
V14	626	2	232	86	193	867	47	79	222	270	538	370	137	666	40	288	32	141	56	46	238	64	76	368	557	87	143	398	181	315	9	32	127	13	49	72	42	10	226	326	127	7	49	53	2	215	207	126	49	209	88	175	114	746	533	378	185	3	158	120	197	1068	77	99	152	109	129	122	87	60	18	92	153	335	237	66	487	40	676	132	46	66	31	69	69	222	294	377	52	16	349	208	393	157	339	181	169	474	257	784	265
V15	112	976	212	139	27	55	408	46	69	272	118	71	104	62	116	46	172	73	190	143	70	66	241	555	32	865	167	488	48	379	297	157	52	97	155	21	3	72	153	139	28	60	150	101	283	387	51	119	135	495	189	86	206	325	11	467	186	48	23	469	212	78	652	239	257	116	402	17	50	13	157	64	27	163	796	15	431	12	244	501	117	8	13	84	512	120	63	598	310	68	15	41	290	17	298	148	66	470	161	140	633
