Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	699	37	380	60	94	322	339	232	60	223	78	188	228	361	91	399	185	199	83	28	276	69	90	22	445	40	27	14	162	56	63	371	1220	8	43	35	195	34	105	279	193	135	418	37	32	47	277	334	311	524	42	342	87	71	59	228	502	718	317	151	328	70	97	310	369	51	506	288	260	54	604	7	485	73	119	15	296	139	81	16	162	17	23	201	216	432	68	258	498	80	212	241	250	181	262	105	95	54	242	85	519
V2	213	48	7	112	64	133	415	27	541	14	54	53	156	208	4	442	306	264	103	375	40	173	338	160	188	170	66	40	124	5	413	447	206	309	33	60	43	95	232	78	25	144	64	103	99	60	501	239	751	103	99	12	15	680	14	48	243	52	227	84	114	133	112	97	5	24	81	65	22	413	146	196	1223	238	287	196	203	59	190	85	85	455	264	71	142	164	7	119	240	44	218	67	124	323	176	82	403	144	29	254	192
V3	484	178	37	386	81	147	338	114	86	34	773	225	13	14	158	7	516	323	74	88	540	415	175	124	185	152	475	61	197	184	120	401	344	71	28	460	323	70	203	274	440	22	9	79	127	114	41	7	88	60	4	220	20	79	7	125	247	481	28	70	128	111	1	284	64	137	417	93	248	47	396	144	27	143	14	28	331	195	33	660	27	436	305	543	32	152	240	288	0	36	273	438	185	295	95	78	182	1029	825	71	427
V4	82	90	82	264	150	536	314	27	105	671	20	759	465	127	1	345	290	46	63	639	120	325	227	78	271	53	6	3	242	324	431	432	74	88	205	42	85	236	27	648	221	256	310	2	505	115	319	438	97	330	294	240	3	90	250	186	422	58	179	98	217	155	282	88	0	30	315	360	240	180	515	112	175	43	43	759	397	232	206	171	93	81	31	220	60	328	38	104	946	241	367	112	339	103	297	132	59	197	292	17	88
V5	89	107	129	144	330	441	370	673	444	549	491	3	114	8	290	55	23	239	1037	442	331	12	73	188	55	448	138	209	302	112	417	148	137	274	184	279	34	242	83	103	61	334	165	46	99	81	197	16	32	32	142	122	92	32	291	94	37	535	306	114	100	524	96	337	223	273	139	270	386	100	30	161	70	36	18	325	36	974	309	2	288	53	206	152	110	93	268	542	19	205	0	286	78	98	420	68	20	560	27	116	105
V6	156	508	272	42	34	150	286	43	34	276	320	62	584	345	163	2	130	160	664	68	310	147	160	88	230	406	174	100	513	128	93	119	93	287	32	80	51	116	2	203	432	120	498	337	74	0	19	186	240	481	463	244	399	97	440	14	205	3	122	602	262	45	280	474	164	218	27	186	845	142	69	16	38	50	19	2	4	225	0	33	24	73	7	182	83	96	32	372	145	616	15	159	67	62	403	240	357	529	8	286	200
V7	1	341	52	49	223	121	25	351	11	137	60	51	120	68	93	149	122	16	228	9	4	95	48	564	73	44	195	438	393	57	255	257	27	262	400	318	132	146	308	93	35	162	334	6	18	95	104	494	71	8	89	64	112	159	533	111	609	78	69	123	604	112	323	75	182	404	69	87	47	110	19	139	1	216	790	2	103	14	161	31	326	498	155	37	261	163	242	332	308	495	160	13	70	90	42	214	97	24	546	204	73
V8	64	98	77	158	15	196	514	598	6	3	132	228	278	10	36	3	443	110	40	34	607	101	41	313	188	208	329	146	44	136	352	130	241	161	457	40	90	53	262	120	233	9	276	478	98	484	190	259	88	67	336	403	198	117	93	109	534	128	175	315	145	73	131	296	93	105	380	42	401	319	533	52	249	178	113	81	153	176	434	500	141	136	108	118	197	95	210	735	178	174	78	83	290	164	159	472	920	615	34	874	89
V9	541	136	129	276	262	7	165	156	30	99	30	266	291	177	292	7	186	35	23	64	36	142	199	10	8	4	347	209	323	106	745	58	117	522	805	187	90	422	104	81	89	101	43	85	244	352	29	40	85	110	148	527	207	57	174	190	143	37	447	186	51	557	168	23	243	404	23	486	372	35	75	1	271	189	197	338	14	131	191	152	168	215	551	381	64	347	83	577	120	99	303	178	346	413	121	180	68	681	89	73	426
V10	47	43	45	11	388	261	137	351	88	73	255	309	43	64	344	19	297	506	193	579	195	43	282	95	351	259	14	56	64	21	578	148	236	239	227	18	139	89	27	197	297	225	33	129	125	6	13	288	97	137	135	170	145	27	83	86	62	759	32	26	44	242	333	29	5	5	233	775	62	371	118	156	222	226	10	475	14	55	354	128	273	173	102	20	303	188	148	152	52	364	19	59	379	233	170	313	6	68	56	35	68
