Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	427	1	76	175	29	36	9	345	71	507	55	218	83	663	252	183	123	71	63	18	155	28	197	106	50	252	56	77	37	170	217	85	215	243	267	173	149	95	109	143	8	549	159	368	690	198	280	228	723	357	303	331	108	17	553	809	0	53	81	212	177	16	74	0	191	204	594	190	100	10	1078	73	290	28	81	161	174	84	490	278	40	235	660	144	148	188	278	20	51	169	32	43	205	219	189	13	64	78	191	246	353
V2	59	14	109	323	172	6	138	311	158	774	183	129	63	7	374	46	31	47	35	146	138	242	559	44	163	202	66	85	552	14	8	803	3	143	137	172	87	444	165	533	84	246	139	216	656	109	74	82	28	72	150	398	295	595	270	211	65	389	317	274	50	101	112	140	385	32	655	58	160	513	271	56	520	34	239	188	241	89	213	103	50	49	119	87	139	344	264	283	6	597	130	15	67	38	218	187	496	300	166	185	77
V3	15	47	63	219	155	459	305	67	127	31	177	28	110	421	95	183	188	479	45	82	54	431	14	82	147	120	365	493	12	33	130	198	90	44	71	32	9	479	3	421	109	337	231	1	577	200	200	49	299	449	103	105	51	114	33	151	20	156	86	7	133	316	177	367	149	191	31	95	13	250	8	447	47	142	156	107	85	788	144	391	70	232	5	67	60	43	61	131	95	1255	38	83	331	48	351	67	349	247	467	98	44
V4	206	74	30	31	115	73	14	561	121	292	93	454	40	219	1	120	108	105	147	118	14	168	1	174	675	78	187	28	144	19	26	24	17	115	1597	58	13	358	143	81	261	103	357	40	304	267	48	350	282	144	377	528	100	255	133	226	24	184	231	258	53	21	0	90	27	98	126	337	72	220	33	27	399	269	120	61	87	302	437	30	11	157	88	61	68	122	251	246	57	546	12	170	46	69	208	37	11	237	249	62	172
V5	0	86	668	389	176	103	646	148	30	244	421	94	154	303	493	137	443	86	66	236	156	3	193	30	124	492	247	71	386	614	80	1014	159	20	76	145	171	458	7	97	156	138	114	191	317	668	374	18	58	75	91	112	37	240	648	97	296	223	240	8	111	266	135	90	79	154	67	693	534	1220	298	170	218	19	83	521	638	916	198	39	395	397	96	164	41	87	15	323	404	149	11	659	155	144	767	154	452	604	243	105	37
V6	25	42	198	470	159	395	366	283	402	344	79	54	21	172	207	80	277	57	49	107	646	151	307	109	336	238	71	108	632	175	56	492	134	335	199	904	198	391	102	137	7	355	382	176	9	460	326	23	119	601	333	195	59	39	49	38	195	216	744	56	86	183	9	195	72	303	8	79	9	28	237	91	24	18	93	419	73	71	586	28	133	55	135	196	221	174	232	203	161	184	59	265	511	778	62	100	33	472	94	136	57
V7	158	34	334	22	173	851	63	28	195	19	830	116	336	239	276	293	53	356	32	193	67	222	3	441	114	196	182	240	482	222	181	423	53	314	97	16	395	71	390	610	113	23	54	63	604	27	8	178	170	84	29	163	470	464	59	61	945	141	14	177	930	131	195	775	20	15	20	881	10	20	514	34	178	364	399	70	237	231	220	165	331	714	173	77	234	259	30	125	109	268	172	198	104	195	135	627	228	53	131	165	173
V8	237	79	20	19	33	148	0	51	27	472	206	135	174	168	6	268	44	161	30	200	93	128	143	554	51	138	98	68	292	182	159	171	491	212	79	12	129	608	617	254	166	130	44	142	58	134	222	269	12	426	168	112	345	102	146	353	11	72	401	0	20	143	117	260	610	336	43	470	503	8	71	37	360	144	119	16	201	63	38	34	329	205	412	253	116	167	17	9	425	76	339	1	21	529	134	438	8	8	93	70	198
V9	219	138	171	34	98	380	703	36	499	463	0	544	116	131	164	89	24	82	379	22	119	331	2	283	37	551	105	236	253	39	50	4	477	226	86	115	320	250	629	137	313	266	358	141	48	134	279	68	108	82	17	111	576	77	90	34	617	45	410	177	25	193	159	45	33	218	184	389	340	617	135	168	21	15	368	56	349	19	63	258	15	276	180	637	16	100	20	624	7	49	72	197	170	159	86	11	82	2	203	237	189
V10	651	45	59	289	238	4	127	68	151	125	48	135	134	83	399	260	3	291	683	12	198	429	58	77	155	109	110	265	781	318	107	377	101	78	811	123	403	255	151	102	261	32	9	80	4	244	785	325	344	265	123	12	150	138	236	81	200	101	411	220	13	864	33	182	165	799	30	46	82	302	70	215	18	30	46	149	192	471	271	177	344	319	99	533	201	54	36	470	8	39	286	217	57	532	422	55	68	29	21	236	508
V11	22	217	98	144	30	80	119	441	120	90	434	88	283	174	117	8	162	144	173	109	21	343	116	295	357	38	174	649	302	214	103	123	582	257	155	53	69	52	24	111	85	237	47	459	64	12	19	425	377	204	84	467	36	396	370	516	515	6	65	400	148	105	424	57	641	146	113	23	114	211	196	411	1	478	33	54	390	73	22	75	0	43	81	45	76	435	10	179	252	144	141	24	83	340	616	195	48	0	166	251	77
V12	185	367	34	60	122	28	70	176	124	305	22	69	95	32	514	957	35	160	212	15	6	1341	219	101	436	143	646	33	78	399	167	147	64	34	214	664	182	115	175	8	109	783	66	339	238	63	64	127	104	56	128	278	81	173	103	13	7	0	201	693	223	29	66	262	64	310	1112	167	78	25	107	433	104	526	564	152	158	29	51	141	87	47	206	235	68	310	58	1	17	191	378	229	704	142	0	507	96	1	450	53	252
V13	335	690	286	49	100	139	626	4	21	341	71	71	614	266	175	112	149	776	440	32	164	712	229	1467	4	108	101	16	51	9	46	185	153	66	345	114	113	284	75	100	556	79	169	136	133	134	284	45	268	408	135	36	19	107	199	152	76	56	145	123	292	93	332	566	500	32	127	541	294	13	111	181	6	49	2	305	143	896	41	136	59	56	343	72	40	506	274	254	236	94	442	260	168	232	19	186	115	65	188	70	396
V14	250	289	200	215	239	185	153	336	390	7	81	146	307	86	4	619	27	16	159	270	55	345	213	65	177	108	357	138	7	54	192	95	205	41	432	343	395	7	37	351	26	140	91	116	1	3	8	314	95	57	79	164	89	100	80	158	14	135	2	441	518	75	133	45	758	144	96	171	191	404	84	42	75	108	11	20	463	5	132	153	36	120	155	55	185	451	956	14	173	44	5	42	920	123	1	356	11	71	39	134	247
V15	58	80	7	119	54	93	187	17	384	167	51	163	26	209	1	35	181	6	320	130	8	115	56	343	213	241	40	73	102	172	619	31	174	191	165	270	36	42	294	499	55	227	8	356	217	114	132	187	207	87	405	492	503	599	167	23	33	184	344	337	63	81	219	148	345	108	58	897	68	208	92	484	119	210	62	267	67	48	795	238	77	225	239	21	282	176	18	155	50	60	968	224	12	115	9	496	68	158	33	8	89
V16	713	5	422	125	549	12	443	7	203	148	136	128	55	55	266	130	270	18	12	56	162	172	198	342	351	32	3	411	10	556	385	506	195	140	80	21	0	344	714	85	618	122	210	239	540	125	0	112	72	37	80	358	161	272	292	41	41	525	436	108	203	14	483	121	182	986	63	679	42	358	309	227	4	319	4	276	114	401	131	113	731	66	3	272	114	650	512	12	0	11	24	179	629	551	351	15	41	123	328	41	514
V17	43	64	200	57	49	195	86	611	132	9	202	102	35	53	247	172	314	158	15	44	319	267	303	380	205	87	37	92	29	216	501	67	81	121	27	126	283	52	12	26	271	299	458	349	285	143	111	14	161	203	19	158	496	107	708	280	197	53	399	426	154	170	6	274	37	64	110	334	16	189	381	5	21	290	69	293	41	71	116	27	818	326	353	61	44	33	278	361	408	41	74	101	646	31	31	260	152	361	310	373	77
V18	164	105	431	14	18	178	3	24	381	197	231	80	199	40	87	45	59	88	382	242	399	26	85	80	386	61	127	296	49	98	461	14	12	11	44	175	207	104	108	207	49	148	23	630	295	104	67	286	90	754	111	257	80	43	799	818	83	441	143	22	60	212	336	194	361	157	56	306	355	217	126	87	81	98	195	315	50	76	87	471	1	59	105	138	722	36	10	278	15	91	21	209	163	43	474	3	116	88	453	95	160
