Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	89	32	210	226	106	350	221	635	93	2	270	270	238	115	64	78	9	619	55	459	80	74	44	166	51	487	306	23	45	56	328	51	36	79	57	263	223	652	64	108	505	111	86	134	0	25	381	82	18	476	43	13	23	55	420	179	86	167	65	83	58	69	250	106	391	484	70	81	272	78	126	100	130	554	98	141	82	195	73	196	234	23	18	52	35	495	80	8	65	90	47	61	73	24	199	61	158	93	13	100
V2	524	29	91	211	38	278	138	24	81	398	111	51	42	73	139	13	416	74	205	56	262	17	51	34	162	52	173	39	497	76	35	426	372	257	428	6	266	204	480	177	7	374	239	439	18	37	4	49	14	142	87	348	76	748	157	309	785	60	248	229	14	232	149	233	504	261	446	4	156	182	435	253	52	160	27	126	231	328	18	439	150	95	222	85	112	60	338	99	79	178	115	191	37	1293	522	96	47	160	272	33	106
V3	141	51	29	142	27	307	35	20	66	152	4	86	134	499	134	67	119	165	658	355	148	68	31	205	125	58	28	758	129	40	77	27	185	163	173	2	37	249	46	231	177	221	78	173	252	316	72	415	57	53	85	49	12	138	426	254	453	42	337	428	203	50	292	443	3	182	108	150	56	420	21	48	115	525	4	169	220	31	72	114	273	158	409	16	135	64	342	249	92	13	353	113	52	260	294	142	122	123	394	111	68
V4	142	424	223	267	288	91	42	4	53	130	201	159	223	151	225	22	256	55	380	361	75	28	315	206	126	10	131	267	67	229	90	106	91	359	3	89	116	194	332	81	851	79	416	0	428	33	1	190	109	130	28	744	488	171	59	129	333	3	113	12	294	177	1	456	170	131	679	216	128	79	79	422	115	268	149	220	181	288	374	45	388	101	204	326	99	194	175	82	81	60	17	243	46	442	303	452	210	39	595	17	343
V5	291	373	37	9	45	79	22	6	81	171	873	50	1172	354	122	370	173	325	14	17	93	151	56	256	4	162	116	1	294	243	74	260	385	799	197	92	103	2	27	239	244	68	83	234	118	56	69	43	176	9	279	219	243	82	141	335	181	361	107	512	85	148	243	83	14	505	81	208	135	280	101	170	834	29	447	91	42	29	264	107	76	355	205	6	315	731	191	333	75	60	51	98	1	1042	271	34	213	14	222	167	332
V6	75	334	130	219	199	577	5	40	490	486	187	55	399	87	30	125	120	63	455	36	126	41	201	20	587	10	105	51	695	648	57	352	99	242	22	91	206	141	39	45	0	164	11	102	89	4	44	532	13	208	1458	340	136	92	342	436	230	99	414	140	102	127	7	64	178	199	31	15	251	443	99	170	83	7	402	98	147	112	40	197	53	20	246	63	166	6	27	11	2	602	36	23	10	119	175	357	61	28	87	257	276
V7	329	105	55	189	8	506	17	25	467	329	313	123	112	248	175	463	981	88	52	66	416	229	540	185	120	325	79	63	70	71	10	63	197	110	17	264	173	68	113	289	53	166	121	153	235	12	189	216	570	192	566	118	297	205	42	54	412	457	142	38	82	400	108	284	67	8	80	60	378	163	93	93	164	101	219	30	36	86	102	157	451	102	83	68	10	161	188	196	1547	61	196	71	153	134	183	132	143	29	42	352	142
V8	3	76	132	93	402	115	547	41	98	139	367	0	264	123	539	543	119	93	92	356	82	431	51	229	165	195	75	175	360	75	451	364	32	32	381	463	151	25	474	209	6	59	201	96	516	494	261	17	312	219	486	480	3	40	574	14	118	89	165	196	9	176	139	49	175	15	562	42	278	246	194	367	139	12	122	15	445	1013	288	224	53	76	16	193	33	172	23	112	148	164	4	272	30	429	258	234	296	16	312	188	76
V9	102	34	645	22	203	623	10	692	119	750	7	7	139	193	270	366	396	87	191	182	27	253	47	529	181	135	114	74	74	426	71	33	135	200	109	10	248	236	71	134	5	566	81	59	102	46	238	384	121	33	71	114	219	242	497	93	128	161	145	185	469	30	501	244	27	69	451	546	135	166	110	135	464	227	555	131	152	178	35	5	111	15	225	68	217	390	128	184	158	308	162	357	461	786	388	97	54	68	184	23	57
V10	93	15	98	367	32	175	533	97	39	204	128	419	177	443	33	53	268	262	177	328	193	205	146	43	94	262	296	311	48	170	8	728	77	225	84	101	90	57	445	618	386	230	248	14	178	264	53	100	78	219	106	305	343	6	748	12	237	33	1	45	167	34	861	260	47	28	8	47	234	27	2	105	88	76	20	88	65	13	25	134	204	130	427	71	41	150	128	146	263	52	187	377	153	56	119	224	477	285	76	10	33
V11	5	41	44	59	67	41	242	18	18	755	604	70	269	161	742	67	85	97	21	453	419	11	330	880	458	461	167	13	184	96	733	37	700	15	243	276	31	410	148	143	124	53	246	260	138	8	215	22	28	157	96	584	350	109	7	201	533	88	17	627	236	223	601	309	24	308	129	7	729	9	348	286	186	237	488	235	174	34	401	75	158	129	81	112	727	271	30	93	244	0	34	72	232	168	2	4	265	455	4	5	39
V12	183	227	4	56	261	507	10	407	29	94	602	30	297	378	122	88	386	183	21	88	48	306	305	22	48	45	95	28	43	416	792	393	9	206	78	69	462	84	625	200	226	71	370	102	30	351	97	2	157	194	126	174	170	76	534	30	171	314	287	16	184	282	185	274	47	264	122	13	258	17	163	36	212	16	282	530	71	76	37	54	200	101	615	222	171	275	129	1150	216	92	98	37	297	171	122	157	185	60	30	515	210
