Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	45	132	115	31	392	69	105	350	100	28	126	563	80	203	22	30	66	502	13	69	56	17	17	75	33	39	249	53	139	312	219	197	543	132	128	81	25	340	248	517	43	57	93	69	260	260	131	150	149	58	163	65	156	257	177	170	107	538	227	192	134	14	15	455	71	606	391	90	20	24	233	26	32	332	1335	367	300	106	213	125	27	168	284	175	246	467	47	89	40	69	339	92	425	0	538	1	414	169	177	59
V2	263	813	51	331	86	25	72	200	372	81	24	81	335	120	207	216	464	63	104	44	226	176	57	5	179	74	427	20	272	137	446	85	14	48	23	34	59	79	18	68	47	6	51	157	380	184	333	110	43	106	25	47	342	30	184	176	134	0	230	2	254	263	56	6	291	143	37	56	113	18	329	56	72	5	191	240	125	262	29	153	85	310	377	338	87	34	222	301	25	69	28	46	914	272	93	196	171	43	70	267	592
V3	90	210	731	257	210	191	4	155	39	81	40	66	49	270	623	23	279	12	56	73	106	5	175	43	50	81	91	125	102	68	53	244	229	331	307	350	210	147	419	53	99	569	100	178	128	455	270	254	85	336	127	419	561	31	216	86	68	177	52	279	55	142	31	85	584	102	33	785	247	68	206	198	95	165	130	519	33	148	260	160	24	2	76	1	71	42	182	524	98	899	29	562	387	22	99	75	115	380	166	5	166
V4	18	30	264	462	263	465	1081	218	16	87	78	155	98	208	27	35	29	352	48	59	195	227	256	448	153	619	27	107	293	91	137	64	481	297	186	159	25	43	163	61	9	634	308	198	87	37	195	71	39	340	341	174	304	224	262	330	129	13	38	167	8	254	33	78	148	424	1	1656	340	321	197	133	645	28	57	16	216	106	499	94	203	229	47	127	381	71	106	164	365	361	259	317	81	4	207	184	124	64	21	235	50
V5	31	93	21	51	189	238	68	41	44	427	555	356	152	15	199	128	345	267	602	284	156	575	315	115	56	37	33	574	51	542	578	404	36	32	74	23	185	200	428	77	72	242	79	7	115	143	2	419	113	156	60	74	139	149	89	251	43	49	152	426	179	604	109	276	77	51	476	3	291	156	35	78	151	163	208	123	154	470	232	778	547	804	169	406	28	293	137	202	45	14	205	38	324	227	115	140	72	68	545	52	94
V6	231	85	1	185	639	368	234	79	207	90	323	53	48	328	66	246	147	165	213	106	361	113	104	187	181	19	136	335	73	546	140	611	61	220	284	17	203	61	334	147	4	48	704	897	47	28	45	241	60	347	27	12	16	19	238	519	26	181	401	197	10	217	69	18	135	427	19	203	41	67	329	207	106	267	92	100	122	792	622	27	48	321	209	325	64	269	283	109	265	45	302	113	155	60	115	560	610	80	77	48	142
V7	324	48	385	6	79	567	45	293	17	220	109	197	38	103	142	435	6	877	91	18	102	51	228	32	332	780	26	30	161	91	19	129	321	18	725	118	148	123	283	2	206	426	276	23	92	232	28	29	309	588	84	133	3	217	47	140	148	43	232	83	56	14	330	58	135	341	114	235	354	50	273	60	54	214	503	8	142	340	172	103	623	313	257	852	42	183	45	58	122	199	605	346	44	123	169	97	136	164	157	544	151
V8	16	188	12	102	99	158	9	107	136	354	553	762	44	29	114	97	143	36	1	107	115	153	407	50	164	255	33	527	190	191	55	871	591	368	315	121	488	543	20	122	304	96	30	100	82	448	579	337	700	244	546	0	10	125	383	170	51	12	61	33	46	94	146	129	147	197	31	175	236	203	245	365	5	102	114	234	119	34	114	28	23	46	204	34	155	1254	96	421	164	44	39	489	40	214	337	12	285	307	159	222	156
V9	143	38	60	84	371	366	22	186	151	236	39	325	87	246	121	256	186	190	16	457	379	40	86	48	337	705	177	134	10	553	19	57	261	237	98	23	156	318	88	84	154	230	442	64	94	201	260	115	47	96	84	106	137	130	78	244	414	67	182	508	93	3	29	310	333	478	124	72	35	117	67	248	22	28	278	256	583	129	88	368	307	431	114	183	179	108	367	13	167	0	96	176	126	24	98	282	60	154	147	85	98
V10	20	129	135	50	397	249	580	94	151	6	546	3	300	497	130	133	416	480	91	82	195	15	113	372	559	131	28	102	404	413	381	34	504	63	273	171	25	134	427	154	130	62	563	118	97	605	181	143	30	21	47	358	54	18	268	430	455	513	56	113	461	357	459	21	51	24	231	42	201	83	722	402	22	333	73	2	225	219	38	461	307	293	87	353	457	99	105	13	275	8	34	53	336	31	56	38	262	80	684	90	110
V11	58	51	1184	68	100	254	46	258	216	17	48	183	349	123	245	203	64	409	161	1726	527	312	33	526	410	165	233	238	25	207	44	206	374	204	1	17	182	68	269	21	87	56	174	149	270	170	109	113	1171	267	152	158	119	4	367	45	121	57	270	31	164	259	221	106	617	43	99	11	334	26	52	265	343	76	415	225	101	162	387	21	60	157	43	96	130	118	830	113	214	486	119	267	11	561	49	323	30	246	161	474	63
V12	83	377	14	408	24	61	141	76	86	34	55	57	409	380	36	65	147	75	156	498	98	683	56	85	566	160	149	360	4	169	305	97	24	16	71	81	1025	204	60	19	140	659	327	1272	33	207	143	6	111	86	180	165	113	322	114	84	198	655	68	160	312	6	418	4	4	22	154	216	814	390	172	75	92	277	237	122	53	441	399	303	155	82	276	283	212	146	571	256	114	36	355	698	230	99	325	85	58	210	107	156	260
V13	356	385	736	113	38	53	7	72	242	347	54	90	124	53	22	23	17	118	586	132	91	8	105	286	115	98	61	656	287	12	42	272	225	102	111	103	356	15	647	155	101	105	125	203	42	101	395	106	728	169	10	227	181	57	232	100	94	6	67	230	562	57	360	376	65	145	141	43	46	160	464	164	20	63	350	453	266	498	12	137	26	51	20	77	348	22	47	226	554	354	199	460	60	186	35	225	133	366	81	286	361
V14	27	160	11	123	6	694	150	184	79	272	134	299	1172	205	26	33	157	379	50	80	316	25	2	68	6	62	7	107	236	28	4	73	107	251	50	176	14	181	77	179	112	6	372	108	217	170	307	134	154	77	176	44	208	377	125	200	256	201	170	248	208	100	96	20	36	32	66	142	337	124	65	18	512	19	2	732	39	145	41	61	462	142	41	276	94	14	26	101	118	108	57	56	77	208	116	307	366	318	68	220	99
V15	208	125	391	693	128	499	35	1166	808	78	119	170	72	86	284	21	489	131	181	0	102	3	83	271	435	94	32	499	240	36	104	41	288	33	11	19	198	200	21	414	556	342	58	91	108	57	93	184	95	16	64	24	374	515	113	114	299	147	50	123	39	6	453	19	105	14	98	4	461	15	252	45	198	133	9	158	71	36	43	56	108	300	7	192	108	105	346	212	44	66	4	283	255	75	250	108	347	132	297	959	159
V16	408	31	94	92	71	113	21	17	877	273	215	244	70	339	156	508	573	92	117	138	37	63	468	83	173	153	205	121	214	156	198	611	114	69	100	25	308	207	153	31	342	123	133	208	845	18	47	255	81	70	405	135	84	36	416	154	120	251	137	151	35	1	163	484	123	9	165	416	1209	171	5	6	155	88	25	171	440	293	68	317	188	184	49	192	53	23	291	203	258	158	40	159	83	77	82	221	388	136	129	410	186
V17	241	302	38	4	496	304	24	14	59	357	18	124	356	277	635	81	510	23	513	250	372	79	81	316	264	125	53	94	150	91	80	52	83	20	131	171	150	55	210	171	408	2	418	61	30	57	5	114	258	137	272	50	57	82	158	82	180	195	167	211	43	246	12	138	735	307	396	117	44	183	206	60	80	37	279	177	88	109	81	344	226	233	7	42	89	366	119	26	33	135	277	433	169	102	86	269	5	189	180	60	250
V18	140	7	26	64	191	75	364	15	422	415	380	211	234	184	368	319	166	239	133	274	247	544	392	272	404	125	44	223	23	115	126	479	51	106	486	2	343	167	608	280	57	72	114	75	19	12	518	5	94	85	532	100	225	48	274	27	710	122	78	14	87	136	218	80	190	48	228	148	51	100	34	26	28	54	501	339	97	52	55	264	27	134	32	81	338	919	40	222	57	236	278	20	377	71	58	45	178	12	336	184	65
V19	8	106	406	365	181	128	29	796	461	248	155	267	55	75	67	10	84	153	276	60	91	89	22	174	287	8	33	126	247	592	505	78	220	254	274	156	169	518	73	7	275	311	343	172	21	116	58	161	5	928	131	134	231	14	178	167	195	65	242	60	22	364	36	28	384	67	19	189	19	262	129	519	459	3	322	26	196	41	352	61	261	5	16	204	9	356	51	72	75	343	78	115	564	191	59	102	232	113	96	669	86
V20	206	202	46	156	294	26	33	602	25	189	88	47	366	87	101	100	370	562	174	203	85	16	1024	135	3	171	197	96	717	81	17	162	97	199	152	32	213	131	24	19	92	58	429	32	319	71	164	176	227	189	49	733	64	40	49	78	10	121	52	5	223	195	51	141	113	74	55	894	730	284	87	430	340	948	510	136	451	34	9	47	143	25	159	92	32	207	8	86	159	466	92	10	208	437	22	206	1042	96	423	142	200
V21	125	44	440	54	257	162	377	91	41	148	502	134	13	111	62	155	77	312	279	687	60	272	389	682	78	185	81	375	104	607	601	125	237	701	241	375	213	1017	144	82	629	105	300	183	151	7	547	499	3	157	141	292	21	80	397	201	235	234	72	53	308	64	87	31	303	505	160	47	82	263	19	36	34	119	209	392	180	30	12	157	217	73	58	95	133	180	148	7	134	42	63	51	389	38	394	333	199	144	293	53	90
V22	19	196	29	25	59	0	149	217	22	311	0	84	239	430	203	188	60	113	262	724	84	42	82	201	111	55	179	346	19	46	374	110	1	301	87	124	38	260	216	230	809	291	110	27	178	138	828	3	318	596	261	205	604	125	91	528	153	218	87	210	176	21	166	25	111	209	199	518	125	41	108	2	319	41	278	1	26	53	696	369	452	253	206	284	62	59	79	68	28	348	110	566	463	119	98	204	419	28	85	66	130
V23	177	217	19	183	6	78	19	11	243	225	982	95	211	80	201	114	246	147	187	520	47	63	843	225	237	169	6	0	58	16	223	144	121	51	52	59	48	21	110	188	75	53	62	221	279	66	395	20	68	81	167	258	461	152	202	71	346	404	230	94	14	16	95	186	83	154	10	212	248	150	12	580	0	40	355	10	13	212	211	61	308	283	563	136	99	102	30	94	382	133	65	177	70	41	204	6	91	13	75	131	217
V24	28	29	196	19	452	96	109	459	446	63	308	138	38	228	351	43	147	222	109	144	97	179	117	304	349	140	682	105	5	410	149	212	365	464	112	211	88	506	40	18	43	174	742	26	307	652	5	734	259	68	23	1196	211	57	105	25	684	133	48	128	119	572	96	144	102	407	192	109	78	557	159	135	215	273	167	47	506	87	348	194	230	26	298	132	408	238	380	258	578	286	8	190	193	276	43	178	18	410	68	191	43
V25	875	272	354	1	459	11	52	205	27	150	192	903	116	18	35	159	119	1102	42	88	277	6	66	83	612	315	31	174	64	55	109	742	269	113	430	5	326	57	279	586	12	93	366	439	111	273	157	193	58	170	104	679	84	56	216	36	134	317	49	176	163	10	585	255	234	32	139	129	694	493	128	158	216	2	0	128	134	258	0	77	133	417	60	1555	654	26	280	503	127	116	202	15	228	328	159	604	447	269	461	280	493
V26	10	422	3	57	100	90	252	193	244	214	910	1	236	157	680	186	132	39	104	88	81	23	220	52	92	266	19	90	656	5	216	85	356	103	178	152	102	126	0	129	60	153	44	98	219	97	172	289	4	129	69	18	6	142	1718	47	4	72	118	104	84	81	388	138	377	18	120	657	136	236	33	156	34	300	358	749	165	68	151	298	38	51	92	357	12	30	824	387	361	65	362	262	120	179	422	137	367	555	253	66	255
V27	139	36	241	12	280	39	437	135	313	56	540	26	89	322	3	150	51	102	79	85	73	424	203	62	106	341	333	38	281	45	386	176	920	139	19	682	9	202	81	239	54	126	143	266	9	621	27	0	49	182	317	116	142	128	250	63	4	89	44	141	81	734	132	477	22	29	120	200	2	168	106	207	460	85	448	45	457	289	250	138	136	153	64	443	443	20	470	198	93	678	39	10	19	1377	16	277	86	167	85	84	97
V28	134	27	36	250	1	20	256	288	160	77	39	10	196	35	463	647	755	239	92	23	79	145	93	345	54	90	343	160	31	162	183	111	49	55	394	39	284	163	322	214	35	100	10	85	8	122	96	29	14	47	144	51	614	9	185	105	87	285	64	100	248	0	344	142	2	156	51	6	98	75	266	547	24	115	2	132	280	125	6	45	110	553	217	734	255	270	128	67	9	461	155	247	69	760	596	81	126	274	256	110	77
V29	8	101	209	456	361	322	465	26	213	165	506	706	135	69	83	59	112	751	149	482	74	118	461	4	61	42	240	52	254	24	110	195	240	242	57	574	36	6	233	34	391	478	43	157	601	186	109	218	891	5	17	168	28	143	165	169	235	237	58	827	150	208	47	357	116	541	80	551	309	116	395	130	49	281	67	47	124	111	224	392	32	23	401	112	760	511	2	169	234	5	55	130	73	190	103	0	146	42	106	164	82
V30	325	315	1275	304	480	28	337	148	267	8	100	171	52	203	4	250	14	217	22	185	19	164	120	6	120	118	193	136	257	16	47	16	191	106	337	151	56	589	15	421	234	12	162	82	574	38	548	81	130	78	418	542	326	268	172	262	55	171	127	15	175	269	19	69	263	173	115	335	15	33	351	1004	98	416	40	175	362	172	110	17	85	76	915	174	134	71	289	315	278	11	55	132	17	66	67	218	99	54	243	82	284
V31	428	64	136	227	16	0	161	420	278	466	62	95	654	296	378	2	167	52	397	697	45	181	133	12	52	28	75	400	71	190	80	618	60	365	42	156	93	59	392	327	156	381	183	150	43	119	144	114	533	15	317	283	73	34	389	140	244	470	276	216	386	24	77	17	124	28	8	16	294	64	103	11	59	125	72	332	215	43	389	376	354	285	382	24	126	244	298	211	178	167	2	429	40	184	413	217	13	258	29	127	196
