Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	331	17	12	267	346	129	84	364	300	17	252	22	24	93	240	188	165	378	965	359	236	20	284	2	8	123	205	227	684	4	92	91	217	31	163	42	61	124	278	69	108	182	53	214	25	124	1	11	136	76	440	262	83	204	183	504	181	220	687	303	348	280	137	379	362	144	0	123	249	429	27	237	93	47	599	282	2	38	174	207	146	74	63	38	24	339	159	16	66	88	36	154	387	91	538	157	70	82	170	479	267
V2	898	4	185	93	374	466	78	6	45	311	748	44	103	83	889	181	49	35	287	436	39	114	293	387	380	139	209	25	112	462	156	141	312	261	16	442	35	195	43	144	149	680	71	169	547	124	417	236	16	881	23	175	104	332	90	142	70	27	13	18	938	40	16	15	154	70	143	0	173	125	174	146	66	514	5	190	77	36	196	107	529	140	238	34	918	591	65	100	45	97	225	148	44	1293	766	103	167	144	9	63	696
V3	332	131	176	39	241	12	213	338	6	254	25	354	27	2	115	129	238	171	331	363	182	128	195	13	49	15	309	1304	67	27	76	212	53	1164	119	298	66	25	430	210	60	191	102	11	331	126	226	203	310	84	456	114	100	574	89	83	18	616	158	164	350	164	221	68	33	42	1	157	39	631	62	73	165	52	16	306	250	191	1686	518	233	424	201	12	8	332	373	15	460	47	417	21	486	140	528	58	735	1	27	4	303
V4	238	191	132	120	275	338	176	114	72	98	489	57	93	96	137	178	183	25	287	422	78	1333	410	29	608	385	136	1	436	113	545	118	29	257	229	57	418	188	43	25	479	116	196	43	22	367	123	53	77	117	50	70	103	266	136	178	26	249	334	30	407	135	152	31	17	31	257	41	74	608	208	6	286	25	79	18	256	82	46	498	207	44	149	307	83	269	10	465	307	220	92	224	115	51	417	21	183	24	149	22	226
V5	142	37	968	30	207	294	13	400	26	314	382	617	204	451	68	255	55	203	206	373	434	168	143	2	289	392	404	90	5	158	199	13	636	22	745	44	16	157	40	321	398	227	273	494	107	301	68	188	34	9	260	28	189	466	240	591	38	101	13	4	132	72	155	23	146	97	145	224	4	1283	142	124	275	144	187	212	157	890	48	72	47	24	208	136	9	51	76	21	384	465	81	2	760	42	238	544	183	9	54	112	124
V6	77	284	2	926	345	1005	67	104	271	626	451	102	85	223	253	298	299	13	83	706	71	48	231	149	58	178	132	370	47	248	75	462	575	145	128	277	238	130	1	87	276	140	68	8	335	326	56	715	208	180	31	201	166	273	23	5	204	247	51	201	193	119	14	170	21	299	46	222	504	16	171	53	74	116	45	4	213	150	64	52	455	147	278	69	253	129	184	72	76	31	440	51	33	146	162	228	363	49	71	718	134
V7	517	222	387	69	27	698	85	331	584	106	252	163	388	3	79	54	339	270	76	192	141	237	86	194	451	302	33	55	25	628	146	482	52	471	398	57	74	48	76	388	173	26	207	4	56	61	51	113	75	268	19	203	308	509	188	230	124	357	196	119	140	168	131	1029	31	20	563	285	50	78	51	912	95	233	65	22	77	124	173	179	542	124	87	190	281	112	100	55	101	45	22	420	39	693	81	166	116	2	172	24	418
V8	8	38	22	233	146	335	129	74	288	9	85	1091	123	347	128	198	178	460	475	372	203	228	365	127	326	102	747	140	112	291	42	73	68	20	30	1025	41	214	840	130	303	18	14	47	177	17	169	261	154	337	6	71	187	238	1002	71	149	324	42	154	176	178	92	94	39	142	10	22	228	135	567	56	172	310	10	92	57	57	212	156	628	498	3	24	11	234	279	222	502	277	75	284	0	347	35	80	330	122	192	321	33
V9	112	83	51	62	116	306	35	36	8	98	593	214	188	54	101	91	172	162	93	603	146	100	130	2	19	683	573	73	198	207	324	80	94	349	257	411	30	45	87	149	43	54	48	336	26	243	9	249	38	485	89	127	112	631	95	309	74	442	161	708	74	116	388	297	58	131	1119	134	256	613	88	113	202	185	61	345	209	348	794	351	156	114	369	125	246	121	258	241	198	90	216	318	8	173	63	140	145	32	65	113	114
V10	136	221	4	254	497	207	699	111	81	119	55	584	343	122	45	120	14	29	348	1	186	721	474	80	245	110	335	1	134	18	392	22	45	172	96	8	166	309	490	210	664	3	15	359	3	450	15	14	22	140	51	8	127	177	119	7	52	55	1200	217	149	115	12	514	749	36	423	95	186	82	29	212	252	699	378	78	21	188	17	102	184	13	71	64	622	232	204	132	56	559	311	6	141	104	17	5	723	81	178	332	159
V11	41	30	63	44	41	83	406	271	281	334	68	183	49	587	223	72	357	137	66	618	221	189	50	207	90	299	296	28	249	51	106	316	688	29	62	94	128	142	704	393	165	359	176	101	73	79	162	375	33	142	50	159	222	289	25	599	301	296	127	285	126	22	17	286	649	214	42	163	94	101	2	396	632	39	189	143	114	301	109	193	81	540	122	70	13	598	230	46	0	202	217	237	85	6	165	154	45	282	574	52	42
V12	99	84	252	137	154	66	5	122	15	407	48	142	127	264	236	165	45	110	61	623	255	20	21	304	19	393	275	570	13	238	489	460	143	94	31	193	27	70	326	81	224	145	18	29	121	165	183	167	239	191	141	141	68	160	193	13	521	17	23	372	338	213	85	3	194	51	272	21	492	162	490	32	165	86	85	587	12	8	71	147	28	88	160	293	76	269	69	215	15	69	503	41	65	1151	29	22	3	368	197	7	115
V13	724	13	48	64	255	94	208	25	78	193	1134	100	210	384	18	89	32	7	141	138	202	78	22	122	72	89	70	25	161	199	121	257	52	476	6	179	193	67	84	970	236	49	13	41	494	8	68	627	55	66	75	278	84	9	242	510	21	97	13	104	8	115	258	945	230	13	135	1165	130	87	90	245	195	7	209	27	121	239	164	193	32	40	37	25	94	767	7	92	347	258	122	367	129	306	915	618	6	418	114	384	558
V14	110	15	11	315	158	151	168	214	210	265	205	185	88	336	196	65	502	120	610	55	922	121	155	440	85	367	149	79	65	604	296	134	137	50	66	81	36	274	16	77	348	35	34	272	4	104	65	9	112	143	44	202	389	135	43	227	129	249	93	477	191	219	389	153	43	97	42	272	51	640	46	70	39	157	59	183	8	111	140	3	391	370	82	2	176	463	254	98	870	33	22	0	600	87	144	274	443	255	383	143	92
V15	180	43	77	200	28	60	448	134	267	154	286	109	44	127	244	136	1	23	184	156	190	24	9	418	454	263	495	266	199	264	3	679	174	122	13	15	42	64	309	102	342	249	32	96	443	13	45	218	52	273	19	656	113	24	83	62	297	526	62	203	136	8	155	299	226	144	157	81	245	398	136	135	85	78	728	294	0	254	94	755	103	52	420	148	240	752	217	210	66	443	243	86	14	89	5	43	160	171	34	186	150
V16	351	86	132	499	86	13	238	90	415	74	174	51	175	5	54	9	26	220	71	19	2	31	8	192	297	358	184	75	114	107	313	56	89	128	62	103	79	830	388	135	7	55	32	206	215	173	927	225	320	285	111	151	0	226	161	63	92	38	230	52	290	74	111	845	632	21	306	107	223	79	87	21	18	142	17	91	462	411	4	188	159	133	538	205	413	196	69	139	137	161	64	385	122	35	644	45	168	73	440	419	269
V17	14	456	97	165	344	247	220	7	102	226	98	6	215	127	164	83	200	12	23	97	119	271	38	27	363	150	133	418	40	28	470	585	193	281	1037	211	168	69	134	288	268	248	40	47	316	182	158	31	648	80	240	492	300	72	313	62	291	439	263	123	25	487	359	196	12	291	84	578	299	219	81	17	192	285	0	204	156	255	207	179	348	243	347	88	513	215	2	937	93	130	37	237	117	493	15	23	20	165	124	0	102
V18	506	769	185	302	62	93	42	66	409	43	200	15	492	239	315	516	225	243	189	62	18	329	34	297	142	755	52	594	142	47	478	74	177	282	114	38	381	37	96	21	111	391	210	33	84	39	15	168	109	44	77	360	54	33	304	258	333	93	274	112	110	127	174	276	11	25	119	67	9	412	42	139	17	0	6	422	247	168	28	51	405	32	565	164	59	167	206	85	8	191	96	63	95	83	125	325	319	59	138	142	534
V19	35	81	210	207	523	158	251	385	104	237	79	185	38	181	815	3	191	187	47	161	530	56	12	30	552	72	140	58	126	368	45	783	331	67	377	27	47	64	24	170	266	345	388	160	3	223	168	208	98	15	114	65	169	69	374	53	78	272	18	295	103	29	105	128	183	170	79	79	182	89	116	19	641	11	227	837	45	262	54	253	47	139	110	386	75	11	159	79	98	0	0	21	92	129	140	121	107	75	362	40	53
V20	217	397	466	80	100	74	176	33	275	29	233	7	180	490	144	284	256	338	27	437	49	25	240	86	65	5	393	101	87	244	26	65	552	548	322	256	351	222	132	134	191	640	279	115	188	154	73	114	174	97	5	363	197	86	515	612	230	5	135	7	13	248	26	33	174	161	137	295	14	95	179	393	241	41	281	395	263	137	1	45	121	81	1	41	102	160	143	4	146	59	213	165	16	576	222	20	105	33	77	609	253
V21	181	84	7	403	51	53	202	70	150	82	402	60	1	222	49	405	144	88	168	9	178	97	18	126	11	487	74	108	114	99	22	1	37	576	286	16	0	383	335	118	603	467	133	238	312	27	45	10	199	160	6	285	36	215	61	327	45	193	74	237	58	83	759	981	329	10	22	96	150	125	290	374	150	29	119	443	19	113	321	122	155	25	382	617	111	252	393	71	117	242	292	7	245	25	72	70	332	22	450	84	151
V22	343	217	82	344	477	1121	155	633	34	54	592	327	15	96	230	47	183	283	41	318	59	274	237	11	37	190	422	332	369	12	506	34	26	63	7	64	167	6	362	91	91	33	42	66	399	79	128	839	198	207	115	192	236	62	308	256	139	352	362	260	68	242	216	321	113	144	57	211	21	86	165	400	111	359	68	1538	148	439	382	944	238	91	4	28	70	279	110	359	44	127	55	1438	182	87	101	112	68	38	264	22	317
V23	592	58	69	295	12	225	153	17	783	158	60	35	266	13	408	247	632	347	258	39	89	185	11	69	311	311	33	112	132	173	341	8	44	16	185	48	30	84	336	395	104	288	191	409	764	311	172	483	251	23	269	1027	137	455	58	344	151	273	137	54	371	434	375	218	274	626	134	405	208	18	106	243	171	132	15	67	80	212	342	48	42	199	20	13	58	133	540	618	43	117	400	283	295	280	53	151	100	593	216	68	400
V24	300	131	117	40	777	184	328	26	5	110	273	326	88	7	93	541	132	253	251	263	270	209	207	37	137	69	43	127	234	11	202	385	856	238	127	436	307	51	215	69	403	388	430	172	805	32	22	75	461	3	102	88	275	448	423	37	14	548	185	414	31	25	319	60	59	34	11	180	419	265	5	358	13	8	22	76	176	146	0	472	54	103	82	304	307	348	6	176	1	540	9	191	169	320	35	387	56	155	214	536	257
V25	14	316	248	12	59	61	11	134	112	408	13	1	213	138	329	173	629	220	153	50	53	221	243	316	132	55	6	295	7	93	25	294	114	234	12	145	106	140	61	123	177	181	202	1	86	120	744	9	398	48	9	78	289	8	346	190	66	24	981	36	445	361	46	117	4	374	134	107	132	83	240	462	53	44	616	722	121	64	269	207	115	560	160	125	144	338	98	37	79	12	113	21	0	630	358	48	239	61	36	82	69
V26	110	180	78	52	14	64	113	93	395	313	194	1111	129	4	283	31	101	50	35	475	69	582	500	828	592	14	298	122	371	386	117	19	130	391	29	150	40	70	5	82	252	207	520	18	119	63	310	314	33	201	174	149	28	444	441	102	687	146	25	129	650	83	261	18	51	1	37	304	4	37	140	43	50	573	134	168	402	95	232	33	279	5	365	280	43	381	23	425	80	251	21	20	397	19	361	316	62	0	146	365	151
V27	38	242	232	25	344	411	544	186	68	54	84	179	927	206	460	485	601	353	86	266	670	88	178	184	158	200	146	11	163	114	607	366	204	310	79	562	281	35	19	11	192	442	98	1135	242	56	138	67	94	147	54	30	6	86	282	99	52	382	83	66	15	100	129	608	71	11	66	441	70	225	60	317	355	7	522	247	73	68	428	13	174	43	22	437	174	83	409	42	51	199	184	50	647	422	140	15	294	232	128	131	92
V28	180	149	680	325	194	44	508	646	186	70	111	67	315	219	94	101	354	75	358	26	490	607	123	304	4	913	60	783	364	53	86	318	158	81	37	7	151	30	5	107	99	338	73	986	55	32	201	5	559	47	493	221	4	119	80	110	680	113	226	142	475	146	139	86	518	602	261	102	20	78	2	442	308	10	63	77	62	83	775	281	135	89	178	370	316	257	246	43	294	962	798	93	382	213	121	127	23	186	179	205	182
V29	74	281	52	279	485	195	25	168	240	23	106	227	25	84	228	19	18	309	89	233	49	618	55	1182	367	217	26	51	180	7	245	109	266	40	1	362	526	136	221	410	710	308	21	17	175	37	241	275	24	519	219	44	96	341	163	72	50	78	212	20	98	281	115	348	339	125	206	117	9	566	33	64	418	118	359	372	595	167	302	29	141	43	607	61	3	118	35	134	48	670	148	222	497	210	103	437	370	484	99	35	137
V30	17	0	44	94	448	205	308	91	334	57	494	623	196	183	248	121	205	84	126	860	99	353	168	33	235	64	758	314	362	119	117	184	156	510	14	661	32	18	386	369	24	226	366	65	212	196	503	157	316	168	29	112	188	347	3	193	344	390	20	517	567	341	97	131	204	258	73	160	14	572	2	490	789	61	255	221	205	66	42	93	945	55	8	14	84	103	34	533	61	284	157	9	118	294	503	3	285	221	145	30	36
V31	55	61	8	180	111	805	572	510	62	748	297	54	129	200	101	759	356	93	2	125	90	71	28	51	374	100	17	209	40	21	179	53	4	27	171	699	53	38	124	7	795	221	19	117	130	10	20	3	691	168	384	261	2	273	40	266	137	119	367	174	227	146	34	90	556	26	63	174	63	357	435	114	144	97	263	188	177	145	278	76	61	98	196	220	138	83	287	62	169	84	229	59	95	546	39	298	112	548	520	122	79
