Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	109	357	0	102	701	213	292	49	380	378	175	20	406	37	990	114	138	242	2	262	166	288	63	30	504	133	41	17	401	142	83	471	717	138	62	665	69	65	258	0	89	161	224	2	456	152	43	186	12	306	162	11	141	1	721	264	103	230	138	239	28	17	406	283	169	27	19	475	78	83	241	896	17	104	556	90	76	161	47	60	24	321	251	267	1	73	277	429	55	222	154	658	546	387	33	304	361	48	49	473	211
V2	155	56	104	270	108	80	651	80	239	26	424	520	154	28	26	5	128	18	1154	81	140	100	197	590	152	171	45	405	173	5	13	114	36	295	190	70	133	24	364	92	81	30	95	300	213	92	111	14	390	283	75	903	33	44	537	129	276	64	185	233	127	12	590	1	50	19	167	98	477	222	130	173	139	14	1	546	665	183	74	86	97	222	71	202	60	80	679	77	3	419	237	165	109	45	186	264	148	41	214	55	104
V3	717	441	393	169	176	62	856	72	41	48	188	42	251	2	93	467	51	81	27	407	877	603	167	101	305	306	300	313	377	95	200	459	189	146	235	77	9	199	446	6	339	263	87	38	496	148	332	693	471	261	364	372	215	130	291	541	40	404	81	298	351	7	66	82	16	78	98	470	477	115	3	254	68	616	7	336	62	27	6	100	119	394	42	186	51	307	391	23	157	444	436	13	389	511	67	67	404	482	75	198	525
V4	154	182	450	30	87	249	140	101	147	161	439	247	493	315	266	525	217	2	187	176	34	108	84	1187	171	89	434	169	103	14	937	303	240	241	23	273	77	287	99	290	1127	12	170	802	47	120	61	163	492	335	56	55	15	77	223	211	237	346	257	147	646	196	171	86	96	411	168	238	220	80	23	334	14	8	207	367	187	103	364	13	12	5	136	12	459	28	9	290	64	125	371	60	43	2	11	184	679	139	158	65	159
V5	213	195	182	31	322	78	28	24	163	77	18	263	161	184	8	1042	179	95	70	176	133	72	200	22	154	286	44	147	90	19	139	44	559	249	53	26	72	43	585	1860	301	75	220	254	308	33	49	263	115	79	21	38	57	6	182	239	163	74	115	413	129	279	35	17	20	123	305	227	81	589	513	33	178	424	465	236	16	457	108	457	513	58	684	28	189	53	33	4	268	405	153	146	509	10	114	332	86	575	6	67	184
V6	10	208	533	75	41	4	133	102	260	302	72	607	337	11	34	163	260	59	171	76	896	86	68	66	432	40	183	289	292	145	61	23	149	3	384	259	149	322	200	38	414	414	611	110	18	434	280	313	283	263	122	591	54	450	165	699	464	149	490	117	16	20	167	237	88	36	226	24	16	449	261	119	315	169	69	75	705	352	144	640	88	424	202	196	138	9	148	64	32	301	388	49	61	612	246	3	205	12	493	38	112
V7	12	236	127	32	144	38	51	10	38	586	99	102	193	158	549	69	66	38	542	181	85	12	306	111	165	113	242	911	224	234	83	41	362	120	116	308	79	90	72	331	280	815	99	57	105	105	522	209	157	568	126	348	77	50	42	367	85	109	7	313	1673	135	24	806	94	203	9	335	379	288	142	34	0	46	10	282	266	237	47	1334	122	311	38	158	19	25	35	435	44	93	10	339	45	187	82	136	296	250	54	232	141
V8	176	438	535	67	3	396	255	160	90	210	32	12	286	3	181	212	495	143	100	57	421	287	124	378	227	342	111	66	248	513	166	731	63	355	128	59	140	278	164	27	115	228	73	75	20	170	83	196	12	42	32	296	24	15	302	174	379	340	214	535	349	579	109	143	391	27	125	201	36	125	475	181	316	745	97	178	0	671	164	118	10	679	31	70	77	103	280	121	359	50	98	53	87	178	24	63	412	141	308	408	285
V9	50	93	5	520	50	94	600	88	490	773	189	19	552	115	220	84	252	384	15	15	421	252	346	253	42	179	67	603	360	40	438	290	222	144	42	526	138	210	26	166	13	40	10	104	193	120	221	76	401	62	60	388	12	282	25	189	6	508	12	150	162	62	62	231	158	451	113	65	84	709	93	252	696	36	152	251	79	336	158	887	49	84	58	28	67	107	76	186	41	15	135	30	3	96	130	319	234	463	154	262	71
V10	86	22	161	25	75	209	199	190	15	141	32	118	210	60	389	228	118	40	116	32	126	323	144	229	63	42	58	42	372	10	107	594	271	638	461	229	460	345	200	292	251	59	45	440	301	409	82	144	81	121	282	180	660	7	46	82	128	26	24	61	39	44	653	19	464	120	233	32	81	51	264	15	154	227	44	33	1	103	334	318	1047	368	115	280	34	30	46	529	277	340	90	6	607	50	155	11	127	343	72	469	64
V11	334	758	168	0	19	295	29	67	155	35	92	162	160	235	176	139	140	479	229	1078	119	221	329	493	133	216	88	69	112	94	182	34	47	275	439	81	33	29	300	219	56	133	272	143	81	301	355	250	143	247	47	55	43	26	38	106	549	100	1	63	178	179	309	1038	33	387	237	14	428	108	191	112	210	115	28	18	189	8	394	104	160	20	148	25	71	149	213	30	396	18	62	419	115	46	170	802	24	76	265	453	506
V12	133	13	122	26	133	62	130	148	14	88	17	209	13	124	174	331	40	64	522	432	307	366	66	452	81	317	336	85	690	38	102	445	182	57	43	212	76	210	42	161	69	51	304	263	273	76	188	53	328	33	652	156	4	310	69	90	81	352	10	226	499	131	231	545	91	40	139	440	14	24	303	254	162	49	664	217	167	82	192	44	106	65	744	157	139	81	14	106	289	62	76	225	236	399	3	426	416	341	367	188	71
V13	81	19	23	766	87	42	176	68	74	336	115	291	363	614	413	12	5	143	16	322	103	562	28	466	219	38	16	103	35	538	278	119	637	68	28	208	39	95	107	126	143	166	307	248	250	158	238	5	58	177	447	1077	400	544	132	105	137	5	19	103	62	166	296	23	9	23	13	43	338	50	521	64	97	128	576	876	335	640	333	159	3	70	68	352	168	111	160	18	332	185	45	393	224	13	73	74	116	129	374	231	70
V14	322	69	287	241	32	384	265	316	35	62	511	179	22	401	106	1345	130	74	16	188	37	77	115	4	337	39	444	311	161	143	316	26	280	49	58	368	225	243	108	514	58	232	167	108	1648	107	75	116	67	47	178	369	307	399	378	8	11	164	32	60	265	291	400	612	41	128	1	255	792	71	160	311	214	21	78	155	16	339	31	108	467	335	149	10	158	3	175	106	37	352	41	64	245	10	709	316	149	127	108	174	215
V15	346	181	54	84	58	316	74	114	42	238	882	47	300	581	55	22	119	226	2	268	36	54	305	248	77	372	89	17	54	261	146	155	374	185	11	22	657	150	212	204	95	141	244	102	318	1	111	263	270	541	122	27	645	33	348	53	368	321	24	4	127	31	59	144	52	222	153	352	175	80	134	304	242	473	73	203	20	122	273	69	36	82	606	220	398	436	8	109	10	418	105	235	68	298	765	169	120	244	3	144	244
V16	206	30	632	91	9	336	1	99	278	202	1078	491	304	161	259	217	96	114	16	307	515	74	169	97	292	492	82	84	218	148	450	15	145	662	514	5	247	152	33	180	5	192	9	586	320	34	50	346	1006	229	432	14	3	185	126	117	161	111	102	169	145	62	17	81	2	4	389	35	117	47	325	526	237	62	167	126	90	544	145	101	179	76	318	688	83	79	164	79	243	125	304	123	195	87	263	65	568	142	357	53	130
V17	6	110	37	85	72	157	490	34	217	285	500	104	84	44	611	14	325	501	188	353	150	13	41	449	112	171	534	609	104	359	173	217	225	18	17	506	53	190	7	146	172	318	331	223	52	75	91	358	5	110	270	187	283	108	18	65	10	195	59	142	184	176	93	96	204	45	50	11	357	109	996	341	549	123	432	52	59	37	38	294	0	309	104	30	100	111	289	73	321	602	40	143	803	7	50	15	138	64	141	223	73
V18	170	80	17	240	7	85	78	33	219	26	87	2	33	76	445	28	151	190	1	123	46	142	149	173	90	93	640	348	363	109	16	345	67	518	387	558	396	15	320	29	91	4	34	235	220	92	51	268	202	114	214	441	359	133	78	58	347	219	14	58	214	22	170	263	78	122	68	131	356	84	3	136	216	34	223	42	155	36	347	526	194	376	182	153	45	488	258	351	28	165	172	78	499	317	275	4	181	150	58	879	157
V19	539	287	507	328	83	653	57	23	39	120	169	379	39	106	849	96	56	114	13	23	278	347	483	130	55	83	78	138	2	94	237	385	66	86	88	9	67	128	681	331	196	222	145	86	113	180	88	2	53	67	1	7	38	26	28	436	58	983	115	92	106	676	221	16	136	207	381	32	26	118	115	582	33	54	114	428	569	193	428	116	465	679	372	263	80	137	322	93	796	77	123	89	173	528	306	155	450	9	238	127	399
V20	26	15	30	229	508	98	506	456	55	453	185	464	280	202	28	147	468	15	57	489	27	38	727	302	175	391	163	55	98	501	250	189	4	47	31	104	189	107	161	118	184	4	165	297	6	53	91	80	270	356	257	572	397	366	218	253	138	164	8	207	94	86	145	460	34	363	106	474	3	646	172	680	108	1	25	70	105	152	10	104	60	72	745	416	112	130	78	98	186	75	15	95	413	34	139	38	64	133	276	229	46
V21	62	560	400	36	8	438	510	292	57	62	136	115	78	114	84	3	9	129	341	311	104	181	129	256	53	246	9	95	103	65	215	147	182	18	79	17	191	107	278	66	13	85	389	298	321	161	2	68	486	10	79	43	725	113	18	301	202	858	0	262	360	302	100	12	145	56	128	56	740	160	152	27	63	384	33	384	6	0	12	114	18	389	85	135	152	209	80	98	243	62	15	70	184	307	101	81	83	83	231	908	293
V22	77	16	23	59	359	413	55	13	89	96	467	48	24	440	74	55	373	79	29	42	64	1	261	0	131	186	65	505	146	78	37	28	237	154	150	80	255	26	116	0	604	200	163	287	439	3	170	285	64	226	7	84	231	4	60	14	350	116	497	6	90	44	68	84	426	15	341	347	881	17	5	173	204	392	62	513	125	47	503	78	296	639	118	42	53	10	76	323	121	162	159	144	774	120	161	198	105	309	163	66	57
V23	78	463	41	133	318	51	30	501	309	260	217	20	141	618	10	36	500	3	311	23	618	770	152	351	11	115	113	244	428	31	515	329	397	146	145	24	56	71	63	349	60	613	505	106	9	98	177	354	495	52	160	155	229	108	217	3	138	113	106	178	169	1	9	5	1	57	189	200	133	106	79	78	302	875	26	91	193	94	64	4	848	24	101	337	22	31	112	893	60	278	265	70	258	350	72	899	412	490	8	14	281
V24	54	318	342	18	335	284	363	210	762	4	19	123	446	6	102	34	156	135	178	63	32	32	12	104	837	139	245	458	108	16	258	143	18	32	123	78	71	170	26	180	26	315	54	14	132	381	67	119	246	236	33	110	292	18	64	47	1	13	65	365	76	296	2	3	190	183	365	152	13	158	137	182	853	126	103	248	55	13	15	113	355	364	142	86	134	630	249	132	80	144	280	137	53	174	1042	11	159	31	61	11	179
V25	0	135	9	343	342	545	39	70	4	11	160	169	107	66	63	119	49	160	219	4	226	244	211	1703	40	120	24	195	263	2	117	7	215	247	654	83	117	344	263	113	3	269	66	681	187	61	66	462	54	210	800	214	36	368	126	222	139	67	142	56	43	133	16	171	225	8	403	7	155	437	127	104	137	21	299	379	162	547	369	65	244	85	43	65	346	176	291	44	43	404	632	23	115	14	386	136	56	5	502	33	82
V26	125	110	253	267	426	281	20	32	212	116	142	152	15	172	268	40	328	50	123	8	45	138	49	31	487	231	36	13	155	48	48	62	383	275	326	18	41	99	65	53	549	15	63	482	514	116	109	984	822	9	39	25	149	298	11	48	162	18	117	112	215	162	165	72	252	236	100	301	52	211	674	11	88	8	1095	117	399	3	165	136	428	252	63	252	825	97	532	597	471	720	34	48	519	230	68	387	95	323	6	64	106
V27	110	76	352	139	354	168	146	61	410	35	8	82	48	102	791	357	551	76	213	42	514	154	172	224	47	29	28	66	178	51	337	5	122	47	166	44	56	786	207	59	274	53	315	288	306	85	103	101	992	17	676	392	378	236	298	59	5	289	39	157	102	221	219	94	431	26	82	114	167	116	94	44	283	296	239	446	84	342	19	70	437	227	35	198	167	15	84	173	456	282	353	294	526	194	127	123	172	63	73	129	99
V28	124	398	357	118	24	63	347	115	49	143	117	2	6	573	654	1243	538	195	233	331	353	130	283	461	332	1267	144	144	200	116	104	292	191	544	17	252	10	159	766	482	522	72	339	19	564	144	37	202	579	355	124	93	321	30	154	63	271	579	165	98	43	72	405	73	26	126	51	70	134	92	270	240	23	30	78	203	238	382	32	246	318	163	345	25	149	29	43	123	292	194	129	104	15	61	258	235	229	318	283	1049	248
V29	349	113	131	26	105	21	200	18	134	204	27	110	111	287	935	7	235	135	88	107	312	86	199	237	34	799	200	45	85	408	137	84	136	63	41	74	540	152	363	456	109	322	241	137	254	76	241	108	45	186	132	208	92	351	42	170	224	159	174	87	87	210	27	32	13	121	490	185	175	220	915	180	6	203	26	323	12	241	594	4	77	316	725	160	310	421	135	88	314	177	192	127	226	401	316	64	161	12	40	874	236
V30	14	125	121	160	457	447	231	71	596	611	185	65	35	286	339	529	423	18	33	715	226	221	158	291	117	386	125	1593	169	235	360	149	156	3	32	95	38	156	129	283	47	20	492	8	166	15	167	218	216	239	390	604	97	161	31	6	499	135	43	496	195	166	69	8	75	1131	469	501	16	154	94	76	407	122	32	236	341	142	353	170	305	426	148	104	66	28	36	5	93	78	572	129	261	277	773	24	154	74	193	11	79
