Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	324	42	81	78	378	216	129	410	7	246	141	517	280	128	233	521	130	232	7	33	336	358	148	58	146	95	104	6	241	351	525	53	50	462	112	149	341	292	335	15	121	313	185	167	44	7	68	274	241	674	157	112	429	1	517	351	11	353	357	194	345	81	32	54	253	31	285	423	71	169	629	168	514	131	119	730	423	134	98	841	38	186	278	738	47	101	191	21	59	377	90	77	19	128	346	400	3	383	88	263
V2	36	389	172	277	226	7	63	119	1184	173	39	30	433	228	167	33	560	45	146	555	180	76	297	200	24	286	523	124	354	247	18	624	414	524	486	82	463	376	111	161	18	366	17	386	145	166	114	97	254	302	14	159	148	21	189	75	273	88	233	252	153	679	99	451	180	5	238	124	242	429	113	32	82	61	9	332	84	25	74	119	374	132	34	151	372	585	48	155	260	375	43	16	13	866	388	7	56	154	768	190	226
V3	88	132	310	137	13	31	332	633	615	8	23	144	110	414	120	267	144	69	34	642	224	92	21	999	200	124	50	152	429	132	318	225	46	84	22	219	2	129	215	114	202	199	141	37	475	804	142	123	191	50	290	543	230	319	126	145	23	266	74	143	440	573	63	164	235	7	13	216	23	176	20	357	25	715	275	147	17	276	178	53	207	133	232	237	150	207	124	154	187	237	2	472	322	63	270	11	110	104	319	116	123
V4	518	43	306	185	252	324	1	150	113	235	110	77	69	17	4	91	144	70	100	85	204	170	12	1	113	204	111	192	141	185	98	72	33	244	77	46	15	18	83	486	244	44	35	366	28	18	50	423	39	304	396	174	159	1111	42	200	218	6	281	40	6	48	290	21	121	59	87	236	136	67	117	96	189	232	128	558	55	676	10	486	274	200	180	93	286	42	53	95	0	86	568	235	316	150	41	79	16	172	93	38	250
V5	42	113	169	331	55	18	172	364	67	159	21	2	368	168	105	10	31	17	302	277	140	9	311	378	15	46	34	559	57	492	143	29	189	116	307	191	7	21	512	88	587	37	345	10	446	157	67	46	21	197	246	295	14	57	360	50	514	13	92	312	27	7	78	286	135	138	203	170	182	16	73	60	81	19	35	92	192	313	132	76	162	107	100	429	287	156	47	67	690	270	80	96	12	378	176	93	100	4	13	394	77
V6	205	116	111	28	383	380	91	581	4	260	181	123	414	288	212	178	56	398	185	298	205	234	444	285	494	745	715	297	168	0	10	264	194	159	43	80	235	319	560	64	516	95	299	271	24	33	74	34	4	231	64	176	6	422	90	643	61	589	173	245	369	95	156	445	44	62	260	289	13	58	47	37	35	178	65	59	69	30	1	17	30	71	45	595	328	162	5	24	201	78	20	11	197	275	14	28	230	11	168	95	149
V7	22	47	96	613	111	527	297	553	234	464	80	94	57	185	273	526	445	275	118	139	24	296	22	109	110	18	598	160	165	100	112	48	209	218	301	118	223	116	240	38	67	120	25	88	112	256	102	1489	154	191	552	123	139	137	1451	397	110	573	377	215	395	62	94	264	1529	176	452	175	801	222	18	209	155	205	670	115	394	95	178	2	97	893	92	66	41	182	20	44	252	19	39	48	227	27	328	290	44	155	81	138	55
V8	229	285	1	11	2	481	13	64	160	27	274	98	175	203	215	90	97	107	123	0	58	276	0	451	53	92	19	71	111	480	219	298	48	22	292	56	71	322	33	166	97	3	14	31	3	145	57	614	53	344	279	122	25	25	135	76	618	182	72	218	46	56	267	496	262	204	105	121	742	16	24	476	26	104	266	280	4	5	163	55	26	2	290	121	225	39	12	59	586	143	50	201	3	45	217	50	438	237	140	43	271
V9	52	904	5	257	11	381	59	73	13	65	450	178	286	154	87	868	26	81	329	314	255	117	21	41	170	17	59	82	296	296	266	29	155	592	8	119	282	149	239	175	12	278	124	246	64	215	182	655	65	179	78	167	437	516	195	400	80	384	77	17	47	136	556	55	56	132	11	74	42	160	15	47	956	22	16	62	20	2	27	82	261	53	373	9	336	262	111	384	361	85	139	308	215	1	84	135	274	127	243	502	482
V10	120	412	27	199	11	43	287	107	221	68	178	129	26	65	571	326	30	38	277	220	262	127	37	486	58	22	51	201	125	362	476	154	118	107	15	130	348	173	118	518	41	145	297	351	528	39	531	77	105	240	599	104	83	114	67	258	21	58	115	157	244	216	121	25	529	349	149	111	16	151	151	128	41	213	192	3	51	47	21	336	46	198	87	1	153	141	170	33	55	46	139	7	655	110	24	24	280	2	126	273	270
