Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	619	477	140	80	255	304	186	227	35	728	5	253	53	34	51	401	93	48	31	262	84	111	80	349	33	50	148	286	102	411	124	570	175	86	608	3	24	259	190	267	145	118	181	288	33	270	25	722	396	110	549	437	27	169	128	553	237	75	191	12	50	458	190	410	13	31	190	92	254	137	3	3	0	304	146	4	25	9	169	268	75	1035	575	28	233	50	10	124	563	84	114	76	256	220	372	60	4	42	28	285
V2	248	106	201	113	371	24	113	74	41	343	21	112	116	56	49	16	124	116	112	24	213	312	349	49	222	0	74	279	30	97	114	9	571	739	21	451	447	143	209	139	189	14	37	11	250	49	3	142	9	94	76	97	102	170	521	63	332	202	532	158	52	33	146	212	663	128	679	23	17	30	13	441	249	246	155	21	398	120	135	449	39	223	13	201	204	292	747	425	23	605	264	185	66	52	22	1100	328	25	211	147	176
V3	10	42	53	130	34	11	133	81	8	303	24	117	66	787	103	367	58	564	506	527	57	276	250	6	255	106	469	312	202	12	292	219	182	101	677	9	26	229	198	131	24	91	207	82	68	17	48	45	738	397	146	201	12	227	29	391	487	153	136	126	54	133	24	400	184	126	2	243	109	13	518	39	98	144	346	531	224	444	377	130	369	8	107	336	3	614	80	84	20	462	35	104	154	219	74	345	139	141	32	73	34
V4	635	790	83	198	433	52	91	15	1	18	318	204	200	204	213	188	78	120	135	52	34	174	359	37	153	139	50	38	150	44	51	464	94	31	802	232	98	199	7	490	51	59	150	389	131	173	286	136	247	255	444	37	109	66	184	190	526	178	151	40	230	273	65	40	42	185	230	80	672	299	471	262	140	107	205	161	119	374	374	58	518	208	42	109	920	41	689	498	61	123	18	223	226	182	178	104	214	210	88	118	606
V5	477	111	21	700	99	257	125	65	0	154	93	127	357	663	84	4	61	392	480	78	588	1083	83	396	244	592	53	91	234	97	316	197	524	244	44	74	95	197	4	74	426	131	358	494	44	292	198	169	3	51	656	490	94	3	345	137	85	98	73	27	299	141	94	243	25	159	73	123	127	78	232	176	6	121	177	166	380	175	578	19	43	270	478	214	126	10	185	11	289	421	409	38	62	16	81	269	1	6	179	441	314
V6	4	18	162	187	65	46	6	784	107	607	402	191	397	176	111	72	156	75	307	70	53	282	564	780	201	133	267	73	51	5	266	635	507	106	154	118	18	339	114	237	37	676	45	88	187	1058	48	105	5	86	257	254	147	168	10	52	40	110	555	275	104	371	255	96	737	155	113	342	302	699	324	20	136	49	111	597	196	24	71	347	86	140	4	5	192	310	62	102	55	137	8	108	79	48	50	403	253	252	237	317	33
V7	5	39	98	31	374	298	41	575	78	17	377	9	89	141	274	99	190	52	24	46	113	534	212	127	221	52	178	21	238	35	628	53	30	42	311	261	11	19	38	120	36	162	89	169	210	112	849	152	61	187	166	19	115	338	368	123	308	135	372	13	37	140	4	115	36	98	70	342	38	11	184	204	151	100	552	3	690	148	316	198	168	73	542	226	99	14	57	574	648	63	142	8	679	396	38	60	72	391	117	322	37
V8	123	313	229	193	195	17	359	67	38	578	703	92	25	103	61	268	166	13	88	50	126	10	81	196	73	0	43	270	20	228	637	143	93	255	127	133	139	128	2	59	144	2	72	511	66	18	52	77	414	27	52	53	34	114	53	52	133	182	293	647	240	134	133	16	59	125	31	284	196	144	13	340	330	340	7	692	211	189	217	198	187	126	129	21	276	53	386	4	152	46	160	92	205	202	98	68	422	22	322	121	167
V9	221	211	36	131	298	456	396	444	714	20	53	22	50	196	176	213	247	182	168	60	278	872	988	217	123	38	17	12	105	152	36	39	227	129	74	1	115	92	28	65	66	139	0	228	141	83	301	130	42	370	453	103	892	495	335	86	31	403	66	93	96	321	163	4	240	127	117	4	3	294	66	78	99	195	474	389	9	544	1049	46	299	238	38	802	326	1	127	82	106	40	35	35	8	81	40	276	181	451	421	76	230
V10	142	564	384	177	110	6	1	77	38	489	51	305	269	59	85	413	100	6	301	77	9	832	68	19	190	173	274	69	1242	39	5	274	64	225	697	240	207	58	55	93	171	7	108	99	211	462	26	420	480	265	118	43	287	15	140	589	10	422	111	118	64	63	526	73	500	133	48	22	30	64	80	290	149	954	267	100	90	5	236	533	303	51	74	27	206	176	518	16	149	1	128	12	37	88	93	373	105	142	53	6	294
V11	183	517	20	137	69	471	93	85	1	51	246	16	341	201	892	164	909	360	509	7	216	65	123	144	420	218	396	154	154	231	118	145	46	44	352	77	448	174	137	230	179	495	474	638	31	95	276	80	172	37	338	23	39	32	147	46	57	358	408	144	107	168	84	65	343	92	129	126	79	1	210	344	181	96	166	161	289	139	100	44	37	198	304	97	229	95	298	152	19	100	29	151	41	131	46	84	238	437	62	195	302
V12	191	152	246	27	23	117	51	16	90	80	18	12	40	100	60	16	9	242	330	300	12	35	980	334	249	31	520	81	301	107	200	128	127	67	9	425	75	84	270	393	347	62	67	729	509	264	313	323	375	394	175	557	242	501	187	75	75	23	239	224	455	76	384	235	46	191	203	43	116	315	45	20	441	69	268	39	9	323	82	33	48	116	157	188	147	324	346	276	23	390	285	125	30	49	9	180	193	3	153	125	186
V13	1	141	205	144	230	1062	36	18	174	382	10	49	34	14	348	0	184	105	624	520	47	188	106	4	28	560	444	75	18	224	19	47	406	86	585	130	240	75	70	670	600	145	92	355	42	150	261	86	98	10	97	446	362	226	202	803	46	408	34	76	469	93	232	33	950	115	18	36	271	59	504	177	333	145	154	25	316	122	294	20	95	93	144	16	144	130	120	304	8	316	322	174	230	289	39	48	23	40	348	116	76
V14	139	14	70	732	6	64	93	287	536	79	171	99	79	313	41	400	96	47	23	44	257	383	55	242	206	235	61	165	46	5	173	609	99	77	224	189	78	604	304	124	136	29	111	391	219	166	27	117	268	78	134	103	439	60	248	117	12	20	108	198	537	55	548	883	211	93	54	105	577	416	268	290	227	238	152	380	41	209	201	190	62	4	36	443	246	187	64	46	121	64	534	169	48	161	163	218	19	52	272	356	96
V15	188	378	47	516	410	345	16	24	330	557	158	86	380	491	624	1	37	225	6	1134	11	544	4	65	62	203	602	205	257	397	20	593	14	889	257	321	402	153	119	156	229	300	488	179	427	42	133	406	428	513	260	230	273	65	185	383	104	41	589	9	253	119	502	475	327	110	188	9	182	88	1	505	91	302	285	27	136	29	205	345	42	381	178	942	177	20	116	31	208	66	421	149	380	97	21	49	197	32	269	37	258
V16	153	5	8	82	293	111	55	100	152	17	825	221	141	104	217	195	169	14	35	125	71	59	156	170	22	27	315	125	225	58	180	613	623	169	11	72	89	38	529	234	22	306	107	274	27	44	297	78	495	85	236	204	110	279	346	6	831	110	90	198	64	606	392	110	12	28	45	249	203	69	40	280	15	8	84	139	135	436	11	643	60	177	284	251	92	168	128	61	178	141	142	86	0	268	188	65	118	231	329	354	112
V17	310	71	140	317	16	10	78	666	178	242	135	21	1	383	305	262	19	145	328	210	822	97	14	23	417	6	283	99	36	78	225	399	147	4	77	121	225	413	11	496	0	338	337	169	120	465	60	88	432	369	446	98	353	89	100	189	470	254	55	274	67	52	55	217	211	119	33	167	29	147	247	311	876	113	451	270	80	24	190	78	143	262	15	300	577	488	49	241	82	99	148	199	352	71	40	414	27	42	89	104	228
V18	50	94	8	104	296	121	371	411	61	36	170	115	422	708	57	9	166	61	117	328	66	295	566	289	229	18	672	125	56	79	179	242	144	423	99	226	533	164	146	197	21	10	209	84	199	315	336	313	429	122	66	378	274	84	92	378	680	52	12	522	397	250	50	19	36	173	739	104	128	112	219	19	123	42	30	346	432	370	563	16	370	380	176	226	61	61	107	145	134	8	107	208	19	273	2	57	51	30	99	232	76
V19	151	124	345	384	179	367	125	230	227	304	154	128	866	175	188	847	70	105	178	523	187	368	99	714	107	194	282	19	217	49	305	245	83	227	111	384	97	49	184	28	670	75	83	19	232	53	514	281	124	71	5	13	31	467	32	26	387	49	26	192	135	628	19	12	325	381	174	47	65	9	25	6	200	15	350	28	31	285	20	95	88	111	183	37	692	96	40	64	178	175	14	56	153	13	378	229	14	135	13	532	150
V20	112	378	600	334	174	209	584	77	275	301	355	285	350	304	213	798	49	74	336	609	6	83	88	71	18	120	47	99	220	148	89	123	416	101	238	77	387	34	377	2	303	239	113	66	61	41	145	243	67	314	397	235	41	478	136	580	290	197	126	432	109	209	60	118	143	267	2	76	119	129	264	265	109	113	79	55	284	57	354	72	143	73	16	555	386	222	40	42	436	161	133	81	400	133	3	0	341	55	7	146	196
V21	178	135	138	78	134	8	265	12	97	9	599	245	160	175	288	279	12	280	28	427	110	306	695	129	194	383	150	318	81	65	247	932	74	39	172	213	297	132	19	170	327	16	71	50	285	120	86	220	201	137	185	17	38	264	214	494	172	1223	185	70	771	325	114	29	137	0	174	241	96	15	347	390	598	6	227	167	206	243	17	956	48	247	150	105	169	191	543	33	644	672	1	171	92	250	411	266	182	392	68	91	180
V22	441	199	82	63	904	79	134	997	443	21	479	6	187	17	59	213	89	222	1085	169	117	263	40	88	225	670	210	185	123	45	51	391	329	38	2	420	334	372	182	11	642	131	23	141	674	163	23	867	52	9	320	181	151	97	255	638	97	192	273	56	69	345	34	56	50	15	489	651	550	171	213	105	272	43	357	51	86	194	33	92	146	176	183	409	77	214	134	649	536	71	153	229	35	59	48	185	57	28	182	20	339
V23	471	379	81	1	40	165	203	66	121	59	104	77	195	192	149	80	72	147	451	112	88	121	11	265	50	345	376	13	479	145	68	270	77	275	254	775	59	321	108	107	237	64	66	304	472	76	10	336	232	3	457	22	24	127	84	53	31	48	199	183	88	28	194	175	231	106	87	142	201	64	86	69	205	65	215	30	381	108	204	15	149	161	522	57	262	332	95	45	5	95	220	320	202	49	483	26	211	35	225	155	393
V24	166	92	1025	54	84	126	67	1086	59	231	449	589	132	401	201	20	29	31	75	306	658	294	920	0	153	43	199	17	127	54	155	178	739	198	261	100	145	59	222	123	213	14	407	181	402	89	54	106	84	312	85	159	19	87	769	67	156	56	26	31	51	32	59	287	136	144	259	126	128	506	149	99	256	176	749	53	86	32	159	64	1	302	45	186	73	85	172	11	68	419	138	237	13	45	22	45	29	662	516	257	138
V25	68	147	4	301	670	161	217	154	82	646	20	0	141	315	306	73	18	189	139	424	255	645	111	8	30	406	185	15	159	294	124	15	147	81	12	316	281	420	133	136	59	39	349	7	405	1	38	218	6	166	331	44	545	157	166	366	133	23	294	12	31	6	95	177	106	195	195	357	134	149	48	56	564	66	108	484	174	26	165	342	550	155	8	1051	216	86	33	193	69	280	286	255	49	58	196	517	2	2	465	328	107
V26	26	991	74	82	84	103	89	251	61	100	13	89	172	414	83	92	65	101	58	482	372	94	453	344	54	152	124	149	78	116	118	55	116	409	211	61	254	239	246	73	8	177	278	6	166	72	747	171	112	221	18	213	436	89	269	50	292	93	66	152	71	519	218	76	63	29	100	110	22	65	44	161	212	157	589	713	30	138	166	201	84	309	20	477	231	61	190	37	97	171	352	154	290	51	487	495	38	202	414	123	392
V27	129	31	449	109	318	6	33	175	12	404	143	885	201	211	58	39	39	6	412	23	69	11	602	13	467	452	135	173	134	46	211	46	60	11	61	112	23	175	41	369	121	45	136	260	180	5	138	160	119	108	433	248	335	503	146	78	164	64	816	165	38	209	252	90	104	10	176	367	97	46	54	131	113	8	303	112	199	223	42	1240	299	149	409	121	183	29	154	61	12	66	151	222	932	128	392	443	211	548	87	33	116
V28	1119	19	103	171	412	114	52	177	552	102	219	114	290	662	60	108	207	59	226	354	221	5	4	24	251	220	156	166	174	370	14	341	95	22	363	280	120	28	101	81	182	26	225	330	228	17	99	201	110	180	228	65	62	407	16	249	24	347	87	86	157	103	62	282	161	174	353	280	88	418	14	166	269	134	265	1087	82	304	266	222	243	18	445	670	200	220	178	7	402	624	137	80	81	150	135	421	699	192	134	241	690
V29	51	39	24	75	23	76	351	54	648	170	182	97	43	16	34	8	8	20	200	306	222	210	27	91	153	309	92	207	1	77	119	266	366	62	99	135	279	56	135	123	346	103	47	287	83	244	52	21	33	140	124	4	113	7	54	107	47	226	148	97	73	100	117	204	141	82	199	237	199	357	73	251	69	150	181	195	332	876	155	464	945	94	4	20	255	104	457	83	106	112	118	1389	550	12	285	292	303	127	532	77	72
V30	115	56	97	196	309	69	412	142	7	14	216	246	498	231	272	38	288	530	189	435	77	277	122	101	220	165	8	279	191	45	89	311	174	210	23	34	125	190	565	199	6	225	473	15	190	305	15	6	348	441	6	629	2	313	388	417	512	226	151	115	228	11	139	12	11	228	115	615	625	466	333	31	532	241	46	455	367	474	499	6	963	475	182	77	133	34	613	74	23	320	39	88	118	530	542	127	23	202	126	16	103
V31	214	86	277	105	64	34	198	367	228	331	154	97	227	141	169	349	1059	211	101	216	53	419	822	42	239	31	423	123	40	67	435	133	160	35	69	340	490	119	6	82	131	305	106	152	117	4	415	42	97	50	151	398	359	505	268	44	7	16	18	235	569	51	175	30	122	71	125	199	20	97	62	321	29	35	1	124	19	15	322	324	9	749	598	220	292	168	315	443	138	32	10	449	336	95	9	867	90	562	143	120	146
V32	30	66	71	97	127	8	100	106	192	177	83	42	39	86	70	119	830	33	165	404	81	257	676	328	278	420	29	327	31	317	5	214	56	530	121	583	281	168	212	290	230	5	738	143	260	326	30	34	149	271	226	470	387	375	375	186	6	37	96	147	20	77	575	21	72	624	172	459	44	16	79	213	638	46	259	275	12	435	439	9	266	50	69	242	8	28	54	20	65	39	35	531	48	206	82	74	45	548	455	109	60
V33	175	173	73	482	107	197	13	1	172	97	21	0	35	495	59	376	33	367	61	19	389	150	244	317	196	70	77	548	82	69	331	34	33	39	84	118	10	13	245	129	325	209	526	306	32	127	45	126	111	263	372	12	33	47	98	133	140	63	265	21	118	357	624	529	128	188	70	412	64	390	152	79	61	212	21	234	497	278	233	88	238	111	207	935	307	387	162	159	58	79	146	208	128	91	203	161	112	480	24	82	180
V34	29	42	74	475	7	254	215	23	55	62	138	396	12	320	264	59	310	205	52	351	22	526	79	46	683	555	452	59	546	259	417	203	141	88	33	5	175	72	297	103	285	357	159	72	90	8	3	51	77	40	476	121	100	17	68	98	150	568	237	220	175	98	205	679	397	231	274	312	735	568	208	479	130	54	375	168	76	377	36	60	181	9	50	117	99	24	124	1002	350	61	32	25	60	545	121	44	7	572	6	105	48
V35	134	194	68	584	231	40	212	103	186	50	554	9	56	9	111	38	69	576	162	41	28	55	74	1077	40	181	190	484	25	382	543	174	111	369	48	2	1183	349	33	125	217	420	131	130	112	7	32	194	144	0	283	497	103	106	172	3	213	646	100	218	406	36	403	37	155	43	644	379	114	488	249	314	79	254	132	379	350	152	223	91	59	94	22	114	39	458	1177	213	2	37	103	313	103	66	8	371	2	165	186	303	171
V36	67	492	0	178	184	2	348	141	51	225	132	132	201	271	296	135	331	23	444	351	6	224	105	196	134	126	121	107	417	96	244	31	27	843	754	191	53	424	43	670	245	325	96	142	208	430	307	287	12	16	282	25	411	128	273	404	274	44	48	118	545	59	314	398	52	243	140	201	109	126	504	44	660	143	370	211	33	557	13	35	126	109	1	176	92	404	46	59	306	29	77	223	248	137	235	215	39	139	542	75	212
V37	90	95	914	39	156	93	59	73	25	20	217	31	81	115	1093	75	32	230	289	758	29	931	399	63	0	50	221	14	195	26	19	3	858	286	312	91	469	79	2	123	96	110	411	98	414	237	50	249	81	265	435	283	378	154	419	304	195	43	544	239	103	8	40	44	48	252	34	161	266	14	12	159	80	37	92	48	40	99	237	27	41	106	202	20	150	258	96	316	58	23	165	142	358	553	630	33	782	81	153	99	112
V38	12	230	353	46	108	142	305	194	179	7	41	39	12	273	702	97	134	24	90	225	343	51	43	638	71	301	155	118	161	584	341	675	563	427	540	350	296	563	105	116	356	330	309	100	7	44	1429	133	56	627	70	897	30	625	7	2	63	88	549	582	29	28	179	29	323	85	55	82	139	347	229	49	90	36	269	35	30	403	156	320	13	117	7	90	8	233	84	28	264	232	12	184	71	40	92	0	167	229	271	327	123
V39	132	103	178	108	299	488	264	71	76	56	242	429	555	147	28	147	595	355	323	506	134	199	143	49	157	135	442	82	7	851	108	72	167	341	400	420	247	346	49	348	103	102	16	134	13	170	350	4	233	354	224	214	145	368	64	34	458	27	46	279	2	753	162	92	5	4	130	222	73	134	71	19	180	243	326	45	151	654	129	171	42	632	250	39	277	92	97	11	58	108	344	85	281	144	558	27	365	489	646	69	150
V40	122	15	41	24	78	425	215	33	253	95	279	33	176	108	70	376	24	117	109	106	30	880	67	117	173	136	99	30	224	427	151	3	434	216	89	239	507	17	247	115	82	137	549	133	134	64	440	97	11	80	108	146	120	216	176	139	32	16	40	352	745	60	263	372	26	71	80	427	175	269	91	122	157	192	20	71	171	35	6	141	133	206	1121	66	211	133	114	684	196	202	8	688	191	166	33	615	174	94	161	89	88
V41	54	16	170	55	5	1611	2	76	32	122	43	293	81	12	77	8	101	182	71	173	180	519	347	54	303	125	71	63	87	208	45	281	381	78	240	80	37	14	1	191	311	30	423	112	190	36	200	622	174	47	99	18	112	68	170	108	245	28	31	89	37	763	13	83	228	154	218	77	836	9	391	76	40	117	543	133	1	2	563	242	69	201	36	289	27	264	27	220	12	940	533	113	23	636	86	256	124	763	28	110	46
V42	83	342	327	132	91	73	70	234	328	99	36	164	70	54	76	102	312	87	21	134	144	56	95	259	63	373	164	204	531	386	215	141	139	109	6	1	70	87	200	481	185	9	102	343	535	118	91	428	87	238	90	7	47	80	10	48	53	104	450	373	197	44	201	132	307	86	172	200	314	152	547	235	66	311	203	744	150	264	222	100	103	217	180	263	55	532	147	281	647	714	178	120	531	218	128	126	56	332	430	142	188
V43	71	246	144	6	191	35	11	49	132	186	255	152	177	189	59	532	93	187	146	128	600	92	395	72	49	254	247	26	88	277	522	13	257	27	241	383	1063	162	159	219	26	82	110	43	455	479	221	210	109	134	409	167	589	56	63	78	19	239	222	21	44	14	510	326	27	157	20	225	69	146	150	97	213	55	208	85	269	223	201	284	194	324	304	64	295	60	941	186	886	314	431	369	222	162	45	205	55	128	261	5	150
V44	408	171	265	434	639	316	40	58	83	134	37	4	108	198	390	478	102	267	199	165	1008	595	83	121	499	381	593	136	59	390	106	73	43	37	54	251	234	13	660	272	158	473	147	122	699	66	187	123	1	96	282	357	607	21	128	162	523	430	136	96	56	769	579	505	266	215	98	183	257	17	13	115	252	101	335	140	511	359	14	145	5	210	208	40	67	215	116	134	170	281	47	342	27	683	93	157	109	33	365	135	295
V45	142	78	51	74	138	360	213	124	110	43	105	163	167	79	54	52	43	697	159	215	793	205	90	507	2	161	14	64	31	546	410	169	195	23	323	239	149	228	131	24	10	180	254	510	295	186	530	294	156	372	144	194	300	310	47	155	18	91	15	503	142	21	2	70	181	115	151	139	304	66	221	682	356	397	89	354	39	20	260	106	35	464	203	36	5	58	111	244	80	284	11	110	227	265	114	62	617	85	87	57	118
V46	8	677	331	240	107	36	98	353	27	98	225	317	5	115	415	508	144	208	86	421	189	136	92	74	9	320	26	132	163	172	172	391	169	377	364	50	164	370	127	261	193	147	543	148	150	73	194	301	3	137	22	172	95	583	20	27	264	11	438	37	71	22	46	36	945	140	0	7	279	43	436	123	108	63	597	157	7	222	112	251	128	81	64	398	158	341	127	38	238	27	106	213	28	230	189	269	51	168	27	62	274
V47	179	91	9	18	437	157	12	476	36	18	115	150	47	427	150	72	276	71	301	81	180	42	140	50	219	201	14	0	742	70	169	137	227	262	95	124	153	30	124	613	97	34	8	155	69	120	293	155	34	23	1000	603	122	249	43	994	85	104	353	125	56	117	137	48	434	394	40	9	32	4	484	28	375	125	467	20	3	107	9	253	55	208	226	239	138	37	282	17	137	80	27	277	128	90	2	84	667	8	414	94	134
V48	53	183	340	540	776	94	405	43	195	504	48	45	42	127	467	2	144	512	46	387	101	180	41	75	133	172	32	277	175	501	221	453	30	34	25	239	290	99	121	423	308	17	78	63	441	351	211	65	302	69	304	854	77	21	58	56	29	765	55	36	496	78	48	92	91	858	527	391	180	435	195	374	231	97	279	80	207	59	133	679	258	207	5	145	43	280	33	162	6	30	80	12	17	115	114	797	73	426	629	204	122
V49	478	719	418	143	166	43	96	69	204	168	110	310	161	69	66	245	6	516	186	448	220	67	299	33	644	56	39	153	605	78	154	140	192	384	426	210	455	557	126	23	23	71	112	25	39	158	169	59	50	217	167	134	39	225	56	137	33	60	235	228	104	353	212	74	106	20	74	95	249	448	182	21	258	337	25	224	155	303	404	65	211	47	20	195	505	506	131	23	232	12	120	119	97	114	342	9	132	156	57	250	542
