Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	146	127	350	16	127	296	34	13	682	18	134	132	436	144	157	0	139	146	204	240	588	30	363	37	692	213	12	469	145	12	37	298	366	113	4	268	18	109	41	46	90	29	11	12	464	16	28	215	156	338	320	78	403	443	76	151	62	410	526	193	10	340	224	102	59	309	181	212	518	344	29	421	572	94	40	367	125	39	32	17	268	1203	185	730	111	140	23	48	14	123	256	296	732	142	171	157	311	50	66	158
V2	87	507	255	288	7	7	40	588	41	543	92	19	122	40	57	17	657	34	338	22	188	117	144	218	106	384	7	67	77	250	152	135	593	31	245	319	31	114	70	146	42	332	52	11	37	127	227	56	230	280	209	152	325	471	696	528	96	134	474	133	84	88	446	390	89	13	333	28	130	72	194	14	92	84	86	237	160	65	98	527	475	70	413	111	67	269	191	25	374	305	85	123	96	67	41	214	443	35	431	316	391
V3	226	507	15	48	19	290	2	119	146	90	14	46	19	82	237	386	54	254	48	348	26	2	224	186	381	2	8	216	70	261	100	4	541	57	5	236	54	313	362	661	67	300	87	508	537	158	613	227	61	409	31	28	293	219	203	11	339	544	309	134	451	95	78	285	403	47	316	131	336	80	14	33	177	48	192	241	11	229	112	104	138	415	210	48	297	420	264	133	403	28	109	69	800	146	793	259	853	189	49	738	423
V4	126	161	24	435	24	49	52	48	64	340	33	71	1028	79	100	357	394	129	31	16	995	578	0	78	38	75	529	38	176	95	19	157	121	7	279	173	585	106	299	17	64	168	155	167	339	123	56	52	186	21	58	499	115	137	120	10	679	37	83	68	89	305	0	41	256	585	18	22	171	167	779	33	488	667	169	714	138	191	690	104	190	399	30	165	28	23	209	132	290	5	162	503	226	57	18	292	139	152	125	20	156
V5	8	58	15	184	55	182	24	326	87	139	266	92	329	351	81	410	110	377	7	595	229	419	89	423	321	101	75	187	138	81	77	234	30	52	83	14	27	108	283	198	916	246	221	51	55	45	68	10	429	875	231	303	86	151	505	5	36	76	605	449	50	269	37	88	43	155	196	430	59	86	53	233	1142	13	268	550	11	3	173	55	141	7	500	13	154	131	104	149	142	16	89	237	191	307	1290	512	20	79	220	77	53
V6	843	250	277	147	28	39	333	239	8	37	32	98	9	294	59	205	313	15	65	474	245	398	33	193	148	203	199	557	206	13	40	12	97	85	282	466	393	70	396	399	458	243	403	39	110	595	18	6	137	9	321	9	8	131	412	693	226	197	56	390	96	46	95	686	306	198	4	13	247	669	33	49	39	3	57	85	101	36	87	67	308	121	114	3	360	54	53	52	335	414	186	100	292	349	73	595	83	198	22	49	360
V7	122	238	186	30	337	35	63	26	307	313	53	25	131	45	3	300	106	24	272	18	198	80	124	882	0	292	22	98	205	315	141	72	338	144	31	136	140	83	334	177	71	304	936	154	119	390	223	490	483	781	280	341	154	385	121	246	77	298	333	73	115	297	50	43	100	93	18	522	81	298	213	245	221	110	124	128	143	311	7	402	519	168	168	46	43	561	53	134	0	47	147	62	26	292	94	26	52	154	629	115	197
V8	36	230	123	38	102	8	566	10	167	416	55	840	8	79	308	400	84	183	130	67	426	22	76	447	151	212	41	274	86	496	35	341	196	36	41	6	406	39	8	100	149	677	101	4	17	264	159	85	38	245	276	181	53	76	180	268	400	72	127	199	303	299	396	55	382	199	188	16	194	43	34	37	396	64	152	182	200	506	13	438	17	7	108	192	140	1	15	740	72	139	566	83	1	19	339	17	247	193	207	154	189
V9	56	157	132	9	230	225	8	7	171	357	91	96	291	248	367	46	85	864	7	74	82	37	162	87	635	69	195	403	42	113	528	346	364	32	643	34	128	415	114	381	155	175	388	4	882	678	465	220	324	517	227	171	48	938	472	340	185	131	100	33	594	345	145	224	39	24	99	101	64	267	195	144	13	127	153	484	94	31	2	26	351	105	312	258	25	6	589	166	2	199	466	137	419	135	36	293	20	119	12	424	119
V10	32	76	260	159	50	74	228	129	133	225	124	466	130	671	224	131	200	2	9	64	148	148	539	34	209	83	903	136	98	55	31	180	111	327	206	584	234	142	202	694	147	10	653	356	70	100	515	139	248	62	116	13	358	225	160	132	45	274	219	213	28	24	206	131	48	115	39	266	76	33	144	14	60	92	93	129	74	122	906	84	151	174	37	182	452	0	158	6	164	32	612	320	53	561	227	80	225	280	120	133	82
V11	182	220	18	86	3	453	95	238	175	129	24	129	212	312	127	370	87	4	304	237	23	510	57	189	140	152	371	168	77	276	421	142	355	186	15	1084	282	4	40	59	11	324	169	128	72	107	98	133	75	353	28	91	527	18	141	282	73	144	14	7	12	530	166	319	108	26	77	135	206	590	196	1068	73	712	409	74	33	51	383	259	87	214	6	332	454	77	294	9	61	24	96	341	8	62	29	153	195	220	66	40	202
V12	211	77	88	141	1034	110	400	202	287	10	253	227	73	35	60	68	50	12	259	412	203	367	84	12	148	6	29	592	595	17	70	35	190	109	55	177	214	93	100	311	373	66	101	18	795	123	273	858	664	72	143	64	304	6	273	314	209	126	56	345	821	42	485	277	617	161	107	12	451	123	7	46	346	28	8	605	49	9	111	323	950	22	504	99	165	97	463	340	1	198	59	386	66	256	373	71	261	41	371	470	110
V13	423	163	246	112	210	902	2	84	26	310	65	220	86	345	16	453	239	546	25	147	392	147	136	279	3	8	134	88	95	105	92	464	11	103	283	8	67	355	257	279	8	504	144	123	282	4	48	185	368	120	334	0	58	97	1	35	125	47	2	40	236	128	86	2	52	32	33	137	343	326	850	604	530	38	102	100	279	108	18	152	115	53	93	82	39	396	237	83	21	336	191	731	48	16	412	18	26	131	174	3	189
V14	70	247	272	134	32	284	173	69	29	56	130	117	74	71	435	1044	7	183	220	117	156	56	28	402	251	351	56	820	78	87	97	326	65	241	147	60	134	140	598	36	272	55	32	98	95	147	418	235	86	467	214	260	130	553	139	128	185	383	362	434	232	48	214	28	47	39	100	136	548	149	114	288	54	118	525	335	291	139	24	497	82	205	379	208	35	16	144	240	96	193	11	108	99	47	573	43	67	342	27	86	203
