Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	245	746	69	28	173	133	406	13	219	382	290	49	55	469	4	226	316	1450	23	137	413	50	142	178	151	87	588	454	179	7	67	173	363	16	156	85	187	177	292	138	264	46	151	1365	484	132	54	61	4	491	55	446	74	343	268	539	77	152	49	138	1233	126	106	11	69	580	55	84	46	76	194	132	123	212	453	139	339	198	247	38	272	338	48	31	658	50	977	35	100	48	290	73	59	12	0	98	50	29	264	190
V2	390	62	62	52	83	588	8	6	34	468	260	82	204	111	53	21	42	25	128	330	198	198	260	74	123	197	572	42	249	113	365	169	82	264	129	58	185	494	91	64	390	39	207	431	122	417	147	437	298	693	30	157	69	11	88	65	294	1241	372	233	191	390	413	106	164	150	12	300	106	1173	325	87	94	24	209	96	124	343	266	13	491	678	162	119	72	36	114	426	36	186	202	449	36	125	13	4	11	700	513	168	202
V3	160	19	100	302	196	208	216	177	419	3	184	108	419	45	363	273	179	326	492	606	134	130	185	26	526	109	127	6	242	162	113	62	129	38	33	84	246	42	104	20	160	89	139	17	182	13	365	733	396	53	77	44	223	10	50	551	30	2	115	35	4	72	30	227	0	200	69	44	62	121	8	116	152	150	93	394	78	51	127	24	132	16	120	286	430	164	47	98	124	504	16	127	118	66	247	20	186	33	146	41	87
V4	98	191	5	100	36	41	80	511	350	329	62	37	78	103	98	147	430	144	76	287	23	297	33	47	117	264	83	184	6	136	192	135	3	292	11	107	33	43	356	264	467	168	289	322	14	33	81	183	286	832	174	104	147	230	212	75	78	178	159	254	17	80	106	314	184	27	206	981	178	96	258	2	7	143	118	229	152	84	60	375	358	80	172	112	44	41	488	75	691	12	355	34	204	133	63	291	1183	42	346	93	161
V5	12	99	42	229	71	201	245	373	98	357	128	41	47	6	397	84	27	86	453	4	49	388	313	11	62	94	278	339	157	0	270	100	113	182	104	583	186	106	751	218	144	351	13	216	473	996	328	276	233	34	335	343	137	250	4	164	124	211	478	233	37	57	348	405	124	95	193	333	13	121	277	2	23	389	108	110	32	669	157	22	396	278	38	352	149	64	99	122	164	3	49	250	65	12	242	0	26	122	221	288	74
V6	189	111	46	0	23	155	68	280	137	237	610	770	103	1096	169	226	210	6	342	51	218	118	78	222	18	268	351	122	114	404	783	322	54	266	22	129	247	460	748	17	149	231	26	236	105	75	96	157	166	360	125	45	31	61	45	369	63	377	182	26	215	34	60	163	126	64	34	2	16	92	20	124	196	90	302	379	166	120	263	105	185	302	155	75	383	721	8	135	32	44	30	146	732	382	330	185	58	59	83	31	159
V7	273	98	182	64	54	24	191	15	17	75	62	341	74	94	274	308	457	516	207	96	757	221	245	432	118	20	114	705	443	106	12	284	257	11	47	230	48	298	662	25	9	110	226	206	385	12	50	29	257	171	272	56	54	91	243	80	404	220	260	63	263	60	303	148	83	18	191	168	255	134	150	139	92	262	144	92	39	243	36	131	7	80	136	51	156	64	34	207	167	49	54	15	332	62	148	281	112	654	341	108	162
V8	195	233	122	24	131	732	24	97	136	653	47	80	176	385	227	343	9	328	248	51	63	388	12	56	204	224	351	484	272	220	1	7	104	134	76	74	83	137	112	154	10	71	90	109	36	17	105	0	266	166	16	21	331	56	293	3	0	178	87	143	81	230	222	455	294	329	70	219	261	32	385	1068	420	3	673	74	144	125	116	189	5	228	61	496	87	129	133	88	185	118	45	65	70	356	240	137	148	197	32	310	221
V9	107	3	149	183	160	31	277	81	51	230	17	181	445	41	55	96	59	19	91	11	269	528	135	166	216	23	37	23	38	44	167	217	149	978	116	141	93	324	171	83	699	42	210	141	147	101	361	72	14	61	38	152	71	173	48	86	125	705	17	1	29	162	474	30	98	59	82	79	211	119	154	118	322	75	436	480	190	97	510	147	73	23	103	46	78	138	251	532	227	352	106	564	4	263	95	13	163	164	447	3	55
V10	663	269	66	72	77	53	108	64	378	93	19	123	105	127	329	892	92	98	55	113	212	562	272	158	166	296	20	4	225	83	350	24	245	52	7	95	14	678	45	61	577	110	830	269	23	78	134	78	60	43	617	16	80	57	364	96	76	19	102	527	12	247	353	151	110	181	71	11	32	226	134	114	197	236	163	468	365	464	15	213	97	474	47	792	380	64	89	336	45	347	152	110	5	696	17	91	198	92	0	34	402
V11	201	94	56	12	363	72	41	270	103	660	193	51	28	14	97	1236	151	317	88	45	105	606	423	14	265	204	161	298	462	88	418	705	208	21	220	955	243	75	4	227	17	75	375	18	619	227	85	163	385	573	29	64	172	14	65	60	70	81	297	2	526	49	537	0	101	245	82	422	520	116	133	223	335	212	640	237	33	67	52	15	63	83	11	10	525	257	297	169	80	0	252	427	202	902	32	56	221	378	161	36	159
V12	89	12	53	11	211	17	210	74	439	224	49	28	639	71	537	42	21	20	119	17	229	125	144	443	16	40	429	183	325	420	99	25	83	161	2	170	141	167	93	210	374	28	238	21	8	555	65	108	923	14	63	221	107	852	54	157	259	39	596	14	269	291	52	1	338	340	114	149	208	373	270	635	594	684	25	16	194	797	122	20	575	285	539	664	480	72	118	20	84	184	8	12	590	177	230	55	61	303	796	187	67
V13	534	211	206	60	52	82	102	34	48	65	290	70	24	442	705	290	58	295	327	126	502	417	2	73	361	34	345	310	0	343	196	398	720	334	353	212	153	230	815	54	284	344	40	79	415	37	45	123	1455	16	309	92	110	56	3	3	111	98	239	287	62	108	22	339	17	256	95	224	336	23	35	370	230	70	18	42	56	0	9	165	861	86	146	38	138	152	8	79	146	164	114	216	433	75	298	9	14	156	88	187	319
V14	84	297	70	274	747	804	69	125	222	427	93	146	276	36	307	22	229	154	14	58	124	238	51	395	3	139	31	8	71	335	195	115	483	79	46	67	100	379	159	106	21	238	204	89	159	191	98	102	215	161	121	336	78	491	354	0	53	498	236	75	735	1	51	72	176	43	64	150	11	246	59	33	144	326	336	17	91	811	137	112	342	30	208	173	27	50	870	68	91	451	71	41	12	106	204	35	7	395	562	217	183
V15	72	178	112	589	114	141	328	5	1	26	108	74	21	11	16	144	179	92	70	227	59	58	130	98	309	303	9	367	36	65	830	267	837	141	49	106	348	753	1	229	144	220	9	45	46	244	119	145	96	33	181	133	5	250	95	20	368	64	766	97	138	222	538	383	397	99	129	452	371	17	151	10	340	186	9	139	0	206	496	70	7	407	26	0	10	256	111	20	454	287	96	242	62	165	674	535	188	1135	318	192	165
V16	28	398	59	46	307	220	265	101	287	269	46	211	405	33	135	124	166	119	110	378	85	159	95	313	123	182	5	14	257	104	48	167	38	45	33	326	40	137	72	209	26	102	180	52	91	16	270	606	42	59	173	38	374	28	249	474	170	49	151	136	0	171	135	34	95	581	481	32	152	156	4	329	166	43	323	29	6	183	25	30	333	38	59	157	207	303	8	4	45	567	14	10	643	177	121	678	60	215	135	1383	240
