Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	142	75	13	480	23	248	172	213	106	96	175	30	147	1034	58	68	375	326	351	528	300	27	388	192	386	11	18	47	68	60	192	153	22	66	420	212	235	651	255	152	76	43	344	270	114	271	47	91	309	125	24	134	75	192	44	7	386	106	25	46	190	245	63	1011	8	9	56	83	42	55	160	152	38	35	27	85	156	46	34	145	82	499	29	55	468	13	51	85	142	65	224	98	359	38	238	264	42	130	367	182	144
V2	822	175	10	224	414	118	253	325	260	193	350	243	157	320	1	211	205	109	33	489	111	778	682	262	63	446	164	328	22	89	196	87	74	52	21	11	429	343	144	268	178	74	10	674	302	73	1021	46	54	105	26	506	28	172	422	27	497	72	481	479	82	67	90	259	6	287	213	104	259	316	62	257	61	518	643	20	673	58	65	320	124	162	30	52	98	30	268	325	773	444	23	84	84	117	27	152	246	492	177	7	673
V3	96	291	258	96	311	61	75	287	127	9	426	19	130	106	15	127	201	2	15	143	328	106	179	259	126	100	1	283	103	604	661	197	177	349	12	724	97	27	338	116	259	28	233	158	510	42	126	288	194	39	1008	1247	170	137	50	228	64	251	8	197	92	36	354	220	292	174	391	222	491	210	66	145	41	155	269	209	262	139	99	40	238	89	842	695	68	49	76	33	584	128	60	15	725	151	99	107	190	342	15	361	139
V4	437	3	66	447	140	44	261	29	517	854	505	307	103	613	139	14	247	236	269	118	350	411	125	74	733	194	110	10	155	476	96	31	386	211	712	36	213	47	8	225	606	342	141	301	50	275	177	497	81	63	221	231	124	414	128	97	94	1918	456	130	463	744	125	1086	143	101	153	33	2	102	404	79	146	104	116	164	47	134	67	64	13	534	67	310	326	565	81	274	18	263	543	63	21	447	69	173	249	113	219	135	387
V5	22	276	111	449	528	132	377	386	47	89	121	11	181	20	159	7	61	123	241	2	235	482	123	757	99	184	3	60	214	70	41	4	47	147	66	29	307	1272	386	313	1031	127	81	38	140	51	141	155	129	137	501	61	33	49	585	140	57	210	18	80	853	68	15	130	38	68	415	427	96	33	155	231	180	115	194	186	137	475	142	224	231	67	75	335	56	235	156	313	140	288	167	8	42	215	97	310	39	588	15	147	76
V6	73	123	108	46	168	142	96	255	124	40	302	420	76	111	265	19	218	36	33	1	81	76	125	32	532	741	109	267	7	111	82	163	24	168	27	318	42	633	38	356	30	201	680	3	169	229	163	80	89	414	84	87	206	211	89	27	111	143	69	139	24	79	23	31	119	261	282	42	378	9	180	326	694	819	367	152	507	99	346	113	103	208	39	20	40	124	142	39	46	103	337	592	84	79	228	389	289	58	5	49	89
V7	38	66	206	61	306	0	121	372	177	481	1283	220	258	517	306	104	92	274	89	189	35	160	35	230	51	631	76	303	297	392	10	230	120	658	25	315	141	22	234	107	167	137	290	152	92	57	312	15	118	211	37	44	566	120	360	195	124	669	38	125	402	27	452	24	45	58	229	224	328	43	54	153	57	110	295	667	141	50	208	67	423	7	213	292	28	30	89	208	176	333	63	38	99	84	647	47	236	413	522	64	61
V8	195	31	332	214	109	16	113	196	337	127	20	190	115	177	153	35	140	133	760	87	47	147	182	131	503	18	45	219	177	393	813	26	131	350	34	603	403	12	817	203	127	94	486	121	72	431	25	51	55	441	793	888	629	16	25	299	120	29	105	238	323	72	162	399	91	592	184	462	32	553	490	8	36	164	495	319	554	182	155	23	0	366	242	17	192	447	120	427	34	294	22	183	210	103	85	268	214	380	113	60	187
V9	27	84	154	38	24	110	272	53	174	392	574	134	79	22	43	425	319	15	644	175	203	10	84	197	213	217	196	120	481	2	57	66	162	91	30	4	24	174	204	141	154	147	128	26	253	80	144	149	22	262	564	81	137	94	41	461	568	241	52	209	95	788	232	144	253	285	591	452	140	130	63	5	1118	217	160	64	125	348	94	296	1	224	69	72	59	416	100	569	101	534	186	151	61	147	392	117	384	55	128	81	52
V10	74	8	277	363	115	147	337	209	189	12	66	42	28	344	49	61	36	174	222	59	74	66	650	101	46	37	140	129	157	47	293	313	78	170	194	217	223	247	25	37	255	246	626	183	328	73	207	191	91	2	99	373	706	18	33	410	91	192	363	8	81	33	22	48	404	156	137	352	381	157	73	6	90	5	27	393	183	1138	13	636	236	24	19	191	11	235	70	82	109	78	155	37	237	25	74	213	170	38	67	171	76
V11	83	148	90	19	32	116	11	157	60	22	218	206	10	437	245	149	12	84	249	32	257	2	167	162	639	259	7	53	28	296	91	157	291	194	93	348	348	9	96	77	125	513	67	0	1	130	52	53	37	297	565	3	143	360	246	273	11	185	192	53	706	662	217	18	44	6	349	105	54	186	101	70	361	743	57	595	114	458	617	291	488	205	101	39	161	179	300	59	252	587	672	659	62	134	27	124	374	114	120	228	117
V12	37	74	16	570	141	27	190	9	7	83	187	398	166	5	250	126	108	469	5	20	219	4	370	41	267	50	432	295	27	74	47	330	310	176	156	88	47	236	101	134	357	599	208	153	54	78	151	406	623	33	566	750	402	291	332	43	99	40	152	84	301	158	89	489	60	87	147	485	638	14	61	25	218	211	221	21	127	34	3	829	101	98	92	392	92	118	7	18	5	148	187	500	69	429	4	174	271	436	128	9	70
V13	130	192	64	332	408	73	6	39	322	192	526	84	330	72	152	134	27	144	6	83	62	827	76	187	759	734	36	132	67	98	31	492	81	367	7	472	395	148	410	392	200	109	22	140	80	21	17	63	97	23	168	242	386	199	598	276	128	40	32	1508	177	52	44	58	206	78	92	319	57	359	18	99	21	546	39	331	246	2	73	444	32	12	535	117	41	37	20	258	447	59	58	163	267	605	83	80	6	140	36	251	150
V14	37	145	470	81	136	1	95	425	135	44	9	152	458	130	88	16	420	37	262	102	358	51	515	43	105	444	205	6	176	18	491	539	175	433	309	862	67	31	239	51	44	65	11	132	291	272	89	315	499	224	77	521	19	94	48	142	59	207	246	25	69	118	132	314	42	346	3	319	226	115	213	519	6	227	15	116	173	3	47	524	93	52	123	519	10	32	765	192	203	94	190	372	34	102	189	241	399	96	95	654	79
V15	11	97	116	402	237	120	105	108	201	172	56	185	61	57	174	14	165	289	65	226	423	7	82	250	219	25	16	163	168	9	1	65	186	80	20	78	234	104	446	29	139	587	341	69	390	16	204	44	92	288	95	250	92	127	501	422	173	418	246	19	243	11	163	14	1088	13	730	565	965	143	237	223	60	228	245	213	229	100	198	35	373	27	837	77	170	130	40	331	35	169	359	208	173	22	738	0	193	47	133	747	35
V16	29	321	411	436	259	226	10	275	60	38	228	0	121	3	27	111	591	123	202	349	56	216	198	492	296	38	26	114	13	79	177	136	54	45	3	471	37	315	254	430	33	1	313	159	238	53	369	27	248	132	95	386	52	198	184	5	67	32	185	298	246	129	135	27	189	102	33	520	86	751	392	930	149	74	130	78	7	129	629	140	58	60	208	5	216	478	425	340	328	119	477	87	66	19	228	247	543	71	37	81	104
V17	680	447	356	32	271	184	81	1	65	184	605	4	191	237	211	119	9	18	366	137	136	0	5	79	203	867	376	491	56	206	185	13	555	101	37	71	423	243	147	229	301	10	372	235	732	81	160	51	194	320	24	1082	423	159	179	123	266	729	103	32	327	26	370	42	24	412	2	10	66	241	274	253	171	32	140	101	48	51	135	170	242	145	125	531	318	541	176	126	578	454	392	7	474	230	293	80	426	126	54	584	587
V18	277	14	140	240	112	17	136	5	24	13	3	654	149	337	114	215	385	14	451	1	80	287	376	11	307	112	207	300	174	191	530	57	328	357	302	159	180	272	54	571	31	1	324	299	475	79	21	18	272	17	104	80	16	65	107	314	13	376	160	124	93	72	74	323	24	171	140	366	0	140	43	1	224	10	759	27	424	58	17	109	28	167	130	23	120	63	14	506	298	205	142	501	117	18	13	14	336	176	131	151	226
V19	36	7	75	28	31	39	87	6	10	339	14	303	287	148	378	233	8	186	356	69	12	244	90	83	82	300	133	25	116	7	69	26	6	136	58	113	170	43	73	29	3	418	173	46	28	173	13	5	115	45	153	16	23	226	85	78	77	551	216	460	672	180	77	135	671	111	248	137	94	206	9	156	110	178	607	431	96	33	99	69	47	7	157	538	68	815	47	44	67	290	18	91	211	529	6	150	33	362	357	239	28
V20	20	350	15	14	32	221	276	493	447	502	34	2	2	210	160	189	31	3	246	15	140	321	318	357	360	398	196	326	339	101	472	148	271	85	725	252	160	449	84	20	94	106	2	34	339	197	163	146	236	343	195	40	24	392	42	215	87	29	271	411	56	190	68	62	713	320	416	194	312	176	14	22	126	36	373	414	217	198	538	7	26	225	236	39	53	28	203	28	229	84	427	279	79	11	153	560	222	92	424	207	98
V21	2	15	332	10	100	228	221	636	95	126	142	113	770	523	9	201	636	1003	272	15	95	202	107	132	467	119	780	87	129	49	148	414	196	105	323	58	66	181	100	23	232	55	51	57	73	200	121	693	205	297	1	336	120	34	50	397	295	198	143	234	40	452	26	476	48	797	14	111	125	17	17	726	54	135	14	56	470	393	132	98	168	27	14	51	317	16	25	179	68	41	8	442	329	317	168	0	312	131	212	87	22
V22	133	98	304	978	38	63	357	125	66	6	103	591	320	325	155	42	590	131	71	90	127	284	222	18	216	36	350	72	162	270	33	177	341	21	419	33	82	175	190	341	47	87	366	262	195	296	82	47	626	1263	11	293	425	239	142	71	27	161	60	262	291	79	68	64	209	44	337	115	233	49	147	558	6	0	34	196	445	115	545	27	23	134	161	270	254	837	48	822	68	60	202	11	6	284	118	54	391	71	182	238	136
V23	369	66	1116	405	136	323	86	317	156	179	78	15	20	63	914	333	112	557	81	107	261	389	56	77	378	429	94	239	96	272	257	380	126	47	614	347	331	169	334	579	109	42	407	676	80	6	208	399	30	35	244	186	726	278	227	7	172	202	51	136	153	229	107	509	85	988	96	166	373	116	249	137	233	42	29	79	332	243	402	28	207	319	6	435	30	78	24	176	144	60	66	253	115	63	203	448	5	114	77	4	295
V24	24	138	98	3	19	80	15	120	192	132	122	28	1010	227	123	50	47	43	3	218	153	503	159	184	130	22	3	55	243	294	10	206	216	21	21	300	84	39	675	83	235	90	40	459	93	236	57	73	473	247	16	21	488	15	47	284	69	47	179	55	188	117	45	109	50	15	387	39	349	183	414	196	41	416	75	104	102	56	24	250	89	411	47	261	59	165	198	107	161	849	48	4	162	514	78	157	319	66	151	138	50
V25	118	227	185	43	48	242	67	252	158	3	189	162	124	463	277	33	540	98	405	414	147	302	67	247	367	448	92	533	221	1	345	43	185	13	59	11	134	12	460	121	9	168	20	92	183	446	161	128	84	169	67	887	172	152	144	88	1255	54	138	174	87	336	10	92	38	83	59	59	40	482	282	73	39	84	305	267	316	80	46	6	17	60	52	31	275	152	31	43	132	145	276	62	130	293	81	494	715	90	259	57	136
V26	256	149	59	137	11	116	76	80	134	147	6	312	200	201	68	861	158	451	17	102	70	454	212	46	87	64	110	112	195	157	149	231	286	119	356	1	11	81	11	257	140	215	146	49	588	140	204	81	234	274	19	75	45	109	261	286	330	159	267	60	125	321	559	130	45	384	24	8	166	97	158	552	5	107	433	128	277	212	128	159	24	547	111	207	393	42	36	395	741	500	268	85	19	9	701	39	45	170	330	90	234
V27	221	267	118	222	324	35	47	377	311	440	22	166	49	90	678	107	508	33	5	537	129	222	299	64	293	291	264	58	278	283	50	15	897	5	272	109	60	33	169	243	367	220	2	200	62	207	29	46	881	372	475	193	40	356	154	144	107	218	82	87	216	136	244	14	316	170	18	22	44	340	64	1424	115	303	130	70	245	41	69	194	126	794	48	21	181	51	16	332	45	662	161	496	150	383	105	116	369	253	29	0	256
V28	66	177	123	55	451	81	502	68	105	97	153	44	142	266	130	74	232	189	2	700	159	140	15	51	161	362	116	80	129	14	559	351	89	25	62	723	1341	39	154	145	25	185	63	183	493	471	162	276	283	294	52	132	110	36	882	20	393	74	49	91	33	169	96	134	40	59	14	35	90	268	28	416	24	70	18	278	152	209	10	155	295	100	196	13	122	908	374	305	24	11	233	68	169	31	312	50	146	481	329	358	87
V29	14	51	127	68	188	349	208	278	71	310	181	20	352	236	235	85	284	144	125	216	195	140	254	32	18	51	41	143	138	300	55	12	59	559	115	13	155	520	88	181	135	105	548	263	49	96	138	140	120	43	211	14	339	58	130	220	341	87	13	102	153	45	323	70	569	1	535	152	77	101	289	120	78	127	138	746	352	571	303	50	51	14	163	464	227	87	148	116	48	55	71	29	1194	190	31	47	361	82	207	13	33
V30	223	1029	225	232	32	111	82	32	359	764	96	248	131	12	306	238	42	175	195	96	57	385	70	208	191	342	304	7	308	296	340	206	104	191	63	44	604	146	300	58	244	91	233	4	149	228	34	16	656	141	167	332	177	34	507	245	228	139	692	240	234	550	525	156	242	446	72	116	51	102	301	280	37	9	505	1	142	63	182	239	321	68	83	60	85	31	93	117	43	529	299	159	391	580	212	217	385	548	13	451	365
V31	39	31	119	377	47	312	204	145	158	101	64	30	468	83	233	13	158	157	721	71	77	219	78	114	740	568	32	544	153	95	25	460	134	123	45	192	44	400	303	13	75	250	15	6	26	295	534	132	308	102	412	205	499	68	114	259	376	403	74	132	272	66	987	97	543	151	245	386	394	33	65	89	282	268	55	95	78	110	111	45	293	129	45	48	115	126	30	241	645	133	51	147	423	34	271	141	23	113	319	63	61
V32	378	50	69	213	111	142	27	38	15	353	422	6	631	217	650	61	166	99	29	307	156	270	167	41	89	2	64	101	483	38	35	10	169	289	49	69	35	628	183	2	64	278	21	541	362	86	66	187	94	200	27	342	199	31	10	147	275	239	121	689	115	301	146	203	425	28	359	25	151	478	92	167	252	7	112	29	246	427	117	120	533	108	347	54	42	57	228	33	8	228	14	115	35	163	560	8	226	319	185	179	294
V33	212	142	286	50	352	92	133	341	83	190	38	39	592	92	117	158	27	173	196	44	6	120	165	226	180	30	60	103	43	139	131	276	14	79	985	27	9	269	133	96	570	249	31	52	138	474	46	63	442	62	11	99	427	50	563	66	7	813	496	34	18	414	10	336	8	51	281	48	455	210	18	62	13	1	40	264	8	392	75	307	461	146	641	14	33	622	618	232	342	206	517	270	9	317	22	4	268	45	21	127	186
V34	513	62	10	0	87	151	588	60	47	187	273	233	40	376	55	78	159	226	932	92	39	1120	206	803	336	132	1001	193	103	284	106	192	156	0	5	118	6	785	227	193	110	200	1035	180	43	52	420	32	365	723	25	466	77	253	105	88	70	1	110	270	43	352	37	63	332	105	40	446	290	321	86	40	11	236	50	37	193	187	335	43	119	150	53	419	14	78	0	137	299	52	485	475	0	23	95	561	756	468	35	170	435
V35	264	116	51	11	2	320	215	8	31	34	5	37	74	142	347	219	110	50	187	300	1034	87	161	129	55	171	7	126	17	26	502	111	140	211	60	87	138	231	100	291	169	528	747	448	107	493	0	365	3	84	42	174	231	102	40	309	345	121	38	44	305	53	111	491	99	55	30	102	291	108	25	330	45	50	7	81	90	62	287	225	128	250	81	180	224	147	83	80	458	170	47	267	113	31	4	261	182	21	111	810	196
V36	131	8	122	61	57	108	28	385	387	745	78	213	130	46	39	70	33	304	55	68	109	194	136	58	83	278	346	45	122	494	404	19	128	1001	1	31	456	146	102	20	72	321	279	68	93	548	26	56	363	384	37	89	49	163	747	72	20	63	163	68	105	57	316	1	220	33	165	360	335	472	125	0	236	14	411	61	253	161	169	186	125	368	164	337	70	27	41	158	184	156	85	286	35	317	77	333	40	99	195	181	110
V37	191	351	328	94	199	67	227	303	3	173	38	83	23	101	380	199	146	58	88	339	89	151	170	385	291	286	83	285	202	43	180	190	179	347	103	124	24	265	31	48	496	237	351	135	67	139	326	607	40	54	84	367	69	86	177	0	280	179	10	135	58	161	45	511	168	130	163	176	346	162	116	317	465	197	372	258	18	76	4	3	193	69	104	80	250	318	11	339	251	191	505	51	7	705	278	145	146	23	164	425	211
V38	32	360	37	479	33	346	176	221	232	99	67	263	352	403	41	150	287	138	41	60	746	458	447	20	94	37	140	183	73	106	8	266	2	288	69	20	213	11	132	263	122	29	8	410	159	31	27	103	141	166	121	215	117	104	101	110	114	150	427	652	652	64	142	185	365	306	214	188	306	126	48	236	468	251	7	93	96	105	325	38	62	58	406	288	275	59	156	54	56	405	47	638	38	879	8	139	131	61	127	303	85
V39	174	342	609	524	57	92	52	88	135	37	134	677	37	119	80	353	206	15	626	396	503	462	136	398	48	123	5	56	394	187	22	45	1016	98	247	50	359	180	286	639	57	317	272	340	219	236	292	234	393	17	338	38	240	179	54	186	73	4	419	180	84	0	216	250	58	33	279	668	12	10	262	18	125	144	7	294	328	55	29	112	335	21	414	0	79	190	618	125	298	419	53	18	89	126	102	343	237	437	170	401	189
V40	35	305	318	471	12	142	304	28	75	250	16	101	123	119	140	29	610	176	40	85	58	196	326	6	349	228	440	3	368	124	225	109	278	189	979	64	33	6	138	354	58	66	38	70	40	177	224	78	24	86	74	711	397	232	202	20	125	90	218	77	179	77	814	153	168	107	137	354	171	12	30	304	106	589	277	142	45	270	111	68	413	159	42	119	97	332	61	101	166	161	66	223	200	62	26	101	303	88	419	226	89
V41	139	134	466	31	91	251	149	263	1	91	297	297	138	29	135	5	82	29	206	71	102	196	53	281	37	81	99	153	13	114	138	43	274	32	42	34	163	81	186	201	8	113	276	72	31	110	192	60	5	63	110	1033	66	260	12	55	422	283	67	161	162	167	41	420	218	610	12	2	401	210	118	51	10	304	213	168	36	28	84	94	302	170	134	152	566	3	32	357	94	68	33	176	43	431	436	105	400	456	185	242	133
V42	170	60	475	10	9	49	8	20	1	151	39	127	711	403	11	277	112	34	171	80	355	197	472	32	215	15	44	100	118	82	11	23	80	153	31	67	2	231	467	220	140	21	24	60	50	55	114	9	489	219	96	37	405	66	218	605	183	104	425	53	430	329	163	119	65	151	374	576	174	70	456	209	276	181	124	587	245	41	593	334	34	90	22	179	92	101	160	307	492	47	16	276	271	0	225	23	61	275	70	231	149
V43	66	204	17	181	14	22	433	72	51	1	414	35	75	136	36	298	65	147	59	8	7	161	305	36	48	20	236	595	86	191	363	301	339	18	90	168	484	593	854	1115	61	415	0	260	71	255	509	141	94	66	256	288	201	250	5	280	360	273	83	121	14	60	239	10	118	49	29	51	398	439	150	38	279	45	103	371	125	35	139	204	10	269	196	104	134	53	181	41	3	207	208	81	276	124	444	547	273	186	38	19	107
V44	70	172	68	114	12	232	106	29	24	186	86	338	13	231	100	34	214	161	235	331	265	897	821	233	98	706	366	174	57	80	173	124	182	82	30	34	64	441	372	84	10	5	29	153	75	18	371	133	316	347	179	120	681	29	69	77	22	74	272	64	147	281	3	182	21	57	26	226	490	401	285	63	39	88	333	399	117	291	489	19	138	388	18	737	180	178	525	179	230	220	196	233	24	9	102	110	72	82	101	358	97
V45	173	836	136	772	287	81	7	862	136	362	543	105	46	572	146	89	461	118	202	150	0	61	51	82	257	31	106	735	377	395	297	198	120	566	3	9	181	14	478	134	90	315	57	87	365	184	633	110	222	658	14	21	43	189	457	208	10	142	377	305	25	225	49	68	16	135	190	45	370	568	456	25	109	126	236	111	186	194	101	241	106	870	405	337	684	23	102	205	163	46	22	63	133	57	55	94	181	200	138	14	277
V46	199	550	220	333	62	79	52	6	389	6	105	73	295	136	15	803	134	223	358	55	221	166	20	178	175	52	13	255	67	186	236	175	26	227	303	22	183	129	104	402	177	35	564	14	1083	22	77	340	70	22	93	4	252	405	64	488	69	110	338	1035	77	265	24	25	143	25	126	10	60	143	536	236	131	441	396	332	288	343	16	93	361	452	134	47	9	36	54	137	79	91	318	76	132	26	235	167	294	3	3	7	265
V47	88	497	358	84	475	258	101	292	85	335	61	864	387	133	650	269	376	21	18	268	90	4	20	57	143	114	125	49	4	97	330	404	221	102	890	82	162	60	338	352	55	28	46	177	468	53	66	114	408	95	335	72	60	64	424	27	62	148	34	40	389	210	269	86	857	221	3	221	244	294	90	38	199	1	63	149	258	59	20	143	345	73	164	382	308	445	109	192	21	311	75	398	445	18	100	406	162	115	760	16	168
V48	481	522	351	555	278	458	108	82	35	299	406	298	80	61	144	233	289	183	108	117	85	198	187	105	139	226	63	211	175	278	87	111	289	87	108	224	110	192	54	170	388	51	263	388	92	351	12	35	541	326	3	347	236	93	188	261	374	164	205	145	610	35	336	30	16	195	15	164	39	583	10	44	136	3	1	174	27	134	356	231	61	43	71	296	79	194	748	242	468	315	17	76	80	511	39	6	148	539	50	54	455
V49	466	185	28	59	284	14	471	339	173	629	208	150	78	5	79	101	38	22	48	298	314	273	84	12	27	154	58	369	81	960	299	50	173	568	186	109	260	159	5	18	491	39	110	17	331	151	176	28	280	16	44	290	69	57	109	94	36	367	186	14	6	159	51	360	7	212	156	15	177	7	9	89	121	1003	275	34	121	146	42	170	66	40	687	271	530	34	304	155	158	111	286	130	46	427	291	95	262	325	304	103	386
V50	103	36	48	256	276	133	741	462	214	186	182	259	449	135	655	369	518	7	88	49	116	176	116	98	72	598	6	623	22	154	32	131	56	258	296	57	43	352	13	530	136	200	2	497	552	131	505	317	34	171	55	447	61	261	75	367	26	511	259	26	66	118	421	313	91	552	82	237	5	316	39	39	34	158	333	108	798	25	18	145	572	180	540	122	844	6	88	126	198	317	1207	455	267	11	54	302	126	415	68	62	121
V51	241	119	51	12	44	21	330	148	180	784	254	660	13	182	130	17	28	321	229	394	32	135	399	18	92	28	84	239	7	76	57	559	80	39	36	644	185	524	135	673	254	107	174	212	214	422	158	170	428	248	120	300	37	84	40	9	172	53	57	253	375	412	33	893	154	43	680	333	35	292	167	460	31	122	47	435	398	121	199	36	328	107	194	98	330	102	96	111	19	519	172	415	332	473	533	47	2	104	132	7	240
