Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	585	338	217	230	431	109	488	95	134	176	165	128	235	203	15	37	285	62	403	283	158	48	456	409	100	184	299	111	388	255	200	144	172	113	236	226	139	341	264	242	49	237	604	241	655	447	105	666	8	124	218	430	160	206	153	9	285	311	97	0	481	104	195	138	97	369	109	11	532	124	88	135	7	177	281	19	313	113	565	183	337	367	117	214	428	217	208	8	319	153	606	31	21	207	141	368	140	217	174	70	413
V2	76	155	46	132	6	352	330	30	39	400	335	98	153	253	386	69	256	224	68	61	61	506	281	103	128	595	20	70	59	379	5	3	23	74	157	11	209	949	155	52	50	58	543	237	58	197	138	347	146	118	317	10	1208	126	33	73	12	27	27	222	125	72	236	15	5	787	73	502	68	84	34	146	40	70	342	68	1162	102	3	156	92	43	57	226	14	43	6	178	456	116	132	108	49	80	30	171	136	69	72	91	99
V3	199	540	118	212	82	21	309	356	503	82	911	8	248	105	265	141	11	186	78	68	200	236	24	289	403	436	643	118	843	146	210	15	247	514	33	27	95	82	594	2	218	115	173	254	62	403	100	485	714	417	249	73	307	525	395	4	182	310	14	85	220	14	69	67	217	211	564	20	7	533	30	129	51	16	436	70	223	21	402	135	88	342	43	374	239	222	61	954	230	28	301	8	9	171	38	195	136	38	18	733	368
V4	151	28	229	159	305	95	24	34	241	338	352	108	227	187	394	76	183	46	95	404	42	14	156	536	5	305	88	124	294	1	81	301	7	176	212	311	94	223	534	204	269	216	127	31	92	17	281	19	41	811	42	84	135	17	387	125	463	560	227	391	160	256	46	151	18	15	59	82	129	26	112	381	122	522	10	163	33	94	591	65	52	238	105	199	3	390	70	164	132	81	113	220	29	13	347	439	49	166	181	11	100
V5	694	176	42	47	48	359	3	76	89	15	461	0	158	297	285	303	230	16	11	15	532	228	23	384	279	186	86	82	130	14	87	325	38	152	408	15	565	142	3	52	307	112	39	254	130	224	497	400	438	467	234	95	180	6	51	6	392	191	117	304	431	163	406	201	76	352	301	302	110	646	103	137	759	40	39	90	58	40	246	55	231	157	31	61	337	49	192	31	145	298	144	16	152	24	327	19	443	82	180	70	376
V6	89	71	179	111	5	268	61	280	485	5	78	644	178	87	327	34	306	520	58	220	330	212	193	452	307	193	37	944	236	178	381	263	115	1323	654	76	87	227	1	243	83	298	372	135	115	66	78	348	48	111	65	26	234	221	50	409	70	42	341	220	23	26	136	47	256	13	275	79	206	27	794	465	228	49	44	264	29	109	13	235	63	13	76	103	80	160	85	481	234	339	86	119	58	240	88	381	90	75	434	289	102
V7	42	259	72	276	125	141	18	33	307	51	129	61	320	499	222	30	231	310	617	76	261	131	48	2	34	582	489	100	143	37	120	228	47	1	59	85	50	302	593	94	85	18	357	15	166	19	311	13	4	89	407	372	811	53	37	71	314	94	188	48	16	504	355	77	76	133	348	343	4	236	32	122	46	68	370	81	197	235	206	12	654	54	107	32	376	210	352	12	0	5	256	137	202	307	185	72	144	718	178	472	136
V8	91	48	21	352	43	135	49	183	169	195	27	1	174	188	219	6	104	157	88	329	2	121	183	69	1130	31	186	68	44	102	767	273	45	27	191	343	53	53	63	7	116	134	79	837	106	43	331	576	164	66	31	34	702	94	87	299	178	179	109	91	147	373	165	166	29	297	72	111	74	70	16	439	452	184	337	42	36	2	195	1005	181	42	218	21	640	327	314	409	99	19	124	21	46	67	213	295	756	39	49	502	84
V9	10	292	164	12	33	399	88	409	127	171	147	149	155	31	524	227	163	44	41	60	352	552	194	193	117	17	91	3	302	264	843	406	134	84	49	536	53	399	269	0	538	321	99	44	138	375	659	221	7	33	203	187	128	427	543	270	33	163	577	375	220	681	59	63	601	28	6	87	66	76	102	129	27	233	61	49	561	639	670	135	76	233	234	107	118	644	172	575	96	484	25	80	390	95	86	216	545	328	1192	927	166
V10	130	91	461	7	106	206	152	21	33	23	45	294	128	30	17	145	205	344	144	164	189	976	109	227	54	49	118	13	86	294	146	83	16	431	215	262	97	86	23	15	62	196	280	148	233	189	176	50	372	115	13	72	175	40	211	124	89	358	53	2	175	106	36	241	69	443	27	415	40	73	479	434	302	61	217	601	525	227	265	274	98	56	55	16	234	593	169	241	344	645	372	39	58	34	111	252	151	11	25	579	132
