Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	601	30	2	53	80	489	325	176	12	153	1	287	142	65	123	360	463	173	119	184	402	163	136	50	426	407	339	313	430	110	109	10	263	90	712	577	16	193	47	80	250	60	29	48	38	35	2	236	2	577	17	104	312	121	3	1271	153	22	98	19	11	292	126	541	46	53	22	396	10	69	103	5	205	2	40	506	217	63	494	109	400	70	257	148	116	168	54	0	266	437	102	14	99	152	55	183	95	122	96	570	257
V2	98	57	271	23	60	76	40	69	17	64	104	254	135	1049	137	26	238	1014	74	31	870	171	204	258	690	57	6	187	1	139	0	916	52	156	458	148	95	148	52	184	270	33	40	851	229	507	259	99	188	220	48	85	10	33	59	144	300	331	1	455	570	210	249	34	41	366	148	4	220	720	174	779	55	342	148	301	96	404	48	176	725	475	131	13	384	167	229	168	9	136	463	81	196	188	133	26	276	109	80	85	97
V3	126	208	10	899	75	50	221	266	3	261	577	378	500	3	299	90	454	189	35	235	69	138	534	70	135	282	194	45	448	55	440	194	265	89	478	183	124	51	22	15	185	241	2	622	492	166	53	201	66	231	149	198	233	286	606	49	185	275	265	9	5	341	94	75	80	80	152	168	4	177	338	25	9	82	300	14	90	117	228	7	115	36	434	154	34	237	147	302	314	374	5	156	272	151	50	97	35	21	513	380	188
V4	142	479	224	6	321	444	181	279	150	230	212	197	122	295	100	157	354	288	673	209	39	169	15	23	194	39	127	46	14	157	234	1205	267	10	136	73	99	167	558	46	105	162	241	8	151	181	15	64	177	179	63	88	76	0	308	196	104	72	139	262	315	95	96	745	418	37	272	385	158	25	79	40	27	389	183	567	20	157	193	12	139	34	19	119	139	3	141	126	99	366	383	161	4	200	125	135	280	479	282	238	298
V5	44	35	50	65	702	522	666	131	94	21	36	12	250	29	33	169	53	17	290	235	141	591	23	313	397	518	225	158	199	495	111	211	149	388	327	410	103	77	170	1	59	171	71	319	941	164	274	43	133	726	21	57	330	13	73	195	17	166	23	16	7	563	169	378	60	423	62	129	107	645	358	171	343	174	22	109	173	81	13	188	41	310	185	175	466	293	84	88	147	222	247	318	261	22	398	49	457	17	307	29	63
V6	0	37	46	157	385	225	200	235	33	585	2	80	163	79	255	30	209	495	134	0	84	22	120	6	237	165	873	53	8	800	211	300	196	586	481	728	137	68	796	142	216	284	663	145	155	189	109	579	215	376	128	473	214	127	196	2	221	25	455	55	19	91	153	298	40	103	538	737	157	111	43	5	42	10	40	62	328	423	46	198	135	247	317	192	87	305	120	88	534	87	295	211	57	88	329	133	143	136	20	129	37
V7	99	336	65	207	168	426	83	43	36	642	337	130	96	137	234	37	296	459	35	27	128	229	206	351	25	2	27	25	3	369	7	80	14	45	65	10	127	325	217	31	52	348	180	77	287	83	199	506	26	65	670	120	13	28	23	6	860	249	273	105	359	145	160	140	776	407	140	399	93	4	109	125	89	412	243	30	133	209	630	68	154	368	382	258	12	96	1	3	105	31	614	370	242	347	27	650	64	97	382	227	244
V8	565	263	58	34	252	446	127	109	76	663	104	21	3	62	598	53	178	365	15	374	66	71	1016	153	270	41	55	376	150	72	4	12	532	191	39	290	191	36	104	243	154	156	848	380	428	130	183	125	129	12	28	436	228	524	148	280	45	175	209	316	287	36	325	81	185	230	65	4	214	248	193	299	163	406	26	56	573	784	256	225	484	431	279	34	228	311	55	180	120	198	167	49	118	75	247	296	83	109	369	1562	358
V9	75	370	47	88	81	4	31	121	318	42	140	123	170	23	92	250	57	252	488	19	62	346	90	15	4	648	272	788	160	91	8	457	552	297	208	240	58	266	254	17	136	368	139	224	234	362	46	122	142	164	642	30	167	235	2	170	503	659	124	186	7	447	190	149	532	52	114	814	113	508	77	226	34	79	488	13	94	511	247	61	0	241	834	5	219	22	151	323	158	225	210	68	14	95	407	1	118	105	486	3	271
V10	45	708	106	114	750	229	90	190	505	9	118	423	329	28	341	86	113	191	218	745	432	12	16	165	617	574	350	173	870	321	218	28	125	28	33	19	28	226	24	142	67	9	165	304	344	42	335	122	289	355	47	16	100	7	333	394	350	157	648	63	7	1	152	58	92	462	521	106	48	76	193	259	140	50	237	52	10	539	159	622	29	67	1731	113	173	238	4	212	54	292	77	2	414	290	271	86	231	225	343	132	419
