Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	18	45	10	427	193	471	101	127	122	272	290	691	81	483	0	45	120	245	220	36	176	116	32	429	144	165	148	6	78	40	310	134	285	380	41	219	261	27	254	641	89	80	291	94	13	216	308	15	129	154	272	217	19	243	134	224	99	105	133	12	67	206	251	388	145	107	33	525	257	110	99	264	41	74	7	29	479	220	41	114	12	149	904	119	163	378	116	112	38	9	672	209	26	52	339	30	678	71	37	243	49
V2	479	669	63	307	74	40	413	244	13	301	217	183	38	216	301	63	264	115	142	35	1	107	27	187	281	65	72	162	53	556	31	151	180	58	50	288	369	1575	14	11	123	32	709	153	130	173	73	52	564	411	262	584	248	72	272	260	113	9	59	387	393	347	34	239	43	635	0	74	290	103	264	868	32	131	18	502	92	23	34	239	3	207	12	92	5	36	50	85	318	434	422	81	115	186	617	333	57	15	6	36	644
V3	229	392	204	22	75	113	133	6	101	55	60	224	358	176	592	137	445	72	206	84	56	97	118	105	546	41	310	756	93	349	293	345	370	306	124	400	431	187	53	48	184	477	86	651	220	63	23	454	63	130	272	414	98	375	82	181	203	70	1	91	96	55	15	423	194	154	359	1179	110	223	399	334	63	117	765	6	467	30	32	27	41	2	190	42	195	473	11	15	129	105	67	66	55	42	256	264	195	89	246	13	353
V4	965	178	157	22	235	326	338	516	45	128	173	52	48	61	246	20	160	54	114	3	99	24	88	10	212	13	100	228	461	325	57	78	60	104	38	27	61	1460	197	69	481	246	85	142	78	154	293	550	212	100	483	982	46	82	1	451	60	60	300	135	37	29	163	8	129	23	290	355	258	32	132	707	511	158	353	64	74	7	57	128	41	113	134	178	118	154	28	759	27	179	225	90	1287	144	0	228	30	123	19	167	337
V5	95	481	39	123	115	97	954	343	105	195	287	613	451	284	169	138	392	133	98	2	488	37	87	21	102	220	15	1088	0	54	377	77	216	198	481	9	231	16	116	401	12	42	331	8	189	57	23	209	375	9	152	726	81	185	203	370	744	28	518	2	399	382	411	167	16	205	73	167	132	244	126	44	152	54	346	214	27	10	93	164	295	30	142	30	538	984	26	268	121	203	36	138	149	402	532	273	298	57	19	131	400
V6	111	54	275	35	59	441	67	103	26	74	339	708	79	40	316	1244	200	90	70	585	129	770	130	34	47	102	442	68	848	134	2	68	33	31	237	187	151	191	197	38	73	165	486	242	197	26	73	285	814	208	243	53	20	409	246	339	584	195	18	530	396	292	317	171	185	179	200	62	140	115	49	375	38	219	294	71	36	98	110	19	392	63	1	164	90	317	137	13	213	403	413	128	98	511	212	218	271	48	82	57	72
V7	255	113	69	493	151	8	313	66	164	370	94	413	102	193	351	664	71	271	377	312	1098	56	297	9	53	45	328	289	109	15	90	259	55	237	184	113	133	52	151	156	68	6	76	73	269	0	289	307	335	535	102	426	26	22	80	20	376	30	194	318	134	519	390	39	66	1850	84	123	65	339	12	374	534	199	105	415	46	10	53	225	329	197	158	68	265	157	194	560	573	71	299	177	30	234	49	157	34	104	28	332	139
V8	25	88	202	339	68	69	59	114	170	76	228	11	556	91	50	299	173	214	122	56	199	256	417	1	193	102	34	86	119	28	202	100	78	14	341	589	97	72	245	17	298	23	145	112	48	528	123	6	131	688	104	244	732	39	407	145	374	139	158	67	41	39	222	142	80	255	41	76	74	91	331	21	48	288	111	127	170	971	34	61	11	295	957	171	456	59	23	136	491	204	231	17	18	112	25	235	207	447	67	669	89
V9	74	720	586	30	375	60	32	47	415	226	69	203	266	207	94	73	12	123	35	54	195	3	122	124	257	0	111	218	455	284	19	51	132	119	108	44	303	334	453	8	78	82	188	582	55	16	451	164	93	317	170	107	14	164	553	324	819	40	247	24	26	156	640	22	16	197	262	258	126	708	72	187	285	281	4	147	407	25	98	72	33	26	16	57	0	225	299	677	22	123	5	164	220	302	240	84	451	50	30	297	569
V10	20	424	554	135	211	155	198	169	433	14	106	271	175	156	36	245	505	367	593	85	120	337	511	130	135	42	52	159	173	53	111	2	232	689	151	33	49	21	5	89	35	291	7	183	6	45	10	89	139	346	349	130	23	19	78	161	42	74	128	184	120	34	46	166	331	406	160	152	99	226	118	50	210	159	321	453	49	304	251	791	119	393	295	119	87	502	927	404	70	37	47	186	21	476	209	72	378	87	74	2	363
