Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	238	460	21	403	499	122	421	218	46	159	539	27	26	188	61	425	185	341	74	649	136	68	15	164	121	704	373	520	21	439	91	144	20	458	80	15	720	132	23	49	336	66	5	354	224	114	98	172	212	20	78	401	329	185	177	104	114	23	47	430	358	31	42	123	42	221	39	82	560	62	336	159	313	263	300	504	381	50	31	79	59	24	105	103	192	83	15	31	16	268	169	543	81	116	32	135	33	197	121	30	361
V2	1	300	149	278	81	159	35	25	35	246	62	504	766	200	137	54	187	729	24	121	114	180	695	81	216	73	70	152	213	179	303	260	340	76	61	136	57	467	215	582	127	45	424	280	15	137	4	5	53	141	1247	98	37	53	48	74	372	196	113	236	28	549	115	183	1	70	479	520	178	111	486	33	195	122	243	439	641	455	61	57	40	75	137	13	337	38	308	117	9	177	242	0	309	498	99	299	346	224	144	107	229
V3	307	221	101	151	79	150	164	219	307	9	89	337	63	46	169	44	81	506	123	251	31	463	46	341	15	78	93	411	105	267	192	105	6	92	6	141	156	188	53	245	619	241	38	109	193	2	43	53	47	237	650	58	208	68	48	198	141	72	17	1	312	10	128	152	408	33	302	338	399	145	70	253	528	39	14	11	564	358	6	379	714	40	172	359	74	45	139	14	78	16	9	5	62	7	442	314	15	121	108	196	228
V4	294	252	277	473	156	697	317	97	121	216	124	37	77	14	70	498	49	45	549	21	255	176	951	45	21	191	508	348	65	27	313	124	186	60	115	3	540	242	73	476	105	125	550	116	303	42	25	40	23	156	348	160	31	28	62	297	95	68	161	325	23	26	36	378	39	871	280	329	35	182	174	228	152	123	218	444	71	4	89	88	69	178	339	37	134	427	378	755	168	24	62	4	113	827	324	173	63	523	68	257	271
V5	73	168	26	226	356	247	166	398	101	81	70	37	299	132	108	74	126	102	384	183	363	28	123	429	51	314	237	61	73	292	202	322	58	53	110	151	119	118	419	30	87	421	20	46	525	13	79	166	42	21	403	64	220	68	127	356	71	175	191	164	162	6	11	446	96	187	682	208	293	37	272	371	290	185	232	426	626	507	184	59	233	3	0	612	48	184	82	1	95	54	188	30	291	3	121	215	487	75	61	42	149
V6	285	61	63	192	208	106	20	174	107	223	88	237	335	31	1178	52	75	23	124	74	164	649	39	136	111	561	52	456	2	705	99	166	474	119	657	78	62	184	62	181	127	298	504	149	282	332	133	35	272	395	220	19	350	2	474	24	69	41	800	170	11	117	132	9	251	207	4	996	298	294	48	20	413	21	0	23	256	695	1705	55	326	954	288	232	109	111	16	209	229	201	30	170	260	28	106	86	47	373	664	194	136
V7	12	245	97	230	55	267	509	35	89	203	521	50	121	38	108	197	162	53	225	250	41	211	130	850	71	10	111	32	6	237	254	34	134	983	374	525	771	122	83	404	84	184	122	66	50	211	45	51	196	83	15	121	166	376	807	171	106	492	10	367	226	2	35	123	187	101	247	57	203	457	222	49	264	24	424	431	290	74	39	64	194	550	280	6	186	83	119	408	1016	139	408	132	138	368	764	599	87	55	592	256	157
V8	34	57	51	818	102	118	41	19	4	204	335	211	86	52	1222	88	443	99	100	139	192	587	59	113	174	366	323	487	152	353	196	219	188	655	33	1	58	7	307	208	111	52	578	73	64	5	155	19	4	31	27	66	22	49	437	707	147	16	342	130	63	38	7	49	49	295	214	109	574	84	108	16	177	11	69	406	305	24	487	58	49	76	411	31	357	49	52	82	54	43	20	49	161	48	6	19	8	786	561	77	74
V9	24	56	172	140	129	63	258	145	182	240	381	145	117	1	8	61	62	124	104	120	137	77	836	42	53	180	307	14	39	338	21	82	163	22	286	468	256	3	6	28	250	627	343	168	239	19	98	1348	3	178	19	3	61	223	75	299	154	17	339	177	239	474	218	51	148	108	9	35	88	501	343	17	32	25	51	45	386	24	24	133	134	22	80	89	174	47	343	132	488	82	32	78	73	102	67	733	114	41	122	84	60
V10	48	120	59	111	69	313	150	8	53	143	340	47	295	297	324	71	0	363	139	57	130	3	122	74	66	280	73	549	284	54	46	528	120	32	367	230	178	0	131	302	238	14	116	24	74	107	371	148	120	19	384	534	90	123	624	246	42	307	12	1221	164	258	352	12	144	81	64	4	143	148	225	77	92	448	118	10	320	11	82	512	493	191	957	43	19	94	339	27	122	725	38	68	836	445	55	5	363	51	13	0	94
V11	86	501	28	596	140	11	8	183	151	67	28	101	323	32	199	250	169	26	194	0	44	118	183	105	71	283	93	43	43	47	110	286	125	32	399	175	288	480	81	178	19	138	70	432	184	671	45	26	46	25	358	151	17	6	112	270	405	203	212	116	120	85	12	63	203	172	487	311	124	124	435	167	1437	19	33	30	403	541	446	953	99	55	309	39	75	4	348	182	205	147	300	264	131	141	123	82	36	300	129	9	378
V12	344	283	568	65	156	390	56	195	342	56	4	236	395	129	171	101	17	694	44	2	4	271	101	65	82	100	775	36	110	105	277	1039	335	328	242	9	161	143	81	78	572	239	290	293	319	134	39	359	194	226	830	145	109	282	155	284	273	69	174	109	403	633	21	302	414	436	203	109	46	33	85	15	17	355	89	70	588	105	16	680	169	116	81	3	124	236	766	38	78	186	378	265	168	67	93	247	151	200	267	70	320
V13	72	166	119	213	320	142	5	606	140	284	68	96	787	240	217	152	85	38	327	200	528	35	7	9	337	2	153	669	33	238	69	78	484	45	151	382	390	454	121	177	174	334	117	35	116	74	262	182	91	438	114	164	153	744	59	63	115	353	261	111	146	125	104	7	140	207	221	25	270	91	1	636	411	91	255	189	40	84	311	212	229	385	144	157	24	283	28	14	62	18	137	338	282	96	282	278	44	35	70	447	132
V14	22	82	214	22	688	233	471	212	90	106	74	80	71	92	42	607	157	108	108	614	2	5	136	29	988	22	7	504	415	513	208	19	47	197	16	237	60	99	348	165	709	152	415	53	1149	2	18	11	1	87	94	109	4	362	559	9	85	207	18	85	34	49	103	182	63	26	629	307	61	671	660	76	51	312	204	1	1096	372	387	49	100	63	74	101	92	2	69	294	252	676	365	78	254	434	27	68	78	136	527	301	75
V15	283	766	22	102	223	252	124	168	647	103	138	0	465	54	253	2	149	175	260	31	22	95	483	87	1	27	37	23	299	556	182	190	183	237	196	188	150	100	106	241	250	26	126	92	19	35	334	518	372	119	369	210	172	157	223	438	277	359	87	58	265	169	86	29	118	531	317	541	164	482	618	33	2	97	85	107	532	154	88	87	475	94	214	40	378	128	97	426	130	23	429	87	445	146	154	144	208	10	13	804	579
V16	20	75	182	114	45	144	183	307	117	73	553	273	85	173	396	380	13	73	167	91	110	34	200	169	11	46	65	64	408	67	20	235	6	96	42	525	260	232	161	47	259	679	274	689	236	94	204	646	130	250	101	360	274	392	114	88	119	222	266	298	464	38	10	304	48	233	156	312	70	22	416	125	249	12	154	347	100	77	83	210	10	113	82	276	200	186	13	1143	161	33	72	751	321	479	41	83	162	63	21	401	89
V17	245	102	273	158	42	89	199	306	109	531	135	36	154	156	181	12	165	155	337	90	187	18	8	239	287	250	61	31	182	477	249	209	71	373	553	37	96	318	263	64	68	14	369	118	78	53	478	444	123	305	96	2	99	100	97	123	239	397	3	180	145	13	80	428	8	173	190	289	228	101	35	31	260	228	315	13	151	114	439	14	26	80	265	166	56	102	4	494	250	174	159	232	12	6	233	497	50	348	99	200	171
V18	4	124	53	245	178	348	161	92	647	371	57	194	51	409	146	105	215	448	51	399	114	268	507	37	22	15	87	104	360	353	201	97	495	47	114	152	20	24	206	4	275	660	79	270	244	124	451	281	12	170	129	230	225	114	51	576	118	108	516	336	94	8	220	49	77	123	485	167	397	89	409	305	860	2	21	65	204	118	20	41	25	34	103	267	383	98	121	46	68	237	94	77	640	1	249	40	112	288	10	73	101
V19	120	446	105	694	166	190	106	414	863	629	45	83	26	142	140	43	100	150	49	17	590	65	824	184	9	268	414	394	215	452	81	597	1005	117	200	2	101	339	317	55	132	364	408	0	477	250	7	42	136	137	19	22	141	102	127	93	148	337	540	84	243	57	65	205	424	242	17	58	89	253	96	130	39	136	54	67	215	95	49	42	421	2063	21	41	208	155	289	56	28	44	436	236	200	140	2	49	88	257	440	236	321
V20	306	89	321	107	606	281	101	149	88	122	412	166	41	48	232	137	749	67	116	15	157	915	576	98	250	118	12	163	45	92	293	137	40	10	166	1	232	131	46	62	336	157	150	38	199	75	428	156	21	147	106	7	223	24	121	366	214	174	265	127	148	106	95	95	533	131	50	68	753	106	55	305	240	49	93	215	272	407	75	388	560	128	81	136	5	4	334	646	24	101	125	271	731	22	565	38	42	37	42	246	164
V21	51	426	48	88	121	323	104	240	393	144	24	333	222	333	316	85	31	34	391	205	2	14	2	132	320	106	28	362	102	923	294	211	25	240	514	270	226	21	117	359	15	628	499	196	532	597	389	232	347	257	378	62	38	15	55	132	146	37	133	8	541	101	354	387	155	1	205	16	117	170	394	699	37	169	159	57	457	490	561	37	230	364	596	49	91	59	80	98	174	58	19	450	196	232	76	125	8	29	4	75	283
V22	811	93	108	32	104	2	242	42	264	224	10	202	247	133	1081	277	40	84	101	224	194	370	192	252	1225	44	480	214	313	262	1193	101	367	402	90	9	49	13	615	254	160	164	180	321	137	27	41	17	13	51	516	65	10	53	211	67	272	81	137	45	504	384	65	22	319	218	210	32	522	337	152	294	21	540	418	373	585	330	203	136	62	12	156	41	243	201	47	527	95	21	167	24	34	290	369	726	160	118	278	432	289
V23	179	107	92	141	129	68	507	250	27	30	67	108	11	163	498	721	298	334	280	246	174	108	3	66	115	117	58	19	135	512	328	37	75	21	186	280	13	6	445	362	12	90	566	93	257	272	110	272	460	258	36	492	10	125	398	420	183	96	132	57	466	205	69	7	16	62	28	231	5	33	119	143	254	325	64	318	207	171	269	195	28	100	95	88	413	459	129	29	270	980	73	134	16	129	172	166	82	135	629	373	152
V24	474	14	335	333	136	54	79	8	447	16	198	87	88	540	56	73	150	164	349	162	84	196	44	86	376	89	35	219	49	57	59	150	113	437	120	148	201	604	54	183	26	157	101	19	63	178	98	457	109	41	236	120	255	62	488	113	42	385	152	42	202	80	55	91	102	303	738	29	123	531	36	14	10	301	29	64	166	140	91	556	81	717	65	341	587	150	47	78	81	216	15	186	246	87	67	896	85	124	70	221	161
V25	14	397	305	1	716	109	579	355	60	141	115	269	395	376	196	130	19	40	540	90	14	132	113	143	686	14	252	160	46	265	303	56	342	430	551	41	274	637	64	7	5	483	561	343	401	0	65	310	99	184	189	76	356	293	178	5	312	414	147	70	7	4	16	354	304	11	507	136	36	219	50	36	50	140	68	14	97	37	111	6	356	19	45	243	194	270	785	77	220	2	34	349	125	60	215	459	267	11	35	25	295
V26	510	278	162	29	160	67	207	182	124	259	350	143	1532	168	524	435	7	259	649	128	56	88	41	36	83	38	45	288	236	516	188	510	178	440	147	181	107	22	45	4	91	237	7	9	327	201	581	316	11	73	504	130	90	14	26	246	13	583	15	362	63	54	210	718	132	251	61	86	132	203	32	58	968	31	223	91	65	686	26	63	30	399	167	106	663	38	9	39	14	452	182	241	53	116	565	17	232	219	229	211	345
V27	148	18	86	228	12	90	110	425	148	243	46	85	106	136	168	231	88	70	427	51	330	275	212	1	87	931	345	110	5	471	155	19	15	106	172	67	37	92	76	103	183	100	36	247	72	112	49	22	10	55	200	40	74	431	460	139	689	174	165	181	37	364	155	54	350	156	2	70	252	209	79	65	411	135	138	49	77	223	787	243	239	39	3	231	174	239	45	55	19	155	65	18	208	449	330	310	50	36	505	624	105
V28	49	641	49	465	9	60	181	191	450	325	142	418	1162	106	42	112	153	255	296	244	118	56	300	150	144	156	385	55	422	110	216	91	311	41	472	117	146	66	32	406	27	212	907	43	109	122	175	172	750	14	187	219	568	83	19	335	167	0	101	588	79	193	128	169	192	365	371	18	364	66	4	276	187	192	156	199	15	366	200	32	185	41	308	104	198	418	26	473	157	133	98	42	326	28	239	54	556	268	70	98	428
V29	828	812	106	379	5	27	45	52	435	105	41	269	598	156	81	55	333	130	35	706	142	108	234	355	397	4	22	258	209	15	474	536	102	61	398	653	69	98	86	256	152	303	89	147	610	1424	87	208	28	265	173	32	324	166	227	514	5	163	108	47	317	322	132	95	832	263	71	219	1078	491	246	210	100	15	169	779	126	94	190	240	259	13	45	60	18	318	17	214	146	679	4	98	20	164	53	62	742	86	9	10	738
V30	17	173	10	160	297	56	50	376	355	215	116	0	67	2	14	134	235	437	549	85	14	202	29	1020	252	21	25	230	326	265	45	68	85	125	182	21	96	19	503	292	220	184	331	0	539	178	52	46	266	141	8	81	21	121	39	1106	69	125	191	137	179	19	33	550	238	919	290	68	83	12	14	704	350	221	93	218	11	206	476	196	85	109	272	751	1	202	247	94	120	103	65	138	592	311	245	611	166	539	77	250	137
V31	96	6	114	69	506	250	42	1091	162	40	521	237	305	13	458	13	295	6	113	99	290	94	582	193	5	10	405	434	198	26	4	44	218	159	82	84	384	304	40	28	374	20	144	304	113	225	130	153	4	387	5	339	628	19	65	16	146	190	95	211	544	251	16	345	28	168	61	86	103	149	296	96	195	196	91	184	461	4	320	158	311	95	178	539	106	460	270	10	716	73	18	9	357	86	62	35	566	178	79	206	53
V32	216	320	413	149	186	3	291	114	246	672	388	140	27	38	131	131	34	255	182	125	184	318	16	146	109	98	183	46	252	21	65	30	18	359	55	12	93	917	116	730	63	559	494	121	171	253	147	179	264	145	187	97	264	198	185	50	112	684	139	279	126	324	280	115	73	212	242	182	39	378	139	83	742	359	47	217	198	324	397	237	28	553	208	234	29	120	179	87	129	181	21	11	34	39	91	61	840	179	229	43	270
V33	133	265	290	211	59	265	95	572	125	15	141	64	404	239	230	244	149	71	6	295	213	104	79	37	37	935	162	80	169	600	113	47	163	199	196	271	109	185	41	49	84	61	176	296	0	300	424	28	15	109	14	298	65	63	59	135	38	384	170	32	118	544	20	431	239	112	19	136	163	35	282	70	399	227	374	394	57	163	9	13	156	136	515	402	127	122	58	953	151	3	13	158	242	8	113	248	22	168	25	124	221
V34	434	115	104	311	377	192	3	159	554	45	3	31	104	149	49	259	282	330	519	75	100	315	256	135	105	4	2	72	120	76	23	153	420	38	302	39	331	804	29	102	219	190	20	150	90	490	324	68	161	241	40	61	365	45	147	52	273	586	34	134	560	211	461	8	185	216	72	95	318	187	421	0	444	366	141	542	173	132	72	270	167	261	239	100	33	23	1385	146	177	247	161	186	311	196	41	105	187	204	325	108	221
V35	200	152	169	126	180	303	281	507	564	376	280	30	38	39	591	186	35	0	19	34	147	208	110	244	22	112	294	626	30	20	66	48	30	145	651	523	160	114	536	400	57	82	69	94	68	115	49	333	215	255	81	9	29	10	201	112	80	337	849	204	31	135	76	96	438	786	464	105	592	22	127	129	82	199	721	247	618	996	266	57	124	59	407	173	314	532	333	63	88	277	231	150	313	115	443	552	128	94	105	14	162
V36	123	21	521	157	446	85	544	112	85	109	108	69	160	71	275	92	2	145	254	64	204	185	36	124	242	247	30	15	233	66	540	57	80	803	95	50	509	79	52	3	43	154	75	119	134	143	48	89	283	115	603	159	90	77	64	1	10	63	61	45	207	924	187	290	77	29	41	1043	25	187	39	344	45	388	58	14	145	153	91	164	106	109	18	353	48	57	700	85	269	941	308	140	150	79	72	463	359	19	194	183	72
V37	133	132	7	4	180	85	85	426	72	327	5	54	355	209	2	139	429	394	134	398	248	139	337	201	22	107	82	225	534	179	327	31	91	37	211	130	548	116	150	147	114	194	62	125	211	227	132	626	10	180	322	236	67	41	30	279	34	144	233	112	119	4	20	437	42	244	92	379	22	294	49	118	183	167	759	46	233	82	51	437	87	409	286	68	46	324	278	43	23	273	297	90	305	294	471	337	5	40	23	442	140
V38	43	45	138	45	390	349	92	36	204	2	272	168	219	79	362	162	1104	71	262	173	383	36	91	303	15	21	533	190	84	106	96	11	8	227	75	125	667	24	145	95	65	37	4	55	147	130	143	97	25	302	226	558	93	295	90	90	98	83	4	515	82	532	183	90	136	13	69	127	26	206	49	139	369	177	23	16	882	648	11	736	51	92	352	218	151	23	275	116	66	692	55	60	155	32	197	951	310	12	31	177	59
V39	718	128	318	310	96	136	262	70	192	359	9	117	36	3	116	179	9	195	126	286	56	13	174	3	115	35	570	7	153	520	24	66	64	234	11	107	16	519	106	145	660	152	281	309	74	58	294	23	439	68	99	141	19	13	228	119	386	41	55	1088	3	130	35	28	371	66	176	314	189	104	64	85	103	123	277	247	9	106	548	124	161	30	95	684	452	388	167	73	236	117	92	443	203	267	208	463	29	7	124	164	276
V40	228	57	172	194	25	11	728	210	8	36	115	157	133	207	184	65	313	330	55	13	2	223	224	317	206	155	438	50	26	173	317	200	286	46	40	44	13	184	342	534	22	188	499	704	21	165	23	207	538	134	59	41	180	122	305	68	9	155	18	631	538	161	454	335	143	41	519	397	15	162	46	433	50	498	40	79	3	289	31	125	88	44	260	97	38	86	42	92	101	7	124	29	126	160	134	80	413	51	2	148	110
