Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	67	65	181	21	248	833	26	129	158	356	232	216	84	182	142	83	75	241	10	4	203	70	25	55	92	1	22	890	402	11	199	427	184	341	763	137	73	212	41	476	51	427	97	29	51	390	262	243	34	102	506	81	327	2	45	110	369	21	313	134	167	148	25	400	67	6	23	155	14	552	170	46	28	64	320	147	713	322	57	5	488	7	44	146	69	82	478	137	59	275	86	205	40	186	58	253	570	232	7	55	87
V2	256	668	121	141	136	98	42	592	143	58	503	88	176	109	153	58	429	41	655	44	350	145	342	320	36	242	363	125	137	112	475	421	11	49	38	187	466	537	469	134	1	170	31	45	578	64	457	16	8	366	202	77	72	50	27	109	77	34	498	571	264	274	91	78	359	188	69	100	202	159	362	20	12	16	4	101	321	120	314	252	360	63	196	164	15	46	92	179	236	51	66	65	155	506	4	32	127	318	42	484	341
V3	173	172	7	25	105	137	694	94	10	319	108	48	98	121	52	494	321	651	346	129	340	149	47	468	18	23	195	237	426	278	29	271	1	101	78	36	350	3	337	654	260	63	32	129	43	28	16	181	7	208	81	355	190	171	28	324	245	103	33	97	106	18	189	92	266	189	104	407	104	218	222	897	375	310	360	97	91	301	278	97	329	110	560	161	75	71	77	406	55	59	223	472	2	347	129	6	332	638	467	401	174
V4	331	72	448	85	92	4	22	167	96	612	186	428	38	106	165	89	131	85	389	887	70	121	75	19	47	125	30	292	38	5	12	330	184	19	10	106	103	208	50	596	8	237	226	219	382	64	85	209	321	60	130	209	99	179	128	18	83	232	106	161	131	29	319	143	115	72	24	64	130	43	9	49	353	21	140	180	206	206	624	118	72	254	456	317	89	168	18	91	113	98	119	136	319	113	610	83	94	13	132	34	235
V5	250	130	148	257	2	21	289	311	121	531	137	12	239	172	157	205	177	31	91	268	323	131	131	567	219	48	0	78	225	548	134	466	86	86	192	393	19	267	236	185	68	4	2	31	724	73	627	84	64	65	476	590	35	648	447	140	31	110	145	20	193	113	155	479	735	994	641	98	140	338	5	237	129	25	264	268	556	13	77	366	7	78	65	31	122	59	82	476	77	41	65	41	233	76	150	29	13	303	59	148	196
V6	199	219	54	620	169	134	293	57	940	42	19	20	427	130	130	135	15	22	59	180	193	50	104	20	400	133	225	102	51	15	411	5	169	32	12	15	178	213	207	143	53	18	70	190	85	140	98	198	818	124	426	112	16	71	490	134	460	528	151	43	373	137	257	194	48	623	247	362	69	31	51	62	323	296	3	94	192	607	628	58	14	187	349	27	94	109	178	348	228	117	147	126	265	64	249	333	124	119	40	39	203
V7	36	662	560	99	77	301	294	65	482	131	36	97	171	97	197	500	288	16	130	41	73	329	68	183	25	83	128	618	268	94	192	192	586	246	21	410	293	699	53	85	180	466	21	133	74	55	551	25	40	309	209	138	745	177	294	240	100	186	13	131	584	78	244	74	349	70	495	382	61	2	179	10	33	13	231	399	471	55	6	29	527	737	293	269	198	79	613	323	917	679	361	176	520	145	176	408	153	303	37	294	261
V8	243	13	158	82	7	496	33	371	24	136	109	149	224	421	134	40	93	30	129	240	28	175	104	62	624	267	379	8	37	42	288	83	300	80	298	477	47	6	469	69	4	108	122	246	51	57	304	237	66	280	563	51	16	353	9	11	395	5	78	31	10	231	1063	54	75	52	6	67	215	820	57	138	182	37	23	245	87	379	90	11	42	178	158	253	160	112	88	533	164	29	102	23	50	16	228	20	95	89	22	111	161
V9	327	8	14	103	80	506	112	47	114	240	152	32	36	0	311	91	86	247	77	153	150	48	99	80	492	337	431	597	367	213	472	84	135	17	299	111	207	88	99	9	198	52	385	272	94	31	41	129	160	779	9	325	518	76	305	116	467	547	170	303	59	122	729	32	766	90	6	193	87	75	224	9	115	22	78	113	789	169	80	5	200	150	99	80	247	333	102	530	199	61	175	220	338	59	281	157	1225	78	312	213	201
V10	378	377	20	205	111	88	264	0	118	49	332	20	477	717	41	13	108	4	668	291	307	145	167	244	128	339	169	671	949	18	351	518	541	62	296	2	106	41	296	40	19	124	117	220	728	390	999	247	61	392	74	456	178	43	80	55	590	153	116	102	169	126	139	332	389	216	7	50	372	155	35	194	114	570	38	43	199	79	133	79	41	65	2	93	247	551	134	203	88	1220	216	15	74	1	106	84	179	168	345	310	370
V11	369	71	229	29	626	63	423	548	22	19	4	16	194	0	240	17	221	180	61	44	81	300	217	394	317	560	206	273	536	48	219	54	28	40	210	106	512	256	304	140	136	478	107	21	78	83	137	54	221	450	243	83	217	56	138	140	296	85	56	63	8	537	109	6	106	547	237	21	488	38	206	825	67	31	223	318	1194	71	16	285	291	58	115	118	399	40	242	19	389	142	333	86	241	6	52	249	934	113	100	30	249
V12	157	1	195	31	561	85	76	227	297	39	72	193	21	55	277	79	52	268	70	141	146	58	36	183	70	422	322	268	197	11	53	496	29	185	133	98	378	143	263	139	785	251	90	274	82	436	163	223	316	246	397	61	47	82	745	832	97	83	149	64	146	90	181	113	133	20	616	64	73	551	52	173	580	86	93	327	52	191	367	323	164	527	51	168	576	147	158	188	207	363	373	264	549	390	32	329	165	102	222	364	113
V13	322	91	257	115	151	418	5	474	291	81	1	212	336	73	145	296	2	6	110	125	69	13	59	12	150	119	125	30	24	67	143	44	187	33	388	61	228	305	66	37	234	137	90	132	170	257	330	26	171	164	106	112	285	0	63	70	1192	150	568	9	154	9	29	44	146	185	122	25	183	62	258	228	463	119	324	455	88	34	159	208	64	253	585	550	117	106	18	869	250	30	235	70	117	92	290	431	327	180	496	89	252
V14	268	19	207	295	735	65	212	71	237	69	148	235	10	397	234	10	1855	284	96	52	358	144	146	93	98	51	173	166	50	232	170	227	280	17	145	179	435	408	111	151	25	500	54	22	93	600	194	163	53	22	610	33	180	42	640	353	126	100	300	103	299	9	105	122	8	547	448	55	164	55	89	409	220	96	0	63	27	218	3	89	99	179	446	51	155	155	33	87	382	1012	87	158	199	570	19	111	70	9	108	150	178
V15	68	586	98	114	27	87	506	368	143	95	222	164	456	256	280	192	122	380	281	5	41	44	399	148	164	31	57	529	78	56	222	31	118	102	13	653	152	236	333	449	100	28	249	484	97	146	277	357	433	10	84	295	289	90	54	438	287	92	109	381	129	267	407	92	195	68	113	124	179	497	129	316	4	265	476	181	59	194	350	274	363	93	42	220	305	23	153	61	187	133	120	237	94	58	392	10	0	149	240	17	233
V16	266	120	40	310	142	109	129	27	63	40	192	287	374	123	338	24	98	335	58	1036	102	87	403	2	10	61	71	23	194	196	17	380	24	97	89	172	481	52	153	55	421	773	64	78	643	118	345	362	1	18	466	34	461	69	788	573	123	378	197	109	83	358	27	2	33	250	68	124	191	103	50	104	33	62	603	126	52	201	127	158	88	619	51	114	245	195	48	69	187	42	91	181	61	75	131	636	22	351	583	93	220
V17	259	290	165	265	144	474	293	69	81	142	5	319	691	839	326	4	105	220	73	457	395	128	1196	2	26	509	206	118	403	129	45	152	94	76	248	108	147	138	47	193	69	69	129	297	118	143	298	696	20	279	253	244	102	129	306	28	226	289	271	147	90	332	265	304	16	8	237	334	74	19	495	518	52	489	90	43	22	219	176	135	229	28	218	25	477	288	2	156	248	217	321	248	317	146	103	138	57	61	57	51	256
V18	140	645	121	307	170	87	169	39	123	17	86	508	101	238	46	123	30	157	9	250	14	47	56	138	575	603	209	15	1	48	54	62	275	26	376	357	214	634	79	61	33	188	496	201	183	534	41	1	220	237	896	208	293	323	48	141	72	350	150	160	134	161	592	174	524	173	87	88	409	341	21	219	78	660	621	8	541	649	83	111	242	271	12	51	135	1063	287	582	3	754	45	597	72	92	66	9	40	381	181	25	295
V19	327	37	76	131	223	13	178	70	294	297	1043	78	338	353	294	56	331	9	452	52	197	122	213	602	177	333	52	394	1011	88	22	1059	84	42	355	106	206	349	272	273	180	8	42	7	56	121	436	14	64	298	413	285	111	346	163	88	203	509	370	38	53	87	288	170	268	166	369	125	108	939	17	12	33	309	221	19	282	91	24	221	125	54	11	312	5	266	203	35	8	74	8	316	145	60	90	837	207	29	190	10	199
