Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	193	72	221	46	93	35	335	24	97	352	6	80	36	108	44	3	346	92	111	695	142	148	202	151	15	284	47	52	144	342	531	82	100	604	90	326	2	167	24	49	275	4	133	300	159	16	26	593	729	133	0	65	256	289	258	1326	1	19	149	1159	347	33	11	549	59	472	564	77	340	49	21	94	135	90	1238	410	262	10	48	222	645	548	160	72	11	54	821	89	446	46	87	39	411	207	102	45	41	267	816	2	146
V2	315	280	86	2	169	360	130	46	180	116	135	164	183	10	433	305	5	10	12	134	413	137	39	284	9	567	215	2	172	208	223	583	26	17	133	152	174	51	455	655	357	83	84	324	150	11	253	105	42	108	308	132	218	144	18	580	422	13	8	152	162	582	154	470	180	47	115	126	177	389	93	221	314	95	477	73	166	182	685	301	112	79	255	1071	5	112	171	179	29	112	352	99	90	68	44	903	5	65	72	70	285
V3	457	69	61	829	177	219	402	255	535	76	138	21	95	483	118	52	84	297	461	91	430	255	15	2	141	54	246	41	161	153	242	213	117	738	192	353	138	104	145	527	185	235	46	424	176	317	1010	36	127	327	56	241	9	86	238	147	72	39	377	103	82	80	28	161	258	692	217	268	138	27	54	37	28	174	128	46	95	61	33	114	7	21	104	282	229	48	284	18	366	283	107	61	38	16	12	11	280	200	330	139	236
V4	201	715	506	11	70	29	487	1	594	188	70	426	412	68	513	791	181	147	19	12	715	38	104	88	368	31	501	501	835	314	81	172	904	178	46	79	56	2	553	20	186	98	321	48	179	1069	629	490	52	151	107	280	84	280	62	44	456	37	86	774	161	317	18	232	159	178	135	153	555	80	181	105	10	42	219	78	113	136	83	7	47	622	204	61	153	85	296	0	164	208	15	3	149	182	119	36	211	33	663	164	491
V5	253	311	112	164	74	117	524	50	107	142	75	30	68	7	107	140	789	163	305	202	713	302	210	437	195	79	182	295	215	525	129	107	848	677	174	18	229	235	5	140	315	566	437	100	418	41	357	226	622	227	270	85	545	362	47	11	967	184	381	119	69	239	548	314	252	43	4	46	419	164	355	397	276	186	691	5	135	37	5	329	548	419	141	19	126	5	73	33	174	288	643	426	73	504	104	41	638	460	164	53	280
V6	285	72	101	324	20	149	54	234	100	188	227	98	124	355	53	0	31	65	124	461	51	93	75	300	107	84	68	59	151	271	23	356	27	281	223	38	16	733	176	10	185	349	72	38	525	6	212	20	6	47	67	326	3	312	120	153	147	4	86	581	1	133	12	75	195	38	326	53	402	653	195	220	144	22	137	492	171	186	48	5	64	122	396	31	217	38	518	210	353	338	0	229	27	62	46	39	116	125	158	27	180
V7	88	289	8	66	577	5	224	255	142	159	257	127	200	321	692	47	32	538	203	533	58	197	100	411	129	28	128	254	611	165	18	1105	185	2	49	196	644	45	111	265	91	22	352	13	421	182	143	35	0	183	52	129	102	103	180	4	978	220	371	8	60	28	264	164	411	1	186	283	272	70	216	49	98	17	205	101	137	17	361	10	26	227	236	617	186	18	4	19	306	135	18	243	57	91	435	80	139	52	79	29	193
V8	56	18	25	123	424	95	86	145	22	72	139	324	409	72	217	22	121	1	172	371	88	70	77	37	114	299	28	5	438	427	69	352	140	89	301	760	240	159	85	563	26	433	152	682	327	482	201	478	58	66	102	295	1	56	68	117	762	514	182	1	118	884	3	202	76	241	314	221	85	539	43	987	84	215	52	84	17	660	10	152	81	106	174	49	345	0	94	28	50	42	196	240	22	91	19	83	132	240	91	103	49
V9	2	660	89	45	219	72	173	78	585	171	81	86	236	79	704	105	1203	87	67	132	118	30	252	13	58	138	308	332	83	138	16	10	265	877	282	183	42	36	187	25	49	518	294	251	216	278	242	496	40	299	699	408	38	59	301	279	0	57	71	8	276	196	342	398	459	14	318	90	38	140	539	71	379	734	99	92	353	67	34	257	237	13	122	689	312	731	1	93	209	135	138	346	7	26	52	91	186	102	525	142	367
V10	38	156	185	233	47	258	172	115	313	394	109	85	444	125	13	370	434	29	239	46	148	523	77	204	406	35	6	1228	640	210	273	403	74	33	605	11	155	35	566	37	102	35	104	137	131	93	40	65	12	71	344	91	53	248	677	386	75	355	81	108	804	207	85	27	318	28	254	320	175	158	74	141	119	45	128	144	154	104	730	261	72	86	126	172	43	105	33	42	105	247	80	226	26	316	170	153	21	61	232	226	97
V11	513	130	72	83	73	467	131	620	259	70	5	75	52	67	40	41	7	104	335	287	16	249	11	349	69	336	39	3	70	78	151	11	157	162	49	433	12	0	471	444	494	328	964	96	182	409	206	35	275	45	178	341	52	310	397	25	217	380	108	187	199	275	2	0	128	288	62	19	148	39	15	97	266	143	90	88	52	89	325	254	99	95	2	610	121	298	6	21	207	4	399	242	112	550	61	125	118	127	28	273	284
V12	279	131	106	17	115	444	90	10	117	201	111	71	635	200	13	1060	24	438	383	6	75	147	192	0	5	92	450	7	344	13	12	358	864	4	119	39	105	610	102	98	56	19	134	223	311	81	267	54	271	343	261	42	658	278	89	23	212	28	51	1088	2	750	73	78	18	142	280	69	235	101	112	6	46	116	218	127	93	283	305	49	119	47	316	99	69	27	204	371	5	89	313	109	128	50	194	133	174	631	585	47	189
V13	37	490	219	281	900	49	26	321	93	63	108	782	180	99	24	338	23	331	496	44	343	82	266	477	25	292	99	142	68	66	121	175	405	19	122	191	173	368	17	476	181	112	22	62	150	75	728	1168	497	170	246	116	3	269	426	58	279	168	103	19	99	75	545	492	127	242	220	100	166	853	231	58	243	59	417	181	61	100	132	148	125	490	15	26	153	73	60	290	35	11	121	17	346	159	126	13	143	54	888	78	292
V14	180	63	26	239	337	309	364	142	588	227	170	318	62	193	195	62	208	135	185	181	540	109	1744	8	255	141	288	356	45	45	308	111	301	33	670	87	99	171	130	7	67	370	53	32	43	69	47	250	31	175	915	936	28	77	421	111	162	16	20	276	112	98	79	1	10	139	187	118	188	413	112	89	27	173	6	665	59	39	325	15	332	69	273	18	692	142	432	39	243	68	98	119	172	6	104	113	302	171	5	471	94
V15	63	232	140	49	93	126	392	201	179	248	143	111	247	106	56	25	252	192	242	97	304	109	242	551	169	112	42	145	148	188	230	6	94	147	311	120	840	212	831	59	106	145	121	26	31	215	803	246	416	87	284	81	251	629	58	412	2	119	459	285	60	637	191	172	28	116	475	89	435	6	200	165	105	1	49	137	1	66	153	491	426	221	66	144	630	340	23	342	426	143	116	15	56	30	106	201	409	9	265	24	158
V16	11	404	46	303	249	200	344	177	584	64	5	322	267	33	23	169	189	51	76	25	178	299	240	117	387	252	421	365	482	258	312	357	381	27	85	78	534	97	55	164	92	206	265	82	36	213	217	275	108	192	4	728	201	47	286	33	301	130	207	606	29	16	314	31	80	50	116	240	171	195	155	264	378	64	464	13	241	406	1	32	267	1096	17	247	417	217	695	37	179	220	346	172	344	50	71	231	347	187	243	317	225
V17	245	605	352	573	234	110	124	958	299	608	957	253	112	823	417	301	263	68	236	1110	66	82	244	66	638	272	186	471	449	64	21	230	326	223	64	165	28	137	310	29	24	93	44	217	100	288	136	3	104	16	286	369	184	106	456	110	34	70	238	29	319	66	11	94	223	238	24	138	242	708	266	269	279	61	121	192	606	925	794	157	55	234	103	483	166	120	171	82	134	22	192	85	5	22	424	161	341	388	699	252	444
V18	49	29	211	8	265	62	1	737	52	98	26	330	28	573	136	50	386	160	551	3	49	1036	36	176	354	303	288	193	342	88	92	71	80	491	406	93	225	16	171	42	193	117	166	89	530	268	6	228	56	73	364	173	43	129	75	206	328	903	27	162	82	15	203	613	23	14	14	68	43	324	148	357	279	0	68	833	82	130	28	210	97	231	46	25	4	76	699	205	117	160	223	59	641	101	11	170	249	605	104	19	68
V19	99	75	596	211	19	34	398	203	149	21	8	239	341	55	545	141	252	251	78	283	162	194	6	115	290	4	14	9	3	310	647	11	55	259	220	386	62	263	729	286	194	344	35	301	1096	58	76	27	11	29	344	196	85	163	41	613	92	632	592	279	418	360	28	182	61	27	119	89	3	93	278	124	61	365	515	456	130	102	110	41	105	142	215	254	321	156	60	101	107	69	29	102	196	140	393	68	5	107	573	253	104
V20	294	280	476	15	110	138	46	32	273	227	880	164	313	133	546	233	161	335	176	830	42	88	278	318	168	85	110	195	618	251	74	232	58	298	319	182	245	312	92	26	589	174	173	92	67	137	162	155	177	76	179	385	197	112	120	214	142	204	460	267	136	333	497	156	188	384	69	396	80	515	641	504	234	97	84	77	41	114	138	125	467	65	13	204	69	279	66	111	588	233	151	308	262	152	368	116	167	148	589	36	297
V21	138	16	94	164	36	225	265	452	6	69	92	20	236	190	175	275	344	778	142	238	463	255	606	195	145	42	53	179	45	30	191	87	407	188	77	112	389	131	244	63	127	240	306	93	266	80	34	39	185	81	169	271	51	222	140	81	241	336	43	147	174	213	312	75	817	193	151	232	182	166	43	167	4	286	161	446	506	142	821	119	40	60	20	266	194	479	280	185	6	349	129	183	11	366	87	299	155	216	62	292	76
V22	92	109	121	122	180	273	5	26	119	779	14	72	226	4	245	0	4	118	237	117	113	33	182	48	25	342	219	259	207	15	254	151	79	137	176	295	89	20	118	196	27	22	355	106	237	15	119	452	119	13	25	685	316	18	669	57	120	208	74	58	80	394	16	516	36	113	296	226	679	147	112	64	30	742	606	346	372	444	1	80	41	209	469	47	64	29	407	142	32	251	192	152	502	201	153	115	699	149	112	26	115
V23	124	258	221	426	6	223	30	51	120	12	211	170	59	212	201	266	614	453	367	48	56	591	161	33	186	182	42	13	144	36	435	119	160	199	147	32	82	5	10	631	152	219	631	9	90	211	806	32	60	15	215	175	178	231	426	185	156	517	112	32	149	153	85	308	46	75	5	129	5	181	310	68	127	118	362	85	61	140	55	551	485	55	230	35	403	3	197	141	53	40	13	347	122	441	55	168	176	79	91	69	197
V24	173	96	305	300	127	633	16	226	110	517	312	65	90	30	223	70	125	357	279	142	460	0	79	24	118	80	120	148	12	86	256	228	5	9	273	40	249	81	77	5	288	151	1	504	794	45	219	8	22	48	362	354	451	597	257	61	27	365	355	270	136	355	415	240	366	241	78	68	99	161	51	72	40	235	1	9	102	477	31	237	160	73	0	246	219	140	10	440	41	103	189	171	9	606	67	90	317	54	201	1	133
V25	144	35	279	94	58	24	59	473	1	150	278	73	71	293	52	74	375	30	67	110	92	65	518	91	88	59	61	30	189	116	114	126	121	127	250	52	204	36	118	13	168	129	1	328	32	200	107	51	419	127	257	97	94	30	144	327	18	20	172	35	453	130	418	129	49	457	180	184	114	157	156	223	153	2	61	290	316	438	181	68	833	15	51	32	115	135	153	23	140	30	160	38	78	21	22	260	229	59	13	511	80
V26	210	282	227	100	313	4	321	290	27	171	61	23	366	362	31	126	19	58	105	8	48	186	602	109	279	21	212	16	249	62	234	181	437	30	63	759	679	338	552	235	212	113	79	1390	6	2	9	159	278	12	91	22	41	573	329	123	230	66	19	1	28	26	101	26	106	58	177	42	72	878	66	2	469	95	67	372	88	88	205	180	7	360	109	188	9	189	485	32	221	686	56	25	341	238	189	233	22	53	268	179	244
V27	5	325	151	101	304	132	130	72	80	224	673	55	35	208	310	67	131	89	157	102	165	46	356	97	342	85	42	138	138	24	92	68	243	8	181	253	259	184	496	195	833	274	32	258	293	142	356	140	49	516	8	79	365	43	116	0	549	126	0	670	629	0	108	20	158	223	192	28	265	78	193	339	116	0	87	88	129	59	170	99	433	388	177	676	53	17	349	159	124	192	5	280	1	88	170	25	172	107	376	219	163
V28	86	341	4	210	157	130	39	305	160	351	113	53	20	804	74	388	292	824	342	124	367	95	101	47	881	130	63	116	148	90	629	117	372	112	98	55	884	20	141	169	69	12	200	168	288	104	0	192	942	101	322	65	407	547	226	118	28	112	351	479	255	279	252	14	547	28	164	193	120	444	619	429	175	13	146	383	895	36	557	195	108	169	34	79	234	11	498	130	639	96	289	104	126	28	403	14	90	542	213	98	235
V29	227	357	99	184	340	98	116	365	239	76	200	98	65	409	130	282	43	54	57	230	242	193	30	422	106	143	329	211	3	68	138	162	238	806	484	18	100	764	318	148	56	193	415	240	63	6	200	46	261	33	279	273	93	3	32	52	547	104	190	130	189	19	524	393	148	29	289	34	145	162	86	271	315	97	290	110	342	288	123	32	24	56	45	94	32	205	109	54	244	228	361	207	83	194	133	246	38	44	138	155	263
V30	205	1345	256	319	404	126	156	993	85	29	93	361	295	692	57	232	201	168	143	274	36	97	259	147	161	23	156	736	54	156	229	17	23	27	168	283	661	416	3	500	115	24	204	121	145	779	413	23	477	400	17	291	336	89	18	165	107	96	26	138	115	52	426	576	279	78	1	69	292	58	295	901	153	142	32	188	108	239	28	106	108	254	135	31	207	57	145	325	207	198	14	4	65	93	65	45	3	70	322	207	817
