Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	278	57	526	204	278	150	70	274	67	252	284	25	53	27	547	41	425	87	649	83	53	335	205	174	334	1	29	269	155	84	46	37	106	157	54	307	215	54	78	667	24	13	220	6	3	193	656	325	271	565	17	745	53	34	77	1342	104	1137	243	2	297	82	108	222	116	102	172	23	293	243	419	732	342	39	4	226	154	416	290	39	15	372	57	184	4	238	171	236	760	61	135	141	266	136	738	864	133	8	86	143	95
V2	11	71	22	151	71	188	48	41	31	602	91	299	7	66	84	150	294	495	75	221	22	289	99	1257	573	358	58	709	222	345	22	47	90	396	150	355	116	190	326	535	105	17	278	275	155	29	37	12	166	269	330	266	11	4	214	327	57	312	66	62	11	267	1288	583	68	93	446	633	100	16	11	326	222	606	57	24	185	82	50	41	14	165	396	555	28	226	132	236	312	17	179	253	124	238	157	102	647	4	27	517	92
V3	76	47	168	31	333	175	460	169	194	30	129	47	198	311	570	129	313	574	183	11	88	85	153	27	54	202	108	456	133	79	241	429	193	363	318	167	237	154	84	32	137	308	215	766	65	609	336	493	30	40	351	43	51	924	226	101	95	271	655	94	120	73	104	85	292	64	98	19	190	406	261	977	214	181	291	121	321	150	129	700	118	146	302	78	556	108	201	186	85	13	79	49	44	422	79	202	14	11	57	83	67
V4	348	168	17	147	40	2	31	19	178	100	16	493	530	323	126	499	13	20	13	390	213	243	598	69	425	78	36	162	29	211	404	710	349	698	54	133	59	114	402	154	141	194	620	515	78	189	152	224	532	54	452	86	66	277	174	51	240	471	549	275	4	365	30	209	23	243	25	949	153	1	161	66	78	55	868	269	21	691	413	187	63	779	25	34	57	165	62	320	72	1081	261	123	7	31	218	175	447	63	65	74	171
V5	342	404	351	35	114	123	42	33	151	111	182	246	8	457	546	822	152	39	46	25	259	156	423	121	419	586	112	151	437	304	194	42	68	303	570	484	43	14	243	254	54	19	166	509	37	133	7	153	226	111	41	961	146	69	287	34	661	30	670	119	280	105	11	65	143	186	218	403	403	433	112	133	407	81	501	22	1004	32	111	19	68	250	165	59	721	53	177	42	206	146	22	14	236	192	392	105	16	136	65	832	375
V6	852	225	72	101	44	955	116	11	360	184	167	142	78	48	74	155	351	210	229	36	19	103	56	354	351	107	355	64	17	121	99	76	234	30	90	85	234	8	75	36	293	200	209	95	142	50	137	20	299	265	291	90	178	74	4	208	139	625	84	72	282	28	151	3	0	167	14	87	159	127	111	370	358	612	19	319	42	526	700	8	42	251	174	225	436	386	531	31	716	221	125	171	189	7	327	52	511	383	136	205	296
V7	6	97	144	212	30	48	328	239	164	342	68	102	483	263	358	345	276	325	79	161	44	443	60	92	73	190	77	441	183	9	62	216	189	3	289	109	340	158	342	164	111	131	355	307	49	326	238	217	166	83	266	67	30	114	322	175	112	128	394	334	297	25	237	251	77	19	115	97	381	221	200	827	236	619	60	8	140	220	341	248	427	22	316	180	103	218	142	124	167	318	549	211	75	432	48	10	347	576	327	297	103
V8	49	191	30	353	25	455	78	12	100	132	173	128	404	23	153	111	219	136	0	23	309	192	16	349	253	72	208	528	58	38	510	197	195	128	94	276	60	253	77	36	63	41	64	291	2	236	396	88	17	119	523	3	137	130	429	86	72	260	44	80	239	122	1251	17	379	287	790	75	164	129	89	475	41	317	31	36	51	188	687	69	27	529	24	164	167	69	308	318	737	39	89	72	186	49	136	163	163	209	10	182	173
V9	25	713	94	100	204	218	155	119	144	204	152	107	23	75	309	42	211	23	95	22	297	114	253	67	100	157	204	78	257	437	496	56	163	5	271	245	764	143	104	557	111	161	11	350	83	387	17	879	263	204	444	362	173	422	294	134	174	171	860	207	46	199	48	235	461	77	6	208	87	115	233	0	406	73	233	263	96	454	29	171	124	120	99	50	268	73	59	276	143	11	0	73	116	282	231	124	0	8	105	60	578
V10	179	113	241	7	32	8	508	5	16	310	36	0	204	637	87	288	207	152	80	307	1277	299	724	97	234	74	82	258	197	443	102	165	125	117	82	195	100	9	255	263	74	88	660	78	64	15	22	120	235	967	215	679	293	0	208	199	56	40	56	53	135	637	202	310	392	144	72	56	624	139	6	115	86	104	21	55	311	203	200	3	506	664	5	179	116	349	495	318	111	373	322	446	279	90	444	71	317	262	104	117	118
V11	23	172	781	119	204	1	21	94	76	450	221	30	594	15	100	211	122	341	85	171	121	150	52	435	287	278	113	15	15	414	136	44	443	36	352	259	80	705	70	49	51	962	734	43	190	470	356	221	30	172	8	8	108	522	312	111	113	51	31	8	224	237	1163	563	364	310	35	34	240	146	473	118	347	51	620	1207	843	17	606	21	125	286	24	453	6	24	29	156	139	63	305	215	121	63	13	22	216	177	84	46	171
V12	375	184	272	54	178	426	233	22	598	947	65	51	106	58	232	34	32	1	217	166	95	328	198	184	362	113	234	437	174	785	440	296	87	244	295	103	80	349	235	124	62	171	108	61	43	146	333	245	80	223	310	51	57	13	311	21	57	137	25	370	190	543	163	157	121	60	347	415	193	78	339	54	28	475	360	111	182	95	276	2	251	248	290	607	55	137	149	74	120	125	7	277	110	217	90	89	79	63	123	37	227
V13	59	644	169	891	51	1294	8	227	429	264	92	66	30	254	59	330	115	201	37	223	194	435	371	31	68	30	10	254	103	24	361	211	109	296	835	202	209	177	338	12	903	59	218	130	15	59	276	328	44	570	169	377	133	11	76	35	133	0	242	4	269	266	177	715	308	266	667	189	41	76	106	86	307	145	161	20	146	22	260	172	468	322	276	332	76	97	77	130	39	113	257	185	54	10	482	86	47	188	0	35	527
V14	96	126	58	256	928	61	58	58	137	75	30	392	143	17	81	135	119	60	42	192	0	265	670	109	68	30	203	178	59	74	140	203	292	30	98	55	18	567	67	285	0	137	136	97	211	11	18	122	112	295	426	188	129	128	530	88	284	574	71	2	526	515	291	106	269	29	405	166	106	169	246	273	50	22	147	25	129	285	256	24	18	28	144	291	258	493	351	276	105	70	222	186	152	396	2	41	471	874	146	23	138
V15	177	93	47	190	240	12	180	84	164	81	29	122	72	91	188	276	337	145	336	17	19	7	204	192	16	1011	176	149	161	56	241	549	127	71	505	195	313	315	37	290	341	48	28	83	171	178	369	88	499	256	150	49	549	424	209	607	66	362	375	23	117	134	8	12	29	99	72	83	52	76	176	73	39	125	276	43	239	744	16	78	218	222	43	159	279	680	40	132	188	45	89	449	251	91	38	943	10	114	193	512	97
V16	75	46	407	191	350	138	0	436	139	412	64	2	39	34	615	59	225	21	113	83	79	75	299	16	265	72	63	23	154	217	237	206	558	231	241	93	572	73	97	446	56	187	185	29	262	413	403	7	484	7	148	119	133	460	180	419	2	157	32	124	18	25	193	36	126	123	635	75	359	303	59	82	86	90	133	74	169	79	573	1	194	202	90	644	308	541	57	11	269	221	359	324	720	396	2	41	403	512	42	279	77
V17	194	342	158	165	157	75	226	332	256	180	135	228	5	76	20	324	131	60	46	164	405	232	171	162	150	43	325	232	358	730	545	328	17	127	92	50	66	65	176	146	68	78	221	91	105	27	132	77	265	70	60	246	828	13	566	148	54	825	174	546	2	575	47	139	318	118	378	35	112	107	101	0	322	260	49	37	20	44	284	84	131	7	200	224	48	346	105	132	239	35	7	475	299	208	406	107	158	44	479	243	297
V18	379	180	10	850	212	26	138	97	558	1057	16	96	57	171	86	0	4	34	40	178	453	5	86	943	34	30	277	120	65	242	9	186	387	293	42	121	249	243	125	18	22	282	92	206	19	76	8	73	151	531	542	167	1534	97	12	82	703	45	1139	276	39	295	258	75	118	95	30	327	302	54	359	76	124	199	21	698	59	55	401	10	69	27	145	83	162	191	450	314	71	42	589	62	210	98	126	112	67	30	301	259	193
V19	71	4	20	513	61	54	216	126	244	310	229	183	36	74	178	24	76	159	217	156	42	73	289	56	575	631	103	18	138	167	416	23	119	281	55	439	33	50	215	474	83	40	56	70	395	325	171	276	372	14	27	79	73	42	307	243	1333	112	30	138	446	35	412	110	145	103	258	100	195	211	190	7	157	88	172	2	164	28	200	94	312	12	69	54	462	163	708	191	558	123	308	136	45	256	80	239	170	166	17	41	28
V20	320	483	83	34	1030	101	384	109	63	285	64	50	752	19	75	281	107	153	335	236	157	476	6	196	318	356	170	255	31	96	59	119	203	97	313	356	43	196	259	243	297	37	95	173	455	59	515	48	47	317	62	40	29	184	44	80	42	27	57	121	140	10	21	187	40	8	28	528	81	281	143	29	137	156	22	38	143	191	511	32	182	179	379	93	235	46	38	202	0	130	302	79	30	55	165	329	167	84	125	358	410
V21	280	322	12	6	233	36	409	55	107	3	283	125	57	94	450	170	6	100	78	284	67	131	324	187	27	163	433	96	50	83	132	62	105	490	67	302	27	221	408	391	53	3	146	11	36	402	342	306	300	104	98	246	185	6	437	556	10	78	5	582	382	240	106	212	396	178	133	393	167	717	79	55	221	69	302	47	198	376	192	343	325	12	56	35	124	21	395	469	169	7	9	168	117	468	118	36	107	210	107	75	332
V22	129	154	70	6	59	195	230	8	469	271	590	180	161	261	212	169	218	33	49	257	21	160	264	109	1	75	128	256	374	45	398	35	56	16	173	443	8	25	109	217	39	73	178	158	41	189	290	14	89	546	123	560	4	168	167	353	466	90	6	344	79	73	369	73	95	189	386	616	311	452	25	433	31	302	101	658	58	497	29	55	89	42	1	563	187	143	297	214	635	5	370	33	398	229	297	52	294	265	453	559	154
V23	31	90	36	222	360	228	72	37	972	588	1014	102	100	561	88	530	122	480	35	535	91	148	110	90	123	588	150	298	149	137	228	52	5	363	1265	270	54	488	38	74	80	140	16	381	22	32	81	429	164	13	13	570	285	599	257	106	483	28	368	20	161	103	30	32	73	272	104	59	73	103	109	238	102	391	36	355	47	251	138	348	120	112	63	268	137	285	145	92	171	250	69	250	117	72	192	14	50	638	73	71	94
V24	166	335	60	207	190	68	48	292	273	246	104	108	21	607	26	283	95	56	27	387	27	503	742	810	606	632	63	21	15	214	53	212	545	431	349	89	293	72	290	283	241	158	17	101	171	65	391	72	3	847	177	512	9	85	26	174	144	217	195	100	281	106	25	44	126	70	710	54	260	315	25	91	118	294	77	219	11	251	519	97	73	571	69	128	323	126	141	130	69	209	251	11	24	299	394	157	25	212	868	218	316
V25	231	49	11	88	408	105	250	19	445	221	3	101	90	39	98	16	5	54	436	136	93	190	35	411	256	149	112	533	511	99	179	321	166	23	80	20	11	15	49	64	522	55	127	746	238	74	1	53	463	178	131	454	21	67	272	158	179	274	50	18	107	32	195	470	118	99	43	31	115	39	146	144	293	478	44	124	429	51	97	175	321	108	652	208	23	441	82	22	643	119	301	64	280	228	53	355	137	19	221	292	94
V26	36	566	175	91	468	54	180	186	333	594	218	98	197	57	76	74	13	9	242	46	176	189	741	87	403	897	171	631	292	674	86	615	476	165	35	184	62	8	312	113	53	178	491	653	17	164	208	388	385	1	339	138	68	390	6	467	45	132	66	49	15	137	143	277	205	54	1	277	270	13	340	69	39	33	214	118	103	42	195	815	223	63	344	292	78	426	31	109	271	13	49	679	492	292	154	558	11	99	113	61	486
V27	796	7	65	83	5	80	1085	110	27	128	62	376	5	0	310	183	535	378	83	202	659	73	213	79	105	361	445	131	116	151	448	72	1117	114	40	38	49	76	139	414	47	262	88	205	545	209	32	85	88	496	139	572	24	126	66	0	106	7	100	593	149	461	35	83	178	361	391	93	4	8	56	27	154	124	63	12	106	420	390	246	79	121	344	603	69	24	838	18	525	223	52	344	538	4	374	29	557	172	132	391	117
V28	15	18	65	83	395	15	294	511	4	97	749	44	206	172	17	274	226	526	362	250	322	181	370	415	115	52	99	35	42	156	87	106	129	127	120	9	160	61	75	135	219	291	107	46	22	205	335	91	46	112	14	209	442	102	197	43	266	132	33	84	178	195	313	38	133	13	423	48	92	10	196	517	27	108	158	13	241	425	0	86	287	129	98	17	692	1027	71	260	106	576	42	287	68	47	204	42	47	128	263	164	45
V29	31	133	47	89	242	4	406	213	446	106	94	18	81	104	219	7	16	514	44	48	96	37	25	1416	96	150	263	184	24	78	130	520	109	74	21	169	482	424	27	548	44	93	115	44	158	458	109	137	41	31	336	157	31	29	126	1003	72	63	162	44	83	143	84	287	421	41	513	10	56	291	67	257	270	457	270	31	184	48	188	302	35	91	485	55	180	29	87	202	78	112	14	7	101	286	64	22	109	85	147	225	134
V30	207	333	621	495	10	22	715	419	132	184	263	34	294	471	14	418	106	49	67	622	227	81	14	49	11	95	118	170	394	393	68	118	22	17	185	633	171	62	11	489	232	6	75	79	327	84	41	169	168	497	30	425	879	303	470	148	264	21	76	424	162	100	274	38	302	429	384	219	284	127	218	89	182	20	37	282	264	210	101	122	85	129	116	387	704	429	70	43	188	8	273	130	1026	455	960	594	272	195	8	308	317
V31	44	177	144	178	105	90	354	98	188	217	163	154	258	192	129	69	31	523	183	86	86	349	101	268	94	390	287	80	216	79	311	13	39	187	379	97	91	194	292	20	129	128	213	124	7	200	109	178	22	240	242	231	185	108	334	211	160	317	137	189	217	355	180	89	432	80	18	402	213	513	341	297	36	1	128	255	71	49	146	90	240	87	114	186	114	113	106	87	59	380	75	428	94	11	47	13	159	438	144	353	157
V32	60	132	283	41	98	549	88	157	11	859	181	151	111	493	21	117	32	98	240	565	92	201	371	57	98	46	69	338	47	114	5	67	33	65	127	303	9	504	149	38	153	342	82	83	48	177	370	561	191	184	95	397	166	7	138	353	274	595	9	97	420	31	98	45	563	313	345	49	121	21	231	98	149	418	93	35	117	135	161	213	117	193	150	186	140	4	185	54	39	332	172	26	77	168	121	165	430	62	107	86	136
V33	225	415	94	148	3	26	253	24	91	3	19	335	66	34	114	56	33	191	20	86	15	343	22	117	7	269	5	34	392	261	834	169	457	388	38	217	41	148	5	172	308	60	71	44	96	278	571	15	181	209	87	111	115	97	159	61	345	220	37	76	352	68	79	75	195	105	180	217	252	101	50	60	107	124	220	143	83	32	221	46	62	20	148	199	0	102	575	96	327	102	78	5	506	695	46	97	409	386	123	469	386
V34	314	153	29	377	315	6	227	342	979	737	178	689	377	47	181	10	254	153	234	447	6	158	143	211	616	54	72	30	674	92	358	81	101	293	20	55	75	19	909	117	41	23	149	58	0	231	139	253	60	181	374	412	81	187	0	315	235	0	199	602	247	57	388	47	55	173	708	298	394	57	212	396	150	542	157	34	11	151	238	127	27	478	115	426	70	0	37	442	305	70	104	37	37	85	593	121	649	130	380	150	193
V35	43	535	115	113	170	122	307	6	143	548	87	116	603	245	154	485	261	90	215	147	95	443	7	20	46	54	21	114	114	43	126	245	90	254	29	244	100	212	370	32	660	393	217	258	14	58	369	267	135	80	625	135	432	372	151	635	47	143	132	37	50	55	77	186	501	49	390	142	48	98	135	36	75	503	84	621	57	163	48	338	70	66	145	5	374	97	102	17	33	118	285	129	105	50	184	479	13	48	110	243	440
V36	55	118	164	54	590	587	106	312	1	1	76	309	148	97	154	55	380	10	624	86	694	378	149	84	251	12	52	541	45	392	36	96	73	31	402	92	12	69	289	171	388	53	24	355	168	64	703	78	60	190	58	232	77	227	196	103	216	190	30	151	84	52	751	279	281	45	73	62	414	76	330	69	89	225	51	196	35	271	109	262	155	170	64	91	99	3	318	24	44	335	560	9	19	312	616	170	236	266	343	413	135
V37	363	295	46	36	410	467	78	256	249	114	37	51	107	6	158	14	79	243	280	272	117	528	370	347	322	189	20	98	111	56	761	281	84	97	206	187	29	136	152	109	439	21	427	103	44	336	41	150	155	321	452	231	20	71	21	185	8	27	18	91	264	394	228	422	405	464	56	204	193	12	30	105	39	44	49	359	155	25	302	7	87	14	187	649	113	107	131	581	35	55	204	53	233	298	52	212	57	206	190	378	288
V38	70	176	1	370	396	75	412	202	44	52	696	10	17	512	406	34	132	7	65	485	1146	74	242	60	89	55	420	171	2	2	559	272	469	49	114	306	159	653	645	166	132	27	86	95	81	35	418	356	291	28	205	25	55	88	75	28	42	19	326	61	208	200	50	1	200	44	575	7	100	194	74	355	285	285	384	198	505	231	33	52	365	624	236	114	36	33	161	277	14	398	66	28	116	179	40	44	45	447	17	69	145
V39	228	119	420	20	269	3	8	128	269	493	194	356	143	258	38	324	6	357	100	53	245	109	270	552	22	41	13	230	319	12	97	295	76	861	716	14	175	80	302	115	37	104	774	551	7	94	86	150	491	289	64	252	46	24	288	87	308	401	93	63	797	588	27	2	153	36	78	88	259	251	524	56	72	11	144	181	430	8	258	36	29	213	0	356	18	20	28	106	108	637	379	8	152	376	95	6	453	371	356	176	157
V40	28	128	166	398	22	101	305	396	16	132	303	40	391	73	121	154	179	151	68	177	196	306	221	239	5	66	52	598	8	125	202	18	206	290	74	140	101	190	6	122	93	54	159	491	191	238	477	416	372	18	304	48	12	58	449	0	327	57	189	462	379	271	150	269	684	213	273	89	22	163	490	299	31	316	312	346	19	220	239	191	655	469	40	63	152	313	58	96	189	748	11	47	74	24	0	269	174	1	34	77	120
V41	136	191	524	78	3	67	1104	16	207	59	17	39	810	189	356	1	234	148	308	116	42	4	234	14	31	141	12	183	127	338	96	156	233	303	19	435	390	299	722	164	436	37	300	461	127	634	1001	95	430	290	93	307	502	283	473	255	293	45	106	168	149	1287	120	120	84	117	60	169	14	356	2	56	439	35	77	412	56	259	50	35	21	67	38	35	42	36	309	182	153	13	27	334	205	523	11	243	3	357	332	17	184
V42	355	283	46	135	94	276	87	152	212	52	161	143	3	118	112	4	329	301	168	13	11	455	362	284	346	7	8	42	74	112	13	176	40	76	117	44	181	130	279	68	125	138	12	241	686	78	332	81	213	11	191	166	73	43	122	49	506	36	61	159	26	22	149	504	1244	110	49	30	213	51	192	374	168	128	277	337	116	73	103	335	381	59	61	839	66	5	359	79	85	266	75	186	193	510	179	52	172	159	94	92	302
