Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	187	20	83	302	156	101	1143	186	296	1350	6	33	279	171	158	7	260	28	162	352	72	24	22	674	229	65	165	251	43	225	335	120	542	177	500	115	30	406	454	555	464	133	268	396	125	590	157	235	62	54	123	147	149	34	165	1175	127	26	61	194	287	140	576	7	140	54	1	140	50	172	47	119	20	139	335	251	264	185	153	155	246	2	202	184	189	66	83	69	148	6	41	358	91	67	83	14	110	87	59	410	93
V2	126	91	181	416	187	204	386	15	98	16	152	14	47	54	17	6	117	7	123	236	49	389	91	30	56	15	101	139	24	718	12	250	739	296	44	57	161	165	20	42	388	33	198	75	226	54	525	310	174	132	382	91	318	36	152	96	61	69	287	65	192	284	340	168	342	123	93	784	78	651	37	89	194	43	149	650	694	222	729	404	72	7	55	113	37	308	460	81	73	91	29	418	74	16	201	440	77	194	443	83	118
V3	671	50	36	80	12	520	143	6	339	286	125	159	63	5	9	258	300	171	148	335	354	208	79	16	175	87	567	37	77	112	124	90	65	54	108	270	8	50	45	666	17	201	123	149	278	2	1	191	261	218	49	57	101	105	94	33	94	217	54	327	200	457	181	441	32	63	370	281	609	163	1	25	33	46	126	347	14	2	284	597	47	125	1339	34	114	223	147	40	80	9	72	306	237	264	140	364	135	55	898	442	224
V4	18	117	59	405	636	9	251	14	699	318	15	177	282	592	102	1	135	93	12	399	562	951	142	71	304	13	275	48	83	96	66	51	69	186	468	214	692	27	216	597	0	557	1073	2	10	374	502	8	273	303	39	183	231	137	188	7	193	545	153	158	618	94	349	507	29	135	18	69	314	209	1	52	520	82	104	418	152	533	447	395	61	254	211	100	216	156	17	195	111	80	88	144	22	226	211	46	103	19	84	372	83
V5	119	180	135	603	348	56	34	16	318	80	87	401	319	58	23	5	332	23	49	47	294	26	66	698	332	128	6	156	221	11	128	1290	60	219	275	246	132	109	62	41	631	17	214	214	220	133	345	63	175	253	406	145	109	357	161	31	169	81	26	378	7	119	43	51	4	589	347	275	186	655	46	47	18	91	87	20	239	43	138	51	387	57	160	281	143	43	70	19	213	893	63	410	212	85	449	251	404	564	487	133	166
V6	96	384	291	119	120	316	261	16	0	97	84	53	16	394	13	159	48	44	80	26	7	24	14	42	61	169	158	257	262	141	84	56	523	868	276	397	40	354	34	32	307	696	227	92	22	100	120	352	157	393	288	354	539	90	326	79	36	134	188	70	46	59	19	357	542	101	377	2	145	15	73	68	32	127	139	62	485	124	209	101	154	861	37	127	2	129	225	305	19	141	329	228	54	443	447	152	7	49	27	100	310
V7	762	324	450	87	252	220	162	1098	209	120	199	309	593	323	233	2	219	60	215	295	512	129	202	84	68	168	528	2	377	626	60	6	586	57	350	19	100	249	29	251	262	85	281	98	295	91	44	686	43	2	63	172	390	407	42	22	345	341	9	12	26	1181	20	266	40	124	49	773	15	60	5	131	244	8	345	263	4	1	418	150	292	3	212	74	53	171	160	357	279	65	32	92	116	13	306	129	594	62	57	20	450
V8	66	26	60	743	154	764	42	91	53	293	104	151	251	600	231	619	72	367	453	55	170	93	188	31	25	30	131	301	15	3	17	212	584	310	424	101	105	275	16	65	30	244	202	94	336	72	761	75	169	344	147	1538	42	79	246	204	175	121	294	255	709	278	127	54	84	229	375	912	23	196	440	26	28	115	594	52	21	298	215	47	176	72	134	63	93	143	660	249	200	144	158	31	14	235	689	107	465	216	173	249	57
V9	223	82	52	382	114	982	210	267	522	116	147	49	127	128	5	91	123	122	376	183	681	171	419	267	23	310	439	180	27	971	68	121	405	264	69	725	5	160	26	21	123	12	54	52	468	77	220	469	218	232	120	625	51	210	30	318	172	281	331	357	236	233	15	411	302	220	172	121	82	26	28	74	414	29	432	132	31	75	555	451	208	365	444	75	49	3	13	21	45	23	39	99	4	47	223	333	353	239	130	229	127
V10	107	44	88	207	428	202	35	255	552	68	443	141	188	421	278	30	474	130	48	41	41	237	21	49	7	664	410	8	254	68	125	75	43	45	17	204	238	53	84	161	33	197	47	89	246	4	101	378	913	1227	0	173	82	111	183	72	141	1097	373	167	96	330	55	267	1064	90	40	901	138	132	160	144	821	134	115	130	208	79	152	57	51	47	108	2	14	117	5	146	473	326	906	95	414	295	294	73	273	113	447	98	72
