Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	373	306	111	102	393	53	116	23	21	335	52	4	58	360	818	344	138	259	264	298	165	79	38	3	51	341	270	122	225	63	236	78	265	96	288	469	123	200	247	85	262	202	76	15	6	178	159	413	181	93	574	191	17	230	267	49	1	82	28	20	41	184	1	418	229	881	128	233	99	13	142	498	100	169	149	19	130	221	601	169	321	385	17	225	327	178	21	406	53	49	138	181	247	256	43	225	481	329	235	67	294
V2	218	209	784	455	8	291	208	233	147	396	553	449	81	238	11	23	163	292	470	188	49	76	162	315	170	89	131	127	39	104	434	626	261	234	129	0	299	111	36	60	229	179	276	241	125	27	605	30	125	89	6	1	159	437	20	32	409	870	583	5	98	61	52	34	150	36	128	265	2	312	116	481	206	305	66	346	37	30	303	110	177	39	200	341	7	121	551	93	29	43	76	946	269	249	223	204	242	456	122	275	212
V3	377	624	16	196	62	899	294	225	332	460	375	190	13	20	482	30	317	6	9	1	447	69	35	67	47	132	93	7	21	42	61	624	459	453	164	59	394	681	237	54	39	544	220	41	157	25	48	150	605	385	38	79	40	259	379	169	381	122	382	330	11	281	147	486	434	114	160	243	92	173	108	6	17	133	6	268	115	67	45	54	186	110	70	226	109	180	272	629	30	51	362	90	110	132	180	191	36	290	133	16	500
V4	290	100	165	27	436	87	80	169	163	199	214	71	70	190	377	391	25	282	223	190	91	78	346	312	112	674	16	567	60	22	469	56	4	8	104	73	72	20	297	3	387	141	29	15	216	188	266	225	89	259	102	83	56	173	84	113	62	124	258	158	122	59	315	2	107	275	129	175	135	230	33	394	221	13	313	25	1203	87	180	207	957	72	187	3	106	416	193	14	42	303	35	13	67	141	113	202	202	1	106	463	127
V5	26	107	3	241	528	270	32	320	60	228	640	786	12	804	191	172	182	128	13	71	73	974	15	21	72	136	127	467	190	74	145	286	19	26	544	74	239	573	64	460	65	276	269	205	98	225	460	59	206	120	133	229	28	70	24	28	607	106	127	294	50	199	501	18	99	115	73	91	49	49	374	132	61	978	618	121	335	245	1	136	66	80	117	365	8	133	200	86	174	44	1144	6	130	41	228	644	178	273	90	166	106
V6	268	292	6	276	250	436	189	149	420	51	112	105	26	1004	179	118	128	118	476	106	85	205	172	111	182	68	287	142	97	77	62	93	138	79	340	18	284	204	24	164	37	404	36	222	224	382	46	30	60	6	166	305	82	8	0	33	129	356	109	32	197	114	208	267	446	239	53	225	463	144	98	16	656	134	355	337	444	12	54	55	63	48	260	310	373	168	12	215	16	150	34	172	184	15	24	65	178	171	49	202	280
V7	95	154	11	378	189	41	36	178	273	37	339	417	48	39	142	53	242	406	28	77	32	196	46	82	587	249	159	67	104	115	8	79	115	382	75	86	175	125	78	222	239	33	310	283	21	79	161	145	5	40	519	155	30	92	87	175	141	2	91	17	488	44	111	8	8	409	91	36	460	77	239	347	29	170	206	42	99	188	170	277	180	25	64	78	228	2	311	81	144	165	74	169	63	63	126	52	366	7	125	148	138
V8	104	86	1060	57	18	14	228	1537	460	216	30	72	123	116	76	104	266	108	121	78	474	10	133	8	32	377	46	153	166	93	363	1258	171	44	391	20	147	11	21	408	183	19	21	155	1	172	82	203	82	148	14	98	154	593	182	268	65	0	59	66	35	97	40	14	48	0	96	149	449	418	58	120	10	40	94	85	19	38	98	420	36	293	804	93	205	47	337	131	427	27	210	537	302	19	128	458	910	128	306	64	87
V9	36	18	264	82	307	61	576	88	165	682	219	81	367	138	39	374	981	274	454	388	63	111	1	198	140	349	239	134	870	92	220	316	5	278	172	294	133	31	161	131	198	305	267	439	55	155	163	119	269	178	134	911	576	53	48	120	107	213	163	152	583	139	414	2	234	45	155	106	202	105	75	16	105	465	90	174	13	238	177	105	164	185	89	124	311	589	177	67	6	145	399	322	300	166	24	354	75	16	118	207	50
V10	429	144	5	95	30	72	62	12	79	197	597	21	207	80	131	35	491	52	296	316	197	318	80	75	61	106	86	182	444	571	144	0	92	510	48	45	458	118	99	253	188	424	526	453	48	121	104	180	705	240	5	23	258	139	17	549	323	693	370	157	88	445	30	226	265	635	205	88	102	61	86	33	89	31	18	524	157	166	79	194	140	33	5	338	47	170	380	66	10	3	168	25	29	539	321	36	60	141	623	414	213
