Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	368	128	185	734	16	28	405	153	158	61	33	269	41	617	0	229	6	1035	129	331	138	19	31	56	151	159	522	320	22	417	170	442	148	146	147	1031	4	72	186	24	39	328	134	380	516	81	597	7	1041	123	173	324	15	24	316	628	53	251	409	119	946	211	54	339	52	159	101	155	73	89	192	197	174	185	202	403	39	534	343	45	99	241	161	398	131	214	18	510	400	13	104	87	68	696	78	34	548	257	92	126
V2	95	298	48	487	55	350	164	80	372	272	123	18	5	152	525	11	194	11	13	678	444	32	348	256	166	262	141	165	46	148	404	46	136	578	190	55	178	188	204	5	310	3	40	445	86	110	171	219	438	69	10	259	209	88	516	138	25	265	164	78	510	52	49	36	172	42	176	221	326	22	664	290	125	138	119	114	243	123	45	22	150	237	31	57	45	128	109	162	377	151	301	6	355	801	123	8	73	58	39	547	129
V3	125	109	88	57	6	17	338	259	477	358	333	78	454	480	237	84	351	384	202	226	395	152	253	606	10	53	78	415	15	10	107	14	10	272	358	206	271	328	67	10	277	174	17	30	153	120	24	211	69	103	263	535	513	192	125	61	220	187	6	662	47	29	6	142	28	462	56	681	191	149	653	159	244	74	21	86	30	555	137	182	83	613	728	905	493	51	409	236	152	68	214	789	386	265	159	392	316	80	34	178	139
V4	11	40	132	87	94	50	246	59	209	163	230	195	237	69	110	600	219	79	298	475	10	11	62	222	53	202	320	51	205	19	34	86	31	219	89	953	159	130	22	311	271	37	2	116	269	177	64	387	138	18	345	164	17	553	597	68	8	81	321	86	92	379	80	309	114	14	99	59	77	181	223	216	112	349	34	101	617	41	212	383	121	504	60	126	105	142	101	122	201	327	155	136	885	397	394	57	415	160	113	63	34
V5	265	0	30	589	44	64	95	95	158	78	162	129	333	121	134	97	206	157	218	64	78	468	171	41	282	124	86	167	252	5	388	96	92	94	378	31	32	250	105	396	216	142	251	41	23	129	527	382	77	12	304	96	171	242	31	722	1141	45	98	641	9	57	218	49	165	189	16	355	8	127	136	570	440	127	228	2	319	88	205	461	272	764	144	277	177	2	208	157	4	28	196	141	252	252	233	685	45	48	384	129	245
V6	26	268	12	87	10	142	293	145	167	47	89	106	337	99	426	4	78	475	61	11	16	366	57	491	1058	3	291	706	129	132	582	228	11	35	397	179	400	97	273	918	20	166	33	171	36	256	258	104	282	100	203	21	206	329	194	432	303	726	179	60	26	435	84	28	148	69	302	510	46	249	187	105	547	10	32	320	364	57	147	393	658	1	2	198	269	197	152	116	252	37	222	319	140	144	34	373	217	4	112	72	70
V7	124	255	129	373	736	530	227	183	132	200	208	238	103	3	153	286	105	20	112	230	169	154	66	29	984	375	36	31	5	55	114	93	158	288	232	61	262	877	84	64	701	76	135	4	465	68	30	539	806	13	29	176	149	167	373	501	367	9	394	79	166	205	205	49	54	22	98	14	447	55	80	425	66	8	233	128	38	154	126	224	103	122	455	2	192	353	35	167	163	730	428	397	383	1	96	45	335	83	176	212	145
V8	422	14	350	27	236	64	395	183	142	86	130	140	298	0	481	109	316	120	26	86	173	320	91	9	360	75	449	6	211	120	139	9	96	266	31	776	49	16	375	2	130	171	336	127	138	133	127	37	11	11	37	206	296	117	79	261	56	73	19	84	6	29	170	73	51	66	303	55	95	19	176	128	206	150	107	179	76	70	407	228	106	430	712	871	115	368	0	402	587	47	37	50	168	212	7	182	328	15	59	0	360
V9	158	200	267	185	359	74	26	56	438	75	182	30	165	21	111	166	256	79	450	312	71	76	70	3	211	97	279	21	346	70	94	224	4	251	0	63	43	593	130	40	97	144	449	42	66	120	298	38	319	254	129	2	134	90	9	140	108	522	217	194	4	7	664	83	39	103	83	595	267	468	119	201	21	115	195	59	33	318	99	80	126	32	45	450	141	222	0	29	7	28	499	93	42	135	33	12	284	96	157	129	161
V10	1	130	279	58	112	53	121	200	147	710	202	213	251	180	129	11	237	51	145	64	44	42	45	759	85	87	14	1539	294	191	228	128	19	231	453	204	163	916	224	40	49	77	516	191	23	138	20	1513	47	103	91	345	168	89	197	202	173	16	597	785	57	142	523	1	17	185	7	202	107	622	249	93	153	70	100	49	297	152	343	14	309	90	105	215	562	22	309	160	37	52	33	57	322	8	103	34	24	44	292	101	28
V11	56	140	126	384	559	524	118	188	130	191	24	14	238	391	25	504	5	313	878	110	433	30	3	202	58	127	82	544	349	136	2	61	95	62	420	41	43	6	36	66	137	35	1321	185	52	435	228	54	42	52	184	207	77	109	437	174	102	71	61	40	23	88	27	82	82	73	401	82	36	14	385	237	215	330	42	5	3	369	436	305	96	28	362	176	161	125	257	81	216	71	6	524	147	96	376	229	433	193	446	302	71
V12	32	180	92	126	312	605	67	327	168	5	7	37	392	53	85	1206	50	326	303	4	182	243	309	148	112	334	210	122	226	121	39	4	144	110	470	156	41	326	267	225	388	8	122	382	5	52	15	179	251	63	63	229	135	44	98	151	118	792	1191	20	120	193	134	487	204	113	203	253	122	51	7	34	583	79	466	60	4	99	5	345	242	80	414	677	4	237	215	120	162	32	46	160	461	40	130	37	192	97	268	71	69
V13	0	69	174	179	16	100	2	85	108	356	451	241	74	141	63	539	127	332	261	1	173	329	4	46	76	174	44	56	563	123	206	245	448	64	108	227	179	0	75	52	347	61	25	44	207	409	547	39	7	244	38	26	100	72	11	58	151	422	14	70	411	256	419	292	270	5	29	131	145	82	754	530	127	150	34	267	454	42	162	116	132	19	41	129	168	25	879	104	179	109	167	32	237	95	172	16	10	85	182	42	29
V14	89	243	1107	428	167	23	99	215	682	131	144	41	82	103	165	132	92	21	206	314	151	52	612	111	142	45	10	564	14	59	60	146	78	25	94	53	447	254	18	102	24	872	32	287	56	100	14	435	207	208	757	62	133	124	237	527	14	146	118	83	182	146	71	287	114	245	558	151	316	368	423	55	217	71	148	33	129	328	211	38	219	474	137	65	368	369	84	111	45	87	218	138	195	129	13	115	99	37	60	335	138
