Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	660	376	140	24	490	249	53	164	29	186	94	90	57	46	44	18	357	206	204	90	159	612	70	174	358	19	16	90	43	69	48	35	53	157	286	589	530	94	129	212	116	513	90	87	143	32	23	461	294	65	670	643	165	409	75	537	168	5	49	251	250	398	34	204	251	249	68	430	204	15	188	9	13	464	339	20	174	211	56	249	46	245	103	46	418	58	86	45	69	172	2	176	1	169	250	321	147	97	111	389
V2	504	921	107	37	83	7	128	92	32	363	161	32	13	44	79	236	270	92	36	110	34	129	50	186	229	285	333	171	136	468	97	29	74	141	10	69	65	149	157	23	96	289	63	124	377	141	11	29	12	195	86	56	47	42	684	29	524	170	2	89	294	25	365	82	211	100	105	44	124	122	107	338	225	611	106	285	41	23	101	194	363	71	81	292	59	189	32	162	291	1014	200	128	67	49	13	211	12	204	723	21	646
V3	309	64	542	108	371	965	10	203	763	362	94	192	132	57	64	179	274	141	909	135	42	169	182	117	15	22	287	194	348	375	527	301	17	33	93	442	154	149	208	8	116	16	196	39	57	352	136	264	6	338	193	30	37	884	35	115	2	971	526	5	175	235	689	128	111	256	217	62	78	56	161	6	159	105	222	121	19	257	260	361	20	84	31	28	22	33	94	468	177	259	90	199	234	170	233	89	93	111	159	659	207
V4	47	66	34	1374	95	330	270	77	201	517	26	37	83	7	414	14	62	58	108	223	26	417	317	160	139	135	20	199	102	400	35	217	80	112	52	93	494	394	22	155	24	20	213	627	104	205	128	32	32	409	75	52	122	107	21	116	389	66	442	442	232	180	287	20	11	100	6	227	86	143	428	38	663	391	109	1	429	175	145	88	23	353	296	47	563	290	17	231	573	33	245	471	78	497	90	148	75	231	5	487	89
V5	265	21	45	128	75	115	63	1	403	24	282	50	156	26	878	23	395	143	227	5	481	69	89	147	132	215	120	287	41	466	84	60	259	6	1287	180	49	34	122	17	124	692	87	103	2	259	266	229	35	319	321	34	463	51	90	214	800	280	344	248	170	120	129	0	22	301	510	209	189	120	96	83	47	286	501	307	192	316	13	74	224	81	109	5	512	504	163	48	1	470	520	247	276	80	411	367	257	153	26	51	148
V6	42	271	359	253	120	55	18	264	23	53	52	70	112	50	193	13	244	14	519	208	195	33	170	155	457	26	452	61	947	62	25	128	168	421	372	521	114	99	62	33	191	269	363	189	6	59	260	169	227	66	80	117	253	117	20	693	13	235	118	7	29	152	497	141	329	216	56	30	88	300	64	442	319	58	73	271	344	60	229	493	60	449	146	170	568	91	296	60	377	188	31	103	391	119	156	371	172	10	59	458	159
V7	176	255	64	117	50	290	66	673	360	24	105	175	345	151	161	59	80	480	2	164	44	369	670	181	303	91	260	87	253	0	159	415	861	53	198	53	51	170	66	101	846	15	274	38	144	49	215	11	34	37	126	114	71	600	105	31	128	460	105	250	169	591	596	38	41	15	117	371	75	137	394	166	16	95	54	211	406	36	116	23	353	94	158	52	190	123	168	64	0	219	98	410	154	114	135	167	532	398	161	170	196
V8	653	502	230	120	271	91	324	617	77	3	416	95	62	37	132	701	128	262	413	27	131	104	152	249	64	112	217	157	24	281	99	85	54	439	23	108	65	56	230	170	129	211	46	25	331	113	269	56	446	146	69	169	65	121	143	77	179	181	40	122	515	204	93	80	250	53	86	58	119	162	24	2	16	292	100	107	50	26	80	438	347	185	181	10	108	107	372	265	8	11	50	5	54	91	53	17	159	80	1016	1162	573
V9	5	199	188	5	58	933	22	59	381	269	115	191	124	48	535	46	243	129	530	39	94	447	240	106	169	42	262	221	431	368	54	127	154	66	53	190	71	435	524	201	2	88	143	16	41	137	182	383	116	38	238	165	37	151	81	524	292	142	91	135	88	12	102	190	19	196	55	64	26	812	127	55	12	39	665	200	193	0	462	145	11	108	470	30	117	138	452	356	181	207	343	245	134	397	53	67	293	20	80	358	97
V10	194	6	111	179	75	226	116	317	348	248	237	183	393	104	66	129	576	57	201	344	1	592	53	149	124	371	223	328	261	307	245	32	180	160	133	446	26	392	55	414	146	8	436	7	447	1	497	11	95	55	122	147	121	106	239	375	477	269	4	139	91	91	246	31	28	603	132	53	237	473	184	36	35	92	167	852	356	10	70	505	422	205	146	303	7	256	171	124	58	85	87	218	253	136	245	159	10	45	34	108	101
V11	72	59	59	92	183	133	276	64	0	46	220	287	288	88	89	67	89	186	74	84	152	353	172	5	52	551	22	193	73	101	101	131	216	4	375	40	181	157	458	426	68	425	845	16	48	395	101	11	607	137	97	126	160	129	77	244	64	259	81	241	137	12	313	247	49	120	64	168	422	86	209	29	322	258	273	257	153	411	143	288	394	398	44	264	1	33	99	31	304	238	313	145	83	99	82	28	11	29	384	46	88
V12	253	87	88	10	74	7	146	142	117	115	122	236	601	27	176	397	31	353	94	274	45	19	165	8	178	16	76	160	162	680	546	726	65	309	30	95	166	33	108	134	28	499	99	1054	7	725	23	266	187	767	577	1186	90	117	579	15	45	192	116	711	148	28	119	139	46	400	88	267	144	220	138	3	710	352	216	278	612	47	125	22	153	1	61	245	3	136	30	221	205	46	251	254	300	31	3	15	36	78	68	213	179
V13	581	90	70	244	502	146	10	685	4	129	41	66	223	276	290	259	241	185	190	227	25	728	153	223	152	74	0	69	429	370	840	40	101	13	168	74	28	22	57	43	110	10	9	114	123	204	89	103	2	229	49	491	70	148	60	45	244	42	110	16	215	270	4	633	56	4	6	251	140	8	34	24	17	326	281	204	339	78	51	42	23	38	52	69	97	115	133	20	8	55	81	24	287	22	17	53	18	421	101	63	327
V14	382	723	264	166	37	57	342	147	76	434	13	97	93	244	103	87	63	271	13	31	44	101	62	17	73	16	243	45	34	40	4	678	50	545	15	131	80	7	26	90	3	454	26	660	43	295	558	39	978	623	324	301	91	50	6	206	132	381	205	131	17	11	34	240	434	176	503	245	124	125	314	541	305	135	46	250	97	72	402	147	191	153	186	605	21	358	223	89	11	55	191	124	11	217	7	300	212	579	67	145	468
V15	235	74	546	117	29	366	215	197	116	205	374	91	110	90	673	312	266	62	318	808	178	43	104	61	118	13	73	756	354	208	157	310	71	897	350	54	337	549	275	474	373	235	471	308	469	750	58	131	148	203	252	130	150	261	155	32	386	324	110	39	353	141	585	23	15	54	131	95	165	209	245	238	492	133	232	295	484	207	84	251	220	242	4	1192	372	88	485	61	153	32	101	99	30	250	230	65	68	212	90	148	175
V16	363	213	123	305	27	24	290	247	92	196	163	70	112	367	45	235	116	76	96	253	399	271	89	69	27	196	193	39	40	60	99	339	26	34	859	44	30	6	331	185	82	114	218	176	231	64	467	325	72	29	104	98	93	88	494	33	221	27	32	252	931	49	845	231	408	512	10	342	13	34	308	30	35	305	467	102	339	124	40	233	38	161	231	255	81	200	76	55	206	126	8	368	72	13	491	282	136	235	22	176	274
V17	167	175	272	27	222	134	222	74	462	59	25	433	1	9	58	62	129	399	99	130	681	40	54	360	198	42	6	199	197	100	13	272	291	238	938	126	169	68	79	137	184	163	27	158	23	12	625	101	105	164	390	238	59	489	34	2	19	7	94	96	122	77	277	94	692	10	360	40	199	130	429	128	203	147	341	277	245	532	75	131	64	244	19	293	12	105	57	75	315	123	97	309	96	203	14	120	544	222	58	25	178
V18	53	89	29	706	26	9	386	232	195	210	309	126	138	382	816	317	106	14	125	619	86	2	291	196	38	98	103	802	267	90	412	107	431	193	29	173	347	80	926	454	41	170	110	101	60	129	29	269	312	657	83	29	35	549	100	185	47	310	170	302	343	264	23	390	338	123	29	85	181	302	13	119	82	41	73	42	231	321	58	167	239	190	13	39	105	186	336	94	152	50	1	172	229	8	1002	173	265	16	130	117	86
V19	309	70	448	276	298	145	607	393	123	412	94	341	23	53	28	153	412	129	375	90	289	34	116	470	50	132	199	482	45	142	219	583	1	79	21	373	220	292	119	64	23	72	19	47	140	138	367	26	19	327	376	455	15	370	177	546	259	24	284	114	81	71	238	3	152	313	69	237	127	295	51	69	177	159	10	51	97	74	53	79	31	3	39	223	3	220	426	402	37	566	137	735	34	89	165	53	337	179	1972	13	180
