Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	593	31	261	191	388	81	82	227	273	437	474	31	29	384	240	198	526	563	570	284	89	314	53	113	278	332	336	263	94	341	118	44	125	54	277	208	517	159	36	17	124	314	110	356	289	287	954	83	59	292	144	284	24	304	484	2	242	100	139	130	60	408	119	321	137	54	63	9	494	125	144	353	33	24	73	117	521	19	59	78	153	32	153	132	192	9	32	129	157	10	15	217	115	341	91	189	3	26	310	15	407
V2	135	78	279	51	109	139	80	40	71	147	285	74	132	216	211	2	74	257	17	0	572	101	264	133	185	120	63	586	77	217	96	387	31	317	153	73	243	262	235	54	115	201	53	57	270	100	38	24	225	3	184	14	210	72	87	275	75	379	230	499	144	120	40	35	538	24	446	489	468	160	90	182	325	291	350	30	110	141	114	122	58	50	385	2	136	351	59	46	57	145	211	191	169	181	132	0	240	52	169	228	161
V3	713	289	315	64	49	108	15	461	8	133	77	54	46	113	11	1300	341	117	174	294	126	259	664	18	43	180	144	79	156	175	12	144	291	172	95	805	13	41	230	772	200	281	330	2	103	78	23	19	85	432	219	162	51	178	118	44	267	203	174	55	266	13	158	226	8	214	134	4	404	76	140	4	181	109	171	110	35	18	4	75	259	78	128	193	47	120	358	409	49	284	211	247	678	228	216	294	4	71	365	110	600
V4	266	234	26	89	174	29	10	49	11	117	55	80	97	535	79	268	93	134	856	324	348	419	37	600	11	399	191	69	236	88	111	51	195	107	288	338	45	163	146	191	108	147	165	0	441	328	311	196	48	150	56	130	58	163	211	67	38	174	310	358	16	148	820	9	238	44	70	53	532	125	72	624	57	505	14	117	88	39	78	49	288	426	6	48	218	302	327	15	478	47	67	318	233	362	13	208	363	1	162	318	230
V5	435	39	353	85	71	179	123	147	18	56	213	202	186	102	303	236	45	17	141	5	111	85	86	229	291	63	23	593	52	725	140	618	12	473	156	207	16	106	31	43	251	44	114	162	69	3	36	221	164	334	109	159	4	16	222	0	174	15	383	704	188	122	34	146	412	413	27	139	41	95	280	491	193	268	621	877	304	154	280	80	124	134	212	148	203	167	422	180	436	270	105	296	395	116	80	175	71	17	336	293	314
V6	25	16	423	123	278	1525	275	217	185	71	280	58	85	113	324	187	11	793	84	187	156	80	174	363	505	36	50	182	57	240	265	785	77	17	52	192	337	272	150	315	151	57	670	80	593	1131	108	12	129	0	241	157	350	225	336	30	560	406	383	47	108	193	153	96	50	69	834	2	82	1	260	27	108	45	153	403	37	463	153	689	87	87	1	192	256	43	253	129	887	305	116	193	204	91	38	318	33	559	21	35	44
V7	82	435	81	15	235	176	110	157	127	77	188	439	118	122	4	70	332	163	562	600	91	687	150	371	309	476	393	292	454	579	213	245	72	9	549	434	56	216	99	254	109	111	173	27	365	167	152	77	12	50	9	550	177	198	4	364	279	33	13	212	188	430	319	188	129	78	316	249	36	86	19	400	138	269	65	83	73	297	69	148	109	143	193	674	94	6	420	12	297	535	221	62	103	69	90	274	149	12	130	946	192
V8	89	49	178	126	20	87	631	362	98	206	12	31	18	757	30	91	261	99	34	383	495	184	267	330	527	235	53	116	367	85	8	13	250	608	7	76	326	86	262	162	0	12	614	272	11	28	95	91	1056	457	393	455	181	39	32	389	435	8	22	42	36	123	92	437	16	41	323	140	357	313	63	67	423	205	486	315	196	41	57	143	76	243	92	281	2	199	586	121	53	89	548	310	185	0	480	238	452	172	391	236	85
V9	150	64	67	66	238	9	68	10	69	420	263	169	74	66	224	24	494	633	19	39	61	60	55	277	35	258	16	33	59	316	557	26	531	157	21	171	288	121	98	295	81	149	147	309	979	180	141	23	184	33	418	51	18	294	116	38	127	391	62	382	415	6	68	195	84	127	254	0	142	139	17	229	46	155	11	80	172	35	62	33	178	122	95	125	0	127	61	65	126	38	207	147	45	332	86	331	286	323	210	42	144
V10	311	1	45	311	369	260	287	204	289	338	267	642	192	145	95	79	409	117	471	42	69	60	412	306	460	220	240	611	143	316	304	0	41	212	30	245	116	144	56	377	18	141	318	32	21	489	445	270	35	126	347	107	42	431	427	165	241	18	165	61	469	95	620	653	14	2	22	407	105	24	43	390	364	179	166	126	97	451	164	271	178	124	123	1	54	9	580	281	65	838	242	423	336	352	164	349	267	101	411	252	219
V11	231	96	173	250	31	127	753	144	61	129	783	1013	148	167	204	323	41	56	185	241	40	346	87	52	200	38	52	25	102	357	4	173	116	671	396	243	252	11	12	38	135	143	144	143	81	102	133	70	21	256	92	409	77	48	560	351	1035	77	216	21	37	21	0	134	5	45	149	55	39	5	127	143	67	17	296	359	46	104	135	533	151	87	300	112	148	280	333	309	139	22	558	75	161	9	8	662	86	124	5	251	181
V12	105	152	74	231	233	17	249	29	739	4	383	35	821	174	360	207	252	113	682	162	67	95	39	221	139	513	298	0	338	101	140	77	83	610	63	84	522	745	127	590	39	2	456	55	262	234	57	28	21	91	169	147	211	39	856	675	273	177	157	203	126	775	103	4	21	355	98	210	105	176	38	2	64	371	254	12	14	42	153	87	4	433	323	364	172	7	83	2	226	171	146	27	191	453	504	36	120	144	40	336	147
V13	269	454	238	204	143	297	437	358	366	412	437	154	25	786	150	117	220	371	89	342	208	5	69	81	64	18	539	388	1	58	21	512	433	88	5	37	291	214	597	23	58	74	281	240	11	124	270	37	38	25	9	532	11	133	142	153	281	58	21	127	38	132	159	28	27	48	235	389	373	16	59	68	380	132	45	61	549	142	279	56	8	20	134	70	310	9	39	112	118	40	227	119	67	163	147	77	121	168	850	170	283
V14	383	134	441	337	128	28	523	105	44	165	5	219	165	237	401	17	1395	86	44	821	143	256	658	147	77	316	154	375	69	201	89	26	69	267	209	197	171	398	793	262	328	0	99	64	179	266	22	26	631	65	130	200	219	201	128	4	49	226	87	103	77	42	67	18	313	66	82	81	21	247	20	260	20	296	125	496	177	81	99	107	82	105	115	411	189	36	91	54	39	130	43	289	150	536	217	776	310	10	1	298	290
V15	8	41	104	171	609	320	441	719	10	226	79	21	223	198	42	315	20	86	53	158	81	236	154	481	218	273	721	223	584	135	19	505	209	168	315	86	154	116	77	36	53	85	449	33	121	109	107	228	48	282	6	317	566	414	487	583	144	20	235	64	111	147	54	1105	22	141	3	148	19	63	2	133	72	89	93	103	492	30	175	195	220	178	481	124	67	55	326	129	34	17	274	191	621	124	133	298	162	228	15	117	33
V16	49	79	36	29	480	477	20	688	34	62	137	288	277	230	0	320	349	122	32	178	71	892	166	289	164	216	13	20	71	68	417	43	367	129	33	396	499	144	2	303	130	34	184	585	0	658	16	282	90	57	247	209	314	347	35	271	382	40	11	525	829	48	31	29	65	39	4	2	113	68	62	166	0	49	297	17	264	377	196	117	320	18	220	151	228	109	127	46	36	1167	454	132	63	54	169	420	17	94	263	320	78
V17	146	576	146	33	81	165	12	5	499	91	869	206	235	192	139	255	34	91	69	54	439	275	82	128	51	64	156	107	134	425	93	84	66	16	663	53	117	268	628	30	109	298	290	1170	51	288	114	10	279	146	287	28	161	70	128	948	13	287	286	203	12	224	79	60	254	145	97	376	69	71	8	89	408	154	349	592	100	63	89	424	268	5	215	343	94	97	49	32	383	58	212	31	131	11	594	315	13	327	181	0	270
V18	152	118	0	533	113	114	256	250	40	425	285	252	67	59	119	2	13	200	3	350	210	165	134	169	2	219	65	13	464	239	431	327	318	41	618	94	435	112	366	190	158	177	141	328	356	257	360	15	95	225	26	99	84	499	83	83	439	84	27	151	8	336	177	503	10	91	493	85	43	819	33	175	836	83	499	937	98	276	450	38	154	59	179	7	429	4	372	0	87	325	196	149	502	37	9	183	144	44	266	99	128
V19	1153	388	4	145	236	56	20	302	357	156	561	75	140	92	281	362	88	138	9	152	256	158	52	796	218	353	61	130	43	99	64	141	184	64	6	52	11	43	394	124	1	61	328	234	147	61	31	480	377	258	28	209	36	233	181	210	396	536	263	432	92	58	183	153	201	158	99	588	129	62	118	35	519	24	28	438	6	101	48	59	29	32	303	170	527	208	214	11	31	88	0	358	160	444	149	357	43	69	6	45	862
V20	346	110	243	76	162	105	379	51	207	288	174	629	9	564	124	19	206	394	594	52	70	188	18	71	153	68	572	64	112	123	1	331	53	118	83	18	200	27	280	37	19	398	14	4	93	59	146	344	136	384	237	775	248	293	794	246	258	861	271	123	66	407	8	322	225	337	178	57	30	145	57	52	0	313	49	124	351	252	564	321	534	36	467	619	149	2	265	102	25	180	5	18	323	137	533	243	276	62	481	186	264
V21	31	113	84	49	129	174	54	140	420	120	2	114	448	281	173	248	76	63	86	8	21	439	160	376	432	262	77	134	6	208	62	225	580	147	73	133	27	213	201	73	212	18	118	616	714	395	87	746	343	660	6	44	79	84	921	10	177	524	479	28	386	243	216	97	8	30	20	93	244	5	464	197	148	354	190	284	758	177	40	16	62	169	384	280	583	204	277	217	24	539	86	234	655	85	96	953	300	126	95	187	78
