Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	581	31	33	11	233	52	357	212	33	201	161	171	22	157	0	284	456	27	186	255	93	164	55	73	141	257	293	2	117	557	1	458	17	50	130	1106	26	675	31	77	515	52	254	652	55	157	50	69	67	521	80	47	1255	696	7	79	904	149	3	27	88	130	301	142	258	3	266	228	358	479	49	220	44	27	490	96	13	289	96	194	506	13	100	6	22	268	40	8	117	117	524	257	54	17	57	113	27	58	41	222
V2	52	161	105	69	77	11	406	81	40	30	224	114	51	39	161	92	792	168	423	526	60	219	209	138	142	136	297	216	7	98	406	233	159	200	33	189	63	470	63	958	76	5	205	16	157	296	106	28	67	64	34	125	333	155	65	37	234	79	131	158	129	210	63	528	475	27	336	15	351	208	21	149	47	328	366	248	85	489	23	150	196	34	428	244	54	30	140	57	292	58	18	431	18	64	550	63	80	115	38	35	89
V3	237	10	282	375	58	114	30	104	3	314	344	427	99	17	36	0	144	242	43	280	104	278	11	353	676	21	352	52	88	83	100	53	199	23	548	407	729	61	39	198	191	332	202	92	245	352	202	439	203	170	72	231	573	260	1	64	8	38	391	302	71	5	196	16	129	237	89	60	169	431	142	321	164	253	5	6	30	41	138	310	39	202	138	137	13	168	219	130	116	382	115	76	179	397	43	38	340	75	466	211	165
V4	39	350	36	67	109	1218	683	352	56	84	11	408	386	140	7	67	300	207	21	805	334	270	76	358	119	754	77	321	55	47	10	71	13	72	217	290	473	20	180	432	271	50	62	239	955	415	310	185	580	111	199	174	138	306	367	188	387	488	39	2	79	69	179	17	229	285	251	124	157	593	192	95	319	3	105	11	145	37	407	369	455	450	91	440	158	211	156	766	176	3	222	111	90	42	12	58	50	35	4	36	121
V5	149	165	118	103	48	556	135	84	130	3	57	109	448	175	20	298	82	851	119	76	277	932	112	11	398	276	104	244	51	273	589	79	236	112	160	282	143	18	37	37	53	220	610	597	0	49	607	140	201	356	34	571	384	55	302	110	272	524	296	203	67	378	160	381	402	49	32	301	261	77	205	513	307	358	138	32	198	442	116	49	26	55	206	114	291	8	30	377	81	14	151	99	313	1204	170	83	107	47	280	117	167
V6	156	138	222	221	468	32	34	494	235	64	212	824	71	385	170	113	190	114	547	91	311	182	220	40	135	259	152	10	135	38	135	84	53	221	304	68	102	239	210	224	356	851	73	172	198	632	104	25	225	78	298	108	224	7	19	106	113	304	246	10	417	5	216	269	5	107	227	99	9	243	11	158	44	117	148	35	87	485	70	124	314	75	331	152	122	281	677	400	215	639	22	563	126	468	33	333	44	272	100	97	157
V7	279	79	280	59	222	26	9	403	223	334	63	423	228	35	232	189	404	607	831	29	3	546	100	63	49	128	332	86	71	67	609	12	307	146	1	81	85	9	228	294	563	278	8	134	382	397	167	64	196	227	45	266	248	690	31	448	203	63	194	370	30	252	67	34	7	13	16	277	149	31	158	473	2	188	1	447	8	917	163	242	49	63	121	260	821	503	119	171	46	76	69	122	79	26	4	188	12	49	152	360	257
V8	10	336	175	35	15	159	33	73	284	167	115	150	101	201	250	11	318	75	17	6	43	204	35	348	505	515	451	119	87	34	58	45	7	754	69	213	164	121	200	14	76	131	54	213	189	78	291	269	869	261	32	173	135	207	299	83	108	234	148	172	460	134	238	55	108	140	214	337	101	116	281	16	55	612	88	124	469	53	204	248	100	118	130	224	1108	52	436	112	847	95	71	64	153	22	138	107	237	36	400	626	86
V9	182	82	232	49	2	59	4	89	481	371	439	12	126	18	31	154	478	169	104	337	239	172	426	129	27	297	87	533	33	367	77	186	249	0	50	54	364	236	137	261	356	94	78	183	392	302	581	151	144	132	1223	106	25	69	16	3	299	56	632	5	286	138	24	66	423	62	80	11	125	408	300	434	273	217	423	344	188	171	129	73	26	93	74	347	711	328	15	0	50	90	24	6	220	161	200	22	438	442	518	317	165
V10	288	35	153	236	349	15	261	66	147	5	1088	348	140	30	13	148	308	244	104	162	606	164	148	891	411	25	428	41	29	587	313	405	486	316	587	699	22	145	145	40	17	303	369	78	202	263	52	73	9	36	332	137	276	148	24	375	111	188	106	130	565	354	139	391	37	30	26	318	402	61	288	67	185	97	296	56	226	411	896	28	356	295	50	160	229	90	379	324	286	197	18	9	13	84	53	79	347	446	143	630	242
V11	300	109	301	18	62	407	24	687	169	27	162	65	216	14	4	19	128	371	61	227	271	136	71	44	125	5	197	51	123	299	219	424	102	13	51	326	323	3	352	52	270	45	214	278	70	822	44	158	258	167	197	1328	39	107	164	169	180	42	301	56	229	306	222	380	136	67	52	152	96	460	358	52	16	41	58	215	64	409	119	648	11	73	16	603	94	280	217	357	135	120	50	509	141	239	7	333	669	52	12	222	256
V12	37	45	106	238	60	15	537	183	217	132	62	461	89	3	925	175	80	371	52	2	302	57	30	35	166	346	446	26	110	265	161	38	38	225	13	24	44	567	236	140	409	125	170	56	4	9	211	56	233	229	109	506	150	83	30	20	74	256	157	3	55	440	273	100	40	25	171	79	76	141	0	36	58	102	451	113	224	384	65	220	29	27	48	166	340	137	13	8	353	571	699	653	476	11	60	40	418	34	76	13	49
V13	140	286	144	135	6	155	237	34	788	237	202	308	1009	814	18	311	327	187	4	440	592	69	27	487	405	24	4	93	118	34	687	5	250	25	32	59	281	135	394	42	50	108	28	29	194	141	45	511	115	304	49	394	297	55	257	54	47	235	349	18	220	186	624	337	151	84	196	17	64	141	3	12	122	290	40	4	37	408	20	293	177	34	155	155	92	229	89	486	142	349	171	4	25	47	4	90	296	50	70	6	156
V14	69	316	240	176	277	449	98	332	271	13	163	128	125	160	24	62	33	754	291	100	1154	19	102	306	259	56	27	432	113	112	74	11	128	452	69	52	226	229	111	0	41	192	109	90	92	58	87	31	167	545	229	109	154	139	137	16	81	48	61	9	216	92	168	658	52	169	320	205	131	29	285	81	11	340	30	44	267	37	3	121	151	85	313	68	78	298	1	105	135	245	23	234	301	402	552	74	130	34	305	346	122
V15	193	54	8	259	90	181	233	39	345	12	165	715	453	347	16	279	43	266	191	160	35	146	574	192	190	593	88	131	431	69	39	160	182	17	550	336	199	97	177	239	173	155	579	150	19	16	129	266	54	10	323	24	145	70	381	78	201	299	193	35	100	88	372	275	26	89	113	104	1072	99	51	84	8	214	241	21	135	94	98	186	286	113	8	105	273	148	168	9	227	66	233	103	391	17	207	190	59	209	211	55	164
V16	6	98	67	28	93	1169	36	128	95	28	581	432	61	118	56	318	259	304	770	826	0	127	325	119	378	49	447	245	107	25	162	371	49	138	37	74	283	249	349	102	252	318	29	490	167	151	124	82	231	136	140	23	527	15	426	414	97	280	62	8	6	78	18	60	15	239	84	221	220	179	322	14	1127	2	425	591	556	136	271	99	215	386	319	194	1739	102	364	125	239	642	91	68	51	20	466	71	90	848	135	137	42
V17	77	8	215	204	85	379	17	67	176	179	548	108	424	84	34	140	140	83	36	54	54	180	118	352	42	262	266	285	476	279	35	52	163	28	696	61	248	15	102	272	124	431	507	545	134	248	67	218	846	156	46	98	307	49	28	72	1343	50	28	98	22	67	13	214	459	182	277	173	107	101	8	271	263	470	129	224	41	90	45	512	6	135	357	240	68	165	244	63	179	2	9	93	97	25	282	102	368	121	106	113	80
V18	303	115	464	135	62	276	325	173	356	165	57	113	95	180	98	632	129	167	84	320	5	27	176	202	90	301	610	39	327	116	2	178	29	18	98	160	634	100	150	397	149	0	1400	27	34	292	31	22	25	116	451	194	254	130	68	81	757	345	643	119	45	233	9	55	144	106	221	509	29	234	96	4	61	100	86	583	54	320	294	207	83	108	415	46	224	16	413	57	128	193	227	17	70	47	59	276	258	39	27	59	248
V19	6	63	106	25	47	226	754	110	678	35	143	50	125	62	49	343	135	24	535	4	36	29	49	70	11	707	11	494	403	157	580	435	13	53	22	338	319	195	17	26	234	333	138	527	176	14	113	103	335	615	66	56	481	35	71	247	30	9	8	132	107	57	126	727	113	333	540	156	183	38	21	196	65	124	155	23	114	161	144	22	161	327	2	32	27	15	157	284	221	39	209	7	60	412	63	414	128	123	169	35	40
V20	164	9	152	6	157	67	535	299	140	345	912	145	124	258	207	37	100	351	247	241	493	24	506	67	149	89	85	5	327	434	307	396	89	1135	0	251	120	31	55	67	67	43	46	998	89	169	33	226	311	89	62	73	5	206	112	143	44	601	83	174	460	166	543	61	80	305	55	377	426	118	209	330	230	106	228	14	1	106	25	125	9	3	148	406	121	291	88	250	27	313	252	376	6	77	89	56	57	22	462	362	118
V21	266	562	117	306	124	221	79	74	98	101	90	16	373	1	110	10	433	346	305	536	11	304	14	71	61	211	131	463	34	30	23	447	353	77	131	189	138	106	158	517	156	2	69	112	398	251	351	137	65	569	112	74	167	8	216	16	170	30	247	2	264	135	51	22	417	172	67	307	182	18	70	117	222	75	164	478	46	203	30	571	276	107	312	483	184	631	64	474	184	87	8	491	98	245	296	221	135	39	29	562	322
V22	18	425	80	110	253	84	3	12	141	185	206	208	180	54	211	216	131	87	230	234	1376	157	82	119	49	110	6	380	14	88	572	304	212	406	92	98	149	73	661	454	114	26	97	200	374	30	192	92	50	133	974	60	225	182	626	201	34	931	535	39	152	915	100	95	307	265	188	218	187	99	20	217	268	90	966	125	235	217	83	57	477	67	141	127	93	25	896	4	290	430	108	54	51	130	391	75	39	54	0	14	99
V23	17	235	89	538	58	166	1	20	11	332	238	85	174	34	397	172	312	520	443	190	256	28	295	92	117	769	6	18	28	322	55	155	252	95	35	33	629	114	125	329	10	107	100	180	137	68	537	76	93	8	128	97	49	228	230	31	136	896	175	461	405	378	154	259	117	291	365	366	346	208	140	117	0	269	32	198	86	289	221	236	30	44	204	121	89	43	13	22	318	21	36	58	250	61	124	25	99	62	135	59	94
V24	29	64	77	49	122	50	224	668	91	130	17	125	769	0	257	400	94	101	178	59	111	139	200	167	48	218	657	42	48	14	160	405	83	275	87	103	181	93	651	86	75	7	126	115	146	221	129	180	195	25	236	160	120	11	289	86	26	281	377	216	147	214	86	538	461	589	47	141	26	117	71	8	85	266	63	449	553	84	68	918	97	31	162	11	94	58	98	73	269	83	225	448	436	363	239	161	206	136	57	24	58
V25	114	413	229	302	369	70	740	140	70	269	189	132	37	55	724	1	116	790	143	87	172	502	109	112	108	59	513	272	4	255	191	15	86	4	146	181	522	296	493	433	365	339	359	52	174	867	134	161	48	87	169	6	36	47	62	266	298	130	5	134	358	100	113	30	268	169	49	7	212	88	141	37	75	110	89	26	109	333	175	104	46	42	191	223	311	679	70	218	9	3	35	10	117	126	171	274	175	69	154	19	192
V26	104	90	221	149	147	69	49	27	144	36	1090	1128	43	115	170	415	47	260	2	146	143	3	106	121	251	547	77	460	71	121	28	52	327	1073	65	88	90	46	230	439	50	2	221	90	33	42	144	51	115	215	45	11	32	496	504	10	302	316	117	143	94	240	109	655	759	188	11	12	28	47	477	246	154	71	355	29	52	451	171	679	227	5	821	35	229	209	143	297	127	4	178	25	23	152	169	521	140	176	321	27	100
V27	130	333	52	182	273	207	515	97	199	244	149	22	242	58	168	283	31	596	203	327	615	482	279	423	9	209	229	38	440	169	58	233	922	309	415	173	217	275	141	379	72	171	113	12	460	175	354	474	12	77	43	173	234	399	13	444	250	22	2	545	23	99	23	45	254	32	98	259	45	273	338	67	369	134	195	403	45	115	307	58	98	61	21	207	166	956	70	34	79	177	273	171	24	850	165	85	136	40	165	85	167
V28	486	81	114	75	109	13	150	270	254	48	38	721	41	20	103	128	543	296	49	519	303	140	175	0	45	115	291	414	42	308	164	152	465	30	21	0	194	155	202	337	528	214	945	229	158	105	264	47	82	158	102	368	190	970	966	559	70	80	74	258	98	304	57	26	79	641	39	136	69	12	739	295	70	139	315	37	437	281	136	21	88	248	4	38	71	76	197	457	370	11	35	70	170	116	799	463	39	153	104	230	418
V29	464	16	253	136	136	228	282	45	14	36	535	34	422	114	111	460	152	128	57	4	40	359	384	126	160	325	16	188	84	134	210	101	34	124	162	171	72	55	265	154	195	9	88	68	158	20	72	275	172	209	74	423	285	246	521	179	21	113	81	23	5	139	70	442	115	28	15	111	505	18	315	6	147	340	787	1	20	310	414	63	100	305	708	25	324	261	399	143	305	164	227	235	114	83	72	466	391	27	24	29	352
V30	36	73	232	67	343	291	450	383	153	41	286	12	129	223	549	191	417	26	166	359	115	403	19	112	189	295	162	817	340	942	422	110	86	146	2	332	27	61	5	119	23	431	160	75	11	56	73	15	110	464	75	297	129	234	247	159	90	24	338	141	241	252	279	486	137	48	218	156	335	107	84	163	107	9	24	168	28	213	466	105	19	338	319	23	33	304	108	305	203	462	152	80	59	369	816	8	329	57	49	237	56
